,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1045,002581.SZ,20220113,20.94,21.18,20.15,20.32,20.94,-0.62,-2.9608,166558.03,341688.236
1046,002582.SZ,20220113,8.86,8.97,8.82,8.87,8.87,0.0,0.0,69365.64,61692.106
1047,002583.SZ,20220113,5.47,5.5,5.42,5.42,5.45,-0.03,-0.5505,64771.07,35373.695
1048,002584.SZ,20220113,13.02,13.38,11.8,12.49,12.31,0.18,1.4622,1366013.63,1741903.759
1049,002585.SZ,20220113,26.99,27.33,26.11,26.14,26.86,-0.72,-2.6806,205841.23,551018.228
1050,002586.SZ,20220113,3.66,3.66,3.56,3.6,3.49,0.11,3.1519,93426.88,33713.321
1051,002587.SZ,20220113,5.44,5.64,5.38,5.45,5.48,-0.03,-0.5474,212327.79,116595.893
1052,002588.SZ,20220113,6.07,6.13,5.99,6.02,6.07,-0.05,-0.8237,146314.86,88584.216
1053,002589.SZ,20220113,4.49,4.89,4.35,4.79,4.49,0.3,6.6815,2239016.95,1048855.827
1054,002590.SZ,20220113,9.8,9.93,9.7,9.77,9.84,-0.07,-0.7114,76133.82,74520.873
1055,002591.SZ,20220113,5.8,5.89,5.78,5.83,5.81,0.02,0.3442,44594.11,26050.275
1056,002592.SZ,20220113,7.11,7.26,7.08,7.17,7.13,0.04,0.561,56820.86,40821.234
1057,002593.SZ,20220113,4.16,4.17,4.11,4.12,4.13,-0.01,-0.2421,82002.0,33898.169
1058,002594.SZ,20220113,257.74,258.56,248.61,255.31,256.0,-0.69,-0.2695,217103.9,5516666.113
1059,002595.SZ,20220113,26.62,26.63,25.11,25.48,26.58,-1.1,-4.1384,65210.91,167764.054
1060,002596.SZ,20220113,3.83,3.88,3.82,3.82,3.82,0.0,0.0,116321.0,44690.349
1061,002597.SZ,20220113,42.72,42.89,41.27,41.27,42.72,-1.45,-3.3942,51309.0,214063.315
1062,002598.SZ,20220113,10.37,10.38,10.14,10.15,10.39,-0.24,-2.3099,41549.41,42479.377
1063,002599.SZ,20220113,6.9,7.15,6.9,6.96,6.95,0.01,0.1439,291065.6,203699.881
1064,002600.SZ,20220113,7.2,7.23,7.1,7.13,7.2,-0.07,-0.9722,398006.87,284406.833
1065,002601.SZ,20220113,27.33,27.65,27.02,27.08,27.41,-0.33,-1.2039,154576.6,421958.99
1066,002602.SZ,20220113,8.52,8.54,8.22,8.25,8.45,-0.2,-2.3669,687612.45,572797.808
1067,002603.SZ,20220113,24.35,24.45,22.53,23.07,25.03,-1.96,-7.8306,987450.65,2300530.819
1068,002605.SZ,20220113,26.59,29.25,26.35,29.25,26.59,2.66,10.0038,297964.43,838409.11
1069,002606.SZ,20220113,10.98,10.98,10.5,10.98,9.98,1.0,10.02,1065519.13,1161001.154
1070,002607.SZ,20220113,7.92,8.01,7.81,7.81,7.94,-0.13,-1.6373,307823.39,243115.38
1071,002608.SZ,20220113,6.66,6.72,6.63,6.66,6.66,0.0,0.0,30542.85,20397.035
1072,002609.SZ,20220113,10.15,10.25,10.01,10.02,10.19,-0.17,-1.6683,60898.37,61592.529
1073,002610.SZ,20220113,4.19,4.19,4.03,4.03,4.21,-0.18,-4.2755,2034115.66,831745.645
1074,002611.SZ,20220113,5.74,5.75,5.62,5.62,5.7,-0.08,-1.4035,116633.24,66151.442
1075,002612.SZ,20220113,30.05,30.55,29.61,29.8,30.34,-0.54,-1.7798,70447.46,211403.698
1076,002613.SZ,20220113,4.41,4.68,4.31,4.6,4.55,0.05,1.0989,1035193.68,466681.093
1077,002614.SZ,20220113,13.0,13.45,12.88,13.38,13.06,0.32,2.4502,110288.2,145340.762
1078,002615.SZ,20220113,5.9,5.92,5.78,5.87,5.86,0.01,0.1706,65219.5,38185.399
1079,002616.SZ,20220113,5.76,5.76,5.54,5.56,6.06,-0.5,-8.2508,181639.48,102104.881
1080,002617.SZ,20220113,15.0,15.5,14.88,15.09,15.05,0.04,0.2658,486181.54,738175.957
1081,002618.SZ,20220113,2.73,2.76,2.7,2.71,2.73,-0.02,-0.7326,95050.0,25918.565
1082,002619.SZ,20220113,1.51,1.51,1.49,1.49,1.51,-0.02,-1.3245,188662.63,28252.118
1083,002620.SZ,20220113,6.62,6.68,6.52,6.53,6.64,-0.11,-1.6566,66319.75,43675.538
1084,002621.SZ,20220113,4.2,4.28,4.18,4.2,4.21,-0.01,-0.2375,110932.72,46916.789
1085,002622.SZ,20220113,4.41,4.41,4.34,4.34,4.4,-0.06,-1.3636,110024.15,48044.612
1086,002623.SZ,20220113,32.0,32.26,31.5,31.62,32.1,-0.48,-1.4953,20394.11,64936.248
1087,002624.SZ,20220113,17.93,18.03,17.2,17.32,17.96,-0.64,-3.5635,440103.54,770754.855
1088,002625.SZ,20220113,20.91,20.95,19.78,20.0,21.06,-1.06,-5.0332,429712.32,865639.127
1089,002626.SZ,20220113,31.35,31.48,30.4,30.4,31.26,-0.86,-2.7511,40363.38,124233.022
1090,002627.SZ,20220113,5.88,6.07,5.85,5.95,5.94,0.01,0.1684,180373.97,107436.928
1091,002628.SZ,20220113,3.67,3.86,3.66,3.73,3.68,0.05,1.3587,241294.13,90678.238
1092,002629.SZ,20220113,4.08,4.45,4.08,4.24,4.1,0.14,3.4146,571323.3,243914.402
1093,002630.SZ,20220113,2.44,2.49,2.42,2.45,2.44,0.01,0.4098,269309.6,66131.512
1094,002631.SZ,20220113,7.49,7.49,7.32,7.33,7.43,-0.1,-1.3459,37285.85,27535.406
1095,002632.SZ,20220113,8.0,8.0,7.76,7.77,7.99,-0.22,-2.7534,61028.0,48023.095
1096,002633.SZ,20220113,10.05,10.18,9.28,9.75,9.86,-0.11,-1.1156,93390.23,90072.069
1097,002634.SZ,20220113,6.1,6.36,6.09,6.13,6.11,0.02,0.3273,96055.51,59673.076
1098,002635.SZ,20220113,15.65,15.74,15.24,15.24,15.65,-0.41,-2.6198,114229.3,176355.728
1099,002636.SZ,20220113,14.15,14.26,13.7,13.7,14.18,-0.48,-3.385,97128.44,135043.778
1100,002637.SZ,20220113,19.21,19.35,18.73,18.76,19.29,-0.53,-2.7475,46949.18,89208.248
1101,002638.SZ,20220113,2.01,2.17,2.0,2.07,2.01,0.06,2.9851,768660.12,159965.265
1102,002639.SZ,20220113,16.43,17.58,16.16,16.6,17.0,-0.4,-2.3529,1618513.54,2757291.093
1103,002640.SZ,20220113,3.28,3.3,3.18,3.2,3.31,-0.11,-3.3233,358741.0,115826.244
1104,002641.SZ,20220113,6.36,6.4,6.19,6.2,6.43,-0.23,-3.577,175685.43,110120.902
1105,002642.SZ,20220113,6.09,6.23,5.87,5.93,5.83,0.1,1.7153,356257.5,212455.462
1106,002643.SZ,20220113,22.45,23.3,22.0,22.1,22.3,-0.2,-0.8969,80137.78,181394.876
1107,002644.SZ,20220113,9.38,9.38,9.08,9.32,9.39,-0.07,-0.7455,161752.59,149179.525
1108,002645.SZ,20220113,25.21,25.21,23.87,24.05,25.39,-1.34,-5.2777,90235.31,218987.639
1109,002646.SZ,20220113,20.33,20.48,19.6,19.6,20.52,-0.92,-4.4834,102709.18,205331.929
1110,002647.SZ,20220113,9.94,10.12,9.65,9.74,9.95,-0.21,-2.1106,459792.1,455229.726
1111,002648.SZ,20220113,45.0,45.16,44.01,44.08,45.0,-0.92,-2.0444,89048.42,395144.702
1112,002649.SZ,20220113,12.74,12.79,12.46,12.56,12.44,0.12,0.9646,209954.21,264858.344
1113,002650.SZ,20220113,6.33,6.33,6.15,6.17,6.29,-0.12,-1.9078,108930.08,67736.4
1114,002651.SZ,20220113,13.19,13.2,12.65,12.7,13.19,-0.49,-3.7149,60301.87,77689.738
1115,002652.SZ,20220113,3.85,3.92,3.81,3.89,3.85,0.04,1.039,64365.3,24887.739
1116,002653.SZ,20220113,20.79,20.87,20.41,20.52,20.88,-0.36,-1.7241,17652.66,36393.296
1117,002654.SZ,20220113,4.41,4.48,4.36,4.43,4.4,0.03,0.6818,167455.24,73804.189
1118,002655.SZ,20220113,15.62,15.66,14.67,14.77,15.65,-0.88,-5.623,188347.08,282776.129
1119,002656.SZ,20220113,3.27,3.31,3.14,3.16,3.31,-0.15,-4.5317,310369.44,98585.475
1120,002657.SZ,20220113,11.95,12.18,11.88,11.88,11.9,-0.02,-0.1681,61799.59,74253.822
1121,002658.SZ,20220113,9.0,9.08,8.86,8.88,9.0,-0.12,-1.3333,74587.0,66873.796
1122,002659.SZ,20220113,4.23,4.29,4.06,4.11,4.05,0.06,1.4815,218008.0,90262.163
1123,002660.SZ,20220113,8.15,8.3,8.12,8.2,8.18,0.02,0.2445,62785.0,51609.86
1124,002661.SZ,20220113,12.68,12.68,12.38,12.43,12.57,-0.14,-1.1138,111706.0,139853.158
1125,002662.SZ,20220113,4.25,4.3,4.21,4.23,4.27,-0.04,-0.9368,239454.38,101889.122
1126,002663.SZ,20220113,1.98,2.04,1.97,2.01,1.98,0.03,1.5152,245873.02,49473.259
1127,002664.SZ,20220113,19.08,19.22,18.61,18.72,19.04,-0.32,-1.6807,21277.65,39876.204
1128,002665.SZ,20220113,4.44,4.49,4.28,4.3,4.44,-0.14,-3.1532,2022734.22,885669.594
1129,002666.SZ,20220113,5.88,5.9,5.76,5.78,5.91,-0.13,-2.1997,130812.23,75874.574
1130,002667.SZ,20220113,14.06,14.07,13.62,13.62,14.45,-0.83,-5.7439,217339.19,300932.538
1131,002668.SZ,20220113,5.62,5.68,5.6,5.64,5.64,0.0,0.0,46812.86,26410.198
1132,002669.SZ,20220113,15.88,16.22,15.54,15.62,15.79,-0.17,-1.0766,98269.0,155732.908
1133,002670.SZ,20220113,9.55,9.59,9.49,9.49,9.54,-0.05,-0.5241,96658.46,92151.109
1134,002671.SZ,20220113,5.09,5.3,5.08,5.17,5.17,0.0,0.0,243269.0,125982.639
1135,002672.SZ,20220113,7.46,7.51,7.39,7.4,7.45,-0.05,-0.6711,38359.25,28571.452
1136,002673.SZ,20220113,7.99,8.04,7.97,7.97,7.99,-0.02,-0.2503,190759.53,152538.726
1137,002674.SZ,20220113,11.67,11.7,11.48,11.54,11.67,-0.13,-1.114,27686.56,32033.895
1138,002675.SZ,20220113,15.85,15.97,15.62,15.74,15.95,-0.21,-1.3166,66803.63,105086.952
1139,002676.SZ,20220113,4.48,4.54,4.48,4.5,4.5,0.0,0.0,43929.0,19829.557
1140,002677.SZ,20220113,17.94,17.99,17.34,17.4,17.94,-0.54,-3.01,67822.2,119020.999
1141,002678.SZ,20220113,7.1,7.15,7.05,7.05,7.1,-0.05,-0.7042,20252.64,14365.782
1142,002679.SZ,20220113,13.57,14.15,13.47,13.97,13.55,0.42,3.0996,80254.36,111620.688
1143,002681.SZ,20220113,4.18,4.26,4.11,4.13,4.22,-0.09,-2.1327,500206.45,209081.136
1144,002682.SZ,20220113,5.5,5.67,5.43,5.6,5.57,0.03,0.5386,585977.32,326490.531
1145,002683.SZ,20220113,29.11,29.5,28.79,28.85,29.08,-0.23,-0.7909,49698.4,144076.585
1146,002684.SZ,20220113,4.32,4.38,4.16,4.18,4.34,-0.16,-3.6866,128077.16,54595.359
1147,002685.SZ,20220113,3.91,3.96,3.88,3.9,3.9,0.0,0.0,162461.0,63521.518
1148,002686.SZ,20220113,6.85,6.95,6.78,6.8,6.89,-0.09,-1.3062,69228.0,47432.663
1149,002687.SZ,20220113,7.46,7.62,7.4,7.51,7.46,0.05,0.6702,115556.27,86882.616
1150,002688.SZ,20220113,6.35,6.41,6.22,6.23,6.37,-0.14,-2.1978,102569.65,64542.434
1151,002689.SZ,20220113,3.52,3.65,3.52,3.62,3.56,0.06,1.6854,307974.17,110886.457
1152,002690.SZ,20220113,38.18,39.12,38.13,38.66,38.12,0.54,1.4166,36835.98,142637.686
1153,002691.SZ,20220113,5.66,5.68,5.48,5.51,5.65,-0.14,-2.4779,156998.96,87214.969
1154,002692.SZ,20220113,3.39,3.54,3.38,3.48,3.4,0.08,2.3529,68335.53,23612.072
1155,002693.SZ,20220113,5.08,5.12,4.89,4.96,5.07,-0.11,-2.1696,123838.71,61564.32
1156,002694.SZ,20220113,6.6,7.35,6.6,6.94,6.68,0.26,3.8922,889260.38,630684.459
1157,002695.SZ,20220113,16.23,16.58,16.07,16.27,16.23,0.04,0.2465,125927.82,205376.215
1158,002696.SZ,20220113,6.38,6.74,6.2,6.62,6.33,0.29,4.5814,464624.53,304037.089
1159,002697.SZ,20220113,5.7,5.89,5.69,5.71,5.68,0.03,0.5282,330542.18,190742.686
1160,002698.SZ,20220113,12.52,12.57,12.43,12.49,12.48,0.01,0.0801,28693.26,35851.611
1161,002699.SZ,20220113,6.52,7.16,6.36,7.16,6.51,0.65,9.9846,1932658.8,1352729.738
1162,002700.SZ,20220113,4.46,4.58,4.45,4.5,4.45,0.05,1.1236,52575.0,23787.214
1163,002701.SZ,20220113,6.57,6.68,6.48,6.5,6.56,-0.06,-0.9146,216134.0,141987.114
1164,002702.SZ,20220113,7.47,7.47,7.47,7.47,6.79,0.68,10.0147,55656.91,41575.711
1165,002703.SZ,20220113,6.26,6.28,6.14,6.15,6.24,-0.09,-1.4423,76408.47,47385.37
1166,002705.SZ,20220113,26.83,27.44,25.45,25.56,27.09,-1.53,-5.6478,134389.9,351717.353
1167,002706.SZ,20220113,17.54,17.69,17.18,17.24,17.54,-0.3,-1.7104,32091.65,55656.433
1168,002707.SZ,20220113,6.2,6.35,6.16,6.3,6.27,0.03,0.4785,414852.01,260245.848
1169,002708.SZ,20220113,6.92,6.99,6.75,6.78,6.82,-0.04,-0.5865,59274.0,40532.342
1170,002709.SZ,20220113,105.2,105.42,102.7,102.96,105.2,-2.24,-2.1293,103733.25,1075472.226
1171,002712.SZ,20220113,5.2,5.35,5.16,5.22,5.23,-0.01,-0.1912,132891.02,69990.177
1172,002713.SZ,20220113,6.74,6.8,6.59,6.7,6.75,-0.05,-0.7407,30003.8,20042.227
1173,002714.SZ,20220113,57.0,58.4,54.89,55.25,57.3,-2.05,-3.5777,347091.01,1955059.433
1174,002715.SZ,20220113,16.04,16.42,15.34,15.58,16.56,-0.98,-5.9179,103278.31,162668.802
1175,002716.SZ,20220113,3.22,3.34,3.21,3.26,3.21,0.05,1.5576,287174.4,94312.502
1176,002717.SZ,20220113,3.8,3.85,3.7,3.71,3.78,-0.07,-1.8519,754025.95,283192.733
1177,002718.SZ,20220113,13.37,13.74,13.2,13.56,13.32,0.24,1.8018,16154.93,21882.252
1178,002719.SZ,20220113,10.11,10.58,9.95,10.22,10.08,0.14,1.3889,58553.38,60199.915
1179,002721.SZ,20220113,3.62,3.84,3.59,3.78,3.66,0.12,3.2787,641983.1,240085.285
1180,002722.SZ,20220113,17.03,17.12,16.82,16.89,16.95,-0.06,-0.354,31489.01,53392.674
1181,002723.SZ,20220113,21.0,21.76,20.26,20.55,21.2,-0.65,-3.066,96793.59,201811.986
1182,002724.SZ,20220113,16.36,16.36,15.62,15.91,16.36,-0.45,-2.7506,19671.33,31175.679
1183,002725.SZ,20220113,10.38,10.72,10.25,10.33,10.62,-0.29,-2.7307,215876.0,225305.103
1184,002726.SZ,20220113,11.49,11.59,11.15,11.17,11.26,-0.09,-0.7993,641370.42,728758.304
1185,002727.SZ,20220113,37.11,37.39,35.88,36.06,37.47,-1.41,-3.763,81827.8,296911.045
1186,002728.SZ,20220113,17.99,18.93,17.63,17.96,17.75,0.21,1.1831,236709.67,429700.937
1187,002729.SZ,20220113,49.9,50.39,49.0,49.6,49.9,-0.3,-0.6012,8231.4,40733.09
1188,002730.SZ,20220113,11.82,12.03,11.64,11.67,11.82,-0.15,-1.269,52675.47,62104.697
1189,002731.SZ,20220113,11.81,11.83,11.39,11.46,11.82,-0.36,-3.0457,67252.5,77759.402
1190,002732.SZ,20220113,27.88,27.88,27.13,27.22,27.67,-0.45,-1.6263,18230.99,49867.74
1191,002733.SZ,20220113,20.29,20.29,19.59,19.65,20.4,-0.75,-3.6765,117760.22,234344.504
1192,002734.SZ,20220113,13.75,13.75,13.46,13.66,13.71,-0.05,-0.3647,31379.6,42668.229
1193,002735.SZ,20220113,22.67,23.59,22.4,22.4,22.97,-0.57,-2.4815,29973.5,68259.809
1194,002736.SZ,20220113,11.47,11.95,11.44,11.64,11.45,0.19,1.6594,409630.2,479606.253
1195,002737.SZ,20220113,16.64,16.79,16.05,16.1,16.85,-0.75,-4.451,147767.3,241179.369
1196,002738.SZ,20220113,59.69,59.79,56.0,56.87,60.0,-3.13,-5.2167,132493.26,759239.262
1197,002739.SZ,20220113,16.09,16.16,15.85,15.87,16.05,-0.18,-1.1215,268556.74,429193.954
1198,002740.SZ,20220113,4.84,4.99,4.78,4.9,4.8,0.1,2.0833,120478.59,59099.322
1199,002741.SZ,20220113,21.53,21.62,21.01,21.16,21.55,-0.39,-1.8097,33998.5,72248.027
1200,002742.SZ,20220113,7.6,7.65,7.38,7.38,7.53,-0.15,-1.992,69603.0,51772.389
1201,002743.SZ,20220113,7.56,7.57,7.39,7.44,7.5,-0.06,-0.8,77876.09,58226.593
1202,002745.SZ,20220113,15.02,15.1,14.84,14.85,15.05,-0.2,-1.3289,126494.52,188935.431
1203,002746.SZ,20220113,9.94,10.65,9.84,9.84,10.1,-0.26,-2.5743,456432.4,463488.58
1204,002747.SZ,20220113,25.93,27.89,25.84,27.27,25.68,1.59,6.1916,241799.52,651600.049
1205,002748.SZ,20220113,11.53,11.59,11.31,11.39,11.55,-0.16,-1.3853,33265.0,38069.436
1206,002749.SZ,20220113,10.03,10.08,9.86,9.93,9.95,-0.02,-0.201,9572.92,9550.522
1207,002750.SZ,20220113,22.06,24.09,21.89,22.68,21.9,0.78,3.5616,853529.19,1983719.731
1208,002751.SZ,20220113,23.6,23.98,22.99,23.05,23.47,-0.42,-1.7895,185568.46,435839.634
1209,002752.SZ,20220113,6.67,6.74,6.54,6.56,6.66,-0.1,-1.5015,95728.56,63278.148
1210,002753.SZ,20220113,10.15,10.21,10.01,10.05,10.17,-0.12,-1.1799,44858.76,45375.007
1211,002755.SZ,20220113,13.19,13.3,12.79,12.85,13.2,-0.35,-2.6515,35869.76,46459.812
1212,002756.SZ,20220113,123.0,123.45,114.74,115.0,125.5,-10.5,-8.3665,119211.24,1397422.854
1213,002757.SZ,20220113,15.18,15.28,14.89,14.95,15.09,-0.14,-0.9278,29654.26,44745.51
1214,002758.SZ,20220113,11.98,12.09,11.71,11.81,11.97,-0.16,-1.3367,29141.36,34592.554
1215,002759.SZ,20220113,25.86,26.39,25.4,25.65,26.12,-0.47,-1.7994,119240.0,307750.632
1216,002760.SZ,20220113,26.88,26.88,25.65,25.68,26.75,-1.07,-4.0,41306.78,108042.459
1217,002761.SZ,20220113,7.91,8.11,7.9,7.92,7.94,-0.02,-0.2519,36886.69,29501.441
1218,002762.SZ,20220113,11.0,11.8,10.8,11.29,11.18,0.11,0.9839,292618.13,327637.622
1219,002763.SZ,20220113,10.2,10.35,10.09,10.09,10.27,-0.18,-1.7527,21578.0,22021.67
1220,002765.SZ,20220113,8.21,8.36,8.1,8.12,8.24,-0.12,-1.4563,131087.0,107524.067
1221,002766.SZ,20220113,5.7,5.71,5.42,5.42,5.7,-0.28,-4.9123,45877.0,25344.673
1222,002767.SZ,20220113,13.36,13.59,13.11,13.17,13.26,-0.09,-0.6787,21729.0,28772.748
1223,002768.SZ,20220113,29.03,29.08,28.46,28.48,29.05,-0.57,-1.9621,47039.0,134804.758
1224,002769.SZ,20220113,7.26,7.59,7.16,7.3,7.2,0.1,1.3889,92775.11,68243.54
1225,002770.SZ,20220113,2.82,2.9,2.81,2.9,2.76,0.14,5.0725,92554.6,26605.633
1226,002771.SZ,20220113,10.47,10.59,10.36,10.4,10.46,-0.06,-0.5736,18545.1,19304.404
1227,002772.SZ,20220113,8.88,8.97,8.62,8.73,8.67,0.06,0.692,253541.72,221863.675
1228,002773.SZ,20220113,20.72,20.9,20.13,20.16,20.8,-0.64,-3.0769,124544.68,254555.09
1229,002774.SZ,20220113,8.71,8.74,8.55,8.59,8.69,-0.1,-1.1507,44491.0,38437.606
1230,002775.SZ,20220113,4.24,4.35,4.23,4.28,4.26,0.02,0.4695,93393.38,40102.888
1231,002776.SZ,20220113,3.16,3.16,3.04,3.06,3.16,-0.1,-3.1646,124152.0,38192.338
1232,002777.SZ,20220113,25.35,25.91,24.87,25.6,25.1,0.5,1.992,58218.04,147857.078
1233,002778.SZ,20220113,18.37,18.64,18.37,18.48,18.47,0.01,0.0541,10103.2,18648.194
1234,002779.SZ,20220113,17.49,17.7,17.14,17.47,17.36,0.11,0.6336,9938.23,17348.185
1235,002780.SZ,20220113,18.71,18.84,18.37,18.43,18.8,-0.37,-1.9681,42305.15,78600.03
1236,002781.SZ,20220113,7.07,7.24,7.07,7.2,7.1,0.1,1.4085,35618.0,25610.24
1237,002782.SZ,20220113,16.68,16.71,16.01,16.01,16.77,-0.76,-4.5319,58504.0,95010.441
1238,002783.SZ,20220113,11.2,11.28,10.96,10.99,11.19,-0.2,-1.7873,96394.0,107189.728
1239,002785.SZ,20220113,27.21,27.4,26.8,27.3,27.23,0.07,0.2571,37204.09,100959.797
1240,002786.SZ,20220113,6.82,6.94,6.71,6.78,6.8,-0.02,-0.2941,75117.74,51167.22
1241,002787.SZ,20220113,6.39,6.45,6.35,6.41,6.37,0.04,0.6279,26715.66,17102.683
1242,002788.SZ,20220113,8.63,8.66,8.38,8.47,8.69,-0.22,-2.5316,136345.36,115690.183
1243,002789.SZ,20220113,13.01,13.36,12.68,13.15,12.93,0.22,1.7015,36705.8,48153.812
1244,002790.SZ,20220113,9.36,9.38,9.05,9.08,9.37,-0.29,-3.095,37347.04,34226.34
1245,002791.SZ,20220113,164.1,164.13,154.42,158.99,165.49,-6.5,-3.9277,31381.37,495226.525
1246,002792.SZ,20220113,16.15,16.33,16.05,16.16,16.02,0.14,0.8739,27740.26,44911.315
1247,002793.SZ,20220113,10.8,10.95,10.51,10.54,10.93,-0.39,-3.5682,65908.42,70325.357
1248,002795.SZ,20220113,12.12,12.34,12.01,12.2,12.12,0.08,0.6601,42111.0,51330.396
1249,002796.SZ,20220113,8.6,8.65,8.53,8.6,8.6,0.0,0.0,27787.6,23889.608
1250,002797.SZ,20220113,7.24,7.27,7.14,7.15,7.23,-0.08,-1.1065,550223.88,396337.328
1251,002798.SZ,20220113,15.15,15.24,14.75,14.77,15.18,-0.41,-2.7009,76629.77,114513.68
1252,002799.SZ,20220113,13.06,13.32,12.71,12.91,13.32,-0.41,-3.0781,131463.06,170415.396
1253,002800.SZ,20220113,15.73,16.02,15.62,15.68,15.73,-0.05,-0.3179,15707.98,24711.411
1254,002801.SZ,20220113,20.4,20.43,20.11,20.23,20.42,-0.19,-0.9305,10997.75,22280.508
1255,002802.SZ,20220113,24.95,25.49,24.64,24.8,25.25,-0.45,-1.7822,19730.0,49204.989
1256,002803.SZ,20220113,23.01,23.7,22.86,23.07,23.23,-0.16,-0.6888,145044.78,337418.411
1257,002805.SZ,20220113,28.8,29.5,28.05,28.56,29.19,-0.63,-2.1583,81625.04,234571.907
1258,002806.SZ,20220113,14.28,14.33,14.1,14.1,14.31,-0.21,-1.4675,27179.68,38582.071
1259,002807.SZ,20220113,3.93,4.0,3.92,3.94,3.94,0.0,0.0,176398.5,69820.459
1260,002808.SZ,20220113,8.34,8.59,8.26,8.48,8.33,0.15,1.8007,74281.76,62665.35
1261,002809.SZ,20220113,11.14,11.15,10.9,10.92,11.09,-0.17,-1.5329,22930.24,25192.602
1262,002810.SZ,20220113,54.67,54.78,51.1,52.7,54.68,-1.98,-3.6211,43648.07,229047.075
1263,002811.SZ,20220113,9.17,9.33,9.07,9.1,9.1,0.0,0.0,10330.15,9513.681
1264,002812.SZ,20220113,254.0,257.16,244.02,251.95,250.92,1.03,0.4105,71870.46,1810076.311
1265,002813.SZ,20220113,24.88,25.25,24.78,24.79,25.09,-0.3,-1.1957,12646.0,31539.767
1266,002815.SZ,20220113,16.2,16.2,15.6,15.63,16.17,-0.54,-3.3395,59664.5,93900.414
1267,002816.SZ,20220113,18.33,18.6,18.0,18.57,18.33,0.24,1.3093,26847.5,49091.419
1268,002817.SZ,20220113,12.16,12.2,11.83,11.95,12.12,-0.17,-1.4026,49385.75,59029.945
1269,002818.SZ,20220113,12.81,12.93,12.76,12.8,12.81,-0.01,-0.0781,29763.87,38176.198
1270,002819.SZ,20220113,34.98,35.4,34.57,34.76,34.98,-0.22,-0.6289,8034.1,28084.58
1271,002820.SZ,20220113,10.62,10.91,10.46,10.68,10.57,0.11,1.0407,105563.71,113011.514
1272,002821.SZ,20220113,359.32,365.99,349.3,357.17,359.32,-2.15,-0.5984,28819.84,1032504.893
1273,002822.SZ,20220113,6.02,6.09,5.95,5.96,6.04,-0.08,-1.3245,185444.51,111410.949
1274,002823.SZ,20220113,11.59,11.6,11.28,11.29,11.53,-0.24,-2.0815,19120.48,21803.072
1275,002824.SZ,20220113,42.14,43.3,41.02,42.68,42.14,0.54,1.2814,20472.24,86880.098
1276,002825.SZ,20220113,21.28,21.47,20.66,20.8,21.28,-0.48,-2.2556,38175.9,80245.555
1277,002826.SZ,20220113,11.53,11.57,11.27,11.39,11.63,-0.24,-2.0636,35980.0,41019.513
1278,002827.SZ,20220113,10.84,10.84,10.64,10.66,10.8,-0.14,-1.2963,24164.04,25888.398
1279,002828.SZ,20220113,8.96,9.13,8.9,8.92,8.93,-0.01,-0.112,52576.5,47329.545
1280,002829.SZ,20220113,38.88,40.02,38.61,39.37,38.88,0.49,1.2603,20314.0,79978.072
1281,002830.SZ,20220113,11.13,11.48,11.05,11.18,11.07,0.11,0.9937,17664.0,19700.686
1282,002831.SZ,20220113,34.27,34.27,33.08,33.94,34.27,-0.33,-0.9629,42038.78,141801.627
1283,002832.SZ,20220113,25.65,26.13,25.29,25.59,25.66,-0.07,-0.2728,19612.28,50535.093
1284,002833.SZ,20220113,31.84,31.98,31.3,31.37,31.84,-0.47,-1.4761,19516.95,61683.224
1285,002835.SZ,20220113,12.64,13.7,12.49,13.08,12.74,0.34,2.6688,126949.68,166583.222
1286,002836.SZ,20220113,10.02,10.07,9.84,10.04,10.05,-0.01,-0.0995,18772.0,18687.831
1287,002837.SZ,20220113,35.51,35.69,33.92,34.1,35.7,-1.6,-4.4818,62626.76,216138.937
1288,002838.SZ,20220113,16.94,16.96,16.5,16.51,16.98,-0.47,-2.768,37004.35,61858.534
1289,002839.SZ,20220113,6.17,6.3,6.13,6.24,6.18,0.06,0.9709,374108.27,233539.46
1290,002840.SZ,20220113,18.88,18.9,17.78,17.86,18.84,-0.98,-5.2017,134706.34,245223.276
1291,002841.SZ,20220113,77.77,78.25,76.33,76.82,77.77,-0.95,-1.2216,14248.51,109475.914
1292,002842.SZ,20220113,9.74,9.81,9.65,9.69,9.74,-0.05,-0.5133,34224.87,33297.172
1293,002843.SZ,20220113,11.42,11.84,11.23,11.45,11.55,-0.1,-0.8658,72345.93,83618.204
1294,002845.SZ,20220113,29.9,29.98,28.89,29.49,29.51,-0.02,-0.0678,42595.05,125371.108
1295,002846.SZ,20220113,8.0,8.04,7.92,7.95,8.0,-0.05,-0.625,23317.6,18591.399
1296,002847.SZ,20220113,82.49,84.23,80.5,80.55,82.41,-1.86,-2.257,7982.97,65582.806
1297,002848.SZ,20220113,9.31,9.45,9.27,9.33,9.27,0.06,0.6472,26491.0,24768.991
1298,002849.SZ,20220113,13.54,13.74,13.46,13.56,13.54,0.02,0.1477,17654.5,23979.242
1299,002850.SZ,20220113,150.4,158.07,148.0,156.65,150.35,6.3,4.1902,28282.63,438234.842
1300,002851.SZ,20220113,31.88,31.91,31.0,31.01,31.87,-0.86,-2.6985,17340.34,54205.477
1301,002852.SZ,20220113,16.04,16.2,15.6,15.69,16.04,-0.35,-2.182,29506.36,46748.71
