,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1132,002671.SZ,20220105,4.87,5.06,4.76,4.94,4.88,0.06,1.2295,318359.0,155986.061
1133,002672.SZ,20220105,7.48,7.5,7.36,7.41,7.47,-0.06,-0.8032,53129.59,39412.929
1134,002673.SZ,20220105,8.07,8.12,7.99,8.0,8.07,-0.07,-0.8674,293817.62,236356.906
1135,002674.SZ,20220105,11.6,11.69,11.33,11.45,11.57,-0.12,-1.0372,30777.5,35355.451
1136,002675.SZ,20220105,15.74,15.9,15.32,15.58,15.78,-0.2,-1.2674,72834.97,113284.219
1137,002676.SZ,20220105,4.51,4.66,4.51,4.56,4.53,0.03,0.6623,75096.85,34335.44
1138,002677.SZ,20220105,17.43,17.72,17.07,17.46,17.43,0.03,0.1721,64183.35,111867.181
1139,002678.SZ,20220105,7.27,7.28,7.13,7.15,7.26,-0.11,-1.5152,33405.2,23996.434
1140,002679.SZ,20220105,13.37,13.6,13.15,13.19,13.36,-0.17,-1.2725,31485.0,42001.53
1141,002681.SZ,20220105,3.95,4.0,3.89,3.94,3.96,-0.02,-0.5051,192914.69,75845.487
1142,002682.SZ,20220105,5.71,5.88,5.5,5.78,5.81,-0.03,-0.5164,1001383.06,568174.43
1143,002683.SZ,20220105,30.2,30.35,29.01,29.06,29.92,-0.86,-2.8743,85452.97,252613.656
1144,002684.SZ,20220105,3.89,4.08,3.88,4.08,3.89,0.19,4.8843,110105.5,44274.196
1145,002685.SZ,20220105,3.89,3.93,3.81,3.84,3.87,-0.03,-0.7752,154652.0,59658.085
1146,002686.SZ,20220105,6.6,6.87,6.48,6.65,6.61,0.04,0.6051,150025.0,100229.907
1147,002687.SZ,20220105,7.23,7.37,7.15,7.22,7.23,-0.01,-0.1383,118429.29,85860.249
1148,002688.SZ,20220105,6.3,6.32,6.1,6.18,6.29,-0.11,-1.7488,113878.16,70269.389
1149,002689.SZ,20220105,3.72,3.97,3.58,3.85,3.61,0.24,6.6482,1190479.49,460745.652
1150,002690.SZ,20220105,38.08,38.15,37.35,37.38,38.05,-0.67,-1.7608,20122.57,75730.352
1151,002691.SZ,20220105,5.3,5.32,5.14,5.22,5.32,-0.1,-1.8797,81378.63,42322.985
1152,002692.SZ,20220105,3.38,3.48,3.34,3.41,3.37,0.04,1.1869,79252.2,27049.23
1153,002693.SZ,20220105,4.99,4.99,4.62,4.67,4.88,-0.21,-4.3033,93012.0,43759.405
1154,002694.SZ,20220105,5.42,5.42,5.42,5.42,4.93,0.49,9.9391,33644.2,18235.156
1155,002695.SZ,20220105,16.5,16.85,16.23,16.23,16.62,-0.39,-2.3466,116134.24,191027.671
1156,002696.SZ,20220105,6.23,6.43,6.06,6.41,6.16,0.25,4.0584,143794.7,89791.567
1157,002697.SZ,20220105,5.7,5.85,5.62,5.68,5.77,-0.09,-1.5598,414882.45,236569.958
1158,002698.SZ,20220105,13.08,13.15,12.86,13.07,13.12,-0.05,-0.3811,60978.48,79316.989
1159,002699.SZ,20220105,6.55,7.3,6.45,7.3,6.64,0.66,9.9398,1765240.68,1239392.199
1160,002700.SZ,20220105,4.39,4.4,4.28,4.32,4.39,-0.07,-1.5945,28623.0,12436.139
1161,002701.SZ,20220105,6.9,6.96,6.76,6.84,6.97,-0.13,-1.8651,238547.86,163624.43
1162,002702.SZ,20220105,6.45,6.55,6.22,6.29,6.25,0.04,0.64,292143.97,185662.73
1163,002703.SZ,20220105,6.44,6.51,6.2,6.3,6.53,-0.23,-3.5222,166851.72,105266.524
1164,002705.SZ,20220105,25.05,27.28,24.8,26.7,25.1,1.6,6.3745,238222.09,622773.841
1165,002706.SZ,20220105,17.79,17.79,16.61,16.9,17.73,-0.83,-4.6813,99995.56,169602.949
1166,002707.SZ,20220105,6.0,6.12,5.9,6.07,6.0,0.07,1.1667,345395.14,207737.391
1167,002708.SZ,20220105,7.1,7.14,6.6,6.63,7.12,-0.49,-6.882,139118.6,94757.443
1168,002709.SZ,20220105,109.9,109.97,104.15,104.69,111.4,-6.71,-6.0233,195547.97,2076011.655
1169,002712.SZ,20220105,5.26,5.37,5.14,5.22,5.25,-0.03,-0.5714,198320.04,103739.009
1170,002713.SZ,20220105,6.33,6.45,6.21,6.28,6.33,-0.05,-0.7899,23580.0,14834.433
1171,002714.SZ,20220105,57.7,60.0,57.21,57.99,57.8,0.19,0.3287,761534.52,4450352.217
1172,002715.SZ,20220105,12.99,13.16,12.86,13.13,12.94,0.19,1.4683,14175.02,18464.649
1173,002716.SZ,20220105,3.27,3.28,3.21,3.23,3.25,-0.02,-0.6154,131856.0,42772.779
1174,002717.SZ,20220105,3.64,3.8,3.57,3.73,3.66,0.07,1.9126,1139127.95,416286.827
1175,002718.SZ,20220105,12.95,13.08,12.8,13.0,12.96,0.04,0.3086,14098.9,18234.869
1176,002719.SZ,20220105,10.6,10.93,10.5,10.58,10.57,0.01,0.0946,66381.72,70810.362
1177,002721.SZ,20220105,3.6,3.96,3.6,3.96,3.6,0.36,10.0,1156729.06,448149.166
1178,002722.SZ,20220105,17.81,17.81,16.25,16.51,16.19,0.32,1.9765,142492.93,241227.586
1179,002723.SZ,20220105,17.13,17.86,17.13,17.86,16.24,1.62,9.9754,139390.84,245430.146
1180,002724.SZ,20220105,16.93,16.93,16.28,16.77,16.79,-0.02,-0.1191,12850.61,21285.207
1181,002725.SZ,20220105,10.51,10.51,9.91,10.36,10.5,-0.14,-1.3333,256119.36,261777.626
1182,002726.SZ,20220105,11.22,11.52,10.87,11.0,11.01,-0.01,-0.0908,450919.24,504488.839
1183,002727.SZ,20220105,39.23,39.31,37.31,37.7,39.3,-1.6,-4.0712,121232.85,460492.945
1184,002728.SZ,20220105,17.52,17.58,16.25,16.25,18.05,-1.8,-9.9723,160159.88,267791.326
1185,002729.SZ,20220105,48.13,50.33,47.51,48.68,48.13,0.55,1.1427,12416.43,60916.352
1186,002730.SZ,20220105,12.02,12.11,11.5,11.69,12.01,-0.32,-2.6644,57165.71,67072.188
1187,002731.SZ,20220105,11.28,11.86,11.07,11.57,11.3,0.27,2.3894,196255.96,225686.033
1188,002732.SZ,20220105,27.22,28.0,27.11,27.4,27.21,0.19,0.6983,45701.11,126498.7
1189,002733.SZ,20220105,22.22,22.38,20.29,21.66,22.43,-0.77,-3.4329,274677.52,587056.248
1190,002734.SZ,20220105,13.58,13.79,13.37,13.41,13.53,-0.12,-0.8869,43114.05,58552.47
1191,002735.SZ,20220105,20.82,21.2,20.02,20.21,20.82,-0.61,-2.9299,19258.4,39185.558
1192,002736.SZ,20220105,11.44,11.49,11.36,11.38,11.44,-0.06,-0.5245,167861.0,191728.773
1193,002737.SZ,20220105,16.87,17.12,16.22,16.41,16.95,-0.54,-3.1858,144245.34,238013.81
1194,002738.SZ,20220105,64.2,66.47,63.0,64.32,65.28,-0.96,-1.4706,160485.29,1036425.973
1195,002739.SZ,20220105,15.62,15.8,15.48,15.56,15.73,-0.17,-1.0807,296854.33,463762.522
1196,002740.SZ,20220105,4.76,5.0,4.7,4.85,4.73,0.12,2.537,157313.75,76230.433
1197,002741.SZ,20220105,20.77,20.98,20.33,20.47,20.8,-0.33,-1.5865,44404.01,91466.057
1198,002742.SZ,20220105,7.23,7.33,7.03,7.08,7.23,-0.15,-2.0747,72269.0,51520.535
1199,002743.SZ,20220105,7.5,7.56,7.26,7.4,7.49,-0.09,-1.2016,191180.0,141051.602
1200,002745.SZ,20220105,15.3,15.34,14.96,15.1,15.29,-0.19,-1.2426,165469.26,250081.469
1201,002746.SZ,20220105,8.93,9.83,8.93,9.36,9.44,-0.08,-0.8475,811950.43,766561.155
1202,002747.SZ,20220105,26.0,26.32,25.31,25.59,26.25,-0.66,-2.5143,51979.3,133858.089
1203,002748.SZ,20220105,11.41,11.41,10.8,10.94,11.37,-0.43,-3.7819,55112.99,60544.774
1204,002749.SZ,20220105,10.2,10.2,9.95,9.99,10.2,-0.21,-2.0588,10962.13,10985.574
1205,002750.SZ,20220105,18.0,19.51,16.8,19.51,17.74,1.77,9.9775,866165.31,1623497.708
1206,002751.SZ,20220105,23.38,23.7,22.58,23.55,23.3,0.25,1.073,162263.37,375977.72
1207,002752.SZ,20220105,6.98,7.13,6.55,6.61,6.86,-0.25,-3.6443,231599.75,156815.095
1208,002753.SZ,20220105,10.09,10.16,9.81,10.16,10.05,0.11,1.0945,78932.0,78841.586
1209,002755.SZ,20220105,12.8,13.48,12.46,13.21,12.85,0.36,2.8016,77187.49,100013.382
1210,002756.SZ,20220105,142.0,142.79,130.88,135.12,142.0,-6.88,-4.8451,112904.74,1521873.047
1211,002757.SZ,20220105,15.44,15.54,15.12,15.3,15.38,-0.08,-0.5202,39873.95,61071.962
1212,002758.SZ,20220105,12.34,12.65,11.98,12.1,12.57,-0.47,-3.7391,75756.96,92562.29
1213,002759.SZ,20220105,28.68,28.78,27.25,27.9,29.17,-1.27,-4.3538,123124.0,343154.287
1214,002760.SZ,20220105,27.83,28.37,27.01,27.11,27.83,-0.72,-2.5871,33496.0,92588.237
1215,002761.SZ,20220105,7.71,7.72,7.6,7.66,7.7,-0.04,-0.5195,24460.35,18707.186
1216,002762.SZ,20220105,11.14,11.14,10.5,10.51,11.15,-0.64,-5.7399,142489.55,152084.854
1217,002763.SZ,20220105,10.28,10.7,10.24,10.35,10.29,0.06,0.5831,57093.6,59699.513
1218,002765.SZ,20220105,8.42,8.45,8.18,8.27,8.5,-0.23,-2.7059,149502.62,124000.955
1219,002766.SZ,20220105,6.09,6.26,5.96,6.03,6.27,-0.24,-3.8278,50330.36,30500.457
1220,002767.SZ,20220105,12.71,12.83,12.5,12.73,12.71,0.02,0.1574,12762.5,16112.664
1221,002768.SZ,20220105,25.87,25.99,25.28,25.87,25.87,0.0,0.0,42247.35,108124.349
1222,002769.SZ,20220105,6.97,7.02,6.88,6.92,6.97,-0.05,-0.7174,43655.49,30300.069
1223,002770.SZ,20220105,2.54,2.54,2.44,2.53,2.42,0.11,4.5455,774193.41,195167.464
1224,002771.SZ,20220105,11.07,11.16,10.91,11.12,11.06,0.06,0.5425,18920.8,20896.335
1225,002772.SZ,20220105,8.65,8.79,8.51,8.66,8.73,-0.07,-0.8018,171321.47,148057.52
1226,002773.SZ,20220105,21.3,21.3,20.2,20.31,21.2,-0.89,-4.1981,242237.39,497957.553
1227,002774.SZ,20220105,8.6,8.63,8.47,8.51,8.55,-0.04,-0.4678,58375.83,49907.907
1228,002775.SZ,20220105,4.31,4.49,4.22,4.25,4.35,-0.1,-2.2989,162679.44,70161.17
1229,002776.SZ,20220105,3.49,3.56,3.45,3.48,3.51,-0.03,-0.8547,59937.0,20961.504
1230,002777.SZ,20220105,27.0,27.39,24.71,25.76,27.31,-1.55,-5.6756,151565.82,389854.672
1231,002778.SZ,20220105,18.43,18.62,18.18,18.46,18.43,0.03,0.1628,15075.0,27707.676
1232,002779.SZ,20220105,16.83,17.1,16.42,16.63,16.82,-0.19,-1.1296,14168.5,23616.771
1233,002780.SZ,20220105,20.32,20.57,19.66,20.05,20.32,-0.27,-1.3287,52204.94,104569.106
1234,002781.SZ,20220105,7.03,7.09,6.85,6.95,7.02,-0.07,-0.9972,33802.0,23433.489
1235,002782.SZ,20220105,16.33,16.84,15.88,15.88,16.58,-0.7,-4.222,127311.0,207876.359
1236,002783.SZ,20220105,10.92,10.95,10.31,10.53,10.96,-0.43,-3.9234,159366.91,168337.725
1237,002785.SZ,20220105,26.33,26.5,25.56,26.1,26.34,-0.24,-0.9112,65928.0,170932.921
1238,002786.SZ,20220105,6.86,6.93,6.73,6.89,6.83,0.06,0.8785,101576.0,69345.828
1239,002787.SZ,20220105,6.3,6.45,6.23,6.29,6.31,-0.02,-0.317,42201.0,26629.243
1240,002788.SZ,20220105,8.6,9.02,8.16,8.3,8.59,-0.29,-3.376,400988.9,345926.264
1241,002789.SZ,20220105,12.41,12.41,12.12,12.28,12.3,-0.02,-0.1626,19183.5,23508.773
1242,002790.SZ,20220105,9.22,9.35,9.0,9.17,9.27,-0.1,-1.0787,63181.27,57782.289
1243,002791.SZ,20220105,174.99,175.79,170.0,171.32,174.54,-3.22,-1.8448,16639.38,285195.565
1244,002792.SZ,20220105,16.15,16.28,15.87,15.98,16.2,-0.22,-1.358,19506.73,31153.321
1245,002793.SZ,20220105,10.27,10.98,10.2,10.95,10.38,0.57,5.4913,202097.46,214533.58
1246,002795.SZ,20220105,12.06,12.07,11.67,11.75,12.05,-0.3,-2.4896,39388.0,46560.409
1247,002796.SZ,20220105,8.4,8.52,8.24,8.31,8.4,-0.09,-1.0714,19224.37,15992.383
1248,002797.SZ,20220105,7.35,7.4,7.28,7.33,7.32,0.01,0.1366,877787.75,644346.694
1249,002798.SZ,20220105,15.05,15.31,14.84,15.28,15.04,0.24,1.5957,94948.0,143268.996
1250,002799.SZ,20220105,12.69,12.79,12.3,12.47,12.68,-0.21,-1.6562,36475.36,45571.582
1251,002800.SZ,20220105,15.29,15.48,14.95,15.26,15.33,-0.07,-0.4566,16468.4,25076.709
1252,002801.SZ,20220105,20.44,20.48,19.73,19.88,20.44,-0.56,-2.7397,18511.01,36924.896
1253,002802.SZ,20220105,24.53,24.6,23.06,23.29,24.55,-1.26,-5.1324,26455.0,62554.981
1254,002803.SZ,20220105,23.95,24.98,21.98,22.2,23.35,-1.15,-4.9251,334377.17,782966.077
1255,002805.SZ,20220105,30.62,30.95,29.0,29.6,30.66,-1.06,-3.4573,65899.61,196138.532
1256,002806.SZ,20220105,15.23,15.43,13.88,14.05,14.66,-0.61,-4.161,106520.93,151817.609
1257,002807.SZ,20220105,3.87,3.9,3.86,3.88,3.88,0.0,0.0,159656.52,62006.222
1258,002808.SZ,20220105,8.45,8.47,8.08,8.27,8.47,-0.2,-2.3613,90505.88,74434.697
1259,002809.SZ,20220105,10.64,10.76,10.54,10.67,10.69,-0.02,-0.1871,22599.63,24074.796
1260,002810.SZ,20220105,57.99,57.99,55.27,56.69,57.58,-0.89,-1.5457,26729.5,151327.689
1261,002811.SZ,20220105,9.28,9.32,9.06,9.16,9.28,-0.12,-1.2931,12812.5,11760.254
1262,002812.SZ,20220105,251.05,255.5,238.0,239.5,254.53,-15.03,-5.905,99439.32,2433711.215
1263,002813.SZ,20220105,26.16,26.93,25.31,26.74,26.16,0.58,2.2171,44505.0,116524.584
1264,002815.SZ,20220105,17.24,17.48,16.22,16.35,17.24,-0.89,-5.1624,112547.84,186764.152
1265,002816.SZ,20220105,19.14,19.23,18.38,18.56,19.17,-0.61,-3.1821,39039.38,73006.477
1266,002817.SZ,20220105,11.9,11.93,11.43,11.6,11.9,-0.3,-2.521,67603.21,78458.283
1267,002818.SZ,20220105,12.69,12.75,12.53,12.7,12.68,0.02,0.1577,45690.5,57781.759
1268,002819.SZ,20220105,33.92,34.29,33.4,34.04,34.07,-0.03,-0.0881,7384.56,25012.334
1269,002820.SZ,20220105,10.39,10.59,10.26,10.31,10.4,-0.09,-0.8654,42900.09,44422.929
1270,002821.SZ,20220105,389.98,390.0,370.0,374.71,391.5,-16.79,-4.2886,50467.04,1908666.757
1271,002822.SZ,20220105,6.09,6.16,5.95,6.06,6.12,-0.06,-0.9804,340324.0,205541.059
1272,002823.SZ,20220105,11.0,11.25,10.88,11.12,11.0,0.12,1.0909,54248.62,59969.446
1273,002824.SZ,20220105,44.83,45.28,43.4,44.04,45.0,-0.96,-2.1333,36975.88,163037.531
1274,002825.SZ,20220105,22.55,22.88,21.2,21.8,22.75,-0.95,-4.1758,107795.51,234390.942
1275,002826.SZ,20220105,11.55,11.56,10.81,10.86,11.57,-0.71,-6.1366,58797.17,65031.94
1276,002827.SZ,20220105,10.54,10.66,10.37,10.59,10.54,0.05,0.4744,34871.0,36667.36
1277,002828.SZ,20220105,8.84,8.87,8.64,8.78,8.79,-0.01,-0.1138,55885.55,48863.561
1278,002829.SZ,20220105,41.8,42.35,40.67,41.38,41.91,-0.53,-1.2646,25709.0,106704.653
1279,002830.SZ,20220105,10.92,11.09,10.63,10.82,10.92,-0.1,-0.9158,20469.94,22091.221
1280,002831.SZ,20220105,33.06,33.69,32.49,33.0,33.15,-0.15,-0.4525,30207.2,99975.082
1281,002832.SZ,20220105,25.38,25.51,24.88,25.09,25.37,-0.28,-1.1037,30669.53,76982.615
1282,002833.SZ,20220105,31.92,32.08,31.31,31.58,31.97,-0.39,-1.2199,26366.23,83265.989
1283,002835.SZ,20220105,11.43,11.99,11.3,11.49,11.2,0.29,2.5893,109249.8,126871.505
1284,002836.SZ,20220105,10.02,10.13,9.71,9.8,10.15,-0.35,-3.4483,24775.0,24339.234
1285,002837.SZ,20220105,39.72,40.0,38.31,38.43,40.22,-1.79,-4.4505,62182.64,241995.773
1286,002838.SZ,20220105,16.65,16.72,16.27,16.38,16.64,-0.26,-1.5625,33959.0,55747.891
1287,002839.SZ,20220105,5.88,5.91,5.84,5.87,5.83,0.04,0.6861,352380.67,207168.935
1288,002840.SZ,20220105,19.58,19.74,18.01,18.2,19.01,-0.81,-4.2609,247447.42,463454.076
1289,002841.SZ,20220105,81.42,81.99,80.06,81.29,81.03,0.26,0.3209,30318.35,245706.825
1290,002842.SZ,20220105,9.55,9.65,9.47,9.5,9.54,-0.04,-0.4193,38032.99,36305.434
1291,002843.SZ,20220105,10.48,10.49,10.06,10.14,10.42,-0.28,-2.6871,16900.5,17250.723
1292,002845.SZ,20220105,29.8,30.1,28.95,29.35,29.86,-0.51,-1.708,49596.21,146169.434
1293,002846.SZ,20220105,7.92,7.96,7.79,7.85,7.94,-0.09,-1.1335,28692.72,22509.129
1294,002847.SZ,20220105,85.2,87.48,82.57,83.92,84.95,-1.03,-1.2125,17906.23,152033.318
1295,002848.SZ,20220105,9.25,9.27,9.03,9.09,9.2,-0.11,-1.1957,18497.0,16858.681
1296,002849.SZ,20220105,13.1,13.12,12.85,12.95,13.1,-0.15,-1.145,12566.0,16285.547
1297,002850.SZ,20220105,154.0,154.66,145.1,145.99,153.2,-7.21,-4.7063,34694.97,510723.439
1298,002851.SZ,20220105,32.28,32.28,31.18,31.4,32.33,-0.93,-2.8766,26561.49,84093.789
1299,002852.SZ,20220105,16.62,16.97,16.45,16.6,16.71,-0.11,-0.6583,26096.59,43592.616
1300,002853.SZ,20220105,17.16,17.26,16.9,17.08,17.18,-0.1,-0.5821,38345.5,65316.975
1301,002855.SZ,20220105,9.2,9.33,9.13,9.24,9.24,0.0,0.0,16111.56,14828.461
1302,002856.SZ,20220105,11.37,11.43,11.23,11.3,11.37,-0.07,-0.6157,13957.0,15807.228
1303,002857.SZ,20220105,17.11,17.34,16.65,16.85,17.1,-0.25,-1.462,12625.08,21324.454
1304,002858.SZ,20220105,16.88,17.1,16.33,16.71,16.81,-0.1,-0.5949,57221.75,95598.769
1305,002859.SZ,20220105,35.62,35.95,34.06,34.38,35.61,-1.23,-3.4541,72000.36,248999.013
1306,002860.SZ,20220105,23.71,24.1,23.5,24.0,23.71,0.29,1.2231,26772.37,63905.14
1307,002861.SZ,20220105,13.05,13.1,12.82,12.97,13.03,-0.06,-0.4605,13719.7,17730.69
1308,002862.SZ,20220105,14.35,15.29,14.17,14.52,14.29,0.23,1.6095,50977.46,75161.669
1309,002863.SZ,20220105,6.07,6.16,5.93,5.99,6.1,-0.11,-1.8033,130566.23,78456.114
1310,002864.SZ,20220105,31.79,31.79,29.03,29.84,32.1,-2.26,-7.0405,83071.52,248217.106
1311,002865.SZ,20220105,68.57,69.4,62.99,62.99,69.99,-7.0,-10.0014,30254.0,196647.948
1312,002866.SZ,20220105,12.68,12.85,12.54,12.7,12.7,0.0,0.0,23973.48,30453.0
1313,002867.SZ,20220105,18.12,18.9,18.12,18.87,18.21,0.66,3.6244,184777.69,343432.168
1314,002868.SZ,20220105,11.32,11.44,11.12,11.35,11.39,-0.04,-0.3512,8529.36,9600.19
1315,002869.SZ,20220105,16.43,16.65,16.25,16.64,16.41,0.23,1.4016,58598.93,96525.263
1316,002870.SZ,20220105,36.7,37.08,35.6,36.9,36.82,0.08,0.2173,12149.85,44008.591
1317,002871.SZ,20220105,10.72,10.78,10.29,10.48,10.69,-0.21,-1.9645,19452.43,20308.638
1318,002872.SZ,20220105,5.42,5.62,5.4,5.62,5.35,0.27,5.0467,99823.94,55678.198
1319,002873.SZ,20220105,22.45,22.47,20.0,20.0,22.22,-2.22,-9.991,220620.77,456917.921
1320,002875.SZ,20220105,9.44,9.67,9.32,9.44,9.44,0.0,0.0,21468.89,20293.238
1321,002876.SZ,20220105,61.97,61.98,56.98,57.95,61.6,-3.65,-5.9253,43259.63,252785.968
1322,002877.SZ,20220105,7.04,7.08,6.91,7.03,7.05,-0.02,-0.2837,30665.11,21401.447
1323,002878.SZ,20220105,20.66,21.8,20.16,21.52,20.68,0.84,4.0619,168973.87,356661.904
1324,002879.SZ,20220105,24.04,24.04,22.95,23.55,24.0,-0.45,-1.875,27225.8,63633.258
1325,002880.SZ,20220105,32.37,32.83,31.77,32.15,32.47,-0.32,-0.9855,9736.9,31272.238
1326,002881.SZ,20220105,41.06,41.48,39.4,39.69,41.06,-1.37,-3.3366,25325.87,101148.64
1327,002882.SZ,20220105,11.27,11.28,10.68,10.73,11.27,-0.54,-4.7915,47856.0,52031.976
1328,002883.SZ,20220105,12.24,13.1,11.9,12.32,12.58,-0.26,-2.0668,119760.6,148635.219
1329,002884.SZ,20220105,27.33,27.5,26.33,26.6,27.25,-0.65,-2.3853,24704.95,66096.11
1330,002885.SZ,20220105,26.2,26.2,24.39,25.2,26.2,-1.0,-3.8168,80082.49,199774.546
1331,002886.SZ,20220105,29.97,30.38,28.93,30.34,29.97,0.37,1.2346,50938.97,150794.904
1332,002887.SZ,20220105,10.0,10.06,9.83,9.9,9.98,-0.08,-0.8016,17732.4,17575.936
1333,002888.SZ,20220105,13.6,13.6,13.06,13.14,13.31,-0.17,-1.2772,20350.8,26863.078
1334,002889.SZ,20220105,26.97,27.06,26.42,26.82,27.15,-0.33,-1.2155,10053.76,26869.049
1335,002890.SZ,20220105,17.57,18.72,17.41,17.99,17.68,0.31,1.7534,24356.6,43597.958
1336,002891.SZ,20220105,30.5,30.88,29.7,29.99,30.61,-0.62,-2.0255,34400.1,103805.692
1337,002892.SZ,20220105,32.2,32.58,30.01,30.86,32.2,-1.34,-4.1615,55329.58,171991.394
1338,002893.SZ,20220105,9.17,9.32,9.05,9.14,9.18,-0.04,-0.4357,54806.59,50266.936
1339,002895.SZ,20220105,24.38,24.49,23.33,23.44,24.45,-1.01,-4.1309,81883.0,194566.919
1340,002896.SZ,20220105,23.98,24.04,22.92,23.16,23.88,-0.72,-3.0151,14628.8,34110.996
1341,002897.SZ,20220105,51.5,51.77,46.19,46.68,50.96,-4.28,-8.3987,37939.17,180517.814
1342,002898.SZ,20220105,10.8,10.8,10.32,10.41,10.69,-0.28,-2.6193,22332.2,23295.262
1343,002899.SZ,20220105,16.02,16.66,15.81,16.09,16.09,0.0,0.0,60282.0,97456.395
1344,002900.SZ,20220105,21.27,21.34,20.15,20.21,21.12,-0.91,-4.3087,72948.5,148799.413
1345,002901.SZ,20220105,51.19,51.3,49.4,49.88,51.18,-1.3,-2.5401,13457.92,67176.068
1346,002902.SZ,20220105,13.9,13.92,13.34,13.53,13.92,-0.39,-2.8017,56527.63,76630.779
1347,002903.SZ,20220105,17.95,17.95,17.2,17.52,17.94,-0.42,-2.3411,47744.39,83569.479
1348,002905.SZ,20220105,7.77,7.91,7.61,7.81,7.85,-0.04,-0.5096,59727.45,46369.824
1349,002906.SZ,20220105,53.58,53.84,49.9,50.97,53.65,-2.68,-4.9953,66996.48,341250.221
1350,002907.SZ,20220105,20.96,21.85,17.92,18.9,19.86,-0.96,-4.8338,309317.97,623081.003
1351,002908.SZ,20220105,16.59,17.05,16.43,16.55,16.6,-0.05,-0.3012,108277.71,180526.759
1352,002909.SZ,20220105,7.4,7.4,7.14,7.19,7.35,-0.16,-2.1769,18966.41,13661.71
1353,002910.SZ,20220105,11.9,12.1,11.72,11.97,11.92,0.05,0.4195,59304.24,70623.748
1354,002911.SZ,20220105,11.28,11.29,10.7,10.77,11.27,-0.5,-4.4366,68930.2,74940.642
1355,002912.SZ,20220105,33.97,34.43,33.4,33.72,33.78,-0.06,-0.1776,17629.59,59654.852
1356,002913.SZ,20220105,77.95,78.58,74.8,75.36,78.14,-2.78,-3.5577,11310.0,86030.847
1357,002915.SZ,20220105,28.45,28.62,27.3,27.75,28.49,-0.74,-2.5974,31618.25,87902.678
1358,002916.SZ,20220105,120.1,121.88,115.99,118.28,122.13,-3.85,-3.1524,48330.85,570669.616
1359,002917.SZ,20220105,11.57,11.85,10.99,11.07,11.36,-0.29,-2.5528,81118.0,92413.91
1360,002918.SZ,20220105,27.1,27.32,26.26,26.4,27.32,-0.92,-3.3675,54597.81,145203.502
1361,002919.SZ,20220105,38.94,38.94,37.64,38.5,38.73,-0.23,-0.5939,7158.5,27318.783
1362,002920.SZ,20220105,132.58,136.5,126.38,130.38,132.9,-2.52,-1.8962,53773.42,700445.38
1363,002921.SZ,20220105,20.39,20.6,18.4,19.5,18.79,0.71,3.7786,107996.22,211367.568
1364,002922.SZ,20220105,20.14,20.2,18.78,19.04,20.15,-1.11,-5.5087,168019.0,322462.982
1365,002923.SZ,20220105,24.46,27.1,24.04,25.8,24.69,1.11,4.4957,70007.5,179440.503
1366,002925.SZ,20220105,34.5,34.69,33.89,33.95,34.52,-0.57,-1.6512,24910.03,85311.374
1367,002926.SZ,20220105,9.85,9.89,9.77,9.77,9.85,-0.08,-0.8122,174192.19,171058.849
1368,002927.SZ,20220105,12.08,12.18,11.61,11.77,12.13,-0.36,-2.9678,35969.8,42460.475
1369,002928.SZ,20220105,12.69,13.13,12.55,13.02,12.86,0.16,1.2442,103078.36,133503.549
1370,002929.SZ,20220105,36.0,36.34,34.62,35.39,36.3,-0.91,-2.5069,33263.37,117528.912
1371,002930.SZ,20220105,25.78,25.78,24.85,25.02,25.83,-0.81,-3.1359,22630.99,57125.365
1372,002931.SZ,20220105,14.37,14.69,13.8,14.0,14.4,-0.4,-2.7778,32993.84,46874.972
1373,002932.SZ,20220105,75.67,77.37,73.98,75.91,73.4,2.51,3.4196,46014.8,348238.906
1374,002933.SZ,20220105,35.77,36.33,34.84,35.01,35.99,-0.98,-2.723,16814.0,59718.974
1375,002935.SZ,20220105,35.43,35.94,34.18,34.95,35.74,-0.79,-2.2104,43107.33,150611.306
1376,002936.SZ,20220105,3.17,3.19,3.17,3.18,3.18,0.0,0.0,198310.62,63104.035
1377,002937.SZ,20220105,19.78,20.0,18.49,18.58,19.8,-1.22,-6.1616,44523.0,83861.799
1378,002938.SZ,20220105,43.5,43.52,40.09,41.86,43.52,-1.66,-3.8143,152837.56,634664.766
1379,002939.SZ,20220105,12.88,13.05,12.64,12.68,12.94,-0.26,-2.0093,316678.08,406207.742
1380,002940.SZ,20220105,38.3,38.58,36.82,38.26,38.26,0.0,0.0,22829.0,85464.462
1381,002941.SZ,20220105,12.19,12.28,11.97,12.17,12.19,-0.02,-0.1641,97570.0,118046.579
1382,002942.SZ,20220105,18.32,18.58,17.8,18.39,18.32,0.07,0.3821,16167.0,29315.603
1383,002943.SZ,20220105,51.0,51.71,47.5,48.2,51.8,-3.6,-6.9498,92132.02,453983.172
1384,002945.SZ,20220105,13.0,13.55,12.95,13.14,13.07,0.07,0.5356,387285.43,512451.801
1385,002946.SZ,20220105,16.05,16.48,15.99,16.0,16.2,-0.2,-1.2346,78493.5,127365.328
1386,002947.SZ,20220105,36.01,36.59,33.27,35.22,36.27,-1.05,-2.895,19664.36,69453.737
1387,002949.SZ,20220105,18.69,19.5,18.2,18.65,18.41,0.24,1.3036,62368.1,118017.112
