,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1637,300164.SZ,20220414,5.36,5.36,5.19,5.21,5.36,-0.15,-2.7985,470369.0,246849.724
1638,300165.SZ,20220414,5.56,5.89,5.54,5.75,5.52,0.23,4.1667,246559.0,141035.403
1639,300166.SZ,20220414,9.85,10.15,9.63,9.69,9.49,0.2,2.1075,431898.66,424890.043
1640,300167.SZ,20220414,5.54,5.9,5.54,5.63,5.5,0.13,2.3636,189543.0,108507.729
1641,300168.SZ,20220414,9.63,9.65,9.46,9.51,9.55,-0.04,-0.4188,66786.52,63613.229
1642,300169.SZ,20220414,5.04,5.07,4.92,4.94,5.01,-0.07,-1.3972,35137.0,17583.994
1643,300170.SZ,20220414,6.99,7.04,6.79,6.85,6.91,-0.06,-0.8683,93784.15,64440.07
1644,300171.SZ,20220414,33.73,37.06,33.73,36.03,33.73,2.3,6.8189,69105.02,247143.075
1645,300172.SZ,20220414,5.03,5.12,5.01,5.01,5.0,0.01,0.2,84299.15,42680.008
1646,300173.SZ,20220414,4.77,4.82,4.73,4.76,4.77,-0.01,-0.2096,44370.0,21149.751
1647,300174.SZ,20220414,12.71,13.38,12.55,13.15,12.51,0.64,5.1159,25017.56,32553.009
1648,300175.SZ,20220414,4.7,4.97,4.65,4.76,4.69,0.07,1.4925,155916.0,74548.13
1649,300176.SZ,20220414,5.11,5.28,5.11,5.15,5.14,0.01,0.1946,15801.05,8204.444
1650,300177.SZ,20220414,7.14,7.22,7.11,7.13,7.14,-0.01,-0.1401,58776.89,42114.403
1651,300178.SZ,20220414,1.35,1.36,1.3,1.31,1.36,-0.05,-3.6765,289646.93,38392.992
1652,300179.SZ,20220414,10.86,10.95,10.59,10.61,10.79,-0.18,-1.6682,53412.51,57177.014
1653,300180.SZ,20220414,4.62,4.68,4.62,4.64,4.61,0.03,0.6508,93969.89,43707.354
1654,300181.SZ,20220414,9.19,9.35,9.09,9.15,9.07,0.08,0.882,137792.34,127140.657
1655,300182.SZ,20220414,5.17,5.19,5.09,5.12,5.12,0.0,0.0,565814.64,290968.004
1656,300183.SZ,20220414,12.3,12.41,12.23,12.31,12.23,0.08,0.6541,17927.17,22115.502
1657,300184.SZ,20220414,5.03,5.07,5.01,5.04,5.0,0.04,0.8,119528.4,60286.092
1658,300185.SZ,20220414,2.86,2.88,2.85,2.86,2.85,0.01,0.3509,149899.0,42970.137
1659,300187.SZ,20220414,6.34,6.45,6.31,6.38,6.4,-0.02,-0.3125,53687.0,34208.324
1660,300188.SZ,20220414,14.68,14.75,14.49,14.6,14.53,0.07,0.4818,43103.76,62999.475
1661,300189.SZ,20220414,5.48,5.88,5.39,5.63,5.56,0.07,1.259,1743604.22,979821.329
1662,300190.SZ,20220414,5.1,5.16,5.1,5.11,5.1,0.01,0.1961,21044.0,10775.347
1663,300191.SZ,20220414,22.5,22.57,22.15,22.32,22.49,-0.17,-0.7559,25800.0,57581.41
1664,300192.SZ,20220414,6.2,6.31,6.16,6.19,6.18,0.01,0.1618,42063.41,26131.863
1665,300193.SZ,20220414,8.71,9.02,8.7,8.87,8.75,0.12,1.3714,16944.21,14994.378
1666,300194.SZ,20220414,4.09,4.2,4.07,4.14,4.09,0.05,1.2225,289790.78,119902.032
1667,300195.SZ,20220414,5.54,5.61,5.53,5.54,5.52,0.02,0.3623,42842.75,23820.335
1668,300196.SZ,20220414,14.56,14.77,14.5,14.64,14.57,0.07,0.4804,20852.07,30555.734
1669,300197.SZ,20220414,2.63,2.66,2.62,2.63,2.63,0.0,0.0,146124.21,38536.083
1670,300198.SZ,20220414,3.8,3.94,3.76,3.88,3.81,0.07,1.8373,256018.45,98874.48
1671,300199.SZ,20220414,15.35,16.4,15.2,15.85,15.35,0.5,3.2573,519681.85,826074.844
1672,300200.SZ,20220414,7.29,7.47,7.25,7.45,7.25,0.2,2.7586,18432.6,13585.071
1673,300201.SZ,20220414,3.02,3.07,3.01,3.01,3.03,-0.02,-0.6601,147048.0,44705.09
1674,300202.SZ,20220414,2.99,2.99,2.78,2.78,2.98,-0.2,-6.7114,179574.84,51307.484
1675,300203.SZ,20220414,19.32,21.33,19.32,21.02,19.22,1.8,9.3652,99889.95,204495.439
1676,300204.SZ,20220414,16.8,18.38,16.51,17.83,16.31,1.52,9.3194,408550.79,714911.423
1677,300205.SZ,20220414,16.1,16.56,16.01,16.23,16.26,-0.03,-0.1845,137434.23,223783.118
1678,300206.SZ,20220414,11.0,11.0,10.71,10.97,10.81,0.16,1.4801,29391.64,31924.743
1679,300207.SZ,20220414,23.28,23.37,22.68,23.09,22.83,0.26,1.1389,234250.75,539995.659
1680,300208.SZ,20220414,10.98,11.15,10.85,11.09,11.11,-0.02,-0.18,213198.5,234492.866
1681,300209.SZ,20220414,6.18,6.37,6.0,6.04,6.23,-0.19,-3.0498,192665.49,118094.948
1682,300210.SZ,20220414,3.81,3.95,3.79,3.85,3.78,0.07,1.8519,134484.23,52180.801
1683,300211.SZ,20220414,8.72,8.82,8.68,8.73,8.6,0.13,1.5116,15058.9,13190.707
1684,300212.SZ,20220414,18.28,18.54,18.07,18.1,18.16,-0.06,-0.3304,58318.91,106334.271
1685,300213.SZ,20220414,5.91,6.06,5.9,5.92,5.89,0.03,0.5093,80642.0,48126.513
1686,300214.SZ,20220414,7.31,7.31,7.12,7.15,7.16,-0.01,-0.1397,30147.0,21640.792
1687,300215.SZ,20220414,6.82,6.95,6.82,6.9,6.86,0.04,0.5831,31644.0,21793.681
1688,300217.SZ,20220414,4.1,4.2,4.06,4.13,4.08,0.05,1.2255,175455.8,72382.314
1689,300218.SZ,20220414,12.5,13.84,12.15,13.83,11.53,2.3,19.948,162772.46,215383.228
1690,300219.SZ,20220414,8.26,8.64,8.26,8.48,8.27,0.21,2.5393,97269.0,82677.727
1691,300220.SZ,20220414,13.84,14.46,13.84,14.25,13.79,0.46,3.3358,44480.38,63539.159
1692,300221.SZ,20220414,5.73,5.83,5.71,5.76,5.73,0.03,0.5236,62229.0,35858.805
1693,300222.SZ,20220414,7.9,8.07,7.66,7.75,7.77,-0.02,-0.2574,128437.29,100314.387
1694,300223.SZ,20220414,82.0,84.09,80.7,81.83,81.81,0.02,0.0244,54515.29,448373.868
1695,300224.SZ,20220414,12.49,12.54,12.3,12.38,12.33,0.05,0.4055,70312.5,87121.882
1696,300225.SZ,20220414,7.46,7.75,7.23,7.67,7.35,0.32,4.3537,152614.0,115045.785
1697,300226.SZ,20220414,33.8,33.82,32.79,32.92,33.58,-0.66,-1.9655,24391.05,81153.868
1698,300227.SZ,20220414,6.76,6.89,6.76,6.88,6.74,0.14,2.0772,31625.8,21645.959
1699,300228.SZ,20220414,6.97,7.06,6.87,7.0,6.94,0.06,0.8646,82275.28,57429.428
1700,300229.SZ,20220414,10.36,10.58,10.26,10.38,10.41,-0.03,-0.2882,49298.34,51203.34
1701,300230.SZ,20220414,4.13,4.15,4.04,4.09,4.12,-0.03,-0.7282,231990.87,95047.715
1702,300231.SZ,20220414,7.94,8.04,7.92,7.96,7.89,0.07,0.8872,65697.8,52399.079
1703,300232.SZ,20220414,6.4,6.44,6.31,6.4,6.39,0.01,0.1565,82028.05,52354.711
1704,300233.SZ,20220414,30.2,30.77,29.52,30.46,30.3,0.16,0.5281,81721.0,247258.343
1705,300234.SZ,20220414,6.63,6.75,6.58,6.65,6.6,0.05,0.7576,85623.19,57194.313
1706,300235.SZ,20220414,10.74,10.86,10.59,10.59,10.55,0.04,0.3791,34787.0,37259.012
1707,300236.SZ,20220414,33.36,33.99,33.2,33.72,33.16,0.56,1.6888,14348.08,48329.376
1708,300237.SZ,20220414,2.68,2.83,2.68,2.75,2.68,0.07,2.6119,725228.8,200768.931
1709,300238.SZ,20220414,14.68,17.6,14.68,16.47,14.67,1.8,12.2699,234998.62,387526.053
1710,300239.SZ,20220414,6.25,6.56,6.18,6.48,6.21,0.27,4.3478,162839.02,104033.444
1711,300240.SZ,20220414,9.4,10.47,9.03,9.69,10.0,-0.31,-3.1,500256.27,479733.996
1712,300241.SZ,20220414,5.88,5.88,5.79,5.8,5.83,-0.03,-0.5146,45490.0,26544.788
1713,300242.SZ,20220414,3.64,3.68,3.58,3.59,3.63,-0.04,-1.1019,73290.0,26534.094
1714,300243.SZ,20220414,10.2,10.4,10.01,10.4,10.09,0.31,3.0723,19358.1,19700.484
1715,300244.SZ,20220414,26.72,28.33,26.72,27.95,26.66,1.29,4.8387,73619.96,204188.986
1716,300245.SZ,20220414,9.05,9.2,8.91,8.93,8.92,0.01,0.1121,79081.05,71706.926
1717,300246.SZ,20220414,15.89,15.98,15.7,15.9,15.76,0.14,0.8883,6759.0,10743.515
1718,300247.SZ,20220414,3.69,3.72,3.65,3.67,3.66,0.01,0.2732,109384.0,40267.481
1719,300248.SZ,20220414,11.6,11.72,11.44,11.52,11.57,-0.05,-0.4322,155441.73,179766.338
1720,300249.SZ,20220414,12.68,12.88,12.39,12.4,12.4,0.0,0.0,383372.0,483558.495
1721,300250.SZ,20220414,13.24,13.39,13.06,13.11,12.95,0.16,1.2355,72627.99,95774.035
1722,300251.SZ,20220414,7.68,8.1,7.55,7.92,7.57,0.35,4.6235,334365.79,263259.507
1723,300252.SZ,20220414,7.88,8.03,7.88,7.96,7.83,0.13,1.6603,33865.45,27015.667
1724,300253.SZ,20220414,8.36,8.45,8.3,8.31,8.32,-0.01,-0.1202,129945.21,108723.397
1725,300254.SZ,20220414,8.54,9.11,8.4,8.91,8.42,0.49,5.8195,104951.0,92142.056
1726,300255.SZ,20220414,6.88,7.01,6.84,6.85,6.81,0.04,0.5874,66756.19,46249.319
1727,300256.SZ,20220414,2.49,2.52,2.41,2.42,2.47,-0.05,-2.0243,117606.81,29012.422
1728,300257.SZ,20220414,14.38,15.15,14.06,14.9,14.44,0.46,3.1856,55531.64,81512.952
1729,300258.SZ,20220414,9.31,9.51,9.28,9.32,9.32,0.0,0.0,60727.17,57043.882
1730,300259.SZ,20220414,4.34,4.42,4.34,4.39,4.34,0.05,1.1521,63476.86,27873.089
1731,300260.SZ,20220414,39.0,39.96,37.86,38.54,39.19,-0.65,-1.6586,22337.26,86176.611
1732,300261.SZ,20220414,17.0,18.28,17.0,17.3,16.67,0.63,3.7792,932319.63,1639866.016
1733,300262.SZ,20220414,3.07,3.12,3.07,3.09,3.07,0.02,0.6515,48068.35,14873.784
1734,300263.SZ,20220414,7.02,7.1,6.93,6.99,6.96,0.03,0.431,68591.0,48003.132
1735,300264.SZ,20220414,6.6,6.74,6.54,6.58,6.58,0.0,0.0,168657.49,111875.436
1736,300265.SZ,20220414,8.1,8.19,8.08,8.12,8.07,0.05,0.6196,9884.0,8034.405
1737,300266.SZ,20220414,3.84,3.89,3.8,3.81,3.81,0.0,0.0,245768.18,94384.396
1738,300267.SZ,20220414,3.82,3.92,3.82,3.88,3.81,0.07,1.8373,312091.81,121131.449
1739,300268.SZ,20220414,20.39,20.97,19.2,20.65,19.71,0.94,4.7692,76218.22,154484.815
1740,300269.SZ,20220414,3.43,3.49,3.42,3.42,3.46,-0.04,-1.1561,70937.0,24478.957
1741,300270.SZ,20220414,5.46,5.47,5.31,5.33,5.38,-0.05,-0.9294,21507.0,11533.056
1742,300271.SZ,20220414,9.09,9.12,8.99,9.0,9.0,0.0,0.0,81607.17,73784.271
1743,300272.SZ,20220414,6.46,6.88,6.43,6.74,6.42,0.32,4.9844,148970.0,99401.581
1744,300273.SZ,20220414,4.48,4.58,4.48,4.52,4.5,0.02,0.4444,64850.08,29449.428
1745,300274.SZ,20220414,96.03,96.58,87.99,88.1,95.5,-7.4,-7.7487,402751.19,3627177.252
1746,300275.SZ,20220414,11.46,11.7,11.4,11.45,11.45,0.0,0.0,32383.0,37280.921
1747,300276.SZ,20220414,4.4,4.6,4.35,4.42,4.36,0.06,1.3761,366258.04,163056.175
1748,300277.SZ,20220414,7.28,7.34,7.23,7.24,7.25,-0.01,-0.1379,25547.0,18601.542
1749,300278.SZ,20220414,4.34,4.55,4.33,4.35,4.35,0.0,0.0,62351.0,27463.371
1750,300279.SZ,20220414,7.49,7.95,7.42,7.69,7.4,0.29,3.9189,254585.18,196737.912
1751,300280.SZ,20220414,27.0,27.41,26.88,26.99,26.84,0.15,0.5589,15165.0,41113.825
1752,300281.SZ,20220414,6.0,6.09,5.93,6.08,5.96,0.12,2.0134,73357.5,44083.663
1753,300282.SZ,20220414,4.18,4.29,4.17,4.19,4.18,0.01,0.2392,68237.17,28762.039
1754,300283.SZ,20220414,5.95,5.97,5.89,5.95,5.89,0.06,1.0187,19960.0,11839.554
1755,300284.SZ,20220414,7.06,7.16,6.9,7.08,7.03,0.05,0.7112,306138.34,214996.724
1756,300285.SZ,20220414,32.34,32.49,31.0,31.35,31.98,-0.63,-1.97,32252.56,101641.597
1757,300286.SZ,20220414,22.0,22.1,21.5,21.55,21.55,0.0,0.0,10812.15,23489.939
1758,300287.SZ,20220414,4.59,4.66,4.53,4.54,4.51,0.03,0.6652,261628.0,119841.331
1759,300288.SZ,20220414,11.67,11.79,11.53,11.54,11.55,-0.01,-0.0866,63054.0,73398.417
1760,300289.SZ,20220414,6.71,7.07,6.71,6.89,6.7,0.19,2.8358,104750.0,72129.207
1761,300290.SZ,20220414,5.12,5.19,5.08,5.1,5.09,0.01,0.1965,45741.5,23494.112
1762,300291.SZ,20220414,4.96,5.26,4.96,5.16,4.95,0.21,4.2424,159471.0,82302.955
1763,300292.SZ,20220414,4.33,4.4,4.28,4.35,4.28,0.07,1.6355,284293.48,123255.443
1764,300293.SZ,20220414,10.24,10.41,10.05,10.09,10.14,-0.05,-0.4931,27701.0,28167.967
1765,300294.SZ,20220414,26.31,26.73,26.21,26.36,26.1,0.26,0.9962,24669.69,65290.273
1766,300295.SZ,20220414,11.95,12.34,11.7,11.87,11.8,0.07,0.5932,149598.62,179121.867
1767,300296.SZ,20220414,6.56,6.61,6.51,6.56,6.53,0.03,0.4594,175299.45,114927.909
1768,300297.SZ,20220414,2.5,2.55,2.5,2.51,2.51,0.0,0.0,107382.0,27081.53
1769,300298.SZ,20220414,16.99,17.05,16.56,16.74,16.71,0.03,0.1795,21992.0,36870.457
1770,300299.SZ,20220414,6.71,6.83,6.53,6.66,6.89,-0.23,-3.3382,560655.39,375657.592
1771,300300.SZ,20220414,4.76,4.88,4.63,4.65,4.74,-0.09,-1.8987,186851.29,88285.817
1772,300301.SZ,20220414,2.74,2.79,2.73,2.75,2.75,0.0,0.0,81896.0,22592.562
1773,300302.SZ,20220414,7.92,8.03,7.84,7.87,7.9,-0.03,-0.3797,33473.23,26529.583
1774,300303.SZ,20220414,4.42,4.51,4.4,4.47,4.4,0.07,1.5909,118014.42,52490.642
1775,300304.SZ,20220414,5.05,5.18,5.05,5.13,5.03,0.1,1.9881,67112.57,34366.087
1776,300305.SZ,20220414,11.89,11.96,11.69,11.71,11.76,-0.05,-0.4252,18390.0,21705.594
1777,300306.SZ,20220414,13.05,13.45,13.03,13.38,13.04,0.34,2.6074,118004.54,156508.637
1778,300307.SZ,20220414,5.21,5.32,5.13,5.21,5.14,0.07,1.3619,58375.0,30450.482
1779,300308.SZ,20220414,29.63,29.78,29.03,29.62,29.39,0.23,0.7826,32096.25,94350.729
1780,300309.SZ,20220414,2.36,2.44,2.36,2.37,2.36,0.01,0.4237,244863.0,58813.754
1781,300310.SZ,20220414,4.95,4.98,4.86,4.9,4.86,0.04,0.823,166846.06,81883.661
1782,300311.SZ,20220414,7.36,7.39,7.23,7.3,7.24,0.06,0.8287,211840.87,154712.308
1783,300312.SZ,20220414,3.22,3.26,3.11,3.13,3.23,-0.1,-3.096,62220.0,19654.905
1784,300313.SZ,20220414,5.95,6.03,5.94,5.96,5.94,0.02,0.3367,19663.0,11751.567
1785,300314.SZ,20220414,11.25,11.32,11.12,11.21,11.12,0.09,0.8094,15355.0,17268.873
1786,300315.SZ,20220414,3.5,3.52,3.46,3.47,3.49,-0.02,-0.5731,345747.99,120632.306
1787,300316.SZ,20220414,52.09,52.68,51.35,52.26,51.71,0.55,1.0636,66989.67,348314.985
1788,300317.SZ,20220414,5.43,5.45,5.37,5.4,5.33,0.07,1.3133,43922.98,23730.84
1789,300318.SZ,20220414,7.02,7.28,7.02,7.16,6.97,0.19,2.726,96041.65,68821.257
1790,300319.SZ,20220414,8.4,8.6,8.38,8.51,8.35,0.16,1.9162,107170.39,91214.592
1791,300320.SZ,20220414,10.33,10.59,10.05,10.31,10.24,0.07,0.6836,139726.45,143856.254
1792,300321.SZ,20220414,17.1,17.26,16.93,17.07,17.05,0.02,0.1173,2369.0,4040.121
1793,300322.SZ,20220414,8.53,8.62,8.45,8.54,8.4,0.14,1.6667,38605.0,33021.826
1794,300323.SZ,20220414,7.24,7.3,7.17,7.23,7.16,0.07,0.9777,89373.0,64664.345
1795,300324.SZ,20220414,3.33,3.37,3.31,3.32,3.31,0.01,0.3021,214816.67,71633.107
1796,300325.SZ,20220414,2.23,2.27,2.15,2.16,2.24,-0.08,-3.5714,205412.5,45544.289
1797,300326.SZ,20220414,7.76,7.9,7.76,7.87,7.76,0.11,1.4175,41925.91,32923.524
1798,300327.SZ,20220414,53.65,55.51,52.59,53.8,53.4,0.4,0.7491,36387.03,196973.483
1799,300328.SZ,20220414,9.39,9.47,9.01,9.11,9.19,-0.08,-0.8705,330331.07,304694.84
1800,300329.SZ,20220414,7.17,7.29,7.15,7.23,7.13,0.1,1.4025,35204.0,25463.26
1801,300330.SZ,20220414,9.54,9.74,9.54,9.62,9.51,0.11,1.1567,33280.0,32170.953
1802,300331.SZ,20220414,15.42,16.1,15.39,15.92,15.4,0.52,3.3766,59989.2,94568.4
1803,300332.SZ,20220414,8.53,8.95,8.5,8.82,8.53,0.29,3.3998,76280.26,67066.941
1804,300333.SZ,20220414,7.18,7.33,7.18,7.19,7.13,0.06,0.8415,63824.89,46213.592
1805,300334.SZ,20220414,9.18,9.4,9.08,9.13,9.37,-0.24,-2.5614,93996.0,86294.864
1806,300335.SZ,20220414,4.97,4.97,4.87,4.91,4.93,-0.02,-0.4057,38644.5,18968.895
1807,300336.SZ,20220414,2.4,2.43,2.36,2.37,2.4,-0.03,-1.25,108332.49,25927.013
1808,300337.SZ,20220414,7.01,7.49,6.93,7.06,6.82,0.24,3.5191,342178.73,245808.438
1809,300338.SZ,20220414,5.24,5.45,5.24,5.3,5.31,-0.01,-0.1883,148225.0,78832.787
1810,300339.SZ,20220414,16.7,17.1,16.54,16.73,16.55,0.18,1.0876,220615.09,370616.758
1811,300340.SZ,20220414,12.38,12.43,12.15,12.21,12.26,-0.05,-0.4078,26103.0,31983.707
1812,300341.SZ,20220414,8.95,9.05,8.88,8.93,8.9,0.03,0.3371,23803.16,21354.664
1813,300342.SZ,20220414,9.67,9.88,9.54,9.68,9.65,0.03,0.3109,45373.0,44069.955
1814,300343.SZ,20220414,12.12,12.38,12.01,12.05,12.02,0.03,0.2496,280764.01,341319.771
1815,300344.SZ,20220414,5.06,5.13,5.02,5.04,5.03,0.01,0.1988,73070.52,36972.726
1816,300345.SZ,20220414,5.46,5.46,5.32,5.33,5.42,-0.09,-1.6605,36268.0,19477.129
1817,300346.SZ,20220414,40.21,41.5,39.91,40.74,39.63,1.11,2.8009,143334.16,583354.129
1818,300347.SZ,20220414,97.2,102.0,94.0,100.41,97.0,3.41,3.5155,71407.86,704469.378
1819,300348.SZ,20220414,11.36,11.51,11.27,11.31,11.22,0.09,0.8021,54422.3,61955.252
1820,300349.SZ,20220414,10.85,10.94,10.77,10.89,10.75,0.14,1.3023,21927.41,23790.84
1821,300350.SZ,20220414,7.32,7.81,7.32,7.4,7.86,-0.46,-5.8524,711604.06,531315.172
1822,300351.SZ,20220414,10.1,10.24,9.98,10.02,10.08,-0.06,-0.5952,32188.67,32436.164
1823,300352.SZ,20220414,4.74,4.97,4.74,4.88,4.63,0.25,5.3996,340476.86,165260.641
1824,300353.SZ,20220414,9.76,10.22,9.14,9.16,8.89,0.27,3.0371,250977.3,241692.442
1825,300354.SZ,20220414,26.62,27.24,26.2,26.55,26.73,-0.18,-0.6734,6952.0,18591.61
1826,300355.SZ,20220414,4.5,4.54,4.45,4.49,4.5,-0.01,-0.2222,344198.11,154687.139
1827,300356.SZ,20220414,2.73,2.75,2.71,2.73,2.72,0.01,0.3676,40664.5,11102.64
1828,300357.SZ,20220414,36.15,37.3,35.76,35.96,35.97,-0.01,-0.0278,23937.52,87104.162
1829,300358.SZ,20220414,17.01,17.9,17.01,17.69,17.06,0.63,3.6928,72981.63,128078.945
1830,300359.SZ,20220414,5.58,5.77,5.52,5.61,5.58,0.03,0.5376,224097.5,126360.562
1831,300360.SZ,20220414,8.1,8.3,8.01,8.22,7.95,0.27,3.3962,66263.12,54128.991
1832,300363.SZ,20220414,83.34,83.88,79.81,81.9,82.73,-0.83,-1.0033,69472.1,568335.01
1833,300364.SZ,20220414,10.17,10.77,10.17,10.6,10.26,0.34,3.3138,459309.0,484580.361
1834,300365.SZ,20220414,7.38,7.5,7.33,7.38,7.3,0.08,1.0959,59876.5,44372.536
1835,300366.SZ,20220414,9.33,9.8,9.22,9.75,9.3,0.45,4.8387,161393.23,153108.093
1836,300367.SZ,20220414,1.13,1.17,1.11,1.14,1.14,0.0,0.0,520406.75,59219.462
1837,300368.SZ,20220414,7.58,7.7,7.57,7.62,7.54,0.08,1.061,46063.0,35234.464
1838,300369.SZ,20220414,10.71,10.89,10.69,10.88,10.6,0.28,2.6415,75852.51,81874.151
1839,300370.SZ,20220414,1.71,1.72,1.69,1.7,1.71,-0.01,-0.5848,63905.6,10880.809
1840,300371.SZ,20220414,13.51,13.64,13.43,13.48,13.43,0.05,0.3723,6456.0,8746.112
1841,300373.SZ,20220414,64.0,66.56,62.33,65.46,63.18,2.28,3.6087,107761.45,697070.257
1842,300374.SZ,20220414,12.28,12.49,12.1,12.33,12.24,0.09,0.7353,37831.0,46476.735
1843,300375.SZ,20220414,3.84,3.9,3.83,3.84,3.83,0.01,0.2611,41194.24,15893.998
1844,300376.SZ,20220414,7.0,7.09,6.92,6.98,6.98,0.0,0.0,178238.98,124829.799
1845,300377.SZ,20220414,11.17,11.23,10.83,10.86,11.01,-0.15,-1.3624,180259.72,197882.297
1846,300378.SZ,20220414,16.91,19.0,16.81,17.89,16.0,1.89,11.8125,152400.95,275095.419
1847,300379.SZ,20220414,18.79,19.86,18.7,19.6,18.56,1.04,5.6034,97779.2,188702.143
1848,300380.SZ,20220414,16.02,16.18,15.81,15.84,15.9,-0.06,-0.3774,13057.0,20861.172
1849,300381.SZ,20220414,8.98,9.08,8.92,8.97,8.93,0.04,0.4479,18226.0,16393.581
1850,300382.SZ,20220414,11.81,12.07,11.69,11.72,11.83,-0.11,-0.9298,60521.87,71662.144
1851,300383.SZ,20220414,11.85,11.94,11.77,11.84,11.71,0.13,1.1102,123886.16,146928.023
1852,300384.SZ,20220414,16.55,17.23,16.46,16.88,16.55,0.33,1.994,14625.0,24666.354
1853,300385.SZ,20220414,7.01,7.02,6.93,6.93,6.95,-0.02,-0.2878,19462.52,13571.135
1854,300386.SZ,20220414,12.15,12.2,11.88,11.88,11.98,-0.1,-0.8347,46186.4,55440.889
1855,300387.SZ,20220414,8.84,9.44,8.64,9.21,9.02,0.19,2.1064,314475.36,284226.039
1856,300388.SZ,20220414,7.08,7.27,7.08,7.24,7.09,0.15,2.1157,25388.97,18286.787
1857,300389.SZ,20220414,9.33,9.66,9.33,9.41,9.33,0.08,0.8574,66643.19,63562.781
1858,300390.SZ,20220414,65.29,65.6,63.0,63.85,64.28,-0.43,-0.6689,99162.29,635673.1
1859,300391.SZ,20220414,11.16,11.33,11.12,11.21,11.22,-0.01,-0.0891,22485.58,25276.704
1860,300392.SZ,20220414,5.81,5.93,5.81,5.85,5.8,0.05,0.8621,8998.54,5278.399
1861,300393.SZ,20220414,13.57,13.57,12.7,12.84,13.3,-0.46,-3.4586,472082.82,612764.62
1862,300394.SZ,20220414,22.7,22.9,21.73,22.35,22.4,-0.05,-0.2232,70686.73,156471.901
1863,300395.SZ,20220414,51.03,51.5,49.09,51.4,51.04,0.36,0.7053,34103.45,170862.71
1864,300396.SZ,20220414,16.38,17.08,16.07,16.87,16.28,0.59,3.6241,24760.4,41353.985
1865,300397.SZ,20220414,12.76,13.2,12.55,13.0,12.77,0.23,1.8011,208166.27,268889.485
1866,300398.SZ,20220414,24.27,25.26,24.27,25.04,23.88,1.16,4.8576,133163.05,330613.948
1867,300399.SZ,20220414,11.0,11.09,10.65,10.71,10.88,-0.17,-1.5625,22962.2,24915.801
1868,300400.SZ,20220414,13.81,14.58,13.81,14.32,13.76,0.56,4.0698,25404.0,36209.401
1869,300401.SZ,20220414,14.02,14.3,13.98,14.25,13.96,0.29,2.0774,39492.0,56076.784
1870,300402.SZ,20220414,18.34,18.48,18.0,18.11,17.94,0.17,0.9476,16974.0,30864.16
1871,300403.SZ,20220414,5.32,5.32,5.23,5.23,5.3,-0.07,-1.3208,55441.8,29173.325
1872,300404.SZ,20220414,12.14,13.21,12.14,12.87,12.16,0.71,5.8388,173674.09,223157.388
1873,300405.SZ,20220414,7.37,7.38,7.28,7.31,7.3,0.01,0.137,16542.12,12126.922
1874,300406.SZ,20220414,16.63,17.96,16.61,17.25,16.57,0.68,4.1038,104013.0,179741.039
1875,300407.SZ,20220414,7.89,7.94,7.73,7.79,7.87,-0.08,-1.0165,24214.0,18934.536
1876,300408.SZ,20220414,27.0,28.07,26.7,27.67,26.94,0.73,2.7097,131972.0,361699.66
1877,300409.SZ,20220414,19.0,19.17,18.69,18.74,18.7,0.04,0.2139,64045.92,120948.236
1878,300410.SZ,20220414,7.99,8.17,7.99,8.02,7.99,0.03,0.3755,21943.0,17717.942
1879,300411.SZ,20220414,6.07,6.18,6.07,6.12,6.06,0.06,0.9901,10545.6,6478.543
1880,300412.SZ,20220414,13.39,13.9,13.39,13.72,13.39,0.33,2.4645,101293.0,138624.4
1881,300413.SZ,20220414,29.51,30.6,29.32,30.16,29.38,0.78,2.6549,71332.81,215084.73
1882,300414.SZ,20220414,8.21,8.35,8.21,8.27,8.21,0.06,0.7308,12207.88,10087.103
1883,300415.SZ,20220414,12.45,12.6,12.2,12.32,12.36,-0.04,-0.3236,62530.6,77326.989
1884,300416.SZ,20220414,26.77,27.6,26.18,27.1,26.71,0.39,1.4601,30338.41,81150.88
1885,300417.SZ,20220414,10.32,10.55,10.31,10.31,10.31,0.0,0.0,5123.0,5327.945
1886,300418.SZ,20220414,15.9,15.96,15.65,15.73,15.78,-0.05,-0.3169,143240.75,226376.977
1887,300419.SZ,20220414,5.45,5.54,5.42,5.45,5.41,0.04,0.7394,34533.0,18886.744
1888,300420.SZ,20220414,3.02,3.09,2.99,3.02,2.99,0.03,1.0033,226378.69,68913.189
1889,300421.SZ,20220414,9.76,9.94,9.48,9.62,9.88,-0.26,-2.6316,85829.94,82912.688
1890,300422.SZ,20220414,6.98,7.07,6.92,6.97,6.9,0.07,1.0145,19078.12,13309.387
1891,300423.SZ,20220414,10.12,10.31,10.03,10.24,10.02,0.22,2.1956,46068.4,46846.851
1892,300424.SZ,20220414,12.0,12.2,11.92,11.98,12.02,-0.04,-0.3328,28357.0,34106.425
1893,300425.SZ,20220414,5.06,5.15,5.02,5.11,5.05,0.06,1.1881,85945.29,43712.416
1894,300426.SZ,20220414,7.6,7.76,7.48,7.72,7.61,0.11,1.4455,28278.0,21573.459
1895,300427.SZ,20220414,13.94,14.07,13.72,13.94,13.82,0.12,0.8683,16611.2,23060.493
1896,300428.SZ,20220414,18.0,18.55,18.0,18.35,17.7,0.65,3.6723,72112.02,131953.087
1897,300429.SZ,20220414,9.89,9.98,9.84,9.9,9.82,0.08,0.8147,19798.58,19604.755
