,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1375,002932.SZ,20220112,89.96,95.12,87.9,93.17,90.23,2.94,3.2583,111713.6,1026763.326
1376,002933.SZ,20220112,34.89,37.19,34.65,36.78,34.88,1.9,5.4472,35983.89,130892.627
1377,002935.SZ,20220112,32.3,33.46,32.3,33.36,32.14,1.22,3.7959,39800.75,131574.543
1378,002936.SZ,20220112,3.2,3.21,3.18,3.19,3.19,0.0,0.0,145565.68,46462.852
1379,002937.SZ,20220112,18.94,20.81,18.94,19.99,18.92,1.07,5.6554,89620.51,181914.405
1380,002938.SZ,20220112,42.05,43.1,41.9,42.12,42.0,0.12,0.2857,65987.52,280043.231
1381,002939.SZ,20220112,12.17,12.24,12.04,12.21,12.17,0.04,0.3287,203739.57,247486.122
1382,002940.SZ,20220112,37.9,39.5,37.7,39.05,37.41,1.64,4.3839,39962.63,155617.657
1383,002941.SZ,20220112,12.59,12.76,12.46,12.56,12.75,-0.19,-1.4902,111974.68,140632.376
1384,002942.SZ,20220112,19.2,19.2,18.66,19.08,18.83,0.25,1.3277,16850.7,31925.445
1385,002943.SZ,20220112,46.11,46.67,43.47,45.79,46.0,-0.21,-0.4565,95762.28,431793.038
1386,002945.SZ,20220112,12.66,12.83,12.58,12.75,12.66,0.09,0.7109,188092.45,238785.974
1387,002946.SZ,20220112,15.52,15.75,15.41,15.63,15.56,0.07,0.4499,20538.21,31994.574
1388,002947.SZ,20220112,34.25,37.07,34.09,36.5,34.0,2.5,7.3529,23942.41,86200.639
1389,002949.SZ,20220112,20.13,20.3,18.83,18.93,20.25,-1.32,-6.5185,79236.79,152932.552
1390,002950.SZ,20220112,16.08,16.27,15.8,16.12,16.27,-0.15,-0.9219,108963.64,174802.443
1391,002951.SZ,20220112,10.84,11.98,10.68,11.98,10.89,1.09,10.0092,110319.49,126709.925
1392,002952.SZ,20220112,18.88,19.86,18.4,19.86,18.05,1.81,10.0277,126267.86,247242.992
1393,002953.SZ,20220112,16.78,17.44,16.77,17.31,16.74,0.57,3.405,40040.2,69166.386
1394,002955.SZ,20220112,21.86,22.14,21.61,21.82,21.84,-0.02,-0.0916,22843.5,49913.101
1395,002956.SZ,20220112,18.55,19.29,18.46,19.22,18.45,0.77,4.1734,56564.2,107645.19
1396,002957.SZ,20220112,22.76,23.51,22.76,23.17,22.76,0.41,1.8014,26038.65,60149.645
1397,002958.SZ,20220112,3.95,3.97,3.92,3.95,3.95,0.0,0.0,248266.21,97824.499
1398,002959.SZ,20220112,66.01,67.99,63.66,67.0,66.7,0.3,0.4498,33359.46,220636.452
1399,002960.SZ,20220112,43.0,46.58,43.0,46.2,43.33,2.87,6.6236,31074.49,140736.166
1400,002961.SZ,20220112,23.29,23.9,23.15,23.76,23.3,0.46,1.9742,32472.45,76692.176
1401,002962.SZ,20220112,13.32,13.55,13.27,13.32,13.41,-0.09,-0.6711,39284.79,52616.748
1402,002963.SZ,20220112,18.85,19.77,18.62,19.12,18.83,0.29,1.5401,61911.0,118518.343
1403,002965.SZ,20220112,25.02,25.44,24.95,25.33,25.02,0.31,1.239,9559.0,24121.904
1404,002966.SZ,20220112,6.96,6.97,6.9,6.95,6.95,0.0,0.0,141283.44,97911.074
1405,002967.SZ,20220112,26.85,27.04,26.65,26.68,26.84,-0.16,-0.5961,29547.8,79004.61
1406,002968.SZ,20220112,36.8,36.8,35.91,36.07,36.8,-0.73,-1.9837,7493.5,27129.518
1407,002969.SZ,20220112,5.58,5.69,5.55,5.69,5.58,0.11,1.9713,53348.0,30121.802
1408,002970.SZ,20220112,38.39,39.15,38.2,38.83,38.6,0.23,0.5959,13564.06,52752.47
1409,002971.SZ,20220112,23.92,24.14,22.74,23.77,23.4,0.37,1.5812,45832.41,108054.076
1410,002972.SZ,20220112,20.22,20.8,20.05,20.71,20.14,0.57,2.8302,16632.16,33973.381
1411,002973.SZ,20220112,16.12,16.3,16.03,16.1,16.12,-0.02,-0.1241,9642.0,15533.25
1412,002975.SZ,20220112,65.64,66.6,64.39,65.11,65.1,0.01,0.0154,7819.22,51321.278
1413,002976.SZ,20220112,22.57,23.13,22.43,22.99,22.57,0.42,1.8609,13808.81,31759.013
1414,002977.SZ,20220112,83.27,83.38,81.18,83.17,83.96,-0.79,-0.9409,7923.0,65229.317
1415,002978.SZ,20220112,43.5,44.05,42.95,44.05,42.86,1.19,2.7765,29597.0,129093.292
1416,002979.SZ,20220112,26.49,28.16,26.46,27.34,26.44,0.9,3.4039,54633.38,149614.977
1417,002980.SZ,20220112,32.18,35.0,32.18,33.9,32.5,1.4,4.3077,33362.54,111733.728
1418,002981.SZ,20220112,22.68,23.47,22.61,23.22,22.76,0.46,2.0211,10975.0,25394.592
1419,002982.SZ,20220112,51.76,53.65,50.9,52.83,52.52,0.31,0.5903,24145.75,126206.63
1420,002983.SZ,20220112,23.0,23.44,23.0,23.26,23.04,0.22,0.9549,17835.6,41507.212
1421,002984.SZ,20220112,31.41,32.33,31.41,31.96,31.39,0.57,1.8159,22899.07,73430.08
1422,002985.SZ,20220112,114.82,116.24,113.8,114.46,115.0,-0.54,-0.4696,27353.24,313927.655
1423,002986.SZ,20220112,35.92,37.22,35.79,37.0,35.92,1.08,3.0067,11436.4,41834.311
1424,002987.SZ,20220112,39.0,39.35,37.3,38.1,38.32,-0.22,-0.5741,101713.14,388367.824
1425,002988.SZ,20220112,20.99,21.5,20.32,20.96,21.0,-0.04,-0.1905,38578.41,80142.09
1426,002989.SZ,20220112,25.78,25.9,25.4,25.56,25.81,-0.25,-0.9686,11438.95,29255.698
1427,002990.SZ,20220112,32.1,32.6,31.91,32.4,31.92,0.48,1.5038,12188.39,39481.588
1428,002991.SZ,20220112,72.37,73.65,70.36,71.55,72.74,-1.19,-1.636,15224.38,109577.597
1429,002992.SZ,20220112,13.57,13.78,13.57,13.71,13.6,0.11,0.8088,6979.4,9573.851
1430,002993.SZ,20220112,39.33,39.78,39.26,39.51,39.32,0.19,0.4832,13609.3,53704.99
1431,002995.SZ,20220112,32.44,34.75,32.1,33.94,32.6,1.34,4.1104,20108.2,67655.738
1432,002996.SZ,20220112,14.65,14.84,14.65,14.75,14.62,0.13,0.8892,26388.91,38937.492
1433,002997.SZ,20220112,17.23,17.87,17.18,17.72,17.36,0.36,2.0737,26942.02,47601.019
1434,002998.SZ,20220112,8.76,8.9,8.76,8.9,8.76,0.14,1.5982,29455.0,26097.805
1435,002999.SZ,20220112,7.09,7.11,7.04,7.11,7.08,0.03,0.4237,40679.23,28795.18
1436,003000.SZ,20220112,10.57,11.17,10.5,11.08,10.6,0.48,4.5283,63136.92,69273.21
1437,003001.SZ,20220112,21.46,21.73,21.32,21.54,21.34,0.2,0.9372,12106.92,26058.546
1438,003002.SZ,20220112,11.99,12.22,11.94,12.16,11.99,0.17,1.4178,13761.7,16683.786
1439,003003.SZ,20220112,11.47,11.62,11.39,11.59,11.44,0.15,1.3112,22404.56,25884.693
1440,003004.SZ,20220112,26.94,27.24,26.73,27.24,26.94,0.3,1.1136,6915.61,18738.439
1441,003005.SZ,20220112,31.23,31.68,31.11,31.45,31.22,0.23,0.7367,4180.12,13155.201
1442,003006.SZ,20220112,18.46,19.05,18.16,18.67,18.19,0.48,2.6388,38014.28,71053.0
1443,003007.SZ,20220112,18.08,18.35,18.02,18.31,18.07,0.24,1.3282,8782.0,16046.927
1444,003008.SZ,20220112,31.08,32.49,31.08,32.31,30.74,1.57,5.1074,47277.83,150545.262
1445,003009.SZ,20220112,56.65,57.37,56.6,57.13,56.6,0.53,0.9364,8570.23,48799.015
1446,003010.SZ,20220112,22.2,23.0,22.2,22.82,22.17,0.65,2.9319,17345.0,39490.021
1447,003011.SZ,20220112,38.43,40.29,38.1,39.38,38.71,0.67,1.7308,22390.31,88616.256
1448,003012.SZ,20220112,15.06,15.2,14.5,14.52,15.18,-0.66,-4.3478,83195.08,122307.816
1449,003013.SZ,20220112,21.1,21.43,20.9,21.35,21.02,0.33,1.5699,17563.53,37337.949
1450,003015.SZ,20220112,12.2,12.25,12.07,12.15,12.19,-0.04,-0.3281,56021.56,67952.15
1451,003016.SZ,20220112,11.04,11.13,10.92,10.97,11.01,-0.04,-0.3633,35074.0,38606.057
1452,003017.SZ,20220112,39.1,40.5,38.82,39.68,39.15,0.53,1.3538,38984.0,155816.049
1453,003018.SZ,20220112,11.53,11.65,11.41,11.59,11.43,0.16,1.3998,19645.08,22688.625
1454,003019.SZ,20220112,28.37,29.39,28.34,29.08,28.47,0.61,2.1426,20392.0,59149.565
1455,003020.SZ,20220112,50.2,52.58,50.2,50.6,49.3,1.3,2.6369,19538.41,100189.668
1456,003021.SZ,20220112,67.6,68.4,66.27,67.72,67.36,0.36,0.5344,6461.79,43662.864
1457,003022.SZ,20220112,32.25,33.16,32.11,33.03,32.05,0.98,3.0577,123078.19,403655.052
1458,003023.SZ,20220112,27.79,28.19,27.69,28.1,27.8,0.3,1.0791,14251.0,39881.177
1459,003025.SZ,20220112,32.9,34.17,32.81,33.7,32.95,0.75,2.2762,13840.86,46618.505
1460,003026.SZ,20220112,68.7,69.23,67.65,68.45,67.84,0.61,0.8992,19141.12,130722.15
1461,003027.SZ,20220112,24.89,25.36,24.86,25.33,24.86,0.47,1.8906,11694.95,29438.989
1462,003028.SZ,20220112,43.76,44.04,43.5,43.77,43.52,0.25,0.5744,6045.44,26431.918
1463,003029.SZ,20220112,21.51,21.85,21.49,21.59,21.65,-0.06,-0.2771,9513.77,20574.862
1464,003030.SZ,20220112,26.1,27.0,26.0,26.89,26.0,0.89,3.4231,20432.79,54388.102
1465,003031.SZ,20220112,75.59,77.41,75.41,77.25,74.99,2.26,3.0137,9463.01,72532.063
1466,003032.SZ,20220112,20.11,20.21,19.88,19.94,19.93,0.01,0.0502,14265.0,28524.435
1467,003033.SZ,20220112,28.5,29.48,28.32,28.81,28.43,0.38,1.3366,15183.92,44147.408
1468,003035.SZ,20220112,7.97,8.03,7.96,8.0,7.97,0.03,0.3764,139151.0,111275.169
1469,003036.SZ,20220112,13.1,13.1,12.8,12.88,12.95,-0.07,-0.5405,17909.26,23101.234
1470,003037.SZ,20220112,12.9,13.0,12.2,12.46,13.56,-1.1,-8.1121,220084.38,273515.102
1471,003038.SZ,20220112,67.64,71.49,67.64,69.29,68.67,0.62,0.9029,11456.7,79849.598
1472,003039.SZ,20220112,30.1,30.25,29.89,30.16,29.79,0.37,1.242,12462.4,37477.216
1473,003040.SZ,20220112,28.42,29.26,28.11,29.09,28.41,0.68,2.3935,137296.78,394958.334
1474,003041.SZ,20220112,24.17,24.57,23.84,24.31,24.28,0.03,0.1236,23358.49,56807.087
1475,003042.SZ,20220112,24.48,25.08,24.48,24.93,24.57,0.36,1.4652,10745.76,26746.027
1476,003043.SZ,20220112,78.0,81.5,77.81,80.17,78.3,1.87,2.3883,9290.0,74354.783
1477,003816.SZ,20220112,3.02,3.03,2.99,3.01,3.01,0.0,0.0,801369.5,240922.41
1478,300001.SZ,20220112,22.52,23.63,22.51,23.38,22.39,0.99,4.4216,196328.16,453243.915
1479,300002.SZ,20220112,6.01,6.15,5.96,6.06,6.0,0.06,1.0,529944.58,321397.075
1480,300003.SZ,20220112,23.48,24.88,23.26,24.59,23.63,0.96,4.0626,437093.25,1057063.332
1481,300004.SZ,20220112,6.77,7.1,6.75,7.05,6.76,0.29,4.2899,115417.0,80201.919
1482,300005.SZ,20220112,9.62,9.85,9.54,9.65,9.59,0.06,0.6257,101343.5,97964.085
1483,300006.SZ,20220112,6.73,6.96,6.51,6.94,6.75,0.19,2.8148,683331.34,467853.3
1484,300007.SZ,20220112,25.83,26.81,25.79,26.34,25.83,0.51,1.9744,73980.0,193773.145
1485,300008.SZ,20220112,4.81,4.88,4.8,4.86,4.8,0.06,1.25,231069.0,111931.577
1486,300009.SZ,20220112,13.64,13.66,13.35,13.49,13.49,0.0,0.0,395021.64,533107.827
1487,300010.SZ,20220112,4.27,4.41,4.23,4.33,4.26,0.07,1.6432,311865.0,135104.869
1488,300011.SZ,20220112,6.84,6.92,6.82,6.89,6.85,0.04,0.5839,43240.66,29695.583
1489,300012.SZ,20220112,24.12,24.52,23.81,24.4,24.0,0.4,1.6667,108264.65,262359.489
1490,300013.SZ,20220112,4.66,5.1,4.66,4.92,4.74,0.18,3.7975,583596.23,286658.249
1491,300014.SZ,20220112,109.15,110.3,105.5,109.0,105.97,3.03,2.8593,430263.2,4647322.975
1492,300015.SZ,20220112,36.13,37.43,36.13,36.81,36.28,0.53,1.4609,535740.68,1976668.295
1493,300016.SZ,20220112,9.48,9.54,9.28,9.4,9.55,-0.15,-1.5707,209449.5,196603.291
1494,300017.SZ,20220112,6.69,6.81,6.68,6.73,6.68,0.05,0.7485,388549.0,261647.427
1495,300018.SZ,20220112,7.99,8.38,7.99,8.37,7.9,0.47,5.9494,473109.07,391434.712
1496,300019.SZ,20220112,19.7,20.43,19.66,20.42,19.65,0.77,3.9186,90851.63,183902.739
1497,300020.SZ,20220112,8.66,8.89,8.63,8.79,8.65,0.14,1.6185,174720.06,153782.589
1498,300021.SZ,20220112,6.28,6.28,5.91,6.11,6.08,0.03,0.4934,446217.53,269778.582
1499,300022.SZ,20220112,5.5,5.52,5.37,5.46,5.47,-0.01,-0.1828,186382.0,101178.302
1500,300023.SZ,20220112,6.42,6.77,6.42,6.68,6.47,0.21,3.2457,61921.42,41111.813
1501,300024.SZ,20220112,11.18,11.25,11.08,11.13,11.2,-0.07,-0.625,154612.19,172214.132
1502,300025.SZ,20220112,4.54,4.69,4.53,4.61,4.53,0.08,1.766,180213.97,83211.841
1503,300026.SZ,20220112,8.13,9.13,7.71,8.62,8.26,0.36,4.3584,3970339.78,3356880.228
1504,300027.SZ,20220112,3.94,4.07,3.92,3.99,3.91,0.08,2.046,467539.83,186757.564
1505,300029.SZ,20220112,7.1,7.36,7.1,7.22,7.17,0.05,0.6974,35250.78,25442.883
1506,300030.SZ,20220112,11.3,11.8,11.0,11.39,11.4,-0.01,-0.0877,277044.32,315954.165
1507,300031.SZ,20220112,26.56,27.87,26.3,26.57,27.01,-0.44,-1.629,364552.79,979133.069
1508,300032.SZ,20220112,6.9,7.06,6.84,6.99,6.92,0.07,1.0116,302451.8,211080.68
1509,300033.SZ,20220112,128.27,128.27,125.21,127.0,127.41,-0.41,-0.3218,59488.61,752830.893
1510,300034.SZ,20220112,44.62,46.55,44.42,46.44,44.4,2.04,4.5946,93799.59,427019.036
1511,300035.SZ,20220112,28.4,31.85,28.39,31.71,27.8,3.91,14.0647,355153.8,1078845.482
1512,300036.SZ,20220112,25.88,26.04,25.58,25.77,25.55,0.22,0.8611,119862.92,308872.84
1513,300037.SZ,20220112,105.0,108.65,104.18,107.24,104.04,3.2,3.0757,58019.27,616413.896
1514,300038.SZ,20220112,2.02,2.1,2.02,2.06,2.03,0.03,1.4778,479480.61,99028.201
1515,300039.SZ,20220112,6.59,6.79,6.35,6.51,6.58,-0.07,-1.0638,709152.48,468326.59
1516,300040.SZ,20220112,8.85,9.05,8.85,9.01,8.81,0.2,2.2701,105245.75,94576.282
1517,300041.SZ,20220112,17.8,18.31,17.78,18.13,17.74,0.39,2.1984,42299.0,76536.904
1518,300042.SZ,20220112,14.77,15.47,14.75,15.0,14.73,0.27,1.833,65552.43,99082.022
1519,300043.SZ,20220112,4.11,4.27,4.04,4.24,4.17,0.07,1.6787,1025516.55,427839.241
1520,300044.SZ,20220112,3.34,3.39,3.33,3.37,3.35,0.02,0.597,84727.2,28513.631
1521,300045.SZ,20220112,11.45,11.78,11.41,11.53,11.35,0.18,1.5859,201189.37,233088.03
1522,300046.SZ,20220112,22.58,22.85,22.58,22.78,22.46,0.32,1.4248,37320.0,84864.546
1523,300047.SZ,20220112,8.18,8.45,8.09,8.24,8.07,0.17,2.1066,355398.35,293926.7
1524,300048.SZ,20220112,6.86,7.05,6.83,7.0,6.81,0.19,2.79,185221.8,129435.911
1525,300049.SZ,20220112,14.17,14.36,13.8,14.08,14.13,-0.05,-0.3539,63649.0,90008.457
1526,300050.SZ,20220112,4.76,4.83,4.71,4.76,4.74,0.02,0.4219,93207.0,44372.496
1527,300051.SZ,20220112,5.55,5.88,5.32,5.51,5.49,0.02,0.3643,166516.01,92651.231
1528,300052.SZ,20220112,32.74,35.55,32.31,34.64,33.05,1.59,4.8109,510312.22,1745330.766
1529,300053.SZ,20220112,9.63,9.74,9.57,9.73,9.57,0.16,1.6719,88344.13,85583.142
1530,300054.SZ,20220112,21.71,22.44,21.71,22.32,21.74,0.58,2.6679,101869.02,224802.25
1531,300055.SZ,20220112,12.8,12.92,12.68,12.87,12.66,0.21,1.6588,66881.63,85681.881
1532,300056.SZ,20220112,8.12,8.21,7.83,8.05,8.14,-0.09,-1.1057,169663.69,136866.329
1533,300057.SZ,20220112,8.58,8.83,8.57,8.77,8.58,0.19,2.2145,110838.65,96485.773
1534,300058.SZ,20220112,11.02,11.56,11.02,11.15,10.94,0.21,1.9196,1696514.7,1914024.605
1535,300059.SZ,20220112,33.6,33.8,33.1,33.66,33.4,0.26,0.7784,1213728.65,4065787.922
1536,300061.SZ,20220112,9.85,10.17,9.68,10.04,9.8,0.24,2.449,419659.18,419723.294
1537,300062.SZ,20220112,11.24,11.39,11.24,11.35,11.17,0.18,1.6115,41965.0,47561.113
1538,300063.SZ,20220112,4.79,5.03,4.79,4.95,4.82,0.13,2.6971,357203.44,176736.749
1539,300064.SZ,20220112,1.79,1.81,1.78,1.79,1.79,0.0,0.0,141834.0,25408.082
1540,300065.SZ,20220112,14.18,14.47,14.02,14.38,14.03,0.35,2.4947,265800.48,379891.689
1541,300066.SZ,20220112,4.92,5.01,4.9,4.97,4.89,0.08,1.636,95866.0,47597.394
1542,300067.SZ,20220112,4.58,4.67,4.5,4.61,4.55,0.06,1.3187,559472.42,257318.077
1543,300068.SZ,20220112,12.38,12.69,12.36,12.65,12.35,0.3,2.4291,263631.79,329911.362
1544,300069.SZ,20220112,23.41,24.27,23.4,23.97,23.33,0.64,2.7432,10306.0,24468.839
1545,300070.SZ,20220112,7.39,7.54,7.32,7.35,7.35,0.0,0.0,414232.71,305920.251
1546,300071.SZ,20220112,2.68,2.69,2.63,2.66,2.68,-0.02,-0.7463,52889.43,14073.493
1547,300072.SZ,20220112,7.67,8.05,7.67,7.99,7.66,0.33,4.3081,431444.64,342240.385
1548,300073.SZ,20220112,80.08,85.04,79.17,85.02,78.08,6.94,8.8883,158796.87,1306221.292
1549,300074.SZ,20220112,4.17,4.25,4.13,4.18,4.15,0.03,0.7229,117840.55,49343.545
1550,300075.SZ,20220112,17.6,17.78,17.11,17.43,17.26,0.17,0.9849,362921.13,631824.342
1551,300076.SZ,20220112,6.32,6.36,6.15,6.17,6.31,-0.14,-2.2187,204563.0,127752.99
1552,300077.SZ,20220112,23.1,23.58,23.1,23.51,22.91,0.6,2.6189,111277.5,260361.585
1553,300078.SZ,20220112,7.4,7.49,7.33,7.39,7.4,-0.01,-0.1351,164542.06,121708.307
1554,300079.SZ,20220112,8.89,9.01,8.8,8.89,8.84,0.05,0.5656,562100.45,500577.322
1555,300080.SZ,20220112,5.67,5.75,5.67,5.73,5.65,0.08,1.4159,63768.49,36424.437
1556,300081.SZ,20220112,15.2,15.78,15.06,15.43,15.18,0.25,1.6469,367326.88,566522.774
1557,300082.SZ,20220112,14.3,14.74,14.3,14.71,14.15,0.56,3.9576,114374.55,166505.477
1558,300083.SZ,20220112,13.34,13.66,13.34,13.5,13.34,0.16,1.1994,126295.55,170720.242
1559,300084.SZ,20220112,5.95,6.18,5.95,6.02,5.85,0.17,2.906,253759.0,153554.161
1560,300085.SZ,20220112,14.7,15.15,14.65,14.93,14.68,0.25,1.703,107457.4,160304.745
1561,300086.SZ,20220112,8.09,8.5,7.82,8.16,8.36,-0.2,-2.3923,668171.67,544143.432
1562,300087.SZ,20220112,27.35,27.9,27.35,27.82,27.6,0.22,0.7971,58876.48,162920.042
1563,300088.SZ,20220112,11.28,11.35,10.81,11.3,11.06,0.24,2.17,1333532.17,1474427.627
1564,300089.SZ,20220112,4.63,4.63,4.48,4.49,4.63,-0.14,-3.0238,46354.47,20956.874
1565,300091.SZ,20220112,5.56,5.64,5.46,5.6,5.46,0.14,2.5641,517186.8,286585.103
1566,300092.SZ,20220112,12.12,12.39,12.09,12.3,12.08,0.22,1.8212,43617.0,53389.027
1567,300093.SZ,20220112,31.46,32.8,31.46,32.29,31.85,0.44,1.3815,36389.04,116716.0
1568,300094.SZ,20220112,5.39,6.22,5.28,6.22,5.18,1.04,20.0772,2178027.89,1238244.543
1569,300095.SZ,20220112,15.9,16.25,15.82,16.17,15.9,0.27,1.6981,62722.0,100514.346
1570,300096.SZ,20220112,8.51,8.83,8.41,8.57,8.43,0.14,1.6607,104996.42,90314.666
1571,300097.SZ,20220112,9.17,9.4,9.14,9.21,9.18,0.03,0.3268,67242.6,62277.012
1572,300098.SZ,20220112,4.98,5.03,4.93,5.0,4.97,0.03,0.6036,508704.89,253641.689
1573,300099.SZ,20220112,8.74,9.37,8.74,9.14,8.69,0.45,5.1784,393103.95,356913.311
1574,300100.SZ,20220112,9.72,9.85,9.67,9.76,9.65,0.11,1.1399,41187.0,40198.262
1575,300101.SZ,20220112,20.08,20.48,20.08,20.46,19.99,0.47,2.3512,93254.41,189237.223
1576,300102.SZ,20220112,8.39,8.48,8.35,8.47,8.35,0.12,1.4371,155753.0,131195.119
1577,300103.SZ,20220112,9.57,9.76,9.57,9.7,9.57,0.13,1.3584,16828.0,16279.607
1578,300105.SZ,20220112,6.61,6.71,6.61,6.68,6.61,0.07,1.059,46092.76,30747.89
1579,300106.SZ,20220112,11.35,11.76,11.19,11.72,11.29,0.43,3.8087,154506.4,179233.012
1580,300107.SZ,20220112,6.26,6.39,6.24,6.35,6.26,0.09,1.4377,93173.36,59089.671
1581,300108.SZ,20220112,4.8,5.58,4.58,5.11,4.7,0.41,8.7234,2206770.65,1096111.569
1582,300109.SZ,20220112,20.61,21.63,20.51,21.27,20.62,0.65,3.1523,53762.28,113684.593
1583,300110.SZ,20220112,4.84,4.94,4.78,4.85,4.84,0.01,0.2066,400059.69,194774.47
1584,300111.SZ,20220112,3.88,4.06,3.78,3.88,4.0,-0.12,-3.0,1241148.4,482900.973
1585,300112.SZ,20220112,13.46,14.52,13.4,14.32,13.55,0.77,5.6827,213365.52,298545.156
1586,300113.SZ,20220112,15.51,16.39,15.42,16.2,15.51,0.69,4.4487,244182.53,393400.915
1587,300114.SZ,20220112,15.72,16.03,15.7,15.93,15.64,0.29,1.8542,47219.8,75162.818
1588,300115.SZ,20220112,17.78,18.16,17.45,17.78,17.62,0.16,0.9081,185183.09,326677.472
1589,300116.SZ,20220112,2.5,2.51,2.48,2.49,2.5,-0.01,-0.4,413182.05,102982.097
1590,300117.SZ,20220112,3.81,3.87,3.8,3.84,3.82,0.02,0.5236,103364.0,39612.591
1591,300118.SZ,20220112,27.0,27.17,25.82,26.31,25.9,0.41,1.583,387485.87,1018056.957
1592,300119.SZ,20220112,24.99,25.46,24.7,25.17,24.99,0.18,0.7203,47754.93,120119.852
1593,300120.SZ,20220112,8.86,9.44,8.86,9.34,8.7,0.64,7.3563,425489.58,392922.164
1594,300121.SZ,20220112,11.1,11.27,11.02,11.21,11.17,0.04,0.3581,43833.0,49012.514
1595,300122.SZ,20220112,116.62,119.4,115.61,118.29,115.4,2.89,2.5043,117989.34,1391958.173
1596,300123.SZ,20220112,8.74,8.96,8.74,8.88,8.74,0.14,1.6018,101057.55,89511.332
1597,300124.SZ,20220112,65.5,66.18,64.8,65.87,65.2,0.67,1.0276,109545.12,718460.532
1598,300125.SZ,20220112,14.9,15.29,14.83,15.17,15.05,0.12,0.7973,42890.76,64773.499
1599,300126.SZ,20220112,7.16,7.32,7.12,7.3,7.15,0.15,2.0979,51755.0,37654.282
1600,300127.SZ,20220112,23.94,24.02,23.62,23.88,23.43,0.45,1.9206,50958.78,121508.696
1601,300128.SZ,20220112,4.14,4.24,4.12,4.18,4.17,0.01,0.2398,323435.45,134964.253
1602,300129.SZ,20220112,8.5,8.62,8.47,8.54,8.44,0.1,1.1848,91147.0,77775.645
1603,300130.SZ,20220112,14.3,14.85,14.1,14.54,14.16,0.38,2.6836,277269.15,402741.98
1604,300131.SZ,20220112,7.8,8.01,7.77,7.81,7.95,-0.14,-1.761,335279.85,262555.528
1605,300132.SZ,20220112,11.29,11.54,11.15,11.36,11.17,0.19,1.701,189552.0,215733.052
1606,300133.SZ,20220112,6.69,6.78,6.55,6.65,6.79,-0.14,-2.0619,743264.45,494280.149
1607,300134.SZ,20220112,11.5,11.77,11.5,11.63,11.48,0.15,1.3066,106333.07,123733.606
1608,300135.SZ,20220112,2.9,2.93,2.86,2.9,2.87,0.03,1.0453,100717.4,29145.368
1609,300136.SZ,20220112,23.96,24.19,23.66,24.02,23.86,0.16,0.6706,140190.71,335618.802
1610,300137.SZ,20220112,7.6,7.83,7.58,7.63,7.54,0.09,1.1936,115235.0,88487.183
1611,300138.SZ,20220112,16.6,17.25,16.55,17.16,16.52,0.64,3.8741,50304.18,85698.8
1612,300139.SZ,20220112,12.27,12.55,12.27,12.49,12.32,0.17,1.3799,75466.13,94040.479
1613,300140.SZ,20220112,7.3,7.78,7.29,7.68,7.23,0.45,6.2241,250982.01,191380.239
1614,300141.SZ,20220112,12.23,12.56,12.22,12.52,12.23,0.29,2.3712,56063.0,69854.624
1615,300142.SZ,20220112,60.09,61.23,59.25,60.39,60.05,0.34,0.5662,229786.07,1386030.955
1616,300143.SZ,20220112,14.48,14.93,14.12,14.86,14.17,0.69,4.8694,112384.14,164277.655
1617,300144.SZ,20220112,14.93,15.53,14.81,15.39,14.84,0.55,3.7062,383357.43,588023.845
1618,300145.SZ,20220112,3.39,3.44,3.38,3.42,3.39,0.03,0.885,265686.75,90593.038
1619,300146.SZ,20220112,26.42,27.18,26.26,26.82,26.37,0.45,1.7065,103556.76,278040.646
1620,300147.SZ,20220112,8.39,8.53,8.15,8.36,8.41,-0.05,-0.5945,501888.46,418374.91
1621,300148.SZ,20220112,5.13,5.28,5.06,5.22,5.08,0.14,2.7559,800233.4,414190.231
1622,300149.SZ,20220112,13.71,13.88,13.53,13.78,13.71,0.07,0.5106,42809.44,58905.304
1623,300150.SZ,20220112,4.64,4.75,4.58,4.69,4.63,0.06,1.2959,110384.02,51658.132
1624,300151.SZ,20220112,36.3,36.97,36.12,36.6,36.28,0.32,0.882,13969.5,50940.806
1625,300152.SZ,20220112,4.3,4.36,4.29,4.35,4.3,0.05,1.1628,132710.75,57459.751
1626,300153.SZ,20220112,9.79,10.05,9.76,10.03,9.7,0.33,3.4021,70272.0,70135.754
1627,300154.SZ,20220112,6.69,6.85,6.56,6.78,6.76,0.02,0.2959,80908.41,54353.183
1628,300155.SZ,20220112,7.06,7.23,7.01,7.15,7.04,0.11,1.5625,67993.03,48458.374
1629,300157.SZ,20220112,4.92,4.98,4.89,4.92,4.88,0.04,0.8197,156927.85,77379.484
1630,300158.SZ,20220112,8.62,9.57,8.51,9.07,8.69,0.38,4.3728,904820.67,814144.057
1631,300159.SZ,20220112,4.37,4.37,4.32,4.34,4.33,0.01,0.2309,205857.04,89303.918
1632,300160.SZ,20220112,7.85,7.98,7.82,7.94,7.82,0.12,1.5345,100033.62,79325.983
1633,300161.SZ,20220112,27.71,28.58,27.71,28.24,27.7,0.54,1.9495,46865.44,131927.195
1634,300162.SZ,20220112,11.2,11.25,10.78,10.89,11.07,-0.18,-1.626,94939.6,103343.93
1635,300163.SZ,20220112,3.94,4.05,3.91,4.01,3.95,0.06,1.519,158299.01,63103.681
1636,300164.SZ,20220112,5.56,5.71,5.53,5.61,5.41,0.2,3.6969,290366.0,163343.669
