,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1064,002596.SZ,20220303,3.54,3.66,3.52,3.56,3.52,0.04,1.1364,128175.12,45930.885
1065,002597.SZ,20220303,38.63,38.78,37.52,37.73,38.58,-0.85,-2.2032,63955.67,242736.319
1066,002598.SZ,20220303,10.6,10.72,10.4,10.45,10.62,-0.17,-1.6008,80582.81,84900.023
1067,002599.SZ,20220303,5.59,5.65,5.53,5.56,5.59,-0.03,-0.5367,93596.0,52169.925
1068,002600.SZ,20220303,5.99,6.0,5.92,5.93,5.96,-0.03,-0.5034,276689.44,164673.153
1069,002601.SZ,20220303,25.9,26.22,25.86,25.91,25.85,0.06,0.2321,119991.32,312498.903
1070,002602.SZ,20220303,6.8,6.82,6.68,6.7,6.8,-0.1,-1.4706,300752.26,202649.503
1071,002603.SZ,20220303,25.0,26.09,24.73,25.51,25.02,0.49,1.9584,635067.09,1614836.185
1072,002605.SZ,20220303,21.2,21.29,20.7,20.76,21.06,-0.3,-1.4245,45043.92,93988.797
1073,002606.SZ,20220303,12.33,12.49,11.6,11.72,12.18,-0.46,-3.7767,296425.35,355399.787
1074,002607.SZ,20220303,7.28,7.31,7.11,7.14,7.28,-0.14,-1.9231,374968.59,268880.823
1075,002608.SZ,20220303,6.27,6.35,6.22,6.32,6.25,0.07,1.12,32826.71,20697.592
1076,002609.SZ,20220303,9.82,9.87,9.67,9.69,9.81,-0.12,-1.2232,21271.31,20668.668
1077,002610.SZ,20220303,4.44,4.47,4.3,4.33,4.49,-0.16,-3.5635,3231524.61,1417067.831
1078,002611.SZ,20220303,5.34,5.34,5.22,5.24,5.26,-0.02,-0.3802,80903.8,42510.875
1079,002612.SZ,20220303,27.65,29.12,27.47,28.87,27.69,1.18,4.2615,213749.73,609906.113
1080,002613.SZ,20220303,3.94,3.98,3.91,3.96,3.92,0.04,1.0204,162587.43,64309.563
1081,002614.SZ,20220303,10.97,10.98,10.78,10.83,10.91,-0.08,-0.7333,29128.0,31593.295
1082,002615.SZ,20220303,5.55,5.67,5.55,5.61,5.58,0.03,0.5376,42519.95,23887.313
1083,002616.SZ,20220303,5.57,5.62,5.52,5.55,5.49,0.06,1.0929,44667.0,24861.346
1084,002617.SZ,20220303,14.19,14.27,13.81,13.82,14.13,-0.31,-2.1939,339788.08,474460.503
1085,002618.SZ,20220303,2.51,2.54,2.45,2.45,2.44,0.01,0.4098,136658.0,34073.485
1086,002619.SZ,20220303,1.05,1.06,1.02,1.03,1.07,-0.04,-3.7383,731265.24,75741.222
1087,002620.SZ,20220303,7.01,7.03,6.55,6.75,7.08,-0.33,-4.661,518217.09,352441.621
1088,002621.SZ,20220303,6.86,7.5,6.65,7.5,6.82,0.68,9.9707,1154396.18,807735.171
1089,002622.SZ,20220303,3.84,3.84,3.75,3.76,3.81,-0.05,-1.3123,95616.0,36139.521
1090,002623.SZ,20220303,29.97,30.19,29.15,29.26,29.82,-0.56,-1.8779,22251.0,65374.738
1091,002624.SZ,20220303,13.2,13.23,13.05,13.09,13.15,-0.06,-0.4563,217350.33,285155.182
1092,002625.SZ,20220303,20.11,20.15,19.9,19.93,20.03,-0.1,-0.4993,98659.37,197238.242
1093,002626.SZ,20220303,29.0,30.05,29.0,30.05,27.32,2.73,9.9927,126456.4,378146.34
1094,002627.SZ,20220303,6.56,6.68,6.51,6.59,6.57,0.02,0.3044,178686.18,117573.782
1095,002628.SZ,20220303,4.03,4.12,3.99,4.05,3.97,0.08,2.0151,348308.74,141430.658
1096,002629.SZ,20220303,5.3,5.68,5.18,5.68,5.16,0.52,10.0775,1012306.73,565671.951
1097,002630.SZ,20220303,2.42,2.58,2.42,2.51,2.44,0.07,2.8689,1188724.8,297767.323
1098,002631.SZ,20220303,6.74,6.79,6.7,6.72,6.74,-0.02,-0.2967,18592.83,12533.93
1099,002632.SZ,20220303,6.69,6.69,6.58,6.63,6.67,-0.04,-0.5997,30137.28,19969.525
1100,002633.SZ,20220303,9.3,9.39,9.22,9.26,9.34,-0.08,-0.8565,18858.02,17488.722
1101,002634.SZ,20220303,5.99,6.1,5.8,5.83,5.8,0.03,0.5172,187285.76,111714.875
1102,002635.SZ,20220303,13.54,13.6,13.18,13.21,13.47,-0.26,-1.9302,63263.79,84539.111
1103,002636.SZ,20220303,12.29,12.34,12.12,12.14,12.28,-0.14,-1.1401,42312.83,51601.581
1104,002637.SZ,20220303,21.04,21.38,20.69,20.93,21.08,-0.15,-0.7116,92373.77,193986.349
1105,002638.SZ,20220303,2.04,2.08,2.01,2.05,2.03,0.02,0.9852,267011.03,54369.937
1106,002639.SZ,20220303,10.73,11.76,10.48,11.76,10.69,1.07,10.0094,1304293.68,1445570.014
1107,002640.SZ,20220303,3.1,3.17,3.08,3.13,3.08,0.05,1.6234,216603.06,67721.606
1108,002641.SZ,20220303,5.75,5.75,5.61,5.68,5.7,-0.02,-0.3509,60501.67,34288.735
1109,002642.SZ,20220303,7.5,7.52,7.16,7.23,7.38,-0.15,-2.0325,457190.07,332269.37
1110,002643.SZ,20220303,20.17,20.35,19.82,19.93,20.28,-0.35,-1.7258,22892.42,45743.878
1111,002644.SZ,20220303,12.3,13.96,11.82,13.3,12.69,0.61,4.8069,846597.82,1102281.929
1112,002645.SZ,20220303,22.25,22.29,21.7,21.88,22.18,-0.3,-1.3526,44568.64,97682.853
1113,002646.SZ,20220303,17.66,17.75,17.27,17.31,17.63,-0.32,-1.8151,41415.98,72253.258
1114,002647.SZ,20220303,9.21,9.37,9.1,9.1,9.29,-0.19,-2.0452,520932.5,479349.083
1115,002648.SZ,20220303,42.86,43.58,40.61,40.8,43.28,-2.48,-5.7301,238091.36,984293.509
1116,002649.SZ,20220303,13.49,13.57,13.16,13.17,13.45,-0.28,-2.0818,188291.0,249960.024
1117,002650.SZ,20220303,5.18,5.22,5.05,5.1,5.18,-0.08,-1.5444,141359.0,72199.34
1118,002651.SZ,20220303,9.82,9.86,9.6,9.62,9.82,-0.2,-2.0367,54803.77,53228.555
1119,002652.SZ,20220303,3.53,3.55,3.48,3.49,3.51,-0.02,-0.5698,33923.2,11896.96
1120,002653.SZ,20220303,17.04,17.16,16.91,16.99,17.0,-0.01,-0.0588,11788.34,20108.18
1121,002654.SZ,20220303,4.67,4.7,4.54,4.57,4.65,-0.08,-1.7204,240634.0,110563.71
1122,002655.SZ,20220303,13.91,14.0,13.5,13.57,13.87,-0.3,-2.1629,62066.0,84604.946
1123,002656.SZ,20220303,4.19,4.48,4.06,4.12,4.27,-0.15,-3.5129,300382.65,126569.366
1124,002657.SZ,20220303,14.4,14.95,14.05,14.92,14.3,0.62,4.3357,333569.64,486010.581
1125,002658.SZ,20220303,9.14,9.22,9.03,9.1,9.15,-0.05,-0.5464,94791.99,86125.583
1126,002659.SZ,20220303,4.65,4.65,4.46,4.5,4.65,-0.15,-3.2258,279628.0,126549.185
1127,002660.SZ,20220303,8.09,8.28,7.98,8.08,8.02,0.06,0.7481,67170.0,54534.324
1128,002661.SZ,20220303,11.06,11.19,11.01,11.13,11.07,0.06,0.542,40224.39,44685.321
1129,002662.SZ,20220303,3.81,3.82,3.77,3.79,3.79,0.0,0.0,139766.84,53013.588
1130,002663.SZ,20220303,2.03,2.08,2.02,2.06,2.03,0.03,1.4778,372160.7,76455.962
1131,002664.SZ,20220303,16.24,16.27,15.76,15.82,16.19,-0.37,-2.2854,28439.0,45333.774
1132,002665.SZ,20220303,4.11,4.13,4.01,4.04,4.07,-0.03,-0.7371,1453569.98,589573.848
1133,002666.SZ,20220303,5.42,5.47,5.35,5.4,5.38,0.02,0.3717,61784.0,33384.144
1134,002667.SZ,20220303,20.42,21.11,19.62,19.88,20.66,-0.78,-3.7754,188342.39,379630.633
1135,002668.SZ,20220303,5.2,5.25,5.19,5.19,5.23,-0.04,-0.7648,22393.22,11679.396
1136,002669.SZ,20220303,14.83,14.93,14.22,14.38,14.77,-0.39,-2.6405,55567.0,80850.726
1137,002670.SZ,20220303,9.03,9.05,8.93,8.96,8.98,-0.02,-0.2227,59338.21,53225.57
1138,002671.SZ,20220303,5.22,5.57,5.2,5.44,5.27,0.17,3.2258,274755.04,147523.875
1139,002672.SZ,20220303,7.63,7.64,7.55,7.61,7.59,0.02,0.2635,63945.34,48552.376
1140,002673.SZ,20220303,7.65,7.98,7.65,7.79,7.65,0.14,1.8301,393624.06,307802.713
1141,002674.SZ,20220303,10.46,10.56,10.43,10.52,10.45,0.07,0.6699,10770.0,11305.305
1142,002675.SZ,20220303,13.91,13.98,13.83,13.93,13.94,-0.01,-0.0717,30020.61,41725.471
1143,002676.SZ,20220303,4.01,4.02,3.97,3.99,4.0,-0.01,-0.25,33042.0,13202.123
1144,002677.SZ,20220303,15.77,15.82,15.53,15.55,15.77,-0.22,-1.3951,32390.8,50693.136
1145,002678.SZ,20220303,6.99,7.02,6.9,6.91,6.91,0.0,0.0,21447.3,14848.342
1146,002679.SZ,20220303,13.5,14.5,13.31,13.8,13.42,0.38,2.8316,141404.6,194865.089
1147,002681.SZ,20220303,3.93,3.95,3.85,3.86,3.92,-0.06,-1.5306,119914.39,46506.924
1148,002682.SZ,20220303,5.18,5.56,5.13,5.4,5.12,0.28,5.4688,1021034.11,544486.022
1149,002683.SZ,20220303,27.56,27.64,27.0,27.07,27.56,-0.49,-1.7779,42454.24,115459.997
1150,002684.SZ,20220303,4.6,4.65,4.4,4.41,4.61,-0.2,-4.3384,77868.64,35044.727
1151,002685.SZ,20220303,3.61,3.62,3.58,3.6,3.59,0.01,0.2786,57793.0,20825.23
1152,002686.SZ,20220303,6.0,6.02,5.93,5.94,5.99,-0.05,-0.8347,27259.0,16267.487
1153,002687.SZ,20220303,7.08,7.24,7.07,7.15,7.05,0.1,1.4184,53619.38,38375.975
1154,002688.SZ,20220303,5.75,5.75,5.67,5.68,5.71,-0.03,-0.5254,96026.05,54807.721
1155,002689.SZ,20220303,3.51,3.51,3.43,3.45,3.46,-0.01,-0.289,85338.05,29484.107
1156,002690.SZ,20220303,35.93,36.15,35.3,35.5,35.88,-0.38,-1.0591,10042.0,35722.286
1157,002691.SZ,20220303,5.4,5.46,5.36,5.42,5.41,0.01,0.1848,68319.37,36895.482
1158,002692.SZ,20220303,3.32,3.35,3.31,3.32,3.31,0.01,0.3021,26367.82,8771.063
1159,002693.SZ,20220303,4.68,4.79,4.68,4.71,4.68,0.03,0.641,69619.0,32801.167
1160,002694.SZ,20220303,5.01,5.12,4.94,4.99,5.02,-0.03,-0.5976,161362.39,80955.096
1161,002695.SZ,20220303,12.78,12.78,12.6,12.65,12.72,-0.07,-0.5503,18311.75,23197.687
1162,002696.SZ,20220303,5.93,5.93,5.8,5.83,5.89,-0.06,-1.0187,53845.83,31491.651
1163,002697.SZ,20220303,4.82,4.87,4.8,4.86,4.8,0.06,1.25,114774.1,55529.306
1164,002698.SZ,20220303,11.74,12.07,11.66,11.99,11.71,0.28,2.3911,31117.12,36942.099
1165,002699.SZ,20220303,4.93,5.02,4.84,4.88,4.93,-0.05,-1.0142,444882.0,218897.398
1166,002700.SZ,20220303,4.04,4.15,4.04,4.07,4.02,0.05,1.2438,32494.4,13256.388
1167,002701.SZ,20220303,5.76,5.79,5.69,5.73,5.76,-0.03,-0.5208,172659.86,98949.342
1168,002702.SZ,20220303,5.49,5.51,5.42,5.45,5.49,-0.04,-0.7286,97254.0,53040.586
1169,002703.SZ,20220303,6.76,6.8,6.51,6.59,6.8,-0.21,-3.0882,204181.49,135013.156
1170,002705.SZ,20220303,19.5,19.65,19.2,19.4,19.4,0.0,0.0,74170.5,144079.943
1171,002706.SZ,20220303,14.2,14.34,13.76,13.81,14.22,-0.41,-2.8833,79675.92,110936.475
1172,002707.SZ,20220303,6.6,7.14,6.6,6.79,6.49,0.3,4.6225,667184.52,459660.0
1173,002708.SZ,20220303,6.33,6.35,6.22,6.24,6.27,-0.03,-0.4785,25543.0,16047.493
1174,002709.SZ,20220303,99.5,100.61,97.58,99.68,99.64,0.04,0.0401,138589.24,1381882.543
1175,002712.SZ,20220303,5.28,5.32,5.21,5.23,5.29,-0.06,-1.1342,108804.6,57124.504
1176,002713.SZ,20220303,6.75,6.83,6.66,6.72,6.79,-0.07,-1.0309,20515.0,13827.823
1177,002714.SZ,20220303,59.41,59.87,58.43,58.75,59.69,-0.94,-1.5748,215905.19,1271593.033
1178,002715.SZ,20220303,13.63,13.87,13.36,13.37,13.65,-0.28,-2.0513,21941.25,29848.907
1179,002716.SZ,20220303,3.44,3.49,3.4,3.45,3.51,-0.06,-1.7094,570547.36,196252.161
1180,002717.SZ,20220303,3.96,3.99,3.84,3.86,3.95,-0.09,-2.2785,605530.0,235702.654
1181,002718.SZ,20220303,13.58,13.82,13.17,13.21,13.58,-0.37,-2.7246,20016.08,26926.598
1182,002719.SZ,20220303,9.28,9.28,9.14,9.2,9.22,-0.02,-0.2169,13569.75,12483.939
1183,002721.SZ,20220303,3.91,3.97,3.85,3.94,3.94,0.0,0.0,394559.0,154374.557
1184,002722.SZ,20220303,15.06,15.06,14.82,14.96,15.03,-0.07,-0.4657,9178.83,13677.782
1185,002723.SZ,20220303,14.37,14.5,14.1,14.15,14.35,-0.2,-1.3937,26343.6,37476.187
1186,002724.SZ,20220303,15.9,15.98,15.58,15.77,15.96,-0.19,-1.1905,25329.78,39900.667
1187,002725.SZ,20220303,8.75,8.82,8.56,8.73,8.79,-0.06,-0.6826,192287.8,167111.113
1188,002726.SZ,20220303,9.13,9.19,9.05,9.06,9.13,-0.07,-0.7667,78565.18,71533.969
1189,002727.SZ,20220303,27.8,27.96,27.2,27.35,27.81,-0.46,-1.6541,109133.56,298949.445
1190,002728.SZ,20220303,15.61,15.85,15.34,15.66,15.75,-0.09,-0.5714,84164.0,131199.408
1191,002729.SZ,20220303,42.72,42.96,41.92,42.46,42.72,-0.26,-0.6086,3376.2,14272.25
1192,002730.SZ,20220303,10.42,10.48,10.27,10.35,10.42,-0.07,-0.6718,24251.19,25086.215
1193,002731.SZ,20220303,10.79,11.05,10.72,10.93,10.85,0.08,0.7373,104098.8,113659.677
1194,002732.SZ,20220303,23.46,23.6,23.16,23.32,23.45,-0.13,-0.5544,8744.0,20375.682
1195,002733.SZ,20220303,17.55,17.89,17.19,17.67,17.38,0.29,1.6686,106982.12,187923.616
1196,002734.SZ,20220303,11.88,12.03,11.7,11.73,11.82,-0.09,-0.7614,21748.19,25766.011
1197,002735.SZ,20220303,30.52,30.8,29.04,29.24,30.45,-1.21,-3.9737,53810.19,160344.519
1198,002736.SZ,20220303,10.5,10.54,10.45,10.49,10.46,0.03,0.2868,84185.19,88316.016
1199,002737.SZ,20220303,14.74,15.05,14.7,14.93,14.79,0.14,0.9466,59239.38,88221.194
1200,002738.SZ,20220303,107.0,107.8,99.5,100.02,106.0,-5.98,-5.6415,221082.79,2247771.831
1201,002739.SZ,20220303,13.59,13.87,13.46,13.68,13.44,0.24,1.7857,211980.92,289394.157
1202,002740.SZ,20220303,4.33,4.41,4.26,4.36,4.29,0.07,1.6317,45639.94,19935.832
1203,002741.SZ,20220303,19.86,20.08,19.6,19.94,19.78,0.16,0.8089,31327.17,62130.268
1204,002742.SZ,20220303,7.38,7.38,7.21,7.3,7.31,-0.01,-0.1368,37066.0,26989.21
1205,002743.SZ,20220303,7.75,7.99,7.69,7.75,7.71,0.04,0.5188,132835.5,103639.018
1206,002745.SZ,20220303,13.07,13.09,12.85,12.92,13.04,-0.12,-0.9202,136419.55,176520.159
1207,002746.SZ,20220303,9.7,9.7,9.3,9.36,9.57,-0.21,-2.1944,132436.95,125057.852
1208,002747.SZ,20220303,23.5,23.64,22.75,22.77,23.4,-0.63,-2.6923,50411.38,116274.416
1209,002748.SZ,20220303,14.36,14.57,14.1,14.11,14.57,-0.46,-3.1572,103071.41,146347.215
1210,002749.SZ,20220303,10.94,11.07,10.57,10.65,10.87,-0.22,-2.0239,42266.8,45223.386
1211,002750.SZ,20220303,14.75,15.53,14.38,14.99,14.22,0.77,5.4149,743649.88,1108570.951
1212,002751.SZ,20220303,17.33,17.48,17.07,17.15,17.33,-0.18,-1.0387,24857.0,42747.036
1213,002752.SZ,20220303,6.15,6.22,6.06,6.09,6.13,-0.04,-0.6525,103942.6,63762.3
1214,002753.SZ,20220303,9.47,9.61,9.42,9.47,9.43,0.04,0.4242,45833.0,43563.602
1215,002755.SZ,20220303,11.77,11.8,11.65,11.69,11.74,-0.05,-0.4259,12338.92,14476.702
1216,002756.SZ,20220303,137.11,138.0,132.0,133.0,137.67,-4.67,-3.3922,87473.54,1173207.985
1217,002757.SZ,20220303,18.77,19.36,18.08,18.3,18.97,-0.67,-3.5319,372107.54,690113.523
1218,002758.SZ,20220303,16.16,17.91,16.02,17.91,16.28,1.63,10.0123,400314.98,682368.327
1219,002759.SZ,20220303,28.75,28.85,27.6,27.62,28.66,-1.04,-3.6288,115973.0,325226.796
1220,002760.SZ,20220303,22.62,22.71,22.25,22.38,22.61,-0.23,-1.0172,14182.0,31764.729
1221,002761.SZ,20220303,20.25,22.0,19.05,22.0,20.0,2.0,10.0,1009943.32,2087601.59
1222,002762.SZ,20220303,10.39,10.5,10.22,10.37,10.3,0.07,0.6796,148124.94,153186.114
1223,002763.SZ,20220303,9.48,9.56,9.38,9.48,9.45,0.03,0.3175,13153.93,12459.007
1224,002765.SZ,20220303,8.18,8.19,8.05,8.08,8.17,-0.09,-1.1016,108227.0,87623.941
1225,002766.SZ,20220303,4.54,4.54,4.44,4.45,4.55,-0.1,-2.1978,10714.0,4796.975
1226,002767.SZ,20220303,14.8,16.3,14.64,15.3,14.82,0.48,3.2389,150574.78,235702.909
1227,002768.SZ,20220303,25.8,25.89,25.1,25.51,25.67,-0.16,-0.6233,27390.1,70092.054
1228,002769.SZ,20220303,7.19,7.3,7.18,7.21,7.17,0.04,0.5579,32377.99,23426.71
1229,002770.SZ,20220303,2.69,2.7,2.67,2.68,2.69,-0.01,-0.3717,51424.0,13804.886
1230,002771.SZ,20220303,15.25,16.04,13.95,14.31,15.25,-0.94,-6.1639,491523.76,733305.027
1231,002772.SZ,20220303,7.88,7.96,7.85,7.92,7.92,0.0,0.0,74110.09,58578.13
1232,002773.SZ,20220303,17.2,17.33,17.13,17.2,17.17,0.03,0.1747,51201.65,88231.437
1233,002774.SZ,20220303,9.4,9.52,9.32,9.47,9.4,0.07,0.7447,83667.0,78962.937
1234,002775.SZ,20220303,4.05,4.07,3.96,3.99,4.05,-0.06,-1.4815,49671.88,19887.861
1235,002776.SZ,20220303,2.64,2.78,2.63,2.78,2.65,0.13,4.9057,96383.18,26498.523
1236,002777.SZ,20220303,25.34,25.53,24.52,24.72,25.34,-0.62,-2.4467,28471.8,70743.258
1237,002778.SZ,20220303,19.78,19.78,19.16,19.51,19.43,0.08,0.4117,51656.0,100805.657
1238,002779.SZ,20220303,26.5,28.27,26.12,27.4,26.5,0.9,3.3962,46896.74,127273.799
1239,002780.SZ,20220303,15.0,15.02,14.7,14.75,14.85,-0.1,-0.6734,13034.29,19270.811
1240,002781.SZ,20220303,9.29,9.54,8.5,8.82,8.67,0.15,1.7301,544271.41,496120.345
1241,002782.SZ,20220303,12.82,12.94,12.53,12.53,12.8,-0.27,-2.1094,41821.33,52899.654
1242,002783.SZ,20220303,9.33,9.44,9.23,9.27,9.32,-0.05,-0.5365,79043.77,73625.394
1243,002785.SZ,20220303,24.13,24.35,22.6,22.82,24.11,-1.29,-5.3505,52494.8,121678.54
1244,002786.SZ,20220303,6.7,6.85,6.63,6.69,6.66,0.03,0.4505,42594.94,28561.405
1245,002787.SZ,20220303,6.2,6.38,6.16,6.26,6.18,0.08,1.2945,47169.0,29548.977
1246,002788.SZ,20220303,7.9,7.98,7.87,7.94,7.88,0.06,0.7614,46888.77,37149.748
1247,002789.SZ,20220303,10.87,10.93,10.8,10.86,10.87,-0.01,-0.092,10832.4,11767.533
1248,002790.SZ,20220303,8.55,8.89,8.38,8.44,8.55,-0.11,-1.2865,69917.28,60099.45
1249,002791.SZ,20220303,108.6,109.19,103.51,105.1,109.01,-3.91,-3.5868,52874.66,555038.573
1250,002792.SZ,20220303,16.41,16.65,16.18,16.47,16.76,-0.29,-1.7303,69331.63,113614.14
1251,002793.SZ,20220303,9.25,9.36,9.16,9.32,9.21,0.11,1.1944,36188.24,33530.684
1252,002795.SZ,20220303,11.24,11.9,11.18,11.62,11.21,0.41,3.6574,63081.16,73229.947
1253,002796.SZ,20220303,9.28,9.28,8.99,9.03,9.04,-0.01,-0.1106,39128.0,35548.576
1254,002797.SZ,20220303,6.37,6.44,6.36,6.37,6.36,0.01,0.1572,315198.75,201483.436
1255,002798.SZ,20220303,12.75,12.85,12.66,12.69,12.7,-0.01,-0.0787,24896.14,31668.495
1256,002799.SZ,20220303,12.65,12.86,12.5,12.64,12.61,0.03,0.2379,36409.04,45961.218
1257,002800.SZ,20220303,23.03,23.03,23.03,23.03,20.94,2.09,9.9809,10066.96,23184.208
1258,002801.SZ,20220303,22.43,22.5,21.99,22.15,22.32,-0.17,-0.7616,19129.28,42409.727
1259,002802.SZ,20220303,26.11,26.27,25.71,26.03,25.99,0.04,0.1539,15891.0,41344.947
1260,002803.SZ,20220303,14.99,14.99,14.5,14.65,14.86,-0.21,-1.4132,68688.99,101023.128
1261,002805.SZ,20220303,36.39,36.75,34.5,34.8,36.46,-1.66,-4.5529,132925.5,473126.942
1262,002806.SZ,20220303,12.9,13.04,12.62,12.64,12.85,-0.21,-1.6342,30677.7,39167.497
1263,002807.SZ,20220303,3.99,4.06,3.97,4.05,3.97,0.08,2.0151,195383.49,78646.666
1264,002808.SZ,20220303,8.33,8.34,8.15,8.18,8.3,-0.12,-1.4458,39663.45,32582.051
1265,002809.SZ,20220303,10.89,11.19,10.86,10.95,10.86,0.09,0.8287,25580.5,28201.69
1266,002810.SZ,20220303,55.49,55.5,52.9,53.5,54.77,-1.27,-2.3188,16766.75,90220.165
1267,002811.SZ,20220303,10.14,10.31,9.82,10.06,10.08,-0.02,-0.1984,95130.36,95979.064
1268,002812.SZ,20220303,241.01,243.27,236.0,236.22,241.32,-5.1,-2.1134,47747.75,1139546.041
1269,002813.SZ,20220303,28.07,28.19,27.51,27.63,28.12,-0.49,-1.7425,25668.0,71238.717
1270,002815.SZ,20220303,14.45,14.62,14.0,14.03,14.47,-0.44,-3.0408,53976.75,76598.354
1271,002816.SZ,20220303,19.19,19.34,18.56,18.73,19.19,-0.46,-2.3971,25974.16,48941.495
1272,002817.SZ,20220303,11.85,12.05,11.7,11.92,11.84,0.08,0.6757,35832.86,42638.99
1273,002818.SZ,20220303,12.45,12.55,12.42,12.53,12.45,0.08,0.6426,23364.91,29193.765
1274,002819.SZ,20220303,33.57,33.57,32.5,32.51,32.93,-0.42,-1.2754,4902.0,16096.669
1275,002820.SZ,20220303,9.96,10.0,9.91,9.96,9.96,0.0,0.0,14852.0,14787.17
1276,002821.SZ,20220303,342.51,344.95,332.2,339.09,342.51,-3.42,-0.9985,24766.57,839059.899
1277,002822.SZ,20220303,6.21,6.32,6.12,6.14,6.21,-0.07,-1.1272,395149.21,244646.632
1278,002823.SZ,20220303,10.37,10.49,10.13,10.15,10.21,-0.06,-0.5877,18101.7,18570.769
1279,002824.SZ,20220303,41.0,41.0,39.85,39.95,40.82,-0.87,-2.1313,20049.93,80712.526
1280,002825.SZ,20220303,19.0,19.68,18.62,19.35,18.99,0.36,1.8957,99912.32,191294.681
1281,002826.SZ,20220303,11.03,11.09,10.94,11.0,10.98,0.02,0.1821,15570.0,17140.433
1282,002827.SZ,20220303,11.34,11.35,11.06,11.1,11.32,-0.22,-1.9435,53336.5,59484.237
1283,002828.SZ,20220303,11.39,11.98,11.26,11.98,10.89,1.09,10.0092,656263.25,764449.936
1284,002829.SZ,20220303,42.8,42.85,41.38,42.08,42.9,-0.82,-1.9114,23209.35,97458.793
1285,002830.SZ,20220303,11.84,12.17,11.8,12.04,11.9,0.14,1.1765,26965.0,32275.664
1286,002831.SZ,20220303,29.09,29.4,28.76,29.0,28.86,0.14,0.4851,21108.63,61415.205
1287,002832.SZ,20220303,26.32,26.48,25.83,26.04,26.32,-0.28,-1.0638,26495.12,69365.074
1288,002833.SZ,20220303,27.03,27.2,26.68,26.73,26.91,-0.18,-0.6689,14634.24,39404.105
1289,002835.SZ,20220303,13.9,14.4,13.19,13.42,13.6,-0.18,-1.3235,209066.0,284996.913
1290,002836.SZ,20220303,10.1,10.18,9.91,9.99,10.12,-0.13,-1.2846,11451.0,11464.995
1291,002837.SZ,20220303,37.37,37.5,36.0,36.17,37.3,-1.13,-3.0295,68648.58,249653.351
1292,002838.SZ,20220303,15.7,16.08,15.56,15.56,15.69,-0.13,-0.8286,30083.15,47439.994
1293,002839.SZ,20220303,6.54,6.63,6.51,6.56,6.5,0.06,0.9231,196967.72,129123.496
1294,002840.SZ,20220303,16.7,17.0,16.5,16.58,16.67,-0.09,-0.5399,43661.03,72923.765
1295,002841.SZ,20220303,84.49,85.9,83.01,83.5,84.49,-0.99,-1.1717,12025.0,101080.266
1296,002842.SZ,20220303,10.45,10.46,10.23,10.32,10.25,0.07,0.6829,88564.64,91301.906
1297,002843.SZ,20220303,11.75,11.75,11.45,11.5,11.62,-0.12,-1.0327,23373.0,26961.447
1298,002845.SZ,20220303,26.18,26.35,25.96,26.01,26.08,-0.07,-0.2684,17663.39,46166.341
1299,002846.SZ,20220303,7.31,7.48,7.31,7.42,7.33,0.09,1.2278,18547.0,13756.553
1300,002847.SZ,20220303,66.83,67.18,64.5,65.24,66.57,-1.33,-1.9979,6877.0,44988.373
1301,002848.SZ,20220303,9.5,9.57,9.31,9.36,9.47,-0.11,-1.1616,22116.0,20763.032
1302,002849.SZ,20220303,14.18,15.32,14.18,14.72,13.93,0.79,5.6712,149706.47,222726.958
1303,002850.SZ,20220303,156.1,157.49,147.71,147.8,156.9,-9.1,-5.7999,18309.31,275604.284
1304,002851.SZ,20220303,26.31,26.49,26.02,26.04,26.26,-0.22,-0.8378,18588.29,48792.174
1305,002852.SZ,20220303,13.77,13.9,13.55,13.72,13.74,-0.02,-0.1456,22932.92,31364.285
1306,002853.SZ,20220303,13.55,13.65,13.45,13.64,13.51,0.13,0.9623,13785.0,18691.883
1307,002855.SZ,20220303,9.23,9.24,9.11,9.19,9.18,0.01,0.1089,13813.0,12678.87
1308,002856.SZ,20220303,11.55,11.84,11.41,11.59,11.5,0.09,0.7826,25976.8,30239.657
1309,002857.SZ,20220303,16.7,16.74,16.31,16.38,16.59,-0.21,-1.2658,11888.0,19650.669
1310,002858.SZ,20220303,14.76,14.8,14.28,14.28,14.78,-0.5,-3.3829,41683.08,60199.912
1311,002859.SZ,20220303,31.47,31.76,29.38,30.0,31.13,-1.13,-3.6299,71539.77,216057.865
1312,002860.SZ,20220303,19.75,19.78,19.0,19.03,19.45,-0.42,-2.1594,41082.13,78809.084
1313,002861.SZ,20220303,12.63,12.78,12.49,12.53,12.63,-0.1,-0.7918,5832.9,7328.945
1314,002862.SZ,20220303,12.91,13.07,12.8,12.92,12.99,-0.07,-0.5389,12552.0,16239.832
1315,002863.SZ,20220303,5.48,5.49,5.41,5.46,5.44,0.02,0.3676,62330.66,33891.103
1316,002864.SZ,20220303,28.7,28.74,27.96,28.39,29.36,-0.97,-3.3038,64866.94,184054.378
1317,002865.SZ,20220303,83.99,86.58,78.3,78.3,79.8,-1.5,-1.8797,69858.1,576682.298
1318,002866.SZ,20220303,12.23,12.23,12.09,12.11,12.19,-0.08,-0.6563,11856.91,14396.498
1319,002867.SZ,20220303,18.81,19.3,18.8,19.01,18.85,0.16,0.8488,63516.2,121229.662
1320,002868.SZ,20220303,11.4,11.78,11.34,11.68,11.38,0.3,2.6362,21673.23,25119.349
