,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1421,002982.SZ,20220331,43.52,44.13,42.65,43.26,43.15,0.11,0.2549,14076.6,61024.414
1422,002983.SZ,20220331,18.4,18.97,18.02,18.97,18.12,0.85,4.6909,13791.38,25651.468
1423,002984.SZ,20220331,31.0,31.0,30.06,30.07,31.16,-1.09,-3.4981,15683.27,47558.308
1424,002985.SZ,20220331,73.0,74.4,70.88,71.37,73.68,-2.31,-3.1352,20109.44,144429.776
1425,002986.SZ,20220331,32.1,32.88,31.71,32.25,32.1,0.15,0.4673,7454.81,24105.761
1426,002987.SZ,20220331,37.17,40.08,36.72,39.28,37.16,2.12,5.7051,128236.65,497829.481
1427,002988.SZ,20220331,14.75,14.99,14.58,14.59,14.7,-0.11,-0.7483,19578.0,28857.72
1428,002989.SZ,20220331,19.56,20.24,19.43,19.96,19.62,0.34,1.7329,22610.25,44982.947
1429,002990.SZ,20220331,24.49,24.69,24.2,24.3,24.49,-0.19,-0.7758,12733.92,31041.188
1430,002991.SZ,20220331,55.0,55.5,53.9,54.5,55.05,-0.55,-0.9991,8303.15,45132.986
1431,002992.SZ,20220331,12.79,13.08,12.68,12.78,12.78,0.0,0.0,9544.7,12315.905
1432,002993.SZ,20220331,27.47,27.87,27.31,27.66,27.67,-0.01,-0.0361,8014.36,22188.464
1433,002995.SZ,20220331,25.87,26.78,25.67,26.59,26.06,0.53,2.0338,14625.0,38494.457
1434,002996.SZ,20220331,12.99,12.99,12.44,12.54,12.53,0.01,0.0798,27534.49,34850.341
1435,002997.SZ,20220331,18.17,19.81,18.03,19.15,18.26,0.89,4.874,140361.0,267068.8
1436,002998.SZ,20220331,7.81,8.1,7.75,7.89,7.81,0.08,1.0243,17736.0,14107.513
1437,002999.SZ,20220331,8.25,8.5,8.12,8.23,8.34,-0.11,-1.3189,212257.0,175896.885
1438,003000.SZ,20220331,8.5,9.63,8.49,8.75,8.75,0.0,0.0,66824.05,59526.707
1439,003001.SZ,20220331,19.58,20.18,19.46,19.68,19.55,0.13,0.665,28634.96,56832.069
1440,003002.SZ,20220331,12.78,13.2,12.6,13.11,12.83,0.28,2.1824,75811.0,97919.359
1441,003003.SZ,20220331,10.94,11.07,10.87,10.94,11.0,-0.06,-0.5455,26696.0,29314.507
1442,003004.SZ,20220331,24.59,24.68,24.0,24.19,24.63,-0.44,-1.7864,5819.42,14173.789
1443,003005.SZ,20220331,29.8,30.24,29.42,29.92,29.83,0.09,0.3017,12253.0,36600.337
1444,003006.SZ,20220331,13.48,13.48,13.19,13.2,13.38,-0.18,-1.3453,20183.0,26926.344
1445,003007.SZ,20220331,24.01,25.18,23.83,25.02,24.48,0.54,2.2059,84660.62,209000.744
1446,003008.SZ,20220331,26.35,26.79,26.15,26.57,26.35,0.22,0.8349,4561.0,12119.747
1447,003009.SZ,20220331,44.5,44.56,43.63,43.79,44.7,-0.91,-2.0358,8524.0,37532.157
1448,003010.SZ,20220331,19.55,19.55,18.48,18.63,19.4,-0.77,-3.9691,37322.71,70179.541
1449,003011.SZ,20220331,24.8,25.7,24.43,25.4,24.77,0.63,2.5434,13471.2,34039.823
1450,003012.SZ,20220331,9.98,10.21,9.85,10.09,10.0,0.09,0.9,64341.98,64771.502
1451,003013.SZ,20220331,17.49,17.88,17.38,17.41,17.49,-0.08,-0.4574,12992.44,22852.742
1452,003015.SZ,20220331,9.92,10.04,9.85,9.91,9.91,0.0,0.0,13838.0,13746.218
1453,003016.SZ,20220331,9.08,9.19,9.04,9.12,9.08,0.04,0.4405,15637.82,14301.168
1454,003017.SZ,20220331,41.31,42.0,39.31,39.82,41.36,-1.54,-3.7234,37228.99,151381.99
1455,003018.SZ,20220331,10.43,10.56,10.32,10.45,10.43,0.02,0.1918,18668.37,19536.1
1456,003019.SZ,20220331,23.2,23.56,23.05,23.48,23.2,0.28,1.2069,8412.79,19670.286
1457,003020.SZ,20220331,46.19,47.6,45.72,47.23,45.77,1.46,3.1899,5765.0,27135.964
1458,003021.SZ,20220331,40.19,40.19,39.4,39.46,40.21,-0.75,-1.8652,6219.66,24694.115
1459,003022.SZ,20220331,26.89,26.89,25.62,25.68,26.94,-1.26,-4.6771,139390.82,362178.298
1460,003023.SZ,20220331,24.27,25.0,24.15,24.75,24.28,0.47,1.9357,7192.96,17749.168
1461,003025.SZ,20220331,27.58,27.71,27.11,27.45,27.64,-0.19,-0.6874,6564.6,17958.598
1462,003026.SZ,20220331,56.95,57.34,56.39,56.75,57.32,-0.57,-0.9944,5570.45,31629.144
1463,003027.SZ,20220331,20.17,20.4,19.98,20.16,19.98,0.18,0.9009,7959.5,16094.027
1464,003028.SZ,20220331,33.27,33.95,33.03,33.79,33.34,0.45,1.3497,4480.0,15093.615
1465,003029.SZ,20220331,24.04,25.34,24.04,24.92,24.25,0.67,2.7629,47632.0,118136.621
1466,003030.SZ,20220331,23.11,23.11,22.79,22.98,22.99,-0.01,-0.0435,3148.0,7228.464
1467,003031.SZ,20220331,95.32,95.32,92.01,92.08,94.51,-2.43,-2.5712,5353.44,49846.98
1468,003032.SZ,20220331,15.05,15.14,14.7,14.82,15.2,-0.38,-2.5,59852.21,89070.708
1469,003033.SZ,20220331,24.01,24.55,24.01,24.45,24.08,0.37,1.5365,4784.01,11661.42
1470,003035.SZ,20220331,6.77,6.84,6.68,6.7,6.79,-0.09,-1.3255,122929.95,83064.927
1471,003036.SZ,20220331,11.36,11.37,11.03,11.13,11.26,-0.13,-1.1545,16982.0,18893.574
1472,003037.SZ,20220331,11.02,11.11,10.73,10.75,10.79,-0.04,-0.3707,64259.0,69901.939
1473,003038.SZ,20220331,53.85,53.87,49.59,50.85,53.63,-2.78,-5.1837,26359.58,134237.239
1474,003039.SZ,20220331,22.07,22.46,21.82,21.85,22.15,-0.3,-1.3544,17403.23,38545.334
1475,003040.SZ,20220331,20.98,22.26,20.0,22.26,20.24,2.02,9.9802,142788.23,310098.585
1476,003041.SZ,20220331,19.65,20.5,19.41,19.95,19.54,0.41,2.0983,12975.08,25912.013
1477,003042.SZ,20220331,28.52,28.83,27.47,27.5,29.29,-1.79,-6.1113,63396.98,177784.511
1478,003043.SZ,20220331,61.73,61.86,58.62,58.87,61.93,-3.06,-4.9411,10115.2,60616.377
1479,003816.SZ,20220331,2.73,2.75,2.72,2.73,2.74,-0.01,-0.365,564822.54,154338.884
1480,300001.SZ,20220331,18.8,18.97,18.63,18.68,18.9,-0.22,-1.164,68967.65,129542.062
1481,300002.SZ,20220331,4.59,4.67,4.56,4.63,4.62,0.01,0.2165,268024.12,124135.134
1482,300003.SZ,20220331,20.34,20.75,20.1,20.17,20.47,-0.3,-1.4656,141506.08,288645.042
1483,300004.SZ,20220331,6.91,7.19,6.79,7.17,6.9,0.27,3.913,164493.0,116807.684
1484,300005.SZ,20220331,7.46,7.59,7.41,7.44,7.6,-0.16,-2.1053,55132.0,41179.237
1485,300006.SZ,20220331,5.3,5.67,5.27,5.43,5.36,0.07,1.306,375424.78,207866.336
1486,300007.SZ,20220331,19.5,19.67,19.01,19.17,19.9,-0.73,-3.6683,117144.39,226114.635
1487,300008.SZ,20220331,4.57,4.58,4.49,4.5,4.59,-0.09,-1.9608,244880.19,110871.149
1488,300009.SZ,20220331,9.91,10.22,9.83,9.85,9.98,-0.13,-1.3026,190581.0,190330.959
1489,300010.SZ,20220331,3.41,3.48,3.39,3.44,3.43,0.01,0.2915,201051.68,69206.038
1490,300011.SZ,20220331,7.19,7.5,7.12,7.44,7.19,0.25,3.4771,183304.75,134504.833
1491,300012.SZ,20220331,19.44,20.11,19.27,19.67,19.46,0.21,1.0791,82231.55,163177.805
1492,300013.SZ,20220331,3.55,3.6,3.52,3.54,3.57,-0.03,-0.8403,72385.99,25793.64
1493,300014.SZ,20220331,81.9,82.14,79.1,80.67,83.0,-2.33,-2.8072,361689.01,2910463.299
1494,300015.SZ,20220331,31.13,32.37,31.01,31.55,31.75,-0.2,-0.6299,799325.83,2532047.357
1495,300016.SZ,20220331,8.61,9.14,8.61,8.78,8.72,0.06,0.6881,179994.76,161272.176
1496,300017.SZ,20220331,6.0,6.01,5.95,5.97,5.99,-0.02,-0.3339,284388.73,169967.521
1497,300018.SZ,20220331,6.66,6.75,6.62,6.75,6.68,0.07,1.0479,63458.93,42474.783
1498,300019.SZ,20220331,17.78,17.95,17.5,17.5,17.97,-0.47,-2.6155,53597.73,94552.245
1499,300020.SZ,20220331,9.12,9.36,8.95,9.26,9.18,0.08,0.8715,323347.01,296336.473
1500,300021.SZ,20220331,5.84,5.9,5.64,5.65,5.65,0.0,0.0,402909.47,232388.435
1501,300022.SZ,20220331,5.71,6.08,5.65,5.82,5.58,0.24,4.3011,457428.12,267965.174
1502,300023.SZ,20220331,6.36,6.43,6.31,6.36,6.36,0.0,0.0,17558.0,11168.273
1503,300024.SZ,20220331,9.12,9.23,9.1,9.13,9.17,-0.04,-0.4362,61571.97,56345.981
1504,300025.SZ,20220331,4.22,4.25,4.17,4.2,4.22,-0.02,-0.4739,75134.0,31596.55
1505,300026.SZ,20220331,8.18,8.63,7.91,7.94,8.33,-0.39,-4.6819,3759328.34,3130575.323
1506,300027.SZ,20220331,3.13,3.18,3.11,3.14,3.14,0.0,0.0,207380.17,65309.4
1507,300029.SZ,20220331,6.01,6.04,5.95,6.01,6.03,-0.02,-0.3317,8258.0,4942.811
1508,300030.SZ,20220331,9.05,9.21,8.85,8.91,9.0,-0.09,-1.0,70534.0,63720.654
1509,300031.SZ,20220331,20.29,20.67,19.81,19.97,20.53,-0.56,-2.7277,158248.5,320148.389
1510,300032.SZ,20220331,6.28,6.28,6.17,6.18,6.35,-0.17,-2.6772,133300.0,82685.542
1511,300033.SZ,20220331,96.6,97.27,95.72,95.8,97.02,-1.22,-1.2575,56082.42,540686.004
1512,300034.SZ,20220331,37.09,37.13,35.3,35.56,36.98,-1.42,-3.8399,73670.37,263312.786
1513,300035.SZ,20220331,32.91,32.91,30.93,31.76,32.97,-1.21,-3.67,106703.82,338918.797
1514,300036.SZ,20220331,20.66,21.12,20.56,21.07,20.86,0.21,1.0067,107922.56,225497.045
1515,300037.SZ,20220331,85.03,85.2,81.11,81.55,85.81,-4.26,-4.9645,70537.38,580723.922
1516,300038.SZ,20220331,1.5,1.51,1.39,1.4,1.51,-0.11,-7.2848,653736.36,94438.639
1517,300039.SZ,20220331,9.02,9.33,8.76,8.77,9.11,-0.34,-3.7322,1214452.66,1104241.736
1518,300040.SZ,20220331,7.81,7.85,7.7,7.73,7.86,-0.13,-1.6539,74546.71,57882.066
1519,300041.SZ,20220331,13.7,13.7,13.27,13.39,13.58,-0.19,-1.3991,25949.54,34803.314
1520,300042.SZ,20220331,14.12,15.38,14.0,15.05,14.12,0.93,6.5864,151738.44,225694.276
1521,300043.SZ,20220331,3.22,3.29,3.21,3.22,3.24,-0.02,-0.6173,200453.6,65076.142
1522,300044.SZ,20220331,2.57,2.59,2.52,2.54,2.59,-0.05,-1.9305,136981.04,34905.809
1523,300045.SZ,20220331,8.6,8.6,8.5,8.53,8.6,-0.07,-0.814,56970.85,48625.253
1524,300046.SZ,20220331,18.97,18.98,18.64,18.85,19.03,-0.18,-0.9459,28075.0,52775.859
1525,300047.SZ,20220331,8.08,8.43,8.04,8.35,8.14,0.21,2.5799,519366.91,429204.454
1526,300048.SZ,20220331,6.3,6.53,6.23,6.43,6.24,0.19,3.0449,161334.48,103459.26
1527,300049.SZ,20220331,13.68,14.09,13.39,13.8,13.72,0.08,0.5831,111377.0,154069.985
1528,300050.SZ,20220331,4.26,4.33,4.24,4.27,4.29,-0.02,-0.4662,40345.58,17277.174
1529,300051.SZ,20220331,5.28,5.35,5.28,5.29,5.27,0.02,0.3795,15533.02,8253.994
1530,300052.SZ,20220331,27.4,28.86,27.11,27.19,27.81,-0.62,-2.2294,357708.51,995823.856
1531,300053.SZ,20220331,8.88,8.94,8.7,8.92,8.89,0.03,0.3375,87790.71,77806.982
1532,300054.SZ,20220331,20.29,20.45,19.67,19.93,20.41,-0.48,-2.3518,85927.77,171150.058
1533,300055.SZ,20220331,10.73,10.77,10.53,10.57,10.75,-0.18,-1.6744,55186.0,58653.613
1534,300056.SZ,20220331,5.81,6.04,5.78,5.97,5.82,0.15,2.5773,46300.63,27563.349
1535,300057.SZ,20220331,8.21,8.25,8.0,8.01,8.19,-0.18,-2.1978,90421.98,73577.521
1536,300058.SZ,20220331,8.25,8.6,8.23,8.37,8.41,-0.04,-0.4756,1304810.84,1100219.463
1537,300059.SZ,20220331,25.82,25.82,25.25,25.34,26.08,-0.74,-2.8374,2108911.06,5379517.714
1538,300061.SZ,20220331,8.93,10.5,8.83,10.5,8.75,1.75,20.0,975549.68,962253.945
1539,300062.SZ,20220331,9.02,9.05,8.93,9.02,9.02,0.0,0.0,25099.0,22589.4
1540,300063.SZ,20220331,4.47,4.47,4.35,4.38,4.47,-0.09,-2.0134,272551.5,119983.879
1541,300064.SZ,20220331,2.03,2.04,1.95,1.95,2.03,-0.08,-3.9409,198759.18,39437.263
1542,300065.SZ,20220331,14.2,14.69,14.1,14.56,14.17,0.39,2.7523,329205.36,475589.386
1543,300066.SZ,20220331,4.84,4.97,4.81,4.95,4.85,0.1,2.0619,78380.37,38372.344
1544,300067.SZ,20220331,3.88,3.93,3.88,3.9,3.89,0.01,0.2571,70595.89,27563.6
1545,300068.SZ,20220331,12.9,13.09,12.37,12.57,12.95,-0.38,-2.9344,249277.94,314888.146
1546,300069.SZ,20220331,20.51,20.7,19.03,19.12,19.42,-0.3,-1.5448,20362.0,40629.668
1547,300070.SZ,20220331,5.9,6.03,5.89,6.0,5.91,0.09,1.5228,263419.9,157632.431
1548,300071.SZ,20220331,2.69,2.76,2.67,2.74,2.71,0.03,1.107,112599.34,30483.813
1549,300072.SZ,20220331,6.68,6.7,6.53,6.56,6.71,-0.15,-2.2355,150211.05,99138.248
1550,300073.SZ,20220331,78.6,79.99,74.13,75.2,79.38,-4.18,-5.2658,96278.73,731915.599
1551,300074.SZ,20220331,4.46,4.58,4.43,4.56,4.51,0.05,1.1086,376583.05,170361.227
1552,300075.SZ,20220331,24.25,25.46,24.06,25.28,24.45,0.83,3.3947,624072.49,1552205.299
1553,300076.SZ,20220331,5.26,5.4,5.23,5.33,5.33,0.0,0.0,75361.0,40312.592
1554,300077.SZ,20220331,18.61,18.88,18.27,18.77,18.54,0.23,1.2406,159498.78,296603.931
1555,300078.SZ,20220331,5.93,6.06,5.88,5.99,5.95,0.04,0.6723,113035.72,67715.67
1556,300079.SZ,20220331,6.48,6.63,6.38,6.55,6.48,0.07,1.0802,359788.83,235131.751
1557,300080.SZ,20220331,4.53,4.54,4.47,4.47,4.54,-0.07,-1.5419,73419.0,33027.937
1558,300081.SZ,20220331,14.1,14.91,14.0,14.54,14.27,0.27,1.8921,529888.15,768624.337
1559,300082.SZ,20220331,11.53,11.53,11.1,11.11,11.57,-0.46,-3.9758,69565.21,78135.03
1560,300083.SZ,20220331,11.73,11.73,11.39,11.4,11.73,-0.33,-2.8133,140803.5,162129.766
1561,300084.SZ,20220331,5.67,5.72,5.57,5.59,5.69,-0.1,-1.7575,155140.02,87406.674
1562,300085.SZ,20220331,12.34,12.93,12.28,12.73,12.41,0.32,2.5786,136503.99,172563.687
1563,300086.SZ,20220331,8.91,9.25,8.63,8.65,9.06,-0.41,-4.5254,522940.8,461437.307
1564,300087.SZ,20220331,25.02,27.08,24.84,25.86,25.07,0.79,3.1512,269621.18,702729.224
1565,300088.SZ,20220331,8.3,8.36,8.13,8.16,8.36,-0.2,-2.3923,553189.33,454162.008
1566,300089.SZ,20220331,3.96,4.0,3.89,3.94,4.0,-0.06,-1.5,27286.05,10718.761
1567,300091.SZ,20220331,4.5,4.52,4.42,4.46,4.54,-0.08,-1.7621,167742.02,74990.231
1568,300092.SZ,20220331,10.21,10.33,10.14,10.29,10.27,0.02,0.1947,21166.0,21693.867
1569,300093.SZ,20220331,32.48,32.59,31.0,31.66,32.5,-0.84,-2.5846,46824.01,148105.743
1570,300094.SZ,20220331,6.67,6.77,6.35,6.62,6.76,-0.14,-2.071,1361658.02,895125.675
1571,300095.SZ,20220331,12.78,12.78,12.35,12.46,12.78,-0.32,-2.5039,36672.9,45914.466
1572,300096.SZ,20220331,7.86,8.08,7.86,8.04,7.96,0.08,1.005,95321.98,76270.664
1573,300097.SZ,20220331,7.03,7.06,6.8,6.85,6.85,0.0,0.0,29557.2,20426.803
1574,300098.SZ,20220331,4.25,4.33,4.23,4.27,4.28,-0.01,-0.2336,216446.23,92719.241
1575,300099.SZ,20220331,7.73,7.83,7.71,7.76,7.78,-0.02,-0.2571,63507.2,49426.714
1576,300100.SZ,20220331,7.77,7.87,7.64,7.74,7.68,0.06,0.7813,28666.0,22267.67
1577,300101.SZ,20220331,16.67,16.84,16.48,16.49,16.75,-0.26,-1.5522,57082.96,94819.049
1578,300102.SZ,20220331,8.7,9.24,8.64,8.99,8.76,0.23,2.6256,381072.0,341463.171
1579,300103.SZ,20220331,9.24,9.77,9.19,9.51,9.13,0.38,4.1621,69022.13,65541.769
1580,300105.SZ,20220331,5.28,5.4,5.25,5.29,5.28,0.01,0.1894,55280.85,29441.13
1581,300106.SZ,20220331,10.0,10.12,9.86,9.91,10.0,-0.09,-0.9,50361.0,50255.558
1582,300107.SZ,20220331,5.19,5.35,5.19,5.27,5.21,0.06,1.1516,42674.0,22533.088
1583,300108.SZ,20220331,4.06,4.48,3.95,4.07,4.24,-0.17,-4.0094,1818143.1,768002.751
1584,300109.SZ,20220331,16.61,16.95,16.23,16.29,16.69,-0.4,-2.3966,42351.67,70122.88
1585,300110.SZ,20220331,4.52,4.78,4.5,4.61,4.58,0.03,0.655,577795.6,270291.658
1586,300111.SZ,20220331,3.37,3.54,3.36,3.37,3.41,-0.04,-1.173,423094.04,145658.104
1587,300112.SZ,20220331,9.52,9.66,9.48,9.6,9.6,0.0,0.0,26841.0,25696.125
1588,300113.SZ,20220331,13.02,13.22,12.86,13.02,13.03,-0.01,-0.0767,73715.38,96189.634
1589,300114.SZ,20220331,13.08,13.25,12.93,13.01,13.1,-0.09,-0.687,42822.02,55766.128
1590,300115.SZ,20220331,10.0,10.05,9.81,9.82,10.06,-0.24,-2.3857,136162.1,134822.17
1591,300116.SZ,20220331,1.97,1.98,1.94,1.95,1.98,-0.03,-1.5152,405148.75,79228.973
1592,300117.SZ,20220331,4.12,4.3,4.07,4.13,4.17,-0.04,-0.9592,546532.15,228697.527
1593,300118.SZ,20220331,24.64,24.65,23.18,23.27,24.8,-1.53,-6.1694,389651.52,921912.336
1594,300119.SZ,20220331,18.9,19.34,18.86,19.01,19.2,-0.19,-0.9896,19249.51,36799.91
1595,300120.SZ,20220331,7.03,7.15,6.98,7.05,7.07,-0.02,-0.2829,54405.2,38414.39
1596,300121.SZ,20220331,9.65,9.87,9.61,9.8,9.68,0.12,1.2397,45727.22,44563.835
1597,300122.SZ,20220331,139.0,142.73,136.02,138.0,136.0,2.0,1.4706,122417.32,1701939.822
1598,300123.SZ,20220331,6.77,6.84,6.69,6.7,6.8,-0.1,-1.4706,83273.8,56304.892
1599,300124.SZ,20220331,55.5,57.41,55.1,57.0,55.65,1.35,2.4259,138248.89,784012.137
1600,300125.SZ,20220331,14.18,14.18,13.8,13.87,14.16,-0.29,-2.048,16954.26,23580.585
1601,300126.SZ,20220331,6.24,6.42,6.19,6.32,6.23,0.09,1.4446,25917.0,16441.485
1602,300127.SZ,20220331,19.8,19.8,18.83,18.89,19.56,-0.67,-3.4254,57251.5,109407.611
1603,300128.SZ,20220331,3.42,3.44,3.37,3.39,3.44,-0.05,-1.4535,103348.84,35095.575
1604,300129.SZ,20220331,7.45,7.46,7.18,7.22,7.37,-0.15,-2.0353,122323.0,88594.142
1605,300130.SZ,20220331,14.02,16.35,13.96,15.65,13.98,1.67,11.9456,557450.3,843408.93
1606,300131.SZ,20220331,5.69,5.69,5.53,5.55,5.65,-0.1,-1.7699,134167.0,74907.87
1607,300132.SZ,20220331,7.65,7.78,7.59,7.6,7.67,-0.07,-0.9126,76817.0,58973.38
1608,300133.SZ,20220331,5.09,5.13,5.04,5.08,5.12,-0.04,-0.7813,202313.47,102832.021
1609,300134.SZ,20220331,9.63,9.64,9.38,9.38,9.57,-0.19,-1.9854,63090.54,59852.55
1610,300135.SZ,20220331,2.88,3.01,2.85,2.99,2.9,0.09,3.1034,226970.0,67133.413
1611,300136.SZ,20220331,18.31,18.4,17.96,18.03,18.31,-0.28,-1.5292,81824.25,148532.672
1612,300137.SZ,20220331,6.29,6.55,6.27,6.4,6.27,0.13,2.0734,84098.2,53894.647
1613,300138.SZ,20220331,17.76,17.96,17.32,17.61,17.64,-0.03,-0.1701,74616.83,131419.426
1614,300139.SZ,20220331,9.78,9.92,9.76,9.82,9.88,-0.06,-0.6073,48986.63,48246.342
1615,300140.SZ,20220331,6.39,6.53,6.35,6.49,6.42,0.07,1.0903,41115.0,26555.315
1616,300141.SZ,20220331,11.45,11.67,11.4,11.65,11.53,0.12,1.0408,38019.0,43723.942
1617,300142.SZ,20220331,53.06,56.32,52.56,54.87,53.02,1.85,3.4892,469442.03,2560361.689
1618,300143.SZ,20220331,11.2,11.26,10.84,10.9,11.2,-0.3,-2.6786,112507.0,124228.818
1619,300144.SZ,20220331,13.43,13.63,13.13,13.21,13.53,-0.32,-2.3651,217085.74,289778.402
1620,300145.SZ,20220331,2.76,2.83,2.74,2.78,2.74,0.04,1.4599,256053.0,71587.855
1621,300146.SZ,20220331,21.34,21.55,21.24,21.29,21.43,-0.14,-0.6533,46885.08,100155.057
1622,300147.SZ,20220331,8.12,8.63,8.07,8.07,8.36,-0.29,-3.4689,860913.51,718594.124
1623,300148.SZ,20220331,3.9,3.95,3.84,3.86,3.92,-0.06,-1.5306,336622.68,131161.123
1624,300149.SZ,20220331,13.45,14.39,13.41,13.55,12.99,0.56,4.311,185927.73,255970.22
1625,300150.SZ,20220331,4.77,4.82,4.75,4.8,4.78,0.02,0.4184,46553.0,22304.688
1626,300151.SZ,20220331,22.32,22.33,21.48,21.8,22.09,-0.29,-1.3128,37868.35,82273.868
1627,300152.SZ,20220331,3.82,3.95,3.79,3.89,3.84,0.05,1.3021,217076.67,84374.069
1628,300153.SZ,20220331,8.98,9.14,8.82,8.98,8.99,-0.01,-0.1112,76674.0,68987.766
1629,300154.SZ,20220331,7.06,7.1,6.93,7.0,7.05,-0.05,-0.7092,79544.49,55613.03
1630,300155.SZ,20220331,6.11,6.3,6.09,6.26,6.13,0.13,2.1207,56480.64,35029.01
1631,300157.SZ,20220331,4.66,4.67,4.52,4.53,4.64,-0.11,-2.3707,309600.24,141885.554
1632,300158.SZ,20220331,11.28,12.64,11.11,12.64,10.53,2.11,20.038,2173372.61,2637158.437
1633,300159.SZ,20220331,3.7,3.72,3.62,3.63,3.72,-0.09,-2.4194,310341.0,113779.724
1634,300160.SZ,20220331,7.4,7.61,7.32,7.59,7.52,0.07,0.9309,149952.26,112467.596
1635,300161.SZ,20220331,21.18,21.27,20.76,20.82,21.3,-0.48,-2.2535,23071.28,48414.643
1636,300162.SZ,20220331,7.75,7.87,7.72,7.81,7.82,-0.01,-0.1279,65043.0,50817.37
1637,300163.SZ,20220331,4.0,4.28,3.99,4.15,4.04,0.11,2.7228,602198.91,251256.831
1638,300164.SZ,20220331,5.53,5.61,5.45,5.48,5.62,-0.14,-2.4911,462081.0,255417.967
1639,300165.SZ,20220331,6.81,6.88,6.51,6.53,6.85,-0.32,-4.6715,350868.2,233995.094
1640,300166.SZ,20220331,10.86,11.47,10.79,11.32,10.78,0.54,5.0093,919184.59,1025494.466
1641,300167.SZ,20220331,6.08,6.32,5.95,6.17,6.07,0.1,1.6474,312065.0,191602.402
1642,300168.SZ,20220331,10.56,10.75,10.46,10.62,10.63,-0.01,-0.0941,68889.14,73222.711
1643,300169.SZ,20220331,5.3,5.4,5.27,5.32,5.32,0.0,0.0,28887.0,15415.058
1644,300170.SZ,20220331,7.2,7.26,7.15,7.18,7.25,-0.07,-0.9655,74766.51,53877.117
1645,300171.SZ,20220331,41.06,41.06,38.8,39.39,40.99,-1.6,-3.9034,60122.35,237477.487
1646,300172.SZ,20220331,5.51,5.73,5.49,5.58,5.55,0.03,0.5405,199739.0,111844.703
1647,300173.SZ,20220331,5.14,5.14,5.04,5.06,5.1,-0.04,-0.7843,53890.0,27378.045
1648,300174.SZ,20220331,13.74,13.8,13.5,13.51,13.74,-0.23,-1.6739,10837.0,14775.819
1649,300175.SZ,20220331,5.25,5.56,5.22,5.46,5.29,0.17,3.2136,330367.99,179049.159
1650,300176.SZ,20220331,5.52,5.62,5.47,5.53,5.52,0.01,0.1812,28056.0,15575.141
1651,300177.SZ,20220331,7.73,7.79,7.65,7.67,7.75,-0.08,-1.0323,61826.25,47564.768
1652,300178.SZ,20220331,1.31,1.31,1.24,1.25,1.32,-0.07,-5.303,267332.72,33951.105
1653,300179.SZ,20220331,10.32,10.42,10.04,10.21,10.23,-0.02,-0.1955,78560.32,80384.466
1654,300180.SZ,20220331,4.81,4.96,4.81,4.93,4.84,0.09,1.8595,322540.92,158157.688
1655,300181.SZ,20220331,10.78,11.49,10.74,10.89,10.9,-0.01,-0.0917,492395.46,548870.507
1656,300182.SZ,20220331,5.98,6.02,5.83,5.88,6.04,-0.16,-2.649,1049770.08,622070.515
1657,300183.SZ,20220331,13.67,13.67,13.42,13.53,13.6,-0.07,-0.5147,28146.29,38123.693
1658,300184.SZ,20220331,5.46,5.46,5.34,5.35,5.45,-0.1,-1.8349,183411.16,98830.629
1659,300185.SZ,20220331,2.97,2.98,2.95,2.95,2.99,-0.04,-1.3378,246963.04,73160.815
1660,300187.SZ,20220331,7.15,7.32,7.12,7.22,7.18,0.04,0.5571,61503.11,44443.708
1661,300188.SZ,20220331,15.92,16.41,15.68,16.33,16.07,0.26,1.6179,151701.32,244006.041
1662,300189.SZ,20220331,5.07,5.25,5.01,5.04,5.15,-0.11,-2.1359,1083783.44,556083.274
1663,300190.SZ,20220331,5.23,5.34,5.16,5.26,5.23,0.03,0.5736,41359.0,21843.728
1664,300191.SZ,20220331,23.59,23.78,23.13,23.19,23.82,-0.63,-2.6448,35257.74,82456.591
1665,300192.SZ,20220331,6.51,6.59,6.42,6.51,6.56,-0.05,-0.7622,49536.0,32306.654
1666,300193.SZ,20220331,9.25,9.25,9.06,9.16,9.25,-0.09,-0.973,24584.81,22479.731
1667,300194.SZ,20220331,4.5,4.96,4.47,4.68,4.61,0.07,1.5184,1118611.57,532385.622
1668,300195.SZ,20220331,5.81,5.93,5.8,5.88,5.81,0.07,1.2048,87464.0,51356.713
1669,300196.SZ,20220331,15.02,15.38,14.91,15.12,15.03,0.09,0.5988,19575.9,29728.717
1670,300197.SZ,20220331,2.65,2.68,2.62,2.66,2.65,0.01,0.3774,178906.75,47600.924
1671,300198.SZ,20220331,3.94,4.11,3.81,3.83,3.75,0.08,2.1333,583840.15,228270.547
1672,300199.SZ,20220331,17.5,18.42,17.36,17.49,17.73,-0.24,-1.3536,568940.12,1013204.016
1673,300200.SZ,20220331,7.64,7.73,7.58,7.66,7.63,0.03,0.3932,15645.0,12001.22
1674,300201.SZ,20220331,3.33,3.37,3.29,3.32,3.37,-0.05,-1.4837,106912.08,35572.466
1675,300202.SZ,20220331,3.17,3.3,3.14,3.23,3.2,0.03,0.9375,106729.0,34550.638
1676,300203.SZ,20220331,23.12,23.78,22.7,23.29,23.64,-0.35,-1.4805,36225.34,83473.515
1677,300204.SZ,20220331,22.25,23.5,21.88,22.0,22.24,-0.24,-1.0791,347881.02,792145.124
1678,300205.SZ,20220331,17.7,19.4,17.6,19.06,17.9,1.16,6.4804,361584.55,671813.732
