,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
885,002417.SZ,20220413,4.9,4.9,4.51,4.51,4.97,-0.46,-9.2555,295403.81,137520.42
886,002418.SZ,20220413,3.1,3.11,2.98,2.98,3.08,-0.1,-3.2468,87701.0,26397.687
887,002419.SZ,20220413,7.06,7.49,6.91,7.07,7.26,-0.19,-2.6171,577343.93,411262.469
888,002420.SZ,20220413,5.77,5.78,5.52,5.52,5.72,-0.2,-3.4965,34306.0,19182.258
889,002421.SZ,20220413,3.35,3.35,3.27,3.27,3.35,-0.08,-2.3881,208526.0,68843.192
890,002422.SZ,20220413,16.39,16.39,15.91,16.0,16.39,-0.39,-2.3795,91135.76,146916.748
891,002423.SZ,20220413,8.25,8.85,8.15,8.52,8.3,0.22,2.6506,254684.18,216801.642
892,002424.SZ,20220413,7.49,7.54,7.18,7.22,7.61,-0.39,-5.1248,915705.73,671074.522
893,002425.SZ,20220413,7.41,7.49,6.82,6.86,7.57,-0.71,-9.3791,713653.88,504877.562
894,002426.SZ,20220413,1.96,1.98,1.92,1.94,1.96,-0.02,-1.0204,244574.0,47694.749
895,002427.SZ,20220413,8.46,8.76,8.04,8.04,8.46,-0.42,-4.9645,78463.85,64957.522
896,002428.SZ,20220413,12.11,12.32,11.9,12.16,12.14,0.02,0.1647,101365.05,123325.075
897,002429.SZ,20220413,3.62,3.62,3.55,3.56,3.63,-0.07,-1.9284,132660.08,47521.009
898,002430.SZ,20220413,25.83,26.29,25.52,25.78,25.95,-0.17,-0.6551,44092.27,114647.656
899,002431.SZ,20220413,3.45,3.46,3.3,3.3,3.5,-0.2,-5.7143,547922.58,184417.772
900,002432.SZ,20220413,76.0,81.92,75.86,81.92,74.47,7.45,10.004,570219.86,4546299.289
901,002433.SZ,20220413,5.88,5.9,5.6,5.65,5.97,-0.32,-5.3601,445304.0,254601.833
902,002434.SZ,20220413,7.38,7.84,7.35,7.58,7.4,0.18,2.4324,630222.6,476788.554
903,002435.SZ,20220413,6.07,6.07,5.79,5.8,6.06,-0.26,-4.2904,339841.5,199115.317
904,002436.SZ,20220413,9.2,9.25,8.99,9.02,9.28,-0.26,-2.8017,186991.98,169922.266
905,002437.SZ,20220413,2.89,2.89,2.76,2.76,2.89,-0.13,-4.4983,418876.25,117807.231
906,002438.SZ,20220413,14.9,14.9,14.13,14.16,15.1,-0.94,-6.2252,56218.87,80519.938
907,002439.SZ,20220413,19.42,19.47,18.84,18.87,19.63,-0.76,-3.8716,113288.69,215651.59
908,002440.SZ,20220413,8.3,8.35,8.19,8.21,8.33,-0.12,-1.4406,68577.78,56675.877
909,002441.SZ,20220413,8.62,8.62,8.44,8.46,8.65,-0.19,-2.1965,32353.0,27518.996
910,002442.SZ,20220413,5.92,5.95,5.83,5.83,5.98,-0.15,-2.5084,46213.26,27148.608
911,002443.SZ,20220413,8.3,8.53,8.0,8.03,8.34,-0.31,-3.717,357484.81,293397.771
912,002444.SZ,20220413,14.86,14.99,14.5,14.51,15.18,-0.67,-4.4137,205151.26,300823.848
913,002445.SZ,20220413,2.5,2.51,2.44,2.45,2.51,-0.06,-2.3904,182349.59,45073.504
914,002446.SZ,20220413,5.9,6.1,5.9,6.04,5.94,0.1,1.6835,227589.07,137339.5
915,002447.SZ,20220413,1.57,1.62,1.49,1.52,1.56,-0.04,-2.5641,249808.68,38698.924
916,002448.SZ,20220413,6.2,6.44,6.17,6.35,6.2,0.15,2.4194,105105.57,66888.005
917,002449.SZ,20220413,8.04,8.06,7.92,7.94,8.07,-0.13,-1.6109,38014.0,30346.354
918,002451.SZ,20220413,6.1,6.13,5.98,6.02,6.1,-0.08,-1.3115,23892.23,14470.007
919,002452.SZ,20220413,7.0,7.15,6.77,6.9,7.03,-0.13,-1.8492,146730.61,101594.612
920,002453.SZ,20220413,15.01,15.36,14.71,14.91,15.12,-0.21,-1.3889,65739.1,98705.841
921,002454.SZ,20220413,5.84,5.93,5.73,5.81,5.87,-0.06,-1.0221,35185.0,20544.368
922,002455.SZ,20220413,10.08,10.08,9.71,9.74,10.0,-0.26,-2.6,84028.1,82641.648
923,002456.SZ,20220413,6.44,6.47,6.35,6.37,6.48,-0.11,-1.6975,155854.51,99614.214
924,002457.SZ,20220413,11.12,11.5,10.48,10.48,11.31,-0.83,-7.3386,602468.57,656952.219
925,002458.SZ,20220413,9.22,9.35,8.95,8.97,9.24,-0.27,-2.9221,93580.69,85350.304
926,002459.SZ,20220413,75.99,78.47,74.74,75.89,76.35,-0.46,-0.6025,95160.42,733838.937
927,002460.SZ,20220413,113.03,119.7,112.97,116.5,114.06,2.44,2.1392,262455.52,3066615.926
928,002461.SZ,20220413,8.06,8.18,7.97,8.04,8.15,-0.11,-1.3497,96550.28,78054.397
929,002462.SZ,20220413,15.44,15.48,15.0,15.26,15.63,-0.37,-2.3672,76674.29,116596.784
930,002463.SZ,20220413,11.26,11.26,10.77,10.83,11.3,-0.47,-4.1593,302157.46,329774.146
931,002464.SZ,20220413,3.78,3.79,3.64,3.67,3.82,-0.15,-3.9267,86321.47,31986.326
932,002465.SZ,20220413,9.57,9.57,9.32,9.35,9.57,-0.22,-2.2989,149376.22,140378.352
933,002466.SZ,20220413,71.51,76.46,71.22,73.96,72.04,1.92,2.6652,502611.77,3721083.117
934,002467.SZ,20220413,4.33,4.33,4.12,4.12,4.35,-0.23,-5.2874,194183.2,81493.369
935,002468.SZ,20220413,7.54,8.07,7.5,7.85,7.57,0.28,3.6988,416122.1,326530.528
936,002469.SZ,20220413,6.02,6.05,5.87,5.92,6.04,-0.12,-1.9868,74969.93,44620.374
937,002470.SZ,20220413,2.73,2.78,2.71,2.76,2.74,0.02,0.7299,274352.8,75397.6
938,002471.SZ,20220413,2.35,2.35,2.31,2.31,2.35,-0.04,-1.7021,74259.5,17250.418
939,002472.SZ,20220413,18.31,18.31,17.77,17.77,18.39,-0.62,-3.3714,79683.63,143813.896
940,002473.SZ,20220413,9.6,9.6,9.6,9.6,10.11,-0.51,-5.0445,7296.0,7004.16
941,002474.SZ,20220413,6.35,6.37,6.22,6.23,6.41,-0.18,-2.8081,94341.0,59180.0
942,002475.SZ,20220413,28.67,28.76,28.02,28.23,28.88,-0.65,-2.2507,386583.84,1097877.441
943,002476.SZ,20220413,5.37,5.55,5.32,5.42,5.42,0.0,0.0,311587.47,169647.526
944,002478.SZ,20220413,4.56,4.58,4.45,4.49,4.61,-0.12,-2.603,71599.0,32306.517
945,002479.SZ,20220413,5.47,5.47,5.34,5.34,5.46,-0.12,-2.1978,51621.85,27858.997
946,002480.SZ,20220413,5.52,5.52,5.23,5.25,5.53,-0.28,-5.0633,182755.0,97482.887
947,002481.SZ,20220413,7.89,8.24,7.77,8.03,7.89,0.14,1.7744,347536.44,279266.486
948,002482.SZ,20220413,2.85,2.86,2.66,2.68,2.86,-0.18,-6.2937,711840.65,194864.035
949,002483.SZ,20220413,6.58,6.61,6.36,6.4,6.62,-0.22,-3.3233,117194.05,75505.646
950,002484.SZ,20220413,17.58,17.58,16.27,16.42,17.55,-1.13,-6.4387,176569.29,292962.789
951,002485.SZ,20220413,3.97,3.97,3.88,3.88,3.96,-0.08,-2.0202,52310.0,20498.366
952,002486.SZ,20220413,2.95,2.97,2.84,2.84,2.99,-0.15,-5.0167,290280.0,83679.065
953,002487.SZ,20220413,25.86,25.86,24.69,25.06,25.88,-0.82,-3.1685,182169.42,457561.917
954,002488.SZ,20220413,6.06,6.07,5.87,5.92,6.08,-0.16,-2.6316,108032.76,64152.233
955,002489.SZ,20220413,3.56,3.56,3.42,3.47,3.56,-0.09,-2.5281,329397.9,114976.821
956,002490.SZ,20220413,4.14,4.24,4.08,4.08,4.13,-0.05,-1.2107,116374.85,48238.493
957,002491.SZ,20220413,4.53,4.53,4.41,4.42,4.56,-0.14,-3.0702,46469.24,20726.847
958,002492.SZ,20220413,6.58,7.29,6.55,6.94,6.68,0.26,3.8922,601732.5,423107.461
959,002493.SZ,20220413,14.95,14.99,14.6,14.71,15.11,-0.4,-2.6473,164085.63,242795.066
960,002494.SZ,20220413,4.69,4.76,4.6,4.63,4.73,-0.1,-2.1142,64646.14,30082.774
961,002495.SZ,20220413,2.86,2.86,2.8,2.83,2.87,-0.04,-1.3937,199026.0,56406.21
962,002496.SZ,20220413,2.84,2.89,2.82,2.86,2.82,0.04,1.4184,162088.6,46436.966
963,002497.SZ,20220413,27.18,30.29,27.12,29.62,27.54,2.08,7.5527,847898.82,2486487.115
964,002498.SZ,20220413,4.05,4.05,3.99,4.0,4.06,-0.06,-1.4778,137134.37,55017.247
965,002499.SZ,20220413,4.95,5.09,4.86,5.09,4.85,0.24,4.9485,20153.0,10132.502
966,002500.SZ,20220413,5.65,5.72,5.61,5.62,5.69,-0.07,-1.2302,163740.57,92603.128
967,002501.SZ,20220413,1.76,1.77,1.72,1.74,1.77,-0.03,-1.6949,83780.79,14602.436
968,002502.SZ,20220413,3.61,3.66,3.42,3.42,3.68,-0.26,-7.0652,403603.0,141765.9
969,002503.SZ,20220413,1.45,1.45,1.43,1.43,1.46,-0.03,-2.0548,349352.1,50202.376
970,002504.SZ,20220413,1.6,1.64,1.57,1.57,1.61,-0.04,-2.4845,78628.0,12676.702
971,002505.SZ,20220413,3.05,3.08,2.99,3.02,3.08,-0.06,-1.9481,648816.36,196673.465
972,002506.SZ,20220413,3.35,3.35,3.27,3.28,3.35,-0.07,-2.0896,325858.14,107345.332
973,002507.SZ,20220413,34.0,35.22,33.69,33.72,34.32,-0.6,-1.7483,111164.58,379271.122
974,002508.SZ,20220413,30.79,30.82,29.77,29.89,30.79,-0.9,-2.923,88416.67,266428.073
975,002510.SZ,20220413,3.53,3.53,3.44,3.47,3.53,-0.06,-1.6997,78437.0,27232.179
976,002511.SZ,20220413,11.6,11.66,11.41,11.47,11.71,-0.24,-2.0495,73069.39,84177.122
977,002512.SZ,20220413,3.18,3.19,3.11,3.11,3.19,-0.08,-2.5078,139389.82,43658.755
978,002513.SZ,20220413,5.06,5.09,4.93,4.95,5.04,-0.09,-1.7857,42934.51,21483.848
979,002514.SZ,20220413,4.43,4.44,4.29,4.3,4.44,-0.14,-3.1532,41166.92,17837.043
980,002515.SZ,20220413,4.25,4.32,4.2,4.21,4.26,-0.05,-1.1737,122850.54,52383.412
981,002516.SZ,20220413,4.08,4.08,3.98,4.01,4.09,-0.08,-1.956,66551.57,26815.086
982,002517.SZ,20220413,4.79,4.8,4.53,4.54,4.88,-0.34,-6.9672,697074.7,323162.732
983,002518.SZ,20220413,16.93,17.04,16.68,16.7,17.03,-0.33,-1.9378,27489.95,46232.181
984,002519.SZ,20220413,4.02,4.08,3.99,4.02,4.05,-0.03,-0.7407,40145.2,16197.976
985,002520.SZ,20220413,6.0,6.44,5.91,6.11,6.06,0.05,0.8251,303694.27,187852.479
986,002521.SZ,20220413,5.87,5.95,5.81,5.86,5.92,-0.06,-1.0135,36528.0,21504.138
987,002522.SZ,20220413,5.46,5.52,5.38,5.42,5.51,-0.09,-1.6334,44770.04,24388.486
988,002523.SZ,20220413,2.89,2.95,2.87,2.9,2.91,-0.01,-0.3436,241259.39,70019.835
989,002524.SZ,20220413,7.06,7.15,6.92,7.03,7.06,-0.03,-0.4249,34767.0,24383.124
990,002526.SZ,20220413,2.24,2.27,2.2,2.24,2.25,-0.01,-0.4444,240684.52,54015.165
991,002527.SZ,20220413,6.44,7.01,6.35,7.01,6.37,0.64,10.0471,80156.33,54740.227
992,002528.SZ,20220413,3.6,3.69,3.54,3.65,3.6,0.05,1.3889,205471.42,74559.559
993,002529.SZ,20220413,13.39,13.64,13.03,13.22,13.54,-0.32,-2.3634,61739.0,82348.354
994,002530.SZ,20220413,8.27,8.27,7.55,7.58,8.31,-0.73,-8.7846,519750.23,405766.924
995,002531.SZ,20220413,12.0,12.19,11.82,11.83,12.26,-0.43,-3.5073,264216.8,317348.146
996,002532.SZ,20220413,7.65,8.36,7.63,8.19,7.79,0.4,5.1348,715965.4,580147.299
997,002533.SZ,20220413,6.65,6.81,6.55,6.69,6.67,0.02,0.2999,64969.64,43542.77
998,002534.SZ,20220413,16.3,16.3,15.51,15.53,16.3,-0.77,-4.7239,52626.87,82880.048
999,002535.SZ,20220413,1.59,1.61,1.59,1.6,1.61,-0.01,-0.6211,31033.59,4953.169
1000,002536.SZ,20220413,5.94,5.96,5.84,5.9,5.95,-0.05,-0.8403,34510.0,20356.292
1001,002537.SZ,20220413,10.45,10.47,9.68,9.77,10.54,-0.77,-7.3055,1078545.1,1072128.424
1002,002538.SZ,20220413,8.93,9.13,8.75,8.76,9.04,-0.28,-3.0973,335937.61,300187.449
1003,002539.SZ,20220413,14.4,14.69,13.9,13.9,14.53,-0.63,-4.3359,301936.58,430384.184
1004,002540.SZ,20220413,4.86,4.89,4.78,4.79,4.9,-0.11,-2.2449,86230.0,41579.302
1005,002541.SZ,20220413,44.5,44.89,42.82,43.26,45.1,-1.84,-4.0798,43407.8,189166.548
1006,002542.SZ,20220413,3.28,3.3,3.06,3.06,3.4,-0.34,-10.0,1337706.79,417554.581
1007,002543.SZ,20220413,6.89,6.94,6.8,6.86,6.91,-0.05,-0.7236,11134.9,7661.879
1008,002544.SZ,20220413,20.33,20.33,19.7,19.92,20.18,-0.26,-1.2884,36339.66,72630.964
1009,002545.SZ,20220413,14.18,14.9,13.7,14.1,14.52,-0.42,-2.8926,482240.08,686279.795
1010,002546.SZ,20220413,4.14,4.16,4.07,4.07,4.16,-0.09,-2.1635,122690.89,50506.797
1011,002547.SZ,20220413,3.74,3.74,3.66,3.7,3.74,-0.04,-1.0695,87287.11,32281.829
1012,002548.SZ,20220413,7.6,7.68,7.33,7.43,7.61,-0.18,-2.3653,160382.03,119554.124
1013,002549.SZ,20220413,15.0,15.2,14.73,14.85,14.9,-0.05,-0.3356,54480.0,81274.953
1014,002550.SZ,20220413,5.3,5.3,5.05,5.06,5.3,-0.24,-4.5283,282434.0,144544.743
1015,002551.SZ,20220413,5.1,5.1,4.82,4.88,5.13,-0.25,-4.8733,170520.07,84493.54
1016,002552.SZ,20220413,14.0,14.1,13.8,13.9,14.11,-0.21,-1.4883,9051.06,12634.302
1017,002553.SZ,20220413,8.82,8.88,8.65,8.67,8.87,-0.2,-2.2548,13117.0,11472.255
1018,002554.SZ,20220413,3.29,3.35,3.28,3.3,3.28,0.02,0.6098,231505.0,76721.455
1019,002555.SZ,20220413,22.52,23.29,21.89,21.9,23.63,-1.73,-7.3212,603725.14,1366012.655
1020,002556.SZ,20220413,11.1,11.1,10.93,10.99,11.14,-0.15,-1.3465,49908.54,54954.885
1021,002557.SZ,20220413,57.87,57.92,54.88,55.27,57.89,-2.62,-4.5258,41317.72,232488.462
1022,002558.SZ,20220413,9.8,9.84,9.53,9.56,9.91,-0.35,-3.5318,206539.24,199601.507
1023,002559.SZ,20220413,6.15,6.54,6.07,6.22,6.22,0.0,0.0,78983.97,49965.086
1024,002560.SZ,20220413,5.38,5.42,5.29,5.34,5.37,-0.03,-0.5587,39144.0,20900.561
1025,002561.SZ,20220413,9.7,9.98,8.8,8.85,9.24,-0.39,-4.2208,565592.22,531126.562
1026,002562.SZ,20220413,5.37,5.37,5.17,5.21,5.43,-0.22,-4.0516,272242.38,143151.512
1027,002563.SZ,20220413,6.63,6.63,6.46,6.47,6.61,-0.14,-2.118,89861.03,58581.777
1028,002564.SZ,20220413,4.42,4.42,4.26,4.26,4.43,-0.17,-3.8375,99234.0,42850.478
1029,002565.SZ,20220413,4.68,4.85,4.35,4.36,4.59,-0.23,-5.0109,692304.57,311662.139
1030,002566.SZ,20220413,9.01,9.58,8.71,9.1,9.19,-0.09,-0.9793,252050.8,229539.867
1031,002567.SZ,20220413,10.45,10.6,10.05,10.06,10.34,-0.28,-2.7079,234777.37,240751.442
1032,002568.SZ,20220413,35.01,35.98,34.33,34.92,35.08,-0.16,-0.4561,74841.63,263025.335
1033,002569.SZ,20220413,8.01,8.08,7.95,7.97,8.09,-0.12,-1.4833,14800.0,11852.005
1034,002570.SZ,20220413,4.74,4.77,4.66,4.67,4.75,-0.08,-1.6842,162376.0,76394.042
1035,002571.SZ,20220413,6.07,6.11,5.83,5.92,6.1,-0.18,-2.9508,56148.02,33300.113
1036,002572.SZ,20220413,20.25,20.51,19.93,20.07,20.53,-0.46,-2.2406,97715.93,197779.796
1037,002573.SZ,20220413,6.66,6.68,6.54,6.59,6.67,-0.08,-1.1994,74389.47,49149.027
1038,002574.SZ,20220413,5.24,5.32,5.15,5.19,5.25,-0.06,-1.1429,94812.0,49543.8
1039,002575.SZ,20220413,4.48,4.68,4.45,4.61,4.46,0.15,3.3632,56281.0,26096.155
1040,002576.SZ,20220413,11.17,11.17,10.9,10.9,11.2,-0.3,-2.6786,20476.0,22455.049
1041,002577.SZ,20220413,10.57,10.57,10.27,10.28,10.58,-0.3,-2.8355,13021.77,13504.751
1042,002578.SZ,20220413,4.3,4.32,4.2,4.22,4.28,-0.06,-1.4019,141743.14,60207.106
1043,002579.SZ,20220413,7.07,7.08,6.92,6.98,7.11,-0.13,-1.8284,22737.41,15914.008
1044,002580.SZ,20220413,6.83,6.83,6.68,6.69,6.8,-0.11,-1.6176,52340.6,35291.807
1045,002581.SZ,20220413,19.34,20.13,19.1,19.21,19.06,0.15,0.787,393868.38,774750.386
1046,002582.SZ,20220413,8.01,8.05,7.85,7.85,7.97,-0.12,-1.5056,59209.18,47191.927
1047,002583.SZ,20220413,5.13,5.13,4.97,4.97,5.13,-0.16,-3.1189,92094.66,46441.941
1048,002584.SZ,20220413,8.75,8.84,8.4,8.41,8.82,-0.41,-4.6485,263740.5,225708.493
1049,002585.SZ,20220413,14.87,14.9,14.49,14.5,14.95,-0.45,-3.01,192108.11,281898.951
1050,002586.SZ,20220413,4.71,4.71,4.47,4.47,4.7,-0.23,-4.8936,187011.0,85195.935
1051,002587.SZ,20220413,5.03,5.04,4.81,4.84,5.09,-0.25,-4.9116,148371.78,72611.016
1052,002588.SZ,20220413,6.65,7.06,6.59,7.03,6.74,0.29,4.3027,669987.98,462623.474
1053,002589.SZ,20220413,4.52,4.52,4.28,4.35,4.52,-0.17,-3.7611,1198866.62,526207.048
1054,002590.SZ,20220413,7.09,7.13,7.0,7.02,7.13,-0.11,-1.5428,22309.0,15735.714
1055,002591.SZ,20220413,5.69,5.75,5.41,5.49,5.72,-0.23,-4.021,96840.0,53188.332
1056,002592.SZ,20220413,6.06,6.21,5.67,5.82,5.91,-0.09,-1.5228,193730.9,116422.595
1057,002593.SZ,20220413,3.6,3.6,3.54,3.55,3.61,-0.06,-1.662,70102.27,25002.061
1058,002594.SZ,20220413,235.02,241.95,233.01,237.0,238.16,-1.16,-0.4871,109672.51,2614119.776
1059,002595.SZ,20220413,18.79,19.75,18.53,19.45,18.82,0.63,3.3475,37988.14,73368.08
1060,002596.SZ,20220413,5.95,6.05,5.55,5.55,6.17,-0.62,-10.0486,1192428.51,674671.371
1061,002597.SZ,20220413,38.02,39.29,37.7,38.38,38.25,0.13,0.3399,33427.94,129189.796
1062,002598.SZ,20220413,8.15,8.15,7.94,7.96,8.15,-0.19,-2.3313,22747.0,18225.332
1063,002599.SZ,20220413,5.61,5.61,5.3,5.35,5.62,-0.27,-4.8043,153620.0,83663.638
1064,002600.SZ,20220413,4.7,4.79,4.65,4.73,4.74,-0.01,-0.211,257857.96,121655.039
1065,002601.SZ,20220413,22.86,22.86,21.2,21.38,23.52,-2.14,-9.0986,413450.25,895127.812
1066,002602.SZ,20220413,5.8,5.81,5.7,5.72,5.91,-0.19,-3.2149,377171.25,217025.199
1067,002603.SZ,20220413,38.68,39.63,36.31,36.35,39.7,-3.35,-8.4383,1361360.11,5126210.196
1068,002605.SZ,20220413,20.15,20.37,18.9,19.03,20.64,-1.61,-7.8004,120710.1,232846.281
1069,002606.SZ,20220413,9.01,9.01,8.66,8.66,9.06,-0.4,-4.415,101542.0,89536.069
1070,002607.SZ,20220413,5.67,5.73,5.55,5.6,5.76,-0.16,-2.7778,319293.0,179613.81
1071,002608.SZ,20220413,6.25,6.29,6.09,6.11,6.24,-0.13,-2.0833,48383.0,29815.411
1072,002609.SZ,20220413,8.6,8.61,8.33,8.45,8.6,-0.15,-1.7442,29741.0,25147.337
1073,002610.SZ,20220413,3.39,3.39,3.2,3.2,3.4,-0.2,-5.8824,1183889.57,386467.15
1074,002611.SZ,20220413,4.43,4.44,4.36,4.37,4.46,-0.09,-2.0179,60288.54,26527.024
1075,002612.SZ,20220413,21.36,21.55,20.74,20.86,21.8,-0.94,-4.3119,56498.0,119265.125
1076,002613.SZ,20220413,5.96,5.98,5.5,5.58,6.1,-0.52,-8.5246,985798.85,559985.492
1077,002614.SZ,20220413,9.1,9.1,8.72,8.77,9.1,-0.33,-3.6264,49838.0,44293.579
1078,002615.SZ,20220413,5.3,5.3,5.18,5.18,5.31,-0.13,-2.4482,21750.0,11374.417
1079,002616.SZ,20220413,5.13,5.13,5.04,5.09,5.13,-0.04,-0.7797,17286.0,8777.989
1080,002617.SZ,20220413,10.02,10.03,9.71,9.72,9.93,-0.21,-2.1148,176921.8,173683.217
1081,002618.SZ,20220413,1.95,1.96,1.87,1.87,1.97,-0.1,-5.0761,187147.0,35261.408
1082,002620.SZ,20220413,5.95,5.95,5.61,5.63,5.95,-0.32,-5.3782,103945.0,59383.725
1083,002621.SZ,20220413,5.15,5.19,4.91,4.92,5.31,-0.39,-7.3446,334040.78,167547.377
1084,002622.SZ,20220413,3.5,3.5,3.35,3.38,3.47,-0.09,-2.5937,125765.0,42637.235
1085,002623.SZ,20220413,22.85,23.24,22.12,22.19,23.15,-0.96,-4.1469,13360.0,29895.931
1086,002624.SZ,20220413,12.01,12.18,11.63,11.66,12.39,-0.73,-5.8918,506553.3,601062.402
1087,002625.SZ,20220413,15.72,15.82,15.45,15.47,15.77,-0.3,-1.9023,86588.93,135172.079
1088,002626.SZ,20220413,28.44,28.57,28.01,28.05,28.68,-0.63,-2.1967,29727.33,83793.987
1089,002627.SZ,20220413,8.0,8.0,6.54,6.71,7.27,-0.56,-7.7029,1006619.28,701827.384
1090,002628.SZ,20220413,4.19,4.24,4.01,4.09,4.26,-0.17,-3.9906,696863.23,287478.073
1091,002629.SZ,20220413,3.74,4.07,3.73,4.07,3.7,0.37,10.0,233602.03,93901.164
1092,002630.SZ,20220413,2.3,2.3,2.23,2.23,2.3,-0.07,-3.0435,151551.0,34150.328
1093,002631.SZ,20220413,6.07,6.11,5.96,5.99,6.11,-0.12,-1.964,21571.0,12974.743
1094,002632.SZ,20220413,6.08,6.15,6.01,6.02,6.13,-0.11,-1.7945,11217.0,6796.055
1095,002633.SZ,20220413,8.74,8.74,8.44,8.49,8.77,-0.28,-3.1927,18531.0,15839.704
1096,002634.SZ,20220413,5.28,5.46,5.03,5.06,5.32,-0.26,-4.8872,124206.0,64875.558
1097,002635.SZ,20220413,13.48,13.7,12.84,12.91,13.48,-0.57,-4.2285,133226.08,176833.285
1098,002636.SZ,20220413,9.87,9.9,9.68,9.75,9.85,-0.1,-1.0152,22197.0,21705.465
1099,002637.SZ,20220413,18.31,18.57,17.98,18.3,18.49,-0.19,-1.0276,31406.9,57528.402
1100,002638.SZ,20220413,2.03,2.06,1.98,1.99,2.05,-0.06,-2.9268,257058.0,51906.799
1101,002639.SZ,20220413,13.38,14.0,12.2,12.54,13.38,-0.84,-6.278,1864319.84,2486366.505
1102,002640.SZ,20220413,3.06,3.22,3.06,3.15,3.07,0.08,2.6059,329378.36,103848.607
1103,002641.SZ,20220413,5.05,5.07,4.69,4.78,5.07,-0.29,-5.7199,196878.51,95419.78
1104,002642.SZ,20220413,5.99,5.99,5.6,5.64,6.01,-0.37,-6.1564,205069.0,117534.104
1105,002643.SZ,20220413,16.45,16.53,16.13,16.32,16.5,-0.18,-1.0909,31584.54,51608.848
1106,002644.SZ,20220413,9.8,9.84,9.32,9.36,9.94,-0.58,-5.835,106581.31,101226.01
1107,002645.SZ,20220413,18.9,19.45,18.64,19.06,18.96,0.1,0.5274,41629.99,79651.646
1108,002646.SZ,20220413,15.9,16.37,15.78,16.04,15.99,0.05,0.3127,72217.63,116251.667
1109,002647.SZ,20220413,7.62,7.63,7.41,7.42,7.7,-0.28,-3.6364,153584.0,114741.518
1110,002648.SZ,20220413,40.31,41.77,39.83,40.8,40.32,0.48,1.1905,82561.72,338962.873
1111,002649.SZ,20220413,11.77,11.78,11.3,11.3,11.84,-0.54,-4.5608,139295.17,159662.013
1112,002650.SZ,20220413,4.35,4.45,4.21,4.3,4.34,-0.04,-0.9217,154559.0,66813.688
1113,002651.SZ,20220413,7.38,7.38,7.16,7.2,7.36,-0.16,-2.1739,38540.57,27921.157
1114,002652.SZ,20220413,3.2,3.2,3.09,3.09,3.2,-0.11,-3.4375,97058.2,30401.757
1115,002653.SZ,20220413,14.68,14.68,14.25,14.28,14.7,-0.42,-2.8571,9143.0,13152.602
1116,002654.SZ,20220413,4.02,4.03,3.82,3.83,4.05,-0.22,-5.4321,139717.0,54312.126
1117,002655.SZ,20220413,9.7,9.71,9.27,9.27,9.68,-0.41,-4.2355,75685.83,70923.569
1118,002656.SZ,20220413,3.48,3.48,3.33,3.33,3.51,-0.18,-5.1282,89196.0,29982.832
1119,002657.SZ,20220413,16.82,16.9,15.88,15.91,17.15,-1.24,-7.2303,498493.96,811738.237
1120,002658.SZ,20220413,6.69,6.82,6.58,6.69,6.72,-0.03,-0.4464,44010.33,29488.433
1121,002659.SZ,20220413,4.47,4.74,4.38,4.48,4.56,-0.08,-1.7544,362527.0,164945.961
1122,002660.SZ,20220413,8.45,8.82,8.19,8.25,8.55,-0.3,-3.5088,359058.42,302400.223
1123,002661.SZ,20220413,11.77,12.31,11.62,12.0,11.76,0.24,2.0408,173490.23,208192.955
1124,002662.SZ,20220413,3.24,3.24,3.17,3.17,3.23,-0.06,-1.8576,66869.14,21320.672
1125,002663.SZ,20220413,2.14,2.14,2.04,2.05,2.13,-0.08,-3.7559,393187.0,81516.968
1126,002664.SZ,20220413,12.33,12.36,12.17,12.18,12.41,-0.23,-1.8533,18858.37,23108.733
1127,002665.SZ,20220413,3.62,3.63,3.55,3.56,3.66,-0.1,-2.7322,497868.3,178158.226
1128,002666.SZ,20220413,4.78,4.82,4.72,4.74,4.82,-0.08,-1.6598,43197.0,20577.258
1129,002667.SZ,20220413,19.47,21.4,19.14,21.37,19.45,1.92,9.8715,255875.05,530112.015
1130,002668.SZ,20220413,4.64,4.86,4.62,4.75,4.64,0.11,2.3707,40687.32,19332.799
1131,002669.SZ,20220413,11.5,11.58,11.13,11.14,11.62,-0.48,-4.1308,44250.0,50089.964
1132,002670.SZ,20220413,9.86,10.48,9.66,9.83,10.07,-0.24,-2.3833,980421.79,975698.719
1133,002671.SZ,20220413,5.14,5.29,5.01,5.03,5.24,-0.21,-4.0076,325495.01,165808.905
1134,002672.SZ,20220413,7.01,7.01,6.9,6.92,6.95,-0.03,-0.4317,36215.07,25180.257
1135,002673.SZ,20220413,7.05,7.14,7.03,7.03,7.11,-0.08,-1.1252,223539.5,158096.744
1136,002674.SZ,20220413,9.78,10.0,9.64,9.9,9.75,0.15,1.5385,15778.76,15562.365
1137,002675.SZ,20220413,11.42,11.42,11.12,11.13,11.42,-0.29,-2.5394,27965.93,31383.284
1138,002676.SZ,20220413,3.89,3.94,3.83,3.85,3.92,-0.07,-1.7857,59719.4,23117.899
1139,002677.SZ,20220413,14.27,14.27,13.8,13.89,14.12,-0.23,-1.6289,35423.0,49282.556
1140,002678.SZ,20220413,6.02,6.12,5.85,5.85,5.91,-0.06,-1.0152,39881.1,23826.521
1141,002679.SZ,20220413,10.75,10.85,10.62,10.66,10.89,-0.23,-2.112,21199.0,22752.072
