,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1582,300105.SZ,20220314,5.71,5.76,5.47,5.47,5.77,-0.3,-5.1993,66624.0,37214.707
1583,300106.SZ,20220314,10.3,10.65,9.96,10.01,10.52,-0.51,-4.8479,84227.1,86366.906
1584,300107.SZ,20220314,5.23,5.28,5.11,5.11,5.27,-0.16,-3.0361,24343.0,12652.177
1585,300108.SZ,20220314,3.48,3.55,3.31,3.31,3.38,-0.07,-2.071,729434.25,248393.112
1586,300109.SZ,20220314,18.35,18.48,17.5,17.5,17.79,-0.29,-1.6301,70227.62,126195.88
1587,300110.SZ,20220314,4.32,4.38,4.24,4.25,4.31,-0.06,-1.3921,227562.64,98384.697
1588,300111.SZ,20220314,3.3,3.4,3.26,3.28,3.31,-0.03,-0.9063,507860.51,168923.364
1589,300112.SZ,20220314,9.94,9.94,9.51,9.51,10.0,-0.49,-4.9,52948.0,51351.947
1590,300113.SZ,20220314,14.05,14.18,13.7,13.7,14.06,-0.36,-2.5605,81787.77,113794.994
1591,300114.SZ,20220314,13.77,14.19,13.6,13.68,13.91,-0.23,-1.6535,34699.78,48240.85
1592,300115.SZ,20220314,10.66,10.85,10.37,10.4,10.75,-0.35,-3.2558,180894.4,192102.369
1593,300116.SZ,20220314,2.07,2.08,2.01,2.02,2.08,-0.06,-2.8846,384780.38,78553.166
1594,300117.SZ,20220314,4.18,4.66,4.06,4.43,4.28,0.15,3.5047,1325103.28,582057.559
1595,300118.SZ,20220314,28.6,29.7,27.97,28.28,29.15,-0.87,-2.9846,428165.93,1237777.963
1596,300119.SZ,20220314,19.55,19.7,19.21,19.22,19.75,-0.53,-2.6835,17598.0,34178.794
1597,300120.SZ,20220314,7.43,7.53,7.19,7.19,7.55,-0.36,-4.7682,69002.01,50618.838
1598,300121.SZ,20220314,9.6,9.72,9.54,9.55,9.75,-0.2,-2.0513,31589.0,30382.06
1599,300122.SZ,20220314,120.68,124.36,117.99,120.15,122.0,-1.85,-1.5164,143826.08,1747866.668
1600,300123.SZ,20220314,6.99,7.17,6.97,6.97,7.03,-0.06,-0.8535,135325.39,95779.709
1601,300124.SZ,20220314,57.36,57.54,54.55,54.63,58.18,-3.55,-6.1018,166052.85,922935.813
1602,300125.SZ,20220314,15.58,15.82,15.22,15.51,15.61,-0.1,-0.6406,40217.7,62742.317
1603,300126.SZ,20220314,6.38,6.4,6.2,6.2,6.43,-0.23,-3.577,24295.0,15305.192
1604,300127.SZ,20220314,20.35,20.53,19.85,19.85,20.68,-0.83,-4.0135,44876.42,90556.896
1605,300128.SZ,20220314,3.49,3.55,3.43,3.43,3.47,-0.04,-1.1527,118358.0,41368.127
1606,300129.SZ,20220314,8.09,8.22,7.91,7.91,8.18,-0.27,-3.3007,147726.0,119262.979
1607,300130.SZ,20220314,13.46,13.99,13.34,13.34,13.81,-0.47,-3.4033,165474.16,226034.072
1608,300131.SZ,20220314,5.87,5.87,5.57,5.59,5.84,-0.25,-4.2808,153637.24,87524.542
1609,300132.SZ,20220314,7.78,7.86,7.58,7.58,7.81,-0.23,-2.9449,86355.95,66469.15
1610,300133.SZ,20220314,5.03,5.14,4.92,4.92,5.13,-0.21,-4.0936,378790.38,189665.083
1611,300134.SZ,20220314,9.26,9.4,9.09,9.09,9.37,-0.28,-2.9883,61916.38,57107.215
1612,300135.SZ,20220314,3.02,3.07,2.95,2.96,3.07,-0.11,-3.5831,231199.0,69377.036
1613,300136.SZ,20220314,19.08,19.45,18.92,18.93,19.46,-0.53,-2.7235,93634.4,179542.497
1614,300137.SZ,20220314,6.66,6.68,6.45,6.46,6.74,-0.28,-4.1543,82068.42,53881.88
1615,300138.SZ,20220314,16.4,16.68,15.84,15.85,16.57,-0.72,-4.3452,38913.41,62829.274
1616,300139.SZ,20220314,11.15,11.18,10.71,10.72,11.36,-0.64,-5.6338,119826.0,130904.038
1617,300140.SZ,20220314,6.71,6.75,6.49,6.5,6.8,-0.3,-4.4118,54180.0,35817.923
1618,300141.SZ,20220314,11.51,11.6,11.14,11.17,11.61,-0.44,-3.7898,38747.0,44106.138
1619,300142.SZ,20220314,45.44,47.3,44.47,46.07,44.06,2.01,4.562,568575.87,2622487.111
1620,300143.SZ,20220314,11.4,11.68,11.32,11.4,11.49,-0.09,-0.7833,64122.0,73966.743
1621,300144.SZ,20220314,13.0,13.38,12.72,12.96,13.63,-0.67,-4.9156,414600.73,540278.543
1622,300145.SZ,20220314,2.81,2.82,2.76,2.77,2.82,-0.05,-1.773,144123.2,40136.635
1623,300146.SZ,20220314,22.4,22.97,22.22,22.39,22.78,-0.39,-1.712,83263.71,188779.328
1624,300147.SZ,20220314,7.7,8.88,7.55,8.28,8.08,0.2,2.4752,1054785.43,859774.218
1625,300148.SZ,20220314,3.7,3.82,3.65,3.65,3.72,-0.07,-1.8817,317322.21,118074.758
1626,300149.SZ,20220314,13.2,13.3,12.56,12.74,13.02,-0.28,-2.1505,128596.95,166559.402
1627,300150.SZ,20220314,4.89,5.02,4.77,4.78,4.93,-0.15,-3.0426,92183.32,45170.275
1628,300151.SZ,20220314,28.6,28.87,25.08,25.59,26.97,-1.38,-5.1168,178362.55,476089.941
1629,300152.SZ,20220314,3.74,3.81,3.64,3.65,3.75,-0.1,-2.6667,166654.29,62101.489
1630,300153.SZ,20220314,8.94,8.94,8.7,8.71,8.93,-0.22,-2.4636,35784.0,31431.788
1631,300154.SZ,20220314,6.59,6.62,6.42,6.44,6.66,-0.22,-3.3033,26885.0,17461.012
1632,300155.SZ,20220314,6.01,6.08,5.91,5.92,6.05,-0.13,-2.1488,23027.34,13821.41
1633,300157.SZ,20220314,5.32,5.45,5.13,5.16,5.47,-0.31,-5.6673,610130.97,321248.021
1634,300158.SZ,20220314,8.3,8.75,8.13,8.39,8.16,0.23,2.8186,785326.14,667379.37
1635,300159.SZ,20220314,3.86,3.96,3.77,3.78,3.86,-0.08,-2.0725,385996.0,149882.363
1636,300160.SZ,20220314,6.98,7.33,6.95,7.17,7.07,0.1,1.4144,149409.0,107173.728
1637,300161.SZ,20220314,22.28,22.47,21.76,21.77,22.52,-0.75,-3.3304,29450.0,65014.926
1638,300162.SZ,20220314,8.12,8.12,7.87,7.87,8.13,-0.26,-3.198,48353.95,38504.661
1639,300163.SZ,20220314,3.72,3.73,3.6,3.61,3.73,-0.12,-3.2172,107052.0,39138.549
1640,300164.SZ,20220314,6.47,6.57,6.23,6.24,6.78,-0.54,-7.9646,929805.93,595230.496
1641,300165.SZ,20220314,6.95,7.74,6.85,7.07,6.8,0.27,3.9706,961706.14,698606.859
1642,300166.SZ,20220314,12.86,13.06,12.22,12.22,13.03,-0.81,-6.2164,749328.49,941514.575
1643,300167.SZ,20220314,5.76,5.88,5.57,5.57,5.95,-0.38,-6.3866,267830.0,152264.329
1644,300168.SZ,20220314,11.35,11.5,10.96,10.98,11.38,-0.4,-3.5149,102204.63,114412.887
1645,300169.SZ,20220314,5.55,5.55,5.38,5.41,5.54,-0.13,-2.3466,34024.0,18607.058
1646,300170.SZ,20220314,7.89,8.09,7.78,7.8,7.98,-0.18,-2.2556,141825.32,112456.462
1647,300171.SZ,20220314,45.15,46.27,44.02,45.04,45.22,-0.18,-0.3981,39111.0,176546.087
1648,300172.SZ,20220314,5.8,6.07,5.7,5.71,5.89,-0.18,-3.056,418833.02,246546.226
1649,300173.SZ,20220314,5.24,5.34,5.1,5.1,5.29,-0.19,-3.5917,52017.0,26952.874
1650,300174.SZ,20220314,14.25,14.25,13.63,13.63,14.26,-0.63,-4.418,32377.2,44891.949
1651,300175.SZ,20220314,5.24,5.49,5.05,5.05,5.35,-0.3,-5.6075,908860.42,475382.631
1652,300176.SZ,20220314,5.68,5.71,5.59,5.59,5.72,-0.13,-2.2727,20420.0,11519.903
1653,300177.SZ,20220314,8.06,8.06,7.8,7.82,8.06,-0.24,-2.9777,76433.54,60822.164
1654,300178.SZ,20220314,1.32,1.33,1.29,1.3,1.34,-0.04,-2.9851,117767.0,15432.557
1655,300179.SZ,20220314,10.81,10.88,10.41,10.44,10.98,-0.54,-4.918,65195.0,69278.922
1656,300180.SZ,20220314,4.98,5.05,4.84,4.86,5.06,-0.2,-3.9526,339780.34,168023.234
1657,300181.SZ,20220314,10.17,10.44,10.01,10.05,10.27,-0.22,-2.1422,443020.0,453557.02
1658,300182.SZ,20220314,5.55,5.66,5.43,5.45,5.6,-0.15,-2.6786,782031.55,432810.238
1659,300183.SZ,20220314,14.56,14.75,14.28,14.29,14.78,-0.49,-3.3153,23445.81,33984.159
1660,300184.SZ,20220314,5.87,5.89,5.65,5.65,5.89,-0.24,-4.0747,158738.0,91544.804
1661,300185.SZ,20220314,3.07,3.11,3.02,3.02,3.08,-0.06,-1.9481,318352.0,97726.444
1662,300187.SZ,20220314,8.32,8.32,7.75,7.77,8.32,-0.55,-6.6106,192905.03,154610.133
1663,300188.SZ,20220314,15.13,16.09,15.01,15.57,15.2,0.37,2.4342,242070.79,380445.763
1664,300189.SZ,20220314,4.91,5.07,4.75,4.75,5.02,-0.27,-5.3785,939723.9,459224.427
1665,300190.SZ,20220314,5.53,5.53,5.36,5.36,5.54,-0.18,-3.2491,40129.0,21817.677
1666,300191.SZ,20220314,25.49,25.87,24.41,24.53,26.03,-1.5,-5.7626,80087.93,201553.177
1667,300192.SZ,20220314,7.0,7.29,6.79,6.81,7.06,-0.25,-3.5411,102325.0,71739.955
1668,300193.SZ,20220314,9.87,9.87,9.31,9.34,9.85,-0.51,-5.1777,45284.0,43021.826
1669,300194.SZ,20220314,4.33,4.39,4.23,4.23,4.31,-0.08,-1.8561,360899.63,155918.649
1670,300195.SZ,20220314,6.0,6.08,5.88,5.88,6.07,-0.19,-3.1301,53367.0,31777.756
1671,300196.SZ,20220314,15.22,15.24,14.71,14.74,15.4,-0.66,-4.2857,27116.24,40384.118
1672,300197.SZ,20220314,2.72,2.73,2.65,2.66,2.73,-0.07,-2.5641,169590.12,45582.486
1673,300198.SZ,20220314,3.58,3.72,3.57,3.6,3.64,-0.04,-1.0989,251546.0,91891.027
1674,300199.SZ,20220314,22.0,22.0,19.6,19.82,19.07,0.75,3.9329,1212590.98,2536379.937
1675,300200.SZ,20220314,7.88,7.88,7.68,7.68,7.94,-0.26,-3.2746,14461.22,11260.671
1676,300201.SZ,20220314,3.46,3.52,3.3,3.31,3.51,-0.2,-5.698,184266.71,62687.651
1677,300202.SZ,20220314,3.53,3.55,3.37,3.39,3.59,-0.2,-5.571,100064.21,34685.301
1678,300203.SZ,20220314,27.31,27.31,24.63,24.7,27.03,-2.33,-8.6201,89740.35,227284.222
1679,300204.SZ,20220314,25.5,26.66,23.7,23.7,25.3,-1.6,-6.3241,584743.64,1477085.62
1680,300205.SZ,20220314,17.9,19.44,17.79,17.96,18.36,-0.4,-2.1786,475220.83,893590.546
1681,300206.SZ,20220314,11.5,11.72,11.07,11.07,11.56,-0.49,-4.2388,68751.66,78261.262
1682,300207.SZ,20220314,27.9,27.97,27.27,27.33,28.6,-1.27,-4.4406,304769.51,840977.162
1683,300208.SZ,20220314,13.8,14.65,13.5,13.56,13.39,0.17,1.2696,670246.4,940611.241
1684,300209.SZ,20220314,5.77,5.99,5.69,5.7,5.86,-0.16,-2.7304,86047.01,50166.178
1685,300210.SZ,20220314,3.55,3.58,3.5,3.51,3.54,-0.03,-0.8475,76504.4,27098.082
1686,300211.SZ,20220314,11.31,11.32,10.7,10.7,11.39,-0.69,-6.0579,41184.0,45026.959
1687,300212.SZ,20220314,25.07,25.48,23.67,23.68,25.31,-1.63,-6.4401,158720.44,384897.09
1688,300213.SZ,20220314,6.57,6.61,6.34,6.36,6.62,-0.26,-3.9275,118635.0,76689.906
1689,300214.SZ,20220314,7.96,8.05,7.71,7.73,8.09,-0.36,-4.4499,58491.0,45914.054
1690,300215.SZ,20220314,8.19,8.25,7.97,7.98,8.27,-0.29,-3.5067,52635.56,42704.76
1691,300217.SZ,20220314,5.3,5.35,5.25,5.29,5.3,-0.01,-0.1887,338024.6,179247.37
1692,300218.SZ,20220314,13.69,13.84,13.29,13.38,13.87,-0.49,-3.5328,20350.0,27501.369
1693,300219.SZ,20220314,10.61,10.61,10.06,10.07,10.64,-0.57,-5.3571,104400.5,106746.945
1694,300220.SZ,20220314,14.4,14.59,14.16,14.16,14.55,-0.39,-2.6804,25928.8,37287.246
1695,300221.SZ,20220314,6.46,6.54,6.28,6.28,6.53,-0.25,-3.8285,82460.0,52858.402
1696,300222.SZ,20220314,9.01,9.06,8.79,8.79,9.07,-0.28,-3.0871,60391.0,54022.163
1697,300223.SZ,20220314,99.58,102.96,98.74,98.74,102.09,-3.35,-3.2814,58663.84,588566.592
1698,300224.SZ,20220314,14.36,14.4,13.91,13.91,14.54,-0.63,-4.3329,131316.52,186172.692
1699,300225.SZ,20220314,8.84,9.04,8.67,8.67,8.93,-0.26,-2.9115,71424.0,63084.131
1700,300226.SZ,20220314,37.12,37.85,35.97,35.97,37.41,-1.44,-3.8492,19698.33,72505.907
1701,300227.SZ,20220314,8.0,8.0,7.68,7.7,7.98,-0.28,-3.5088,41003.0,31998.927
1702,300228.SZ,20220314,8.22,8.22,7.75,7.77,8.22,-0.45,-5.4745,208362.0,166392.713
1703,300229.SZ,20220314,10.76,10.77,10.28,10.29,10.82,-0.53,-4.8983,106483.86,111596.84
1704,300230.SZ,20220314,4.25,4.28,4.16,4.16,4.28,-0.12,-2.8037,71207.36,30002.446
1705,300231.SZ,20220314,10.15,10.54,10.15,10.17,10.33,-0.16,-1.5489,297202.93,307442.88
1706,300232.SZ,20220314,7.6,7.65,7.4,7.44,7.69,-0.25,-3.251,129150.08,97246.311
1707,300233.SZ,20220314,36.5,38.5,35.36,37.46,36.25,1.21,3.3379,181753.87,678589.113
1708,300234.SZ,20220314,6.84,6.85,6.58,6.59,6.86,-0.27,-3.9359,58519.5,39285.964
1709,300235.SZ,20220314,13.88,13.98,12.85,12.91,12.76,0.15,1.1755,184339.01,242283.25
1710,300236.SZ,20220314,37.26,37.4,36.0,36.08,37.62,-1.54,-4.0936,22949.83,84452.434
1711,300237.SZ,20220314,2.7,2.72,2.6,2.6,2.71,-0.11,-4.059,382576.55,101590.234
1712,300238.SZ,20220314,15.04,15.09,14.62,14.62,14.97,-0.35,-2.338,40470.0,60153.996
1713,300239.SZ,20220314,5.82,5.93,5.7,5.71,5.82,-0.11,-1.89,83464.0,48599.977
1714,300240.SZ,20220314,8.02,8.08,7.7,7.7,8.15,-0.45,-5.5215,63524.0,50032.974
1715,300241.SZ,20220314,6.65,6.71,6.51,6.51,6.73,-0.22,-3.2689,57794.03,38163.819
1716,300242.SZ,20220314,3.84,3.9,3.73,3.75,3.88,-0.13,-3.3505,84409.0,32353.913
1717,300243.SZ,20220314,12.1,12.13,11.55,11.56,12.15,-0.59,-4.856,31302.39,36920.483
1718,300244.SZ,20220314,31.6,32.9,29.7,29.78,30.56,-0.78,-2.5524,261122.15,821171.888
1719,300245.SZ,20220314,13.38,13.4,12.0,12.15,13.74,-1.59,-11.5721,888590.03,1126916.211
1720,300246.SZ,20220314,18.8,18.8,18.0,18.05,18.79,-0.74,-3.9383,19574.0,36013.233
1721,300247.SZ,20220314,4.05,4.05,3.84,3.85,3.99,-0.14,-3.5088,227921.7,89634.638
1722,300248.SZ,20220314,12.99,13.35,12.72,12.72,13.25,-0.53,-4.0,276253.11,359302.941
1723,300249.SZ,20220314,18.62,19.98,18.3,18.65,19.18,-0.53,-2.7633,998777.92,1914151.073
1724,300250.SZ,20220314,17.6,18.0,16.69,16.71,17.89,-1.18,-6.5959,199849.59,345007.768
1725,300251.SZ,20220314,8.55,8.67,8.23,8.27,8.69,-0.42,-4.8331,311098.38,261110.134
1726,300252.SZ,20220314,8.97,9.03,8.69,8.69,9.19,-0.5,-5.4407,91954.84,81237.995
1727,300253.SZ,20220314,9.85,10.03,9.35,9.43,9.97,-0.54,-5.4162,427814.14,412284.721
1728,300254.SZ,20220314,12.08,12.37,11.26,11.41,11.92,-0.51,-4.2785,365563.23,435478.828
1729,300255.SZ,20220314,7.5,7.58,7.3,7.3,7.55,-0.25,-3.3113,174896.6,130072.87
1730,300256.SZ,20220314,2.56,2.58,2.5,2.51,2.6,-0.09,-3.4615,111736.0,28409.604
1731,300257.SZ,20220314,14.0,14.0,13.71,13.73,13.93,-0.2,-1.4358,20515.97,28451.821
1732,300258.SZ,20220314,11.35,11.4,11.0,11.0,11.55,-0.55,-4.7619,38819.28,43220.541
1733,300259.SZ,20220314,4.48,4.52,4.37,4.38,4.54,-0.16,-3.5242,91598.0,40732.68
1734,300260.SZ,20220314,53.01,54.88,51.85,52.05,53.76,-1.71,-3.1808,18354.0,97645.397
1735,300261.SZ,20220314,28.31,29.37,26.78,27.33,26.9,0.43,1.5985,1399021.81,3935119.598
1736,300262.SZ,20220314,3.27,3.28,3.16,3.16,3.28,-0.12,-3.6585,65816.8,21157.488
1737,300263.SZ,20220314,8.52,8.54,8.27,8.27,8.68,-0.41,-4.7235,147696.0,123538.142
1738,300264.SZ,20220314,8.25,8.68,8.18,8.49,8.34,0.15,1.7986,448901.08,378568.86
1739,300265.SZ,20220314,9.61,9.61,9.16,9.16,9.67,-0.51,-5.274,35154.53,32833.217
1740,300266.SZ,20220314,4.3,4.43,4.08,4.08,4.35,-0.27,-6.2069,917831.16,390053.753
1741,300267.SZ,20220314,3.67,3.7,3.57,3.57,3.65,-0.08,-2.1918,343430.27,125035.534
1742,300268.SZ,20220314,17.98,18.11,17.02,17.09,17.84,-0.75,-4.204,33723.0,59113.572
1743,300269.SZ,20220314,3.57,3.64,3.54,3.59,3.61,-0.02,-0.554,84674.0,30243.977
1744,300270.SZ,20220314,6.22,6.24,5.93,5.93,6.24,-0.31,-4.9679,66027.0,40030.555
1745,300271.SZ,20220314,10.29,10.55,10.07,10.08,10.44,-0.36,-3.4483,202774.85,208902.645
1746,300272.SZ,20220314,7.8,7.86,7.37,7.39,7.86,-0.47,-5.9796,354498.62,270205.91
1747,300273.SZ,20220314,5.11,5.22,4.97,4.97,5.03,-0.06,-1.1928,220759.0,112382.314
1748,300274.SZ,20220314,125.78,125.98,118.98,119.99,126.52,-6.53,-5.1612,163435.23,1996370.991
1749,300275.SZ,20220314,15.0,15.33,14.57,14.57,15.45,-0.88,-5.6958,64638.5,96341.886
1750,300276.SZ,20220314,4.15,4.47,4.15,4.26,4.19,0.07,1.6706,303968.6,130655.66
1751,300277.SZ,20220314,8.09,8.1,7.71,7.73,8.1,-0.37,-4.5679,66359.0,52191.361
1752,300278.SZ,20220314,3.91,3.91,3.84,3.85,3.92,-0.07,-1.7857,26484.0,10243.222
1753,300279.SZ,20220314,7.32,7.88,7.27,7.68,7.44,0.24,3.2258,569420.63,437289.399
1754,300280.SZ,20220314,26.49,26.49,25.63,25.64,26.57,-0.93,-3.5002,21591.0,55966.582
1755,300281.SZ,20220314,5.74,5.81,5.57,5.57,5.79,-0.22,-3.7997,37682.0,21401.98
1756,300282.SZ,20220314,4.56,4.69,4.46,4.46,4.56,-0.1,-2.193,112885.0,51699.898
1757,300283.SZ,20220314,6.93,7.04,6.7,6.71,7.02,-0.31,-4.416,118085.0,80980.825
1758,300284.SZ,20220314,6.68,6.92,6.59,6.59,6.7,-0.11,-1.6418,176471.04,119134.132
1759,300285.SZ,20220314,35.15,35.48,34.68,34.81,35.26,-0.45,-1.2762,49461.56,173901.921
1760,300286.SZ,20220314,26.85,27.0,25.57,25.7,26.95,-1.25,-4.6382,16218.5,42480.885
1761,300287.SZ,20220314,5.29,5.41,5.24,5.25,5.35,-0.1,-1.8692,501136.61,266240.398
1762,300288.SZ,20220314,13.1,13.58,13.0,13.11,13.33,-0.22,-1.6504,152694.0,203627.898
1763,300289.SZ,20220314,7.97,8.07,7.64,7.64,7.71,-0.07,-0.9079,429215.84,335647.962
1764,300290.SZ,20220314,5.6,5.69,5.45,5.45,5.67,-0.22,-3.8801,93003.25,51752.567
1765,300291.SZ,20220314,5.14,5.23,5.02,5.03,5.2,-0.17,-3.2692,99624.44,51010.981
1766,300292.SZ,20220314,4.85,4.95,4.68,4.69,4.97,-0.28,-5.6338,996780.0,480620.267
1767,300293.SZ,20220314,11.15,11.18,10.85,10.89,11.23,-0.34,-3.0276,24193.0,26688.38
1768,300294.SZ,20220314,31.63,32.25,31.42,31.45,31.78,-0.33,-1.0384,31598.2,100318.302
1769,300295.SZ,20220314,9.9,10.01,9.65,9.67,10.0,-0.33,-3.3,34559.0,33972.346
1770,300296.SZ,20220314,7.7,7.74,7.49,7.49,7.73,-0.24,-3.1048,241035.39,183300.108
1771,300297.SZ,20220314,2.97,3.01,2.89,2.9,3.0,-0.1,-3.3333,171457.0,50549.608
1772,300298.SZ,20220314,22.25,22.29,20.22,20.34,21.53,-1.19,-5.5272,54333.49,114372.807
1773,300299.SZ,20220314,6.24,6.32,6.11,6.16,6.32,-0.16,-2.5316,276555.3,171048.269
1774,300300.SZ,20220314,5.98,6.2,5.78,5.83,6.2,-0.37,-5.9677,522413.9,311860.058
1775,300301.SZ,20220314,3.05,3.08,2.96,2.96,3.08,-0.12,-3.8961,119609.0,35999.011
1776,300302.SZ,20220314,9.11,9.23,8.87,8.89,9.2,-0.31,-3.3696,57056.6,51332.761
1777,300303.SZ,20220314,5.15,5.18,5.0,5.0,5.21,-0.21,-4.0307,127784.51,65071.811
1778,300304.SZ,20220314,5.69,5.84,5.58,5.74,5.7,0.04,0.7018,134389.0,76804.466
1779,300305.SZ,20220314,15.0,15.0,14.36,14.36,14.99,-0.63,-4.2028,21283.0,30959.097
1780,300306.SZ,20220314,12.07,14.05,12.07,14.05,11.71,2.34,19.9829,392453.63,544146.617
1781,300307.SZ,20220314,6.35,6.36,6.15,6.15,6.4,-0.25,-3.9063,81428.35,50909.851
1782,300308.SZ,20220314,34.9,35.26,34.4,34.5,35.39,-0.89,-2.5148,41981.81,146311.045
1783,300309.SZ,20220314,2.34,2.4,2.31,2.33,2.38,-0.05,-2.1008,288495.8,67673.273
1784,300310.SZ,20220314,5.59,5.69,5.42,5.43,5.63,-0.2,-3.5524,410362.04,227324.003
1785,300311.SZ,20220314,9.85,10.68,9.75,10.01,9.95,0.06,0.603,1025048.45,1048631.652
1786,300312.SZ,20220314,3.0,3.1,2.96,2.97,3.04,-0.07,-2.3026,69599.0,20889.798
1787,300313.SZ,20220314,6.38,6.6,6.38,6.43,6.53,-0.1,-1.5314,24898.0,16076.527
1788,300314.SZ,20220314,14.73,14.77,13.72,13.88,14.81,-0.93,-6.2795,108786.0,153451.276
1789,300315.SZ,20220314,3.6,3.64,3.52,3.52,3.6,-0.08,-2.2222,252313.8,90216.975
1790,300316.SZ,20220314,61.75,62.88,59.51,59.66,62.83,-3.17,-5.0454,124482.55,753800.493
1791,300317.SZ,20220314,6.66,6.77,6.44,6.45,6.75,-0.3,-4.4444,100883.99,66564.777
1792,300318.SZ,20220314,8.47,8.59,8.1,8.14,8.28,-0.14,-1.6908,355494.39,296183.51
1793,300319.SZ,20220314,10.33,10.4,10.0,10.0,10.42,-0.42,-4.0307,113896.12,115564.007
1794,300320.SZ,20220314,16.4,16.53,15.9,15.9,16.48,-0.58,-3.5194,164017.43,264664.859
1795,300321.SZ,20220314,18.12,18.43,18.11,18.17,18.47,-0.3,-1.6243,3717.0,6776.633
1796,300322.SZ,20220314,10.58,10.65,10.33,10.33,10.64,-0.31,-2.9135,37562.0,39391.087
1797,300323.SZ,20220314,8.91,8.92,8.57,8.57,8.93,-0.36,-4.0314,98075.0,85419.282
1798,300324.SZ,20220314,3.44,3.58,3.42,3.45,3.49,-0.04,-1.1461,482130.6,169209.4
1799,300325.SZ,20220314,2.91,2.95,2.76,2.78,2.9,-0.12,-4.1379,287462.0,81511.304
1800,300326.SZ,20220314,8.74,8.9,8.6,8.6,8.79,-0.19,-2.1615,93274.83,81784.378
1801,300327.SZ,20220314,57.0,57.64,55.73,55.9,58.4,-2.5,-4.2808,48819.56,275186.378
1802,300328.SZ,20220314,8.28,8.37,8.0,8.02,8.42,-0.4,-4.7506,94530.26,77106.794
1803,300329.SZ,20220314,9.2,9.38,8.71,8.72,9.33,-0.61,-6.538,127090.2,113871.615
1804,300330.SZ,20220314,11.48,11.82,11.25,11.25,11.74,-0.49,-4.1738,85064.0,97552.965
1805,300331.SZ,20220314,22.2,22.2,20.89,20.9,22.39,-1.49,-6.6548,67838.63,144707.852
1806,300332.SZ,20220314,9.62,9.83,9.54,9.61,9.86,-0.25,-2.5355,135061.34,130771.898
1807,300333.SZ,20220314,8.6,8.84,8.45,8.45,8.73,-0.28,-3.2073,125503.54,108462.433
1808,300334.SZ,20220314,10.6,10.6,9.77,9.77,10.7,-0.93,-8.6916,199963.0,201061.989
1809,300335.SZ,20220314,5.25,5.25,4.97,4.99,5.22,-0.23,-4.4061,73059.4,37246.078
1810,300336.SZ,20220314,2.63,2.67,2.59,2.59,2.65,-0.06,-2.2642,100887.5,26479.317
1811,300337.SZ,20220314,6.31,6.38,6.15,6.2,6.36,-0.16,-2.5157,141401.0,88619.203
1812,300338.SZ,20220314,6.13,6.36,5.9,5.95,6.11,-0.16,-2.6187,287985.0,176717.154
1813,300339.SZ,20220314,20.9,21.52,20.61,20.67,21.21,-0.54,-2.546,415910.54,874808.435
1814,300340.SZ,20220314,14.54,14.54,13.98,13.98,14.55,-0.57,-3.9175,48938.6,69484.239
1815,300341.SZ,20220314,10.87,10.95,10.2,10.21,10.5,-0.29,-2.7619,90746.0,96226.84
1816,300342.SZ,20220314,11.67,11.69,11.21,11.22,11.76,-0.54,-4.5918,70239.27,80450.422
1817,300343.SZ,20220314,14.62,15.29,14.41,14.82,14.91,-0.09,-0.6036,644666.47,956009.303
1818,300344.SZ,20220314,6.25,6.36,6.02,6.06,6.29,-0.23,-3.6566,146401.0,90592.837
1819,300345.SZ,20220314,5.51,5.68,5.51,5.51,5.62,-0.11,-1.9573,53726.86,30075.362
1820,300346.SZ,20220314,41.51,42.1,40.7,40.74,42.25,-1.51,-3.574,75972.98,314456.191
1821,300347.SZ,20220314,90.0,94.55,88.55,88.7,92.39,-3.69,-3.9939,110248.89,1000790.111
1822,300348.SZ,20220314,13.74,14.07,13.4,13.41,13.94,-0.53,-3.802,99319.07,135705.92
1823,300349.SZ,20220314,11.7,11.85,11.35,11.35,11.85,-0.5,-4.2194,59653.38,69265.675
1824,300350.SZ,20220314,6.81,6.88,6.63,6.64,6.89,-0.25,-3.6284,89941.69,60778.54
1825,300351.SZ,20220314,10.81,10.99,10.64,10.69,11.0,-0.31,-2.8182,47933.29,51677.426
1826,300352.SZ,20220314,5.38,5.46,5.25,5.25,5.42,-0.17,-3.1365,229438.33,122862.911
1827,300353.SZ,20220314,10.28,10.6,10.27,10.27,10.44,-0.17,-1.6284,123654.47,128959.138
1828,300354.SZ,20220314,29.33,30.07,28.4,29.16,29.34,-0.18,-0.6135,8061.0,23626.379
1829,300355.SZ,20220314,5.04,5.08,4.77,4.78,5.1,-0.32,-6.2745,778967.38,380219.645
1830,300356.SZ,20220314,2.96,2.96,2.88,2.89,2.98,-0.09,-3.0201,48716.33,14206.178
1831,300357.SZ,20220314,40.6,40.67,39.36,39.45,40.53,-1.08,-2.6647,27040.91,107789.61
1832,300358.SZ,20220314,21.7,22.22,21.0,21.07,21.5,-0.43,-2.0,83420.26,179447.89
1833,300359.SZ,20220314,5.59,5.69,5.28,5.28,5.46,-0.18,-3.2967,197212.0,108234.233
1834,300360.SZ,20220314,10.08,10.09,9.64,9.64,10.1,-0.46,-4.5545,105789.56,104068.773
1835,300363.SZ,20220314,93.0,93.4,89.1,92.1,91.02,1.08,1.1866,132749.65,1213751.094
