,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1256,002801.SZ,20220218,19.94,20.94,19.8,20.83,19.85,0.98,4.937,34734.12,71633.914
1257,002802.SZ,20220218,23.99,24.38,23.75,24.25,24.02,0.23,0.9575,8756.98,21122.571
1258,002803.SZ,20220218,15.23,15.54,14.83,15.47,16.09,-0.62,-3.8533,263200.5,396642.189
1259,002805.SZ,20220218,33.22,33.75,32.11,32.88,32.89,-0.01,-0.0304,165695.03,545581.803
1260,002806.SZ,20220218,12.84,12.89,12.62,12.72,12.84,-0.12,-0.9346,18686.68,23774.137
1261,002807.SZ,20220218,4.03,4.11,4.02,4.1,4.04,0.06,1.4851,212129.4,86461.168
1262,002808.SZ,20220218,7.83,8.04,7.68,7.97,8.1,-0.13,-1.6049,115931.94,90836.537
1263,002809.SZ,20220218,10.43,10.68,10.43,10.68,10.51,0.17,1.6175,17344.45,18367.732
1264,002810.SZ,20220218,53.83,54.1,52.66,53.1,54.19,-1.09,-2.0114,11357.04,60552.362
1265,002811.SZ,20220218,9.35,9.47,9.2,9.39,9.28,0.11,1.1853,23001.5,21568.281
1266,002812.SZ,20220218,245.45,252.89,243.28,250.19,248.88,1.31,0.5264,36214.04,904379.197
1267,002813.SZ,20220218,27.0,27.23,26.7,26.95,27.23,-0.28,-1.0283,22622.0,60929.579
1268,002815.SZ,20220218,14.38,14.63,14.26,14.56,14.5,0.06,0.4138,45495.89,65796.944
1269,002816.SZ,20220218,19.93,20.3,17.82,19.85,19.79,0.06,0.3032,81699.11,160209.116
1270,002817.SZ,20220218,11.12,11.28,11.07,11.15,11.15,0.0,0.0,20496.78,22946.034
1271,002818.SZ,20220218,12.33,12.47,12.29,12.46,12.38,0.08,0.6462,13610.88,16843.783
1272,002819.SZ,20220218,33.6,33.6,32.92,33.1,33.25,-0.15,-0.4511,3512.0,11613.738
1273,002820.SZ,20220218,9.77,9.85,9.72,9.84,9.77,0.07,0.7165,14343.0,14065.754
1274,002821.SZ,20220218,305.5,315.5,303.2,307.19,307.51,-0.32,-0.1041,21733.2,670811.409
1275,002822.SZ,20220218,6.41,6.99,6.34,6.7,6.41,0.29,4.5242,796741.45,529523.717
1276,002823.SZ,20220218,9.9,10.01,9.73,10.01,9.96,0.05,0.502,13537.6,13421.377
1277,002824.SZ,20220218,39.42,40.36,38.82,39.02,39.77,-0.75,-1.8858,29759.0,117540.119
1278,002825.SZ,20220218,17.38,17.44,17.02,17.21,17.43,-0.22,-1.2622,23065.05,39688.475
1279,002826.SZ,20220218,9.99,10.28,9.91,10.26,10.03,0.23,2.2931,24668.0,25116.477
1280,002827.SZ,20220218,11.36,11.57,11.3,11.52,11.75,-0.23,-1.9574,122063.5,139491.343
1281,002828.SZ,20220218,9.39,9.43,9.18,9.36,9.84,-0.48,-4.878,229821.16,213579.541
1282,002829.SZ,20220218,39.88,41.8,39.88,41.34,40.19,1.15,2.8614,22369.2,92002.55
1283,002830.SZ,20220218,11.66,11.96,11.52,11.91,11.58,0.33,2.8497,40842.54,48187.376
1284,002831.SZ,20220218,30.3,30.57,29.8,30.23,30.26,-0.03,-0.0991,16823.82,50697.643
1285,002832.SZ,20220218,24.07,24.31,24.01,24.15,24.3,-0.15,-0.6173,18884.66,45562.067
1286,002833.SZ,20220218,27.55,27.7,27.34,27.7,27.85,-0.15,-0.5386,17224.9,47373.825
1287,002835.SZ,20220218,13.08,13.68,12.58,12.97,12.98,-0.01,-0.077,149078.14,195427.425
1288,002836.SZ,20220218,9.92,10.14,9.75,9.93,9.83,0.1,1.0173,36088.0,36024.231
1289,002837.SZ,20220218,36.01,37.38,35.01,35.58,33.98,1.6,4.7087,190401.36,687203.902
1290,002838.SZ,20220218,14.8,15.44,14.63,15.31,14.82,0.49,3.3063,43283.53,65477.724
1291,002839.SZ,20220218,6.35,6.58,6.32,6.56,6.41,0.15,2.3401,254419.77,165307.168
1292,002840.SZ,20220218,14.34,14.6,14.14,14.42,14.34,0.08,0.5579,49059.28,70359.279
1293,002841.SZ,20220218,85.76,85.78,83.0,85.0,85.84,-0.84,-0.9786,33785.47,285263.062
1294,002842.SZ,20220218,9.41,9.55,9.41,9.54,9.48,0.06,0.6329,21867.0,20784.588
1295,002843.SZ,20220218,11.02,11.26,10.94,11.25,11.1,0.15,1.3514,17219.5,19247.319
1296,002845.SZ,20220218,26.52,26.78,26.43,26.77,26.7,0.07,0.2622,10937.14,29159.914
1297,002846.SZ,20220218,7.26,7.26,7.16,7.23,7.22,0.01,0.1385,14909.8,10786.691
1298,002847.SZ,20220218,66.83,66.84,65.7,66.11,67.09,-0.98,-1.4607,5345.5,35313.548
1299,002848.SZ,20220218,9.29,9.69,9.24,9.47,9.3,0.17,1.828,95909.36,90957.772
1300,002849.SZ,20220218,13.19,13.78,13.19,13.67,14.51,-0.84,-5.7891,149422.28,201830.12
1301,002850.SZ,20220218,144.0,145.0,138.88,141.6,144.97,-3.37,-2.3246,18449.79,260936.057
1302,002851.SZ,20220218,28.0,28.0,27.18,27.52,28.17,-0.65,-2.3074,20646.75,56696.211
1303,002852.SZ,20220218,13.38,13.41,13.2,13.37,13.5,-0.13,-0.963,15805.78,21037.208
1304,002853.SZ,20220218,13.24,13.44,13.05,13.42,13.19,0.23,1.7437,16524.0,22002.479
1305,002855.SZ,20220218,8.51,8.95,8.49,8.74,8.47,0.27,3.1877,22691.0,19818.188
1306,002856.SZ,20220218,11.55,11.95,11.48,11.9,11.58,0.32,2.7634,24606.0,28925.182
1307,002857.SZ,20220218,15.22,15.3,15.01,15.28,15.22,0.06,0.3942,5800.2,8782.472
1308,002858.SZ,20220218,14.65,14.81,14.54,14.78,14.83,-0.05,-0.3372,15440.0,22668.171
1309,002859.SZ,20220218,32.5,32.5,31.78,32.11,32.56,-0.45,-1.3821,21823.9,70123.403
1310,002860.SZ,20220218,19.33,19.63,18.72,19.17,19.86,-0.69,-3.4743,60073.09,115063.399
1311,002861.SZ,20220218,12.13,12.33,12.05,12.27,12.03,0.24,1.995,9436.1,11541.615
1312,002862.SZ,20220218,12.95,13.04,12.76,13.02,12.89,0.13,1.0085,10633.5,13745.155
1313,002863.SZ,20220218,5.38,5.48,5.38,5.48,5.44,0.04,0.7353,55837.69,30352.194
1314,002864.SZ,20220218,25.32,25.84,25.06,25.83,25.53,0.3,1.1751,10278.0,26381.435
1315,002865.SZ,20220218,64.65,67.4,62.71,67.11,64.65,2.46,3.8051,28954.93,191747.808
1316,002866.SZ,20220218,12.05,12.14,11.98,12.12,12.05,0.07,0.5809,8807.32,10653.999
1317,002867.SZ,20220218,19.49,19.58,19.18,19.38,19.53,-0.15,-0.768,78834.09,152559.399
1318,002868.SZ,20220218,10.77,10.92,10.64,10.88,10.77,0.11,1.0214,4223.0,4571.473
1319,002869.SZ,20220218,14.67,14.77,14.45,14.63,14.62,0.01,0.0684,11769.44,17159.763
1320,002870.SZ,20220218,33.56,33.79,33.06,33.29,33.9,-0.61,-1.7994,9673.75,32243.477
1321,002871.SZ,20220218,10.89,11.47,10.89,11.12,11.97,-0.85,-7.1011,137570.46,152712.953
1322,002872.SZ,20220218,5.21,5.28,5.16,5.26,5.22,0.04,0.7663,10775.01,5637.987
1323,002873.SZ,20220218,20.32,21.13,19.71,20.22,20.33,-0.11,-0.5411,73507.62,150813.686
1324,002875.SZ,20220218,10.71,11.36,10.62,11.1,10.84,0.26,2.3985,91140.96,100325.654
1325,002876.SZ,20220218,54.8,55.36,54.26,54.65,54.91,-0.26,-0.4735,8692.8,47517.066
1326,002877.SZ,20220218,6.73,6.83,6.7,6.81,6.73,0.08,1.1887,19838.6,13465.327
1327,002878.SZ,20220218,24.3,24.66,23.77,23.83,24.97,-1.14,-4.5655,244011.27,587790.118
1328,002879.SZ,20220218,20.42,20.6,19.98,20.08,20.6,-0.52,-2.5243,23961.2,48514.622
1329,002880.SZ,20220218,29.07,29.26,28.93,29.14,29.07,0.07,0.2408,3881.13,11295.142
1330,002881.SZ,20220218,45.86,48.39,45.4,45.7,45.86,-0.16,-0.3489,34048.43,158435.613
1331,002882.SZ,20220218,9.62,9.69,9.52,9.65,9.62,0.03,0.3119,15708.77,15124.966
1332,002883.SZ,20220218,11.9,12.21,11.8,12.15,12.07,0.08,0.6628,32138.5,38830.773
1333,002884.SZ,20220218,23.44,23.75,23.26,23.69,23.68,0.01,0.0422,9107.59,21433.946
1334,002885.SZ,20220218,19.28,19.88,19.03,19.83,19.49,0.34,1.7445,67660.57,131724.974
1335,002886.SZ,20220218,25.29,25.46,24.81,25.23,25.3,-0.07,-0.2767,19965.01,50126.161
1336,002887.SZ,20220218,10.95,11.09,10.53,10.81,11.17,-0.36,-3.2229,223210.11,241805.471
1337,002888.SZ,20220218,12.32,12.55,12.21,12.43,12.31,0.12,0.9748,7301.4,9069.791
1338,002889.SZ,20220218,26.4,27.12,26.09,26.99,26.33,0.66,2.5066,12605.0,33761.295
1339,002890.SZ,20220218,17.43,17.48,17.07,17.47,17.38,0.09,0.5178,7818.0,13522.083
1340,002891.SZ,20220218,25.92,26.24,25.7,26.08,26.04,0.04,0.1536,6717.17,17486.286
1341,002892.SZ,20220218,21.08,21.21,20.81,21.18,21.19,-0.01,-0.0472,19005.8,39959.188
1342,002893.SZ,20220218,9.37,9.7,9.2,9.44,9.8,-0.36,-3.6735,155171.88,146009.103
1343,002895.SZ,20220218,25.13,25.28,24.01,24.24,25.37,-1.13,-4.4541,96997.63,237543.771
1344,002896.SZ,20220218,21.71,21.96,21.62,21.8,21.8,0.0,0.0,5280.7,11511.387
1345,002897.SZ,20220218,36.3,38.28,36.01,37.35,36.44,0.91,2.4973,51658.08,193376.56
1346,002898.SZ,20220218,11.87,11.92,11.38,11.79,11.81,-0.02,-0.1693,66608.26,78054.132
1347,002899.SZ,20220218,13.61,13.82,13.48,13.81,13.65,0.16,1.1722,14423.0,19735.502
1348,002900.SZ,20220218,16.12,16.3,16.07,16.27,16.17,0.1,0.6184,18603.11,30165.959
1349,002901.SZ,20220218,47.48,47.95,47.15,47.75,47.59,0.16,0.3362,4081.83,19395.273
1350,002902.SZ,20220218,12.83,13.17,12.82,12.94,12.9,0.04,0.3101,32068.0,41583.956
1351,002903.SZ,20220218,15.86,15.99,15.72,15.95,15.96,-0.01,-0.0627,15506.0,24594.369
1352,002905.SZ,20220218,7.43,7.59,7.33,7.49,7.65,-0.16,-2.0915,106277.7,79390.136
1353,002906.SZ,20220218,48.9,49.2,48.01,48.35,49.3,-0.95,-1.927,25179.65,122075.939
1354,002907.SZ,20220218,13.37,13.58,13.3,13.54,13.36,0.18,1.3473,38679.58,52075.421
1355,002908.SZ,20220218,19.21,20.1,19.05,19.77,19.64,0.13,0.6619,150403.0,295793.149
1356,002909.SZ,20220218,6.85,6.85,6.69,6.75,6.87,-0.12,-1.7467,15478.11,10420.095
1357,002910.SZ,20220218,11.45,11.55,11.35,11.54,11.4,0.14,1.2281,19812.0,22725.127
1358,002911.SZ,20220218,10.62,10.77,10.58,10.73,10.68,0.05,0.4682,10409.5,11133.413
1359,002912.SZ,20220218,29.41,30.29,29.41,30.16,29.38,0.78,2.6549,11781.59,35185.612
1360,002913.SZ,20220218,65.92,66.07,64.5,64.85,66.46,-1.61,-2.4225,8757.25,56834.407
1361,002915.SZ,20220218,24.1,24.14,23.54,23.65,24.26,-0.61,-2.5144,19287.71,45792.458
1362,002916.SZ,20220218,110.76,110.97,107.83,108.75,111.85,-3.1,-2.7716,27019.84,293625.137
1363,002917.SZ,20220218,11.8,11.8,11.44,11.6,11.82,-0.22,-1.8613,68038.8,78830.65
1364,002918.SZ,20220218,23.0,23.24,22.76,23.09,23.06,0.03,0.1301,19845.08,45678.895
1365,002919.SZ,20220218,33.46,33.88,32.81,33.73,33.46,0.27,0.8069,3359.0,11237.955
1366,002920.SZ,20220218,125.81,127.0,123.02,124.88,126.82,-1.94,-1.5297,22951.49,286065.165
1367,002921.SZ,20220218,19.26,19.59,19.03,19.43,19.31,0.12,0.6214,28598.6,55386.659
1368,002922.SZ,20220218,16.7,16.96,16.36,16.56,16.98,-0.42,-2.4735,111684.9,185480.842
1369,002923.SZ,20220218,20.76,21.12,20.56,21.03,20.75,0.28,1.3494,16359.8,34270.781
1370,002925.SZ,20220218,30.65,30.96,30.2,30.63,30.54,0.09,0.2947,20170.92,61546.928
1371,002926.SZ,20220218,9.15,9.24,9.13,9.2,9.19,0.01,0.1088,133955.93,122922.866
1372,002927.SZ,20220218,11.65,11.86,11.52,11.86,11.7,0.16,1.3675,21234.25,24930.742
1373,002928.SZ,20220218,12.62,13.5,12.56,13.49,12.7,0.79,6.2205,88292.48,114893.124
1374,002929.SZ,20220218,34.71,36.19,34.06,36.12,33.4,2.72,8.1437,68428.9,241342.044
1375,002930.SZ,20220218,21.7,21.78,21.3,21.7,21.62,0.08,0.37,6893.91,14872.717
1376,002931.SZ,20220218,13.89,14.06,13.72,13.9,13.91,-0.01,-0.0719,26380.98,36606.883
1377,002932.SZ,20220218,75.66,78.88,75.13,78.07,76.08,1.99,2.6157,37420.81,289808.591
1378,002933.SZ,20220218,33.51,33.51,32.7,33.21,33.53,-0.32,-0.9544,8814.0,29067.448
1379,002935.SZ,20220218,36.68,37.0,35.86,36.63,36.55,0.08,0.2189,37770.3,138111.064
1380,002936.SZ,20220218,3.15,3.18,3.14,3.18,3.15,0.03,0.9524,133929.08,42412.634
1381,002937.SZ,20220218,20.82,22.32,20.66,21.61,21.36,0.25,1.1704,47918.68,103265.632
1382,002938.SZ,20220218,36.3,36.45,35.71,36.33,36.53,-0.2,-0.5475,43503.28,157097.681
1383,002939.SZ,20220218,11.0,11.25,10.95,11.2,11.12,0.08,0.7194,219745.3,244549.251
1384,002940.SZ,20220218,36.61,39.3,36.27,38.88,36.61,2.27,6.2005,35026.42,134533.097
1385,002941.SZ,20220218,13.36,14.5,13.07,13.86,13.7,0.16,1.1679,402101.36,551297.462
1386,002942.SZ,20220218,18.7,18.99,18.53,18.94,18.83,0.11,0.5842,10718.9,20134.006
1387,002943.SZ,20220218,30.39,30.49,29.3,29.8,30.46,-0.66,-2.1668,59079.0,175743.624
1388,002945.SZ,20220218,13.11,14.56,13.05,14.13,13.37,0.76,5.6844,372235.19,518043.404
1389,002946.SZ,20220218,14.7,14.7,14.21,14.32,14.65,-0.33,-2.2526,21284.0,30499.595
1390,002947.SZ,20220218,33.85,34.6,33.28,34.35,34.07,0.28,0.8218,14952.98,50828.586
1391,002948.SZ,20220218,4.17,4.22,4.16,4.21,4.18,0.03,0.7177,116939.91,49067.064
1392,002949.SZ,20220218,18.85,20.08,18.65,20.08,18.25,1.83,10.0274,84502.44,167765.195
1393,002950.SZ,20220218,13.04,13.28,12.88,13.19,13.03,0.16,1.2279,40374.65,53133.003
1394,002951.SZ,20220218,11.22,11.52,11.17,11.48,11.35,0.13,1.1454,49187.0,55983.254
1395,002952.SZ,20220218,15.15,15.32,15.01,15.22,15.33,-0.11,-0.7175,30031.75,45692.846
1396,002953.SZ,20220218,15.66,15.78,15.53,15.77,15.67,0.1,0.6382,11240.0,17605.69
1397,002955.SZ,20220218,22.62,22.65,22.05,22.53,22.6,-0.07,-0.3097,35151.2,78666.058
1398,002956.SZ,20220218,16.0,16.25,15.91,16.15,16.04,0.11,0.6858,8604.4,13844.283
1399,002957.SZ,20220218,18.41,18.7,18.3,18.64,18.51,0.13,0.7023,28433.62,52751.327
1400,002958.SZ,20220218,3.8,3.84,3.79,3.83,3.81,0.02,0.5249,138743.29,52939.121
1401,002959.SZ,20220218,51.31,52.13,50.31,51.64,51.24,0.4,0.7806,10705.92,54774.635
1402,002960.SZ,20220218,46.31,46.68,44.5,45.23,46.33,-1.1,-2.3743,20269.6,91957.392
1403,002961.SZ,20220218,21.0,21.19,20.65,21.07,20.9,0.17,0.8134,11237.53,23524.221
1404,002962.SZ,20220218,11.68,11.75,11.6,11.75,11.7,0.05,0.4274,8144.84,9513.713
1405,002963.SZ,20220218,16.45,17.98,16.33,17.48,16.56,0.92,5.5556,51881.41,89582.984
1406,002965.SZ,20220218,26.6,27.5,26.5,26.7,27.08,-0.38,-1.4032,23436.34,63092.903
1407,002966.SZ,20220218,7.01,7.12,6.99,7.12,7.02,0.1,1.4245,136244.4,96449.904
1408,002967.SZ,20220218,22.4,22.48,22.02,22.21,22.63,-0.42,-1.8559,44526.23,98989.718
1409,002968.SZ,20220218,37.96,38.42,37.4,38.16,38.01,0.15,0.3946,7318.0,27733.443
1410,002969.SZ,20220218,6.06,6.16,5.93,6.15,6.14,0.01,0.1629,84834.05,51691.242
1411,002970.SZ,20220218,36.39,36.41,35.9,36.33,36.45,-0.12,-0.3292,6061.76,21902.244
1412,002971.SZ,20220218,20.11,20.27,19.65,20.01,20.46,-0.45,-2.1994,26657.0,52958.326
1413,002972.SZ,20220218,18.19,18.27,17.95,18.2,18.17,0.03,0.1651,5822.0,10554.263
1414,002973.SZ,20220218,15.91,16.18,15.59,16.0,16.13,-0.13,-0.806,26182.0,41617.495
1415,002975.SZ,20220218,54.26,54.86,54.2,54.77,54.7,0.07,0.128,2320.31,12668.321
1416,002976.SZ,20220218,24.5,24.8,23.88,24.67,24.93,-0.26,-1.0429,48095.0,117901.33
1417,002977.SZ,20220218,69.3,69.3,68.68,69.2,69.8,-0.6,-0.8596,5379.44,37098.523
1418,002978.SZ,20220218,43.3,44.26,42.9,43.89,43.21,0.68,1.5737,21255.66,93138.219
1419,002979.SZ,20220218,23.16,23.16,22.6,22.96,23.27,-0.31,-1.3322,23102.82,52823.683
1420,002980.SZ,20220218,30.27,31.16,29.48,30.97,30.36,0.61,2.0092,15668.39,47498.587
1421,002981.SZ,20220218,22.96,23.48,22.42,23.05,22.98,0.07,0.3046,9454.0,21635.462
1422,002982.SZ,20220218,42.5,43.68,42.22,43.12,42.9,0.22,0.5128,11756.21,50511.11
1423,002983.SZ,20220218,20.01,20.01,19.82,20.0,20.0,0.0,0.0,3691.3,7360.308
1424,002984.SZ,20220218,34.45,34.79,33.3,33.4,34.6,-1.2,-3.4682,43861.33,148189.647
1425,002985.SZ,20220218,88.2,89.28,87.52,88.32,88.7,-0.38,-0.4284,20184.46,178166.447
1426,002986.SZ,20220218,35.24,35.39,34.61,35.18,35.1,0.08,0.2279,8339.85,29187.335
1427,002987.SZ,20220218,38.12,39.14,38.0,38.81,38.53,0.28,0.7267,53015.33,204929.739
1428,002988.SZ,20220218,18.79,18.79,18.2,18.59,18.64,-0.05,-0.2682,12888.38,23893.1
1429,002989.SZ,20220218,22.71,23.06,22.46,22.72,22.4,0.32,1.4286,22334.43,50714.159
1430,002990.SZ,20220218,27.98,28.28,27.9,28.21,27.98,0.23,0.822,5279.05,14832.5
1431,002991.SZ,20220218,67.8,68.45,66.8,67.94,67.8,0.14,0.2065,6276.87,42374.699
1432,002992.SZ,20220218,12.32,12.5,12.3,12.46,12.4,0.06,0.4839,4274.7,5295.118
1433,002993.SZ,20220218,31.7,32.3,31.42,31.93,32.0,-0.07,-0.2188,9372.85,29789.342
1434,002995.SZ,20220218,27.59,28.47,27.56,28.08,27.88,0.2,0.7174,11988.14,33670.639
1435,002996.SZ,20220218,14.18,15.25,14.18,14.73,14.33,0.4,2.7913,65448.98,96668.693
1436,002997.SZ,20220218,17.26,18.15,17.22,17.9,17.5,0.4,2.2857,100072.14,177898.663
1437,002998.SZ,20220218,8.16,8.2,8.08,8.19,8.15,0.04,0.4908,9212.21,7505.777
1438,002999.SZ,20220218,8.05,8.23,7.89,8.13,8.24,-0.11,-1.335,243621.13,196566.761
1439,003000.SZ,20220218,9.12,9.18,9.06,9.13,9.15,-0.02,-0.2186,8372.68,7623.823
1440,003001.SZ,20220218,24.94,26.12,24.67,25.51,25.7,-0.19,-0.7393,82179.77,208401.562
1441,003002.SZ,20220218,15.8,16.1,15.18,15.67,15.82,-0.15,-0.9482,113935.24,177312.719
1442,003003.SZ,20220218,10.48,10.59,10.41,10.59,10.49,0.1,0.9533,8572.0,9006.155
1443,003004.SZ,20220218,24.9,25.32,24.7,25.26,25.14,0.12,0.4773,2874.0,7238.769
1444,003005.SZ,20220218,37.58,39.82,37.0,38.6,36.2,2.4,6.6298,87592.48,344198.714
1445,003006.SZ,20220218,15.3,15.45,15.26,15.44,15.36,0.08,0.5208,11998.0,18404.037
1446,003007.SZ,20220218,18.79,20.11,18.61,20.11,18.28,1.83,10.0109,29289.48,58358.104
1447,003008.SZ,20220218,28.05,28.28,27.66,28.15,28.06,0.09,0.3207,5240.0,14634.463
1448,003009.SZ,20220218,53.4,53.4,52.03,52.78,54.2,-1.42,-2.6199,15530.53,81588.517
1449,003010.SZ,20220218,18.76,19.01,18.7,18.97,18.87,0.1,0.5299,4955.0,9354.052
1450,003011.SZ,20220218,32.75,33.13,32.14,32.37,32.75,-0.38,-1.1603,9267.4,30133.172
1451,003012.SZ,20220218,12.22,12.23,11.98,12.2,12.25,-0.05,-0.4082,27219.92,32998.348
1452,003013.SZ,20220218,21.4,21.81,21.37,21.69,21.6,0.09,0.4167,16975.13,36628.463
1453,003015.SZ,20220218,11.71,11.9,11.71,11.87,11.89,-0.02,-0.1682,14414.0,17037.244
1454,003016.SZ,20220218,9.54,9.69,9.53,9.69,9.63,0.06,0.6231,11048.0,10620.767
1455,003017.SZ,20220218,34.89,35.44,34.8,35.27,35.29,-0.02,-0.0567,15266.93,53699.687
1456,003018.SZ,20220218,10.45,10.59,10.38,10.55,10.45,0.1,0.9569,7035.58,7379.233
1457,003019.SZ,20220218,27.3,27.77,27.27,27.71,27.55,0.16,0.5808,7643.37,21081.921
1458,003020.SZ,20220218,44.59,44.59,42.88,43.65,44.6,-0.95,-2.13,9193.0,39963.936
1459,003021.SZ,20220218,58.11,59.09,57.92,58.21,58.68,-0.47,-0.801,2063.4,12029.957
1460,003022.SZ,20220218,29.0,29.05,28.03,28.25,29.16,-0.91,-3.1207,137945.28,390855.748
1461,003023.SZ,20220218,25.41,25.84,25.36,25.74,25.66,0.08,0.3118,4645.2,11879.962
1462,003025.SZ,20220218,32.76,32.89,32.16,32.78,32.96,-0.18,-0.5461,11661.4,38008.912
1463,003026.SZ,20220218,60.34,60.73,59.51,60.17,60.4,-0.23,-0.3808,6885.95,41375.376
1464,003027.SZ,20220218,23.68,23.74,23.35,23.62,23.7,-0.08,-0.3376,5585.76,13116.142
1465,003028.SZ,20220218,39.15,39.58,39.06,39.22,39.31,-0.09,-0.2289,4637.7,18205.825
1466,003029.SZ,20220218,22.28,22.96,22.2,22.83,22.62,0.21,0.9284,46755.27,106378.751
1467,003030.SZ,20220218,24.83,24.9,24.49,24.79,24.91,-0.12,-0.4817,6483.87,15992.406
1468,003031.SZ,20220218,101.11,102.0,97.7,100.45,102.4,-1.95,-1.9043,13106.87,130904.904
1469,003032.SZ,20220218,16.61,16.77,16.37,16.7,16.62,0.08,0.4813,15169.3,25202.352
1470,003033.SZ,20220218,27.1,27.1,26.49,26.91,27.12,-0.21,-0.7743,3422.01,9164.803
1471,003035.SZ,20220218,7.16,7.35,7.08,7.31,7.19,0.12,1.669,170356.33,123598.072
1472,003036.SZ,20220218,11.66,11.89,11.61,11.89,11.79,0.1,0.8482,8525.0,10049.13
1473,003037.SZ,20220218,12.18,12.81,11.66,12.38,12.52,-0.14,-1.1182,157267.0,195909.891
1474,003038.SZ,20220218,59.99,61.86,58.0,60.43,59.98,0.45,0.7503,11126.0,67029.847
1475,003039.SZ,20220218,27.69,27.69,26.83,27.3,28.02,-0.72,-2.5696,36616.81,100013.078
1476,003040.SZ,20220218,26.5,27.37,26.44,27.2,27.07,0.13,0.4802,87950.44,237556.136
1477,003041.SZ,20220218,21.9,21.98,21.43,21.67,22.03,-0.36,-1.6341,8612.75,18635.914
1478,003042.SZ,20220218,30.6,31.02,30.21,30.47,31.31,-0.84,-2.6828,58190.56,178224.437
1479,003043.SZ,20220218,62.91,63.0,60.75,62.0,63.2,-1.2,-1.8987,8813.44,54406.276
1480,003816.SZ,20220218,2.97,3.0,2.96,3.0,2.98,0.02,0.6711,472659.0,141175.242
1481,300001.SZ,20220218,20.72,20.72,20.42,20.61,20.73,-0.12,-0.5789,81580.43,167650.899
1482,300002.SZ,20220218,5.38,5.52,5.36,5.49,5.39,0.1,1.8553,418527.04,228405.252
1483,300003.SZ,20220218,21.05,21.32,20.89,21.27,21.13,0.14,0.6626,114660.59,242559.722
1484,300004.SZ,20220218,6.09,6.18,6.06,6.18,6.08,0.1,1.6447,27968.0,17159.313
1485,300005.SZ,20220218,8.64,8.68,8.57,8.63,8.65,-0.02,-0.2312,37138.0,32064.205
1486,300006.SZ,20220218,5.12,5.22,5.05,5.22,5.21,0.01,0.1919,159494.62,81795.212
1487,300007.SZ,20220218,24.39,24.55,24.0,24.48,24.42,0.06,0.2457,55095.0,133603.32
1488,300008.SZ,20220218,4.64,4.65,4.6,4.63,4.68,-0.05,-1.0684,175462.5,81083.1
1489,300009.SZ,20220218,10.44,10.65,10.4,10.62,10.49,0.13,1.2393,118519.95,125218.884
1490,300010.SZ,20220218,3.8,3.98,3.79,3.97,3.84,0.13,3.3854,360690.6,141456.221
1491,300011.SZ,20220218,6.99,7.48,6.9,7.39,7.03,0.36,5.1209,283142.12,205421.04
1492,300012.SZ,20220218,20.6,20.71,19.85,20.22,20.78,-0.56,-2.6949,157697.04,317061.847
1493,300013.SZ,20220218,3.82,3.92,3.78,3.88,3.84,0.04,1.0417,82261.59,31700.597
1494,300014.SZ,20220218,87.02,87.5,84.38,85.27,88.83,-3.56,-4.0077,361675.33,3094340.754
1495,300015.SZ,20220218,34.77,35.14,34.55,35.05,35.0,0.05,0.1429,180691.09,630237.88
1496,300016.SZ,20220218,7.97,8.06,7.92,8.05,7.98,0.07,0.8772,28523.06,22828.267
1497,300017.SZ,20220218,6.14,6.35,6.13,6.35,6.04,0.31,5.1325,782093.87,489849.994
1498,300018.SZ,20220218,7.15,7.22,7.14,7.19,7.21,-0.02,-0.2774,96269.92,69035.014
1499,300019.SZ,20220218,20.81,21.31,20.7,20.94,20.93,0.01,0.0478,85194.42,179339.924
1500,300020.SZ,20220218,9.7,10.24,9.66,10.19,9.83,0.36,3.6623,553230.82,557760.018
1501,300021.SZ,20220218,6.16,6.41,6.12,6.36,6.3,0.06,0.9524,469277.64,295716.723
1502,300022.SZ,20220218,6.02,6.22,5.95,6.17,6.17,0.0,0.0,308745.43,188238.256
1503,300023.SZ,20220218,6.6,6.8,6.54,6.72,6.65,0.07,1.0526,29731.85,19937.127
1504,300024.SZ,20220218,10.06,10.27,10.06,10.17,10.11,0.06,0.5935,99684.86,101145.872
1505,300025.SZ,20220218,4.18,4.33,4.18,4.3,4.22,0.08,1.8957,128557.19,54737.794
1506,300026.SZ,20220218,5.93,6.06,5.86,5.98,5.94,0.04,0.6734,952228.61,569090.864
1507,300027.SZ,20220218,3.48,3.52,3.47,3.52,3.5,0.02,0.5714,176562.19,61774.386
1508,300029.SZ,20220218,6.12,6.17,6.08,6.14,6.12,0.02,0.3268,6740.0,4121.087
1509,300030.SZ,20220218,8.78,9.0,8.75,8.95,8.82,0.13,1.4739,38512.7,34255.844
1510,300031.SZ,20220218,20.11,20.67,20.01,20.52,20.33,0.19,0.9346,81133.11,165790.081
1511,300032.SZ,20220218,6.07,6.27,6.05,6.22,6.09,0.13,2.1346,127319.0,78955.762
1512,300033.SZ,20220218,110.85,111.8,109.5,110.8,111.2,-0.4,-0.3597,35124.27,388488.774
1513,300034.SZ,20220218,41.91,42.08,41.02,41.54,42.09,-0.55,-1.3067,47265.9,196653.707
1514,300035.SZ,20220218,30.5,31.14,30.01,30.33,30.73,-0.4,-1.3017,107088.46,325501.926
