,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1061,002592.SZ,20220322,5.31,5.54,5.26,5.46,5.31,0.15,2.8249,59566.0,32432.998
1062,002593.SZ,20220322,3.54,3.55,3.47,3.52,3.52,0.0,0.0,97901.0,34395.063
1063,002594.SZ,20220322,245.0,247.4,242.02,244.8,245.38,-0.58,-0.2364,115079.07,2815900.951
1064,002595.SZ,20220322,20.2,20.2,19.76,19.93,20.02,-0.09,-0.4496,14086.0,28067.092
1065,002596.SZ,20220322,3.49,3.59,3.45,3.5,3.51,-0.01,-0.2849,252729.22,88529.664
1066,002597.SZ,20220322,40.06,41.01,39.27,39.57,40.11,-0.54,-1.3463,68914.74,275239.145
1067,002598.SZ,20220322,9.77,10.29,9.52,9.56,9.39,0.17,1.8104,138215.0,135516.591
1068,002599.SZ,20220322,5.91,5.92,5.76,5.84,5.9,-0.06,-1.0169,162812.0,94743.954
1069,002600.SZ,20220322,5.26,5.29,5.19,5.26,5.25,0.01,0.1905,256590.27,134443.092
1070,002601.SZ,20220322,23.56,23.75,23.38,23.42,23.77,-0.35,-1.4724,112033.52,263276.263
1071,002602.SZ,20220322,6.11,6.2,6.04,6.15,6.12,0.03,0.4902,317921.23,194718.975
1072,002603.SZ,20220322,30.56,30.67,28.71,28.77,31.18,-2.41,-7.7293,830800.42,2435026.41
1073,002605.SZ,20220322,19.49,20.18,19.21,19.86,19.56,0.3,1.5337,64858.14,127869.763
1074,002606.SZ,20220322,10.11,10.11,9.75,9.84,10.09,-0.25,-2.4777,215272.0,213174.981
1075,002607.SZ,20220322,5.84,5.91,5.77,5.85,5.85,0.0,0.0,343362.95,200376.713
1076,002608.SZ,20220322,5.72,5.75,5.66,5.71,5.7,0.01,0.1754,19257.89,11001.983
1077,002609.SZ,20220322,8.8,8.84,8.58,8.6,8.8,-0.2,-2.2727,96074.26,83634.251
1078,002610.SZ,20220322,3.75,3.77,3.69,3.71,3.79,-0.08,-2.1108,1289623.08,480549.881
1079,002611.SZ,20220322,4.7,4.74,4.63,4.7,4.74,-0.04,-0.8439,136132.05,63644.051
1080,002612.SZ,20220322,24.02,24.02,23.51,23.58,24.1,-0.52,-2.1577,66078.44,156641.163
1081,002613.SZ,20220322,7.06,7.06,7.06,7.06,6.42,0.64,9.9688,66436.65,46904.274
1082,002614.SZ,20220322,9.71,9.85,9.56,9.75,9.72,0.03,0.3086,40140.74,38966.908
1083,002615.SZ,20220322,5.44,5.53,5.38,5.5,5.44,0.06,1.1029,37516.0,20450.454
1084,002616.SZ,20220322,5.27,5.36,5.23,5.32,5.29,0.03,0.5671,20361.13,10784.204
1085,002617.SZ,20220322,13.28,13.28,12.96,13.04,13.33,-0.29,-2.1755,268460.77,351362.16
1086,002618.SZ,20220322,2.36,2.38,2.33,2.37,2.38,-0.01,-0.4202,73853.0,17376.721
1087,002619.SZ,20220322,0.83,0.86,0.8,0.8,0.84,-0.04,-4.7619,1055429.51,85683.24
1088,002620.SZ,20220322,7.33,7.9,7.17,7.5,7.54,-0.04,-0.5305,518583.77,386441.019
1089,002621.SZ,20220322,5.51,5.97,5.41,5.81,5.58,0.23,4.1219,813203.74,462998.939
1090,002622.SZ,20220322,3.39,3.41,3.33,3.38,3.38,0.0,0.0,70496.0,23757.95
1091,002623.SZ,20220322,29.02,29.2,28.42,28.68,29.02,-0.34,-1.1716,16845.0,48490.82
1092,002624.SZ,20220322,12.9,13.36,12.81,13.25,13.0,0.25,1.9231,423744.23,554973.907
1093,002625.SZ,20220322,18.2,18.22,17.84,17.92,18.16,-0.24,-1.3216,138422.19,249005.754
1094,002626.SZ,20220322,33.21,33.88,31.2,31.38,33.91,-2.53,-7.4609,299547.84,970171.155
1095,002627.SZ,20220322,6.7,7.12,6.68,6.95,6.69,0.26,3.8864,305343.47,211311.141
1096,002628.SZ,20220322,3.84,3.85,3.78,3.84,3.84,0.0,0.0,139347.0,53228.189
1097,002629.SZ,20220322,3.98,4.31,3.96,4.31,3.92,0.39,9.949,334436.0,141178.946
1098,002630.SZ,20220322,2.29,2.35,2.27,2.33,2.28,0.05,2.193,296512.4,68662.972
1099,002631.SZ,20220322,6.17,6.42,6.1,6.28,6.18,0.1,1.6181,43183.51,27136.796
1100,002632.SZ,20220322,6.31,6.45,6.28,6.39,6.32,0.07,1.1076,28647.0,18225.242
1101,002633.SZ,20220322,10.14,10.35,9.88,9.99,10.47,-0.48,-4.5845,77607.04,78007.55
1102,002634.SZ,20220322,5.27,5.34,5.2,5.28,5.31,-0.03,-0.565,42305.0,22244.478
1103,002635.SZ,20220322,12.74,13.13,12.69,12.82,12.8,0.02,0.1563,63376.01,81928.342
1104,002636.SZ,20220322,11.08,11.12,10.98,11.1,11.08,0.02,0.1805,30677.8,33900.839
1105,002637.SZ,20220322,19.28,20.02,19.16,19.9,19.16,0.74,3.8622,93490.48,185305.428
1106,002638.SZ,20220322,1.99,2.03,1.96,2.0,1.98,0.02,1.0101,228008.5,45447.284
1107,002639.SZ,20220322,11.49,12.68,11.32,12.27,11.55,0.72,6.2338,1311622.13,1579013.072
1108,002640.SZ,20220322,2.96,3.06,2.92,2.92,2.91,0.01,0.3436,396805.0,118830.375
1109,002641.SZ,20220322,5.11,5.26,5.0,5.08,5.12,-0.04,-0.7813,73105.03,37329.167
1110,002642.SZ,20220322,6.68,6.86,6.6,6.8,6.71,0.09,1.3413,344336.74,232920.675
1111,002643.SZ,20220322,18.37,18.59,18.04,18.3,18.55,-0.25,-1.3477,56223.41,102704.478
1112,002644.SZ,20220322,11.45,11.48,10.88,10.98,11.42,-0.44,-3.8529,190659.75,210433.436
1113,002645.SZ,20220322,19.58,20.25,19.58,19.9,19.8,0.1,0.5051,41703.5,83380.54
1114,002646.SZ,20220322,17.4,17.5,17.22,17.31,17.49,-0.18,-1.0292,55707.65,96696.095
1115,002647.SZ,20220322,8.27,8.5,8.27,8.4,8.37,0.03,0.3584,305027.31,256402.417
1116,002648.SZ,20220322,43.2,43.38,42.12,43.08,42.63,0.45,1.0556,87048.79,374140.01
1117,002649.SZ,20220322,12.45,12.74,12.28,12.7,12.47,0.23,1.8444,175394.46,220652.21
1118,002650.SZ,20220322,4.75,4.76,4.63,4.67,4.7,-0.03,-0.6383,78916.0,36883.523
1119,002651.SZ,20220322,8.5,8.51,8.24,8.3,8.41,-0.11,-1.308,40849.97,33937.535
1120,002652.SZ,20220322,4.05,4.12,3.74,3.91,4.15,-0.24,-5.7831,686139.69,268495.673
1121,002653.SZ,20220322,16.06,16.06,15.66,15.73,16.05,-0.32,-1.9938,11896.87,18779.491
1122,002654.SZ,20220322,4.23,4.38,4.2,4.29,4.24,0.05,1.1792,244642.36,104923.295
1123,002655.SZ,20220322,12.4,12.78,12.19,12.58,12.49,0.09,0.7206,81357.58,101336.942
1124,002656.SZ,20220322,3.67,3.72,3.58,3.66,3.71,-0.05,-1.3477,64594.0,23627.673
1125,002657.SZ,20220322,14.22,15.43,14.11,15.08,14.35,0.73,5.0871,313403.03,464552.473
1126,002658.SZ,20220322,7.47,7.6,7.41,7.46,7.55,-0.09,-1.1921,68105.65,50840.72
1127,002659.SZ,20220322,4.32,4.35,4.21,4.27,4.33,-0.06,-1.3857,115035.0,48936.745
1128,002660.SZ,20220322,7.97,8.77,7.97,8.26,7.97,0.29,3.6386,340453.98,287648.013
1129,002661.SZ,20220322,11.75,11.94,11.54,11.63,11.8,-0.17,-1.4407,88698.44,103522.43
1130,002662.SZ,20220322,3.56,3.63,3.52,3.59,3.58,0.01,0.2793,122029.01,43624.341
1131,002663.SZ,20220322,1.96,2.04,1.93,2.03,1.96,0.07,3.5714,464286.05,92645.924
1132,002664.SZ,20220322,14.19,14.37,14.03,14.21,14.12,0.09,0.6374,25389.87,35969.008
1133,002665.SZ,20220322,3.66,3.71,3.6,3.64,3.6,0.04,1.1111,872207.11,317571.789
1134,002666.SZ,20220322,5.18,5.22,5.11,5.2,5.2,0.0,0.0,98877.5,51090.279
1135,002667.SZ,20220322,27.7,27.78,22.86,23.42,25.28,-1.86,-7.3576,419154.12,1027024.559
1136,002668.SZ,20220322,5.1,5.19,4.97,5.0,4.98,0.02,0.4016,80300.51,40783.804
1137,002669.SZ,20220322,12.72,12.85,12.6,12.68,12.86,-0.18,-1.3997,37597.0,47673.815
1138,002670.SZ,20220322,9.44,9.58,9.29,9.37,9.47,-0.1,-1.056,538725.54,507467.142
1139,002671.SZ,20220322,5.49,5.68,5.35,5.56,5.56,0.0,0.0,436291.75,241245.899
1140,002672.SZ,20220322,6.96,7.01,6.89,6.99,6.98,0.01,0.1433,40260.55,27992.484
1141,002673.SZ,20220322,7.13,7.23,7.12,7.15,7.15,0.0,0.0,177714.6,127484.146
1142,002674.SZ,20220322,9.73,9.83,9.64,9.83,9.73,0.1,1.0277,11789.0,11490.21
1143,002675.SZ,20220322,13.08,13.19,12.8,13.13,13.14,-0.01,-0.0761,37815.05,49299.816
1144,002676.SZ,20220322,4.27,4.29,4.17,4.23,4.25,-0.02,-0.4706,132799.0,55904.098
1145,002677.SZ,20220322,13.82,14.01,13.51,13.71,13.82,-0.11,-0.7959,56098.0,77053.327
1146,002678.SZ,20220322,6.04,6.11,5.99,6.08,6.05,0.03,0.4959,30351.3,18364.863
1147,002679.SZ,20220322,12.24,12.32,11.9,11.96,12.15,-0.19,-1.5638,41190.71,49653.698
1148,002681.SZ,20220322,3.58,3.59,3.53,3.58,3.58,0.0,0.0,69536.81,24765.266
1149,002682.SZ,20220322,5.18,5.65,5.12,5.34,5.14,0.2,3.8911,1384324.2,738780.456
1150,002683.SZ,20220322,24.29,24.42,23.9,24.04,24.29,-0.25,-1.0292,45339.03,109136.187
1151,002684.SZ,20220322,4.02,4.11,3.99,4.07,4.06,0.01,0.2463,46848.13,18999.223
1152,002685.SZ,20220322,3.23,3.31,3.2,3.28,3.24,0.04,1.2346,75198.0,24464.371
1153,002686.SZ,20220322,6.4,6.4,6.01,6.07,6.16,-0.09,-1.461,294857.87,182824.721
1154,002687.SZ,20220322,6.31,6.32,6.2,6.28,6.31,-0.03,-0.4754,31916.0,19995.357
1155,002688.SZ,20220322,5.21,5.31,5.16,5.26,5.22,0.04,0.7663,67323.0,35234.376
1156,002689.SZ,20220322,3.6,3.77,3.43,3.56,3.43,0.13,3.7901,693878.63,247890.869
1157,002690.SZ,20220322,29.33,29.33,28.69,28.9,29.19,-0.29,-0.9935,16189.49,46758.207
1158,002691.SZ,20220322,5.94,6.06,5.51,5.69,5.69,0.0,0.0,323182.8,184687.787
1159,002692.SZ,20220322,3.35,3.51,3.33,3.46,3.35,0.11,3.2836,56711.4,19491.053
1160,002693.SZ,20220322,5.24,5.25,5.09,5.16,5.27,-0.11,-2.0873,109943.22,56507.951
1161,002694.SZ,20220322,5.94,6.17,5.5,5.59,5.89,-0.3,-5.0934,640600.22,369539.833
1162,002695.SZ,20220322,11.43,11.52,11.3,11.4,11.42,-0.02,-0.1751,25123.84,28630.017
1163,002696.SZ,20220322,6.22,6.26,6.14,6.21,6.27,-0.06,-0.9569,87684.2,54188.017
1164,002697.SZ,20220322,4.81,4.86,4.76,4.8,4.82,-0.02,-0.4149,80115.0,38542.231
1165,002698.SZ,20220322,10.71,10.78,10.63,10.69,10.78,-0.09,-0.8349,14242.5,15239.262
1166,002699.SZ,20220322,5.33,5.85,5.24,5.6,5.33,0.27,5.0657,1546814.75,856813.137
1167,002700.SZ,20220322,3.79,3.87,3.77,3.82,3.81,0.01,0.2625,9864.0,3764.454
1168,002701.SZ,20220322,5.15,5.21,5.09,5.17,5.15,0.02,0.3883,127659.29,65864.971
1169,002702.SZ,20220322,5.61,5.67,5.52,5.57,5.65,-0.08,-1.4159,151948.38,84535.421
1170,002703.SZ,20220322,5.91,6.0,5.86,5.92,5.93,-0.01,-0.1686,73349.89,43431.422
1171,002705.SZ,20220322,17.14,17.49,17.09,17.24,17.26,-0.02,-0.1159,34772.72,59969.909
1172,002706.SZ,20220322,12.71,12.78,12.45,12.59,12.85,-0.26,-2.0233,52459.84,65850.915
1173,002707.SZ,20220322,7.36,7.62,7.28,7.37,7.59,-0.22,-2.8986,622569.09,462667.923
1174,002708.SZ,20220322,5.81,5.82,5.7,5.77,5.77,0.0,0.0,17494.77,10076.031
1175,002709.SZ,20220322,107.09,107.09,102.06,103.48,104.76,-1.28,-1.2218,145324.23,1512840.953
1176,002712.SZ,20220322,4.95,5.07,4.89,5.01,4.98,0.03,0.6024,84280.7,42009.924
1177,002713.SZ,20220322,7.18,7.48,7.01,7.26,7.11,0.15,2.1097,45094.8,32690.381
1178,002714.SZ,20220322,54.6,57.06,54.6,56.17,54.93,1.24,2.2574,336707.08,1891928.985
1179,002715.SZ,20220322,12.62,12.78,12.4,12.67,12.61,0.06,0.4758,8721.5,11036.567
1180,002716.SZ,20220322,3.02,3.11,3.0,3.06,3.03,0.03,0.9901,307083.56,94361.016
1181,002717.SZ,20220322,3.53,3.68,3.48,3.64,3.57,0.07,1.9608,767608.26,275504.957
1182,002718.SZ,20220322,12.64,13.92,12.48,13.92,12.65,1.27,10.0395,17259.4,23281.198
1183,002719.SZ,20220322,8.95,9.05,8.82,9.01,8.95,0.06,0.6704,17999.8,16107.064
1184,002721.SZ,20220322,3.8,3.83,3.72,3.77,3.81,-0.04,-1.0499,293645.0,110719.956
1185,002722.SZ,20220322,14.04,14.55,13.88,14.34,14.05,0.29,2.0641,16068.01,22911.579
1186,002723.SZ,20220322,14.11,14.5,13.98,14.16,14.15,0.01,0.0707,23775.9,33540.335
1187,002724.SZ,20220322,14.0,15.17,13.81,14.94,13.79,1.15,8.3394,68827.02,101185.264
1188,002725.SZ,20220322,8.96,9.2,8.78,9.19,8.99,0.2,2.2247,163664.2,146926.639
1189,002726.SZ,20220322,9.2,9.36,9.03,9.25,9.23,0.02,0.2167,92950.26,85841.835
1190,002727.SZ,20220322,24.85,24.85,23.88,24.06,24.93,-0.87,-3.4898,109589.37,264855.156
1191,002728.SZ,20220322,18.15,18.15,16.75,16.79,17.94,-1.15,-6.4103,197788.76,340422.24
1192,002729.SZ,20220322,41.61,41.75,41.02,41.5,41.58,-0.08,-0.1924,3466.2,14373.275
1193,002730.SZ,20220322,11.24,11.49,10.99,11.34,11.27,0.07,0.6211,123142.26,138556.461
1194,002731.SZ,20220322,14.58,15.28,14.0,14.65,14.8,-0.15,-1.0135,133999.6,196809.62
1195,002732.SZ,20220322,21.6,21.7,21.22,21.61,21.6,0.01,0.0463,8463.0,18189.629
1196,002733.SZ,20220322,15.86,16.23,15.64,16.03,15.7,0.33,2.1019,73173.19,116808.723
1197,002734.SZ,20220322,11.1,11.4,10.91,11.15,11.02,0.13,1.1797,30086.31,33630.217
1198,002735.SZ,20220322,26.85,28.65,26.47,28.35,26.8,1.55,5.7836,53314.51,149469.14
1199,002736.SZ,20220322,9.88,10.01,9.86,9.92,9.94,-0.02,-0.2012,95276.52,94547.9
1200,002737.SZ,20220322,15.75,15.89,15.32,15.47,15.93,-0.46,-2.8876,170389.39,265015.649
1201,002738.SZ,20220322,97.12,101.55,94.68,98.29,97.05,1.24,1.2777,213146.56,2101770.166
1202,002739.SZ,20220322,12.33,12.64,12.3,12.49,12.46,0.03,0.2408,126794.25,158130.513
1203,002740.SZ,20220322,4.14,4.19,4.08,4.15,4.15,0.0,0.0,26382.0,10883.763
1204,002741.SZ,20220322,18.3,18.33,17.83,17.97,18.33,-0.36,-1.964,43361.6,78132.438
1205,002742.SZ,20220322,6.58,6.59,6.45,6.5,6.6,-0.1,-1.5152,27267.5,17735.301
1206,002743.SZ,20220322,7.02,7.05,6.86,6.97,6.99,-0.02,-0.2861,72883.0,50543.21
1207,002745.SZ,20220322,11.7,11.79,11.61,11.66,11.69,-0.03,-0.2566,144784.31,169365.468
1208,002746.SZ,20220322,9.42,9.51,9.31,9.4,9.45,-0.05,-0.5291,85285.85,79985.697
1209,002747.SZ,20220322,19.45,19.6,19.23,19.45,19.53,-0.08,-0.4096,41843.14,81228.678
1210,002748.SZ,20220322,13.75,13.92,13.5,13.71,13.82,-0.11,-0.7959,41776.0,57367.899
1211,002749.SZ,20220322,9.1,9.45,9.08,9.19,8.94,0.25,2.7964,32971.88,30285.551
1212,002750.SZ,20220322,16.95,18.02,16.01,18.02,16.38,1.64,10.0122,834635.44,1414787.401
1213,002751.SZ,20220322,16.18,16.66,15.98,16.22,16.14,0.08,0.4957,59272.38,96807.633
1214,002752.SZ,20220322,5.04,5.11,5.0,5.07,5.07,0.0,0.0,103323.6,52210.578
1215,002753.SZ,20220322,8.82,8.89,8.7,8.82,8.8,0.02,0.2273,36633.62,32257.212
1216,002755.SZ,20220322,11.3,11.45,11.21,11.4,11.35,0.05,0.4405,17123.45,19446.927
1217,002756.SZ,20220322,125.6,133.3,125.11,129.5,126.83,2.67,2.1052,89484.84,1164208.592
1218,002757.SZ,20220322,16.76,17.15,16.61,16.78,16.95,-0.17,-1.0029,190001.04,320431.319
1219,002758.SZ,20220322,15.98,16.48,14.78,15.47,15.26,0.21,1.3761,474277.91,744421.363
1220,002759.SZ,20220322,31.04,31.18,30.09,30.15,31.49,-1.34,-4.2553,252669.59,773073.784
1221,002760.SZ,20220322,20.49,20.78,20.3,20.6,20.49,0.11,0.5368,9560.0,19620.629
1222,002761.SZ,20220322,39.3,40.68,36.08,37.03,39.7,-2.67,-6.7254,917916.16,3478416.269
1223,002762.SZ,20220322,9.53,9.54,9.18,9.31,9.45,-0.14,-1.4815,145203.75,135193.755
1224,002763.SZ,20220322,8.81,8.92,8.7,8.86,8.85,0.01,0.113,10840.0,9593.449
1225,002765.SZ,20220322,7.4,7.71,7.25,7.56,7.46,0.1,1.3405,182910.0,136900.116
1226,002766.SZ,20220322,4.17,4.17,4.17,4.17,3.97,0.2,5.0378,2579.0,1075.443
1227,002767.SZ,20220322,11.53,11.82,11.22,11.57,11.53,0.04,0.3469,55073.0,63240.451
1228,002768.SZ,20220322,22.59,22.6,22.2,22.39,22.53,-0.14,-0.6214,11629.65,26011.661
1229,002769.SZ,20220322,6.51,6.51,6.4,6.47,6.51,-0.04,-0.6144,38353.18,24754.042
1230,002770.SZ,20220322,2.57,2.64,2.56,2.62,2.58,0.04,1.5504,71639.0,18657.95
1231,002771.SZ,20220322,13.05,13.3,12.71,13.0,13.15,-0.15,-1.1407,142778.7,185843.428
1232,002772.SZ,20220322,7.84,7.99,7.72,7.82,7.86,-0.04,-0.5089,72216.15,56402.606
1233,002773.SZ,20220322,15.86,15.86,15.5,15.62,15.93,-0.31,-1.946,51832.96,80959.028
1234,002774.SZ,20220322,11.17,11.52,10.86,11.08,11.25,-0.17,-1.5111,218531.33,243548.045
1235,002775.SZ,20220322,4.1,4.33,3.94,4.33,3.94,0.39,9.8985,120176.36,50988.431
1236,002776.SZ,20220322,2.84,3.01,2.79,3.01,2.87,0.14,4.878,164347.44,48155.818
1237,002777.SZ,20220322,19.8,20.18,19.51,19.97,19.8,0.17,0.8586,29309.3,58315.283
1238,002778.SZ,20220322,16.91,17.3,16.9,17.16,17.0,0.16,0.9412,21225.6,36308.801
1239,002779.SZ,20220322,27.4,28.79,26.72,28.25,27.8,0.45,1.6187,56020.0,155722.211
1240,002780.SZ,20220322,13.32,13.4,13.04,13.11,13.3,-0.19,-1.4286,17677.68,23258.389
1241,002781.SZ,20220322,9.4,9.77,8.84,9.63,9.61,0.02,0.2081,238509.79,222059.435
1242,002782.SZ,20220322,11.21,11.34,11.1,11.19,11.29,-0.1,-0.8857,33088.75,36985.436
1243,002783.SZ,20220322,8.23,8.4,8.15,8.31,8.23,0.08,0.9721,56293.85,46649.642
1244,002785.SZ,20220322,18.7,18.76,18.23,18.55,18.69,-0.14,-0.7491,28631.51,53042.123
1245,002786.SZ,20220322,6.72,6.92,6.64,6.83,6.75,0.08,1.1852,86820.83,59359.045
1246,002787.SZ,20220322,6.48,6.49,6.3,6.36,6.49,-0.13,-2.0031,110038.71,69884.402
1247,002788.SZ,20220322,9.4,9.4,8.9,9.02,9.38,-0.36,-3.838,331949.2,300590.591
1248,002789.SZ,20220322,11.1,12.6,11.02,12.6,11.45,1.15,10.0437,119642.29,142916.472
1249,002790.SZ,20220322,7.34,7.48,7.25,7.38,7.3,0.08,1.0959,32287.6,23845.2
1250,002791.SZ,20220322,96.73,104.75,95.99,103.01,97.9,5.11,5.2196,60843.51,616367.91
1251,002792.SZ,20220322,14.99,15.09,14.83,14.99,14.99,0.0,0.0,10072.03,15073.743
1252,002793.SZ,20220322,8.65,8.68,8.52,8.57,8.66,-0.09,-1.0393,18664.95,16002.196
1253,002795.SZ,20220322,11.8,11.88,11.54,11.8,11.77,0.03,0.2549,45591.37,53451.428
1254,002796.SZ,20220322,8.76,9.49,8.7,8.8,8.85,-0.05,-0.565,68036.16,60524.871
1255,002797.SZ,20220322,5.93,6.02,5.9,5.96,5.95,0.01,0.1681,376238.5,223905.236
1256,002798.SZ,20220322,10.72,11.5,10.58,11.2,10.83,0.37,3.4164,107116.2,118680.656
1257,002799.SZ,20220322,13.65,13.7,13.12,13.29,13.65,-0.36,-2.6374,96253.42,128056.294
1258,002800.SZ,20220322,19.44,20.32,19.02,20.1,19.37,0.73,3.7687,197086.1,386835.28
1259,002801.SZ,20220322,21.41,21.85,21.26,21.6,21.41,0.19,0.8874,17015.65,36667.765
1260,002802.SZ,20220322,25.48,25.56,24.72,25.36,25.47,-0.11,-0.4319,11091.0,27922.285
1261,002803.SZ,20220322,13.6,13.64,13.28,13.52,13.58,-0.06,-0.4418,56550.45,76153.634
1262,002805.SZ,20220322,35.48,35.53,34.0,34.01,35.82,-1.81,-5.053,89758.79,311051.396
1263,002806.SZ,20220322,11.36,11.63,11.35,11.5,11.45,0.05,0.4367,19570.84,22479.259
1264,002807.SZ,20220322,3.74,3.84,3.74,3.81,3.78,0.03,0.7937,178087.66,67630.608
1265,002808.SZ,20220322,8.04,8.15,7.91,8.08,8.08,0.0,0.0,40034.2,32165.791
1266,002809.SZ,20220322,11.62,11.83,11.4,11.67,11.71,-0.04,-0.3416,70679.01,82346.132
1267,002810.SZ,20220322,43.15,43.5,41.82,42.98,43.45,-0.47,-1.0817,26856.15,113913.587
1268,002811.SZ,20220322,9.87,10.1,9.66,9.99,9.9,0.09,0.9091,94600.31,93351.213
1269,002812.SZ,20220322,234.05,235.0,228.38,230.0,234.9,-4.9,-2.086,51008.09,1176948.036
1270,002813.SZ,20220322,29.97,31.13,28.88,29.12,30.15,-1.03,-3.4163,54033.0,160673.579
1271,002815.SZ,20220322,13.15,13.19,12.51,12.62,13.12,-0.5,-3.811,108281.45,137716.848
1272,002816.SZ,20220322,19.22,20.3,18.95,19.96,19.06,0.9,4.7219,55983.0,109575.095
1273,002817.SZ,20220322,12.5,12.55,12.0,12.21,12.31,-0.1,-0.8123,85878.28,104811.799
1274,002818.SZ,20220322,11.37,11.58,11.32,11.53,11.44,0.09,0.7867,18253.58,20948.284
1275,002819.SZ,20220322,32.8,33.49,32.23,33.28,32.2,1.08,3.354,19547.11,64757.967
1276,002820.SZ,20220322,10.03,10.15,9.98,10.05,10.08,-0.03,-0.2976,27135.8,27269.667
1277,002821.SZ,20220322,334.9,334.9,318.71,319.98,334.9,-14.92,-4.4551,21795.03,703767.274
1278,002822.SZ,20220322,7.12,7.24,6.86,7.04,7.19,-0.15,-2.0862,572264.54,402677.829
1279,002823.SZ,20220322,9.81,9.81,9.65,9.72,9.78,-0.06,-0.6135,9492.24,9206.964
1280,002824.SZ,20220322,36.5,37.3,35.2,35.95,36.1,-0.15,-0.4155,29778.73,107693.491
1281,002825.SZ,20220322,19.41,19.86,18.7,19.21,19.61,-0.4,-2.0398,162550.2,312997.048
1282,002826.SZ,20220322,11.43,11.43,11.1,11.35,11.35,0.0,0.0,32158.0,36124.493
1283,002827.SZ,20220322,10.24,10.42,10.11,10.27,10.26,0.01,0.0975,28895.5,29648.625
1284,002828.SZ,20220322,9.08,9.5,9.08,9.39,8.89,0.5,5.6243,274846.48,253303.662
1285,002829.SZ,20220322,37.15,38.82,37.15,38.37,37.55,0.82,2.1838,22004.0,84294.912
1286,002830.SZ,20220322,12.49,12.75,12.33,12.5,12.66,-0.16,-1.2638,45426.95,56992.934
1287,002831.SZ,20220322,25.68,25.87,25.25,25.4,25.78,-0.38,-1.474,19120.46,48690.504
1288,002832.SZ,20220322,24.66,25.79,24.6,25.31,24.71,0.6,2.4282,32516.04,82487.289
1289,002833.SZ,20220322,23.75,23.92,23.31,23.73,23.77,-0.04,-0.1683,11398.62,26894.575
1290,002835.SZ,20220322,12.09,12.74,12.02,12.4,12.11,0.29,2.3947,82171.0,101866.888
1291,002836.SZ,20220322,10.63,10.72,10.3,10.58,10.58,0.0,0.0,34896.63,36504.973
1292,002837.SZ,20220322,38.5,41.38,37.51,38.48,37.62,0.86,2.286,154159.28,604636.045
1293,002838.SZ,20220322,16.68,16.86,16.37,16.74,16.68,0.06,0.3597,47949.49,79765.656
1294,002839.SZ,20220322,5.85,5.95,5.8,5.9,5.88,0.02,0.3401,241428.73,141734.882
1295,002840.SZ,20220322,16.97,17.99,16.76,17.72,17.08,0.64,3.7471,83682.99,146424.749
1296,002841.SZ,20220322,71.21,71.21,69.1,70.11,71.21,-1.1,-1.5447,16162.34,113217.294
1297,002842.SZ,20220322,9.43,9.46,9.29,9.35,9.4,-0.05,-0.5319,22900.6,21462.897
1298,002843.SZ,20220322,9.6,10.0,9.5,9.81,9.59,0.22,2.2941,31692.5,31011.999
1299,002845.SZ,20220322,22.46,22.61,22.23,22.36,22.46,-0.1,-0.4452,9548.46,21392.948
1300,002846.SZ,20220322,7.07,7.08,6.93,7.04,7.01,0.03,0.428,12420.88,8700.237
1301,002847.SZ,20220322,60.05,61.88,59.91,61.78,61.12,0.66,1.0798,4064.39,24630.013
1302,002848.SZ,20220322,10.15,10.26,9.9,9.9,10.24,-0.34,-3.3203,69427.14,69713.623
1303,002849.SZ,20220322,15.09,15.09,14.31,14.43,15.15,-0.72,-4.7525,68856.55,100518.357
1304,002850.SZ,20220322,159.04,165.5,157.72,160.7,157.7,3.0,1.9023,20476.98,330306.322
1305,002851.SZ,20220322,24.39,24.39,23.95,24.17,24.21,-0.04,-0.1652,15433.23,37255.679
1306,002852.SZ,20220322,13.35,13.67,13.1,13.22,13.34,-0.12,-0.8996,36678.51,48696.882
1307,002853.SZ,20220322,12.3,13.64,12.14,13.64,12.4,1.24,10.0,43146.23,57866.625
1308,002855.SZ,20220322,9.65,9.66,9.44,9.45,9.79,-0.34,-3.4729,71424.7,67954.944
1309,002856.SZ,20220322,11.4,11.71,11.2,11.5,11.4,0.1,0.8772,18914.8,21671.858
1310,002857.SZ,20220322,15.83,15.88,15.29,15.55,15.77,-0.22,-1.3951,6854.0,10636.853
1311,002858.SZ,20220322,13.33,14.3,13.33,14.11,13.56,0.55,4.056,37406.0,52286.234
1312,002859.SZ,20220322,27.39,27.58,26.93,27.24,27.24,0.0,0.0,25895.21,70682.649
1313,002860.SZ,20220322,17.23,17.52,16.93,17.35,17.4,-0.05,-0.2874,27466.86,47307.337
1314,002861.SZ,20220322,12.5,12.64,12.4,12.5,12.57,-0.07,-0.5569,13001.6,16248.043
1315,002862.SZ,20220322,12.58,12.58,12.3,12.43,12.58,-0.15,-1.1924,13792.0,17163.102
1316,002863.SZ,20220322,5.2,5.3,5.16,5.25,5.22,0.03,0.5747,51679.98,27126.657
1317,002864.SZ,20220322,43.65,43.65,43.65,43.65,39.68,3.97,10.005,3766.0,16438.59
1318,002865.SZ,20220322,91.2,94.97,88.95,92.01,89.8,2.21,2.461,36457.91,338730.876
1319,002866.SZ,20220322,11.33,11.43,11.26,11.31,11.33,-0.02,-0.1765,12203.5,13840.942
