,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1317,002866.SZ,20220329,11.21,11.37,10.94,10.97,11.19,-0.22,-1.966,11855.0,13111.376
1318,002867.SZ,20220329,13.37,13.45,13.17,13.2,13.37,-0.17,-1.2715,63239.92,84002.947
1319,002868.SZ,20220329,12.01,12.18,11.84,12.12,12.09,0.03,0.2481,30178.7,36279.419
1320,002869.SZ,20220329,13.0,13.07,12.64,12.69,12.95,-0.26,-2.0077,14001.05,17885.999
1321,002870.SZ,20220329,34.1,34.52,33.67,34.23,34.54,-0.31,-0.8975,4446.0,15144.68
1322,002871.SZ,20220329,10.54,10.73,10.19,10.25,10.6,-0.35,-3.3019,19935.82,20667.051
1323,002872.SZ,20220329,5.35,5.38,5.24,5.31,5.34,-0.03,-0.5618,16120.0,8582.146
1324,002873.SZ,20220329,20.6,21.21,19.99,20.86,21.28,-0.42,-1.9737,107323.52,219629.572
1325,002875.SZ,20220329,9.22,9.42,8.91,9.0,9.06,-0.06,-0.6623,37033.85,33788.218
1326,002876.SZ,20220329,35.2,35.4,33.52,33.9,35.12,-1.22,-3.4738,50638.48,172845.391
1327,002877.SZ,20220329,6.61,6.66,6.45,6.47,6.6,-0.13,-1.9697,19910.2,12983.564
1328,002878.SZ,20220329,20.38,20.68,19.67,19.78,20.33,-0.55,-2.7054,100656.54,201679.491
1329,002879.SZ,20220329,15.99,16.09,15.41,15.49,15.91,-0.42,-2.6398,22515.8,35201.012
1330,002880.SZ,20220329,29.62,30.08,29.4,29.66,29.63,0.03,0.1012,7240.38,21544.487
1331,002881.SZ,20220329,37.02,37.66,36.36,37.0,36.84,0.16,0.4343,8043.0,29836.679
1332,002882.SZ,20220329,9.23,9.23,8.91,8.94,9.09,-0.15,-1.6502,32876.0,29747.256
1333,002883.SZ,20220329,11.25,11.4,11.06,11.12,11.28,-0.16,-1.4184,12985.0,14519.84
1334,002884.SZ,20220329,22.21,22.21,21.13,21.38,22.01,-0.63,-2.8623,14329.38,30842.951
1335,002885.SZ,20220329,22.77,23.13,21.79,22.0,23.01,-1.01,-4.3894,141634.82,318779.207
1336,002886.SZ,20220329,21.39,21.55,20.82,20.95,21.31,-0.36,-1.6893,11308.8,23863.434
1337,002887.SZ,20220329,8.98,9.0,8.83,8.85,8.88,-0.03,-0.3378,15388.0,13728.006
1338,002888.SZ,20220329,11.57,11.62,11.28,11.33,11.57,-0.24,-2.0743,6092.59,6955.008
1339,002889.SZ,20220329,23.78,23.9,23.3,23.42,23.71,-0.29,-1.2231,4214.0,9937.354
1340,002890.SZ,20220329,16.0,16.0,15.55,15.67,15.84,-0.17,-1.0732,7389.4,11618.192
1341,002891.SZ,20220329,20.8,20.8,20.23,20.47,20.6,-0.13,-0.6311,15534.23,31707.521
1342,002892.SZ,20220329,18.17,18.23,17.52,17.64,17.96,-0.32,-1.7817,15078.34,26827.532
1343,002893.SZ,20220329,8.37,8.48,8.16,8.19,8.37,-0.18,-2.1505,28410.0,23448.37
1344,002895.SZ,20220329,21.75,23.19,21.7,22.74,21.65,1.09,5.0346,114161.17,256837.726
1345,002896.SZ,20220329,19.29,19.29,18.6,18.72,19.05,-0.33,-1.7323,5478.0,10296.499
1346,002897.SZ,20220329,36.57,38.1,36.56,36.8,36.69,0.11,0.2998,18437.0,68800.476
1347,002898.SZ,20220329,13.38,14.2,13.06,13.77,14.22,-0.45,-3.1646,135648.44,184858.864
1348,002899.SZ,20220329,13.72,13.85,13.45,13.51,13.72,-0.21,-1.5306,22971.0,31108.7
1349,002900.SZ,20220329,16.04,16.27,15.81,15.98,16.04,-0.06,-0.3741,24837.0,39825.625
1350,002901.SZ,20220329,39.44,39.83,38.9,39.43,39.06,0.37,0.9473,8566.49,33801.852
1351,002902.SZ,20220329,12.34,12.47,11.85,11.88,12.25,-0.37,-3.0204,79214.0,95775.288
1352,002903.SZ,20220329,14.2,14.2,13.6,13.65,14.24,-0.59,-4.1433,21722.0,30025.246
1353,002905.SZ,20220329,7.28,7.41,7.12,7.16,7.34,-0.18,-2.4523,43673.6,31679.241
1354,002906.SZ,20220329,39.2,40.15,37.8,38.2,39.01,-0.81,-2.0764,38057.25,146451.357
1355,002907.SZ,20220329,16.18,17.18,16.04,16.39,17.41,-1.02,-5.8587,173375.97,284683.67
1356,002908.SZ,20220329,16.83,16.9,16.26,16.37,16.75,-0.38,-2.2687,45873.5,75624.788
1357,002909.SZ,20220329,6.57,6.57,6.45,6.5,6.5,0.0,0.0,8447.61,5500.195
1358,002910.SZ,20220329,13.94,15.12,13.94,14.26,13.94,0.32,2.2956,272132.01,395568.625
1359,002911.SZ,20220329,9.8,9.8,9.7,9.7,9.81,-0.11,-1.1213,13297.43,12955.033
1360,002912.SZ,20220329,26.28,26.34,25.53,25.53,26.16,-0.63,-2.4083,17469.94,44981.721
1361,002913.SZ,20220329,61.39,61.95,60.13,60.35,61.07,-0.72,-1.179,2392.0,14494.567
1362,002915.SZ,20220329,35.66,37.95,33.9,33.92,35.66,-1.74,-4.8794,413945.81,1479125.949
1363,002916.SZ,20220329,93.0,94.5,90.0,90.46,93.14,-2.68,-2.8774,22353.95,203991.268
1364,002917.SZ,20220329,10.43,10.51,10.31,10.38,10.42,-0.04,-0.3839,22928.5,23816.792
1365,002918.SZ,20220329,17.57,17.57,16.78,16.83,17.41,-0.58,-3.3314,41389.63,70208.602
1366,002919.SZ,20220329,28.93,29.09,28.02,28.28,28.9,-0.62,-2.1453,6609.0,18759.646
1367,002920.SZ,20220329,118.35,120.9,117.5,119.2,117.5,1.7,1.4468,19030.89,226773.247
1368,002921.SZ,20220329,15.75,15.87,15.31,15.36,15.73,-0.37,-2.3522,9740.0,15083.019
1369,002922.SZ,20220329,16.08,16.18,15.77,15.85,15.91,-0.06,-0.3771,46903.1,74792.708
1370,002923.SZ,20220329,23.28,23.83,22.48,23.18,23.39,-0.21,-0.8978,100431.68,231067.937
1371,002925.SZ,20220329,25.44,25.44,24.7,24.74,25.34,-0.6,-2.3678,14173.6,35376.454
1372,002926.SZ,20220329,8.3,8.33,8.18,8.2,8.3,-0.1,-1.2048,79866.17,65822.875
1373,002927.SZ,20220329,10.71,10.73,10.27,10.34,10.71,-0.37,-3.4547,24714.77,25794.509
1374,002928.SZ,20220329,10.33,10.54,10.23,10.26,10.3,-0.04,-0.3883,24945.5,25828.009
1375,002929.SZ,20220329,29.91,29.96,28.9,29.32,29.27,0.05,0.1708,22750.15,66687.733
1376,002930.SZ,20220329,18.94,18.94,18.31,18.44,18.8,-0.36,-1.9149,6854.91,12719.963
1377,002931.SZ,20220329,11.39,11.5,11.11,11.13,11.36,-0.23,-2.0246,9329.84,10503.372
1378,002932.SZ,20220329,101.31,107.69,101.31,107.69,97.9,9.79,10.0,63872.92,674998.099
1379,002933.SZ,20220329,25.25,25.56,24.89,25.42,25.23,0.19,0.7531,10272.5,25952.499
1380,002935.SZ,20220329,32.0,32.35,31.2,31.3,32.03,-0.73,-2.2791,21627.0,68457.089
1381,002936.SZ,20220329,2.91,2.92,2.89,2.89,2.9,-0.01,-0.3448,170039.3,49324.769
1382,002937.SZ,20220329,16.0,16.24,15.68,15.72,16.08,-0.36,-2.2388,20800.37,33088.043
1383,002938.SZ,20220329,29.89,30.02,28.55,28.62,29.63,-1.01,-3.4087,65171.36,189458.166
1384,002939.SZ,20220329,9.46,9.47,9.21,9.25,9.39,-0.14,-1.4909,191207.66,178494.493
1385,002941.SZ,20220329,14.53,14.85,14.0,14.17,14.7,-0.53,-3.6054,233517.26,335429.447
1386,002942.SZ,20220329,16.81,18.12,16.71,17.74,16.81,0.93,5.5324,31875.5,55633.13
1387,002943.SZ,20220329,34.66,35.3,33.65,33.94,34.4,-0.46,-1.3372,50303.14,172932.3
1388,002945.SZ,20220329,15.07,15.16,14.13,14.3,14.98,-0.68,-4.5394,436626.53,635181.889
1389,002946.SZ,20220329,11.78,11.98,11.58,11.66,11.79,-0.13,-1.1026,17939.0,21030.097
1390,002947.SZ,20220329,19.61,19.93,19.25,19.86,19.61,0.25,1.2749,46893.21,91808.87
1391,002948.SZ,20220329,3.86,3.87,3.83,3.85,3.86,-0.01,-0.2591,110684.3,42562.155
1392,002949.SZ,20220329,15.3,15.39,14.7,14.85,15.25,-0.4,-2.623,26917.0,40120.421
1393,002950.SZ,20220329,12.51,12.64,12.27,12.35,12.42,-0.07,-0.5636,29826.5,37176.491
1394,002951.SZ,20220329,11.23,11.32,10.95,11.02,11.24,-0.22,-1.9573,47271.65,52378.957
1395,002952.SZ,20220329,13.74,13.74,13.08,13.23,13.55,-0.32,-2.3616,29298.0,39065.8
1396,002953.SZ,20220329,14.25,14.5,13.79,14.06,14.12,-0.06,-0.4249,23717.6,33349.301
1397,002955.SZ,20220329,18.51,18.78,17.99,18.1,18.48,-0.38,-2.0563,32039.51,58729.935
1398,002956.SZ,20220329,16.66,16.67,16.31,16.45,16.42,0.03,0.1827,16185.38,26642.914
1399,002957.SZ,20220329,15.77,15.8,15.24,15.25,15.55,-0.3,-1.9293,18403.68,28402.846
1400,002958.SZ,20220329,3.54,3.55,3.48,3.48,3.55,-0.07,-1.9718,219879.46,77114.175
1401,002959.SZ,20220329,45.08,45.43,43.5,43.66,44.73,-1.07,-2.3921,18154.39,80368.875
1402,002960.SZ,20220329,38.1,39.56,37.83,39.5,38.14,1.36,3.5658,29559.2,115068.635
1403,002961.SZ,20220329,19.27,19.27,18.66,18.7,19.05,-0.35,-1.8373,12976.58,24446.059
1404,002962.SZ,20220329,10.7,10.7,10.41,10.43,10.59,-0.16,-1.5109,6742.56,7090.436
1405,002963.SZ,20220329,14.35,14.45,14.0,14.08,14.33,-0.25,-1.7446,9867.69,13963.218
1406,002965.SZ,20220329,23.93,24.28,23.28,23.42,23.88,-0.46,-1.9263,10623.0,25099.532
1407,002966.SZ,20220329,6.79,6.96,6.78,6.94,6.77,0.17,2.5111,268076.84,184827.553
1408,002967.SZ,20220329,18.99,18.99,18.37,18.51,18.83,-0.32,-1.6994,18975.37,35231.042
1409,002968.SZ,20220329,33.26,35.2,33.23,34.48,33.2,1.28,3.8554,13732.88,47319.398
1410,002969.SZ,20220329,5.11,5.16,4.99,5.0,5.11,-0.11,-2.1526,55545.99,28140.542
1411,002970.SZ,20220329,29.74,29.85,28.04,28.18,29.47,-1.29,-4.3773,12778.76,36589.07
1412,002971.SZ,20220329,22.43,22.51,21.45,21.59,22.2,-0.61,-2.7477,23560.93,51389.757
1413,002972.SZ,20220329,17.06,17.06,16.6,16.73,16.83,-0.1,-0.5942,4800.27,8054.88
1414,002973.SZ,20220329,12.17,12.25,11.97,12.0,12.14,-0.14,-1.1532,8706.26,10531.377
1415,002975.SZ,20220329,43.54,43.54,41.95,42.12,42.89,-0.77,-1.7953,5389.17,22821.771
1416,002976.SZ,20220329,20.91,20.91,19.81,19.94,20.58,-0.64,-3.1098,12050.2,24229.013
1417,002977.SZ,20220329,59.68,60.32,57.78,58.13,59.15,-1.02,-1.7244,4546.0,26698.33
1418,002978.SZ,20220329,37.71,37.85,36.71,37.29,37.48,-0.19,-0.5069,14697.03,54717.51
1419,002979.SZ,20220329,18.9,18.97,18.21,18.31,18.77,-0.46,-2.4507,12024.86,22270.137
1420,002980.SZ,20220329,32.6,35.25,32.5,33.93,32.72,1.21,3.698,30819.0,104776.733
1421,002981.SZ,20220329,22.5,22.5,21.6,21.67,22.24,-0.57,-2.5629,6692.0,14701.069
1422,002982.SZ,20220329,42.25,43.5,41.59,42.98,42.0,0.98,2.3333,19909.31,85711.019
1423,002983.SZ,20220329,18.4,18.42,17.82,17.84,18.13,-0.29,-1.5996,3227.3,5803.469
1424,002984.SZ,20220329,30.29,30.9,29.75,29.85,30.23,-0.38,-1.257,14779.0,44330.558
1425,002985.SZ,20220329,70.66,72.99,70.66,71.04,70.6,0.44,0.6232,28144.88,202203.682
1426,002986.SZ,20220329,30.87,31.29,30.29,30.83,30.64,0.19,0.6201,7483.0,22934.744
1427,002987.SZ,20220329,35.5,39.1,34.85,37.44,35.69,1.75,4.9033,112723.75,414087.595
1428,002988.SZ,20220329,15.25,15.55,14.58,14.68,15.22,-0.54,-3.548,18304.0,27133.19
1429,002989.SZ,20220329,19.42,19.73,18.63,18.89,19.42,-0.53,-2.7291,8385.64,15991.629
1430,002990.SZ,20220329,24.66,24.7,23.88,23.97,24.44,-0.47,-1.9231,16157.83,39137.675
1431,002991.SZ,20220329,54.38,54.98,51.81,52.14,54.82,-2.68,-4.8887,11065.84,58550.589
1432,002992.SZ,20220329,13.05,13.05,12.65,12.69,13.03,-0.34,-2.6094,9779.4,12516.03
1433,002993.SZ,20220329,27.9,28.0,27.08,27.19,27.76,-0.57,-2.0533,9331.4,25481.947
1434,002995.SZ,20220329,26.72,27.17,25.76,26.06,26.57,-0.51,-1.9195,17247.2,45415.886
1435,002996.SZ,20220329,12.55,12.65,12.3,12.36,12.65,-0.29,-2.2925,18423.0,22915.5
1436,002997.SZ,20220329,17.79,18.09,17.28,17.36,17.95,-0.59,-3.2869,72722.0,127572.341
1437,002998.SZ,20220329,7.82,7.93,7.71,7.77,7.86,-0.09,-1.145,5801.0,4523.286
1438,002999.SZ,20220329,8.6,9.09,8.37,8.74,8.47,0.27,3.1877,400369.4,349709.29
1439,003000.SZ,20220329,8.48,8.57,8.36,8.47,8.42,0.05,0.5938,23033.95,19475.129
1440,003001.SZ,20220329,20.32,20.32,19.13,19.17,19.87,-0.7,-3.5229,27821.03,54207.701
1441,003002.SZ,20220329,12.89,13.06,12.61,12.66,12.88,-0.22,-1.7081,39093.19,49993.728
1442,003003.SZ,20220329,11.52,11.52,11.04,11.1,11.54,-0.44,-3.8128,48485.84,54467.009
1443,003004.SZ,20220329,24.95,25.28,24.28,24.47,24.92,-0.45,-1.8058,6864.37,16912.738
1444,003005.SZ,20220329,29.57,29.59,28.8,28.86,29.61,-0.75,-2.5329,8585.0,25023.375
1445,003006.SZ,20220329,13.26,13.47,13.06,13.31,13.03,0.28,2.1489,35842.99,47628.236
1446,003007.SZ,20220329,24.04,24.11,23.45,24.1,23.82,0.28,1.1755,49572.0,117975.974
1447,003008.SZ,20220329,26.68,26.68,25.98,25.98,26.68,-0.7,-2.6237,2875.0,7534.507
1448,003009.SZ,20220329,44.9,45.31,44.0,44.17,44.36,-0.19,-0.4283,7605.0,33985.357
1449,003010.SZ,20220329,18.0,18.93,17.86,18.76,18.03,0.73,4.0488,33645.77,62412.463
1450,003011.SZ,20220329,24.4,24.88,23.11,23.53,24.52,-0.99,-4.0375,16121.8,38461.075
1451,003012.SZ,20220329,9.63,9.65,9.35,9.43,9.6,-0.17,-1.7708,39558.0,37563.817
1452,003013.SZ,20220329,18.12,18.13,17.63,17.77,18.07,-0.3,-1.6602,8561.0,15222.928
1453,003015.SZ,20220329,10.1,10.17,9.77,9.8,10.09,-0.29,-2.8741,18248.0,18108.471
1454,003016.SZ,20220329,9.12,9.17,8.93,9.0,9.12,-0.12,-1.3158,20748.81,18759.125
1455,003017.SZ,20220329,42.51,43.0,41.2,41.73,42.65,-0.92,-2.1571,50843.0,212924.953
1456,003018.SZ,20220329,10.78,10.78,10.0,10.48,10.78,-0.3,-2.7829,44485.0,45926.825
1457,003019.SZ,20220329,23.1,23.11,22.57,22.76,22.92,-0.16,-0.6981,6767.12,15420.922
1458,003020.SZ,20220329,46.5,46.5,45.08,45.42,46.08,-0.66,-1.4323,4985.8,22812.388
1459,003021.SZ,20220329,40.1,40.83,38.81,38.87,40.0,-1.13,-2.825,9736.4,38370.854
1460,003022.SZ,20220329,26.9,27.29,26.37,26.51,26.55,-0.04,-0.1507,66363.24,177745.994
1461,003023.SZ,20220329,24.39,24.5,23.96,24.03,24.39,-0.36,-1.476,3270.08,7895.244
1462,003025.SZ,20220329,28.6,29.08,27.33,27.35,28.6,-1.25,-4.3706,11162.8,31088.247
1463,003026.SZ,20220329,58.0,58.35,56.06,56.18,57.88,-1.7,-2.9371,9388.83,53469.469
1464,003027.SZ,20220329,20.15,20.15,19.47,19.62,19.97,-0.35,-1.7526,4478.5,8856.77
1465,003028.SZ,20220329,32.96,33.15,32.01,32.18,32.68,-0.5,-1.53,2968.0,9682.781
1466,003029.SZ,20220329,23.75,24.29,23.65,24.24,23.75,0.49,2.0632,34859.0,83713.775
1467,003030.SZ,20220329,22.93,23.3,22.55,22.82,22.8,0.02,0.0877,4886.0,11185.736
1468,003031.SZ,20220329,94.03,94.98,90.01,91.94,94.02,-2.08,-2.2123,8970.1,82292.523
1469,003032.SZ,20220329,15.46,16.61,15.25,15.67,15.79,-0.12,-0.76,135131.26,214789.282
1470,003033.SZ,20220329,24.69,24.69,23.9,24.0,24.4,-0.4,-1.6393,3490.0,8448.345
1471,003035.SZ,20220329,6.79,6.86,6.66,6.72,6.79,-0.07,-1.0309,126666.0,85553.143
1472,003036.SZ,20220329,11.67,11.79,11.43,11.55,11.65,-0.1,-0.8584,13420.0,15520.539
1473,003037.SZ,20220329,10.63,10.85,10.45,10.54,10.69,-0.15,-1.4032,35386.0,37522.509
1474,003038.SZ,20220329,51.83,52.43,48.25,48.75,51.82,-3.07,-5.9244,14417.08,71672.996
1475,003039.SZ,20220329,22.6,22.66,22.04,22.14,22.54,-0.4,-1.7746,14290.81,31823.841
1476,003040.SZ,20220329,19.0,19.24,18.29,18.4,19.22,-0.82,-4.2664,88344.24,165055.691
1477,003041.SZ,20220329,20.21,20.34,19.57,19.69,20.21,-0.52,-2.573,10205.31,20269.081
1478,003042.SZ,20220329,28.31,31.63,27.8,30.99,28.75,2.24,7.7913,109763.74,329528.461
1479,003043.SZ,20220329,61.25,61.48,58.01,58.11,60.23,-2.12,-3.5198,8582.48,50620.823
1480,003816.SZ,20220329,2.7,2.75,2.7,2.74,2.7,0.04,1.4815,1211696.42,330819.344
1481,300001.SZ,20220329,18.9,19.06,18.42,18.5,19.03,-0.53,-2.7851,85617.95,159830.373
1482,300002.SZ,20220329,4.65,4.68,4.52,4.55,4.65,-0.1,-2.1505,275933.98,126451.449
1483,300003.SZ,20220329,19.97,20.48,19.97,20.09,19.98,0.11,0.5506,159814.28,323569.9
1484,300004.SZ,20220329,6.78,7.26,6.77,7.0,6.84,0.16,2.3392,144783.89,101782.73
1485,300005.SZ,20220329,7.7,7.79,7.44,7.5,7.54,-0.04,-0.5305,99761.2,75766.317
1486,300006.SZ,20220329,5.27,5.42,5.2,5.31,5.29,0.02,0.3781,211123.37,112079.291
1487,300007.SZ,20220329,19.83,19.87,18.88,19.15,19.77,-0.62,-3.1361,89648.81,173531.074
1488,300008.SZ,20220329,4.56,4.62,4.48,4.61,4.56,0.05,1.0965,338273.12,153994.017
1489,300009.SZ,20220329,9.96,10.15,9.85,9.9,9.67,0.23,2.3785,208481.31,208367.524
1490,300010.SZ,20220329,3.51,3.58,3.43,3.46,3.54,-0.08,-2.2599,201040.71,70142.007
1491,300011.SZ,20220329,7.25,7.29,7.05,7.12,7.22,-0.1,-1.385,106247.79,75698.59
1492,300012.SZ,20220329,19.81,19.82,19.19,19.22,19.82,-0.6,-3.0272,75543.27,147023.584
1493,300013.SZ,20220329,3.64,3.65,3.5,3.55,3.63,-0.08,-2.2039,125617.52,44523.966
1494,300014.SZ,20220329,77.24,77.65,75.16,75.88,75.72,0.16,0.2113,225928.09,1726369.998
1495,300015.SZ,20220329,29.65,29.66,28.66,28.79,29.09,-0.3,-1.0313,273808.99,791764.512
1496,300016.SZ,20220329,8.86,9.15,8.68,8.99,8.81,0.18,2.0431,134717.66,120911.982
1497,300017.SZ,20220329,6.05,6.07,5.9,5.93,6.05,-0.12,-1.9835,317158.48,188801.295
1498,300018.SZ,20220329,6.72,6.75,6.59,6.6,6.72,-0.12,-1.7857,58018.0,38642.509
1499,300019.SZ,20220329,18.64,18.65,17.69,17.8,18.41,-0.61,-3.3134,65905.8,118564.973
1500,300020.SZ,20220329,9.83,9.87,9.0,9.08,9.81,-0.73,-7.4414,530618.76,495727.086
1501,300021.SZ,20220329,5.45,5.67,5.45,5.67,5.48,0.19,3.4672,237694.0,132692.88
1502,300022.SZ,20220329,5.34,5.81,5.3,5.75,5.42,0.33,6.0886,414103.01,231962.215
1503,300023.SZ,20220329,6.27,6.37,6.26,6.26,6.32,-0.06,-0.9494,15176.0,9562.207
1504,300024.SZ,20220329,9.15,9.18,9.0,9.03,9.15,-0.12,-1.3115,61896.41,56094.444
1505,300025.SZ,20220329,4.36,4.36,4.22,4.25,4.35,-0.1,-2.2989,87549.82,37377.5
1506,300026.SZ,20220329,7.7,8.47,7.51,8.26,7.81,0.45,5.7618,3387449.02,2727570.681
1507,300027.SZ,20220329,3.11,3.14,3.06,3.08,3.1,-0.02,-0.6452,221152.98,68554.137
1508,300029.SZ,20220329,6.13,6.24,6.03,6.04,6.12,-0.08,-1.3072,7277.02,4432.511
1509,300030.SZ,20220329,8.82,9.21,8.82,9.08,8.8,0.28,3.1818,79698.27,72394.878
1510,300031.SZ,20220329,20.38,20.38,19.76,20.15,20.15,0.0,0.0,136332.28,272853.134
1511,300032.SZ,20220329,6.25,6.42,6.23,6.26,6.21,0.05,0.8052,145458.94,91848.347
1512,300033.SZ,20220329,95.0,95.1,92.8,92.95,94.81,-1.86,-1.9618,38681.8,362132.807
1513,300034.SZ,20220329,36.44,38.22,35.8,35.93,36.4,-0.47,-1.2912,105789.1,388641.715
1514,300035.SZ,20220329,31.24,32.96,30.91,32.47,30.77,1.7,5.5249,175598.75,564553.119
1515,300036.SZ,20220329,21.6,21.77,20.4,20.41,21.45,-1.04,-4.8485,184404.46,383993.68
1516,300037.SZ,20220329,85.01,89.02,81.81,82.56,79.46,3.1,3.9013,132145.04,1125539.486
1517,300038.SZ,20220329,1.62,1.64,1.59,1.6,1.63,-0.03,-1.8405,162099.8,26084.637
1518,300039.SZ,20220329,8.87,9.65,8.85,9.27,9.07,0.2,2.2051,1372134.98,1272996.167
1519,300040.SZ,20220329,7.88,7.89,7.62,7.66,7.8,-0.14,-1.7949,77404.86,59912.523
1520,300041.SZ,20220329,13.68,13.82,13.3,13.32,13.54,-0.22,-1.6248,31280.0,42316.14
1521,300042.SZ,20220329,13.99,14.08,13.57,13.68,13.95,-0.27,-1.9355,32147.19,44262.006
1522,300043.SZ,20220329,3.28,3.33,3.22,3.24,3.27,-0.03,-0.9174,244439.0,80019.138
1523,300044.SZ,20220329,2.57,2.62,2.53,2.6,2.56,0.04,1.5625,120942.0,31135.668
1524,300045.SZ,20220329,8.72,8.78,8.45,8.48,8.67,-0.19,-2.1915,73135.85,62747.702
1525,300046.SZ,20220329,19.27,19.39,18.61,18.75,19.25,-0.5,-2.5974,33319.0,62932.574
1526,300047.SZ,20220329,8.31,8.33,8.09,8.13,8.32,-0.19,-2.2837,270885.75,221785.501
1527,300048.SZ,20220329,6.33,6.38,6.1,6.15,6.32,-0.17,-2.6899,127796.6,79467.07
1528,300049.SZ,20220329,13.26,13.4,13.03,13.11,13.06,0.05,0.3828,58329.0,77021.855
1529,300050.SZ,20220329,4.32,4.36,4.26,4.29,4.31,-0.02,-0.464,63582.51,27411.955
1530,300051.SZ,20220329,5.29,5.34,5.21,5.22,5.27,-0.05,-0.9488,12241.0,6451.12
1531,300052.SZ,20220329,27.74,28.86,27.0,28.36,27.66,0.7,2.5307,420473.41,1175988.368
1532,300053.SZ,20220329,9.06,9.13,8.8,8.82,9.06,-0.24,-2.649,90204.79,80370.705
1533,300054.SZ,20220329,20.09,20.29,19.68,19.89,20.1,-0.21,-1.0448,48298.13,95990.33
1534,300055.SZ,20220329,10.89,10.97,10.55,10.64,10.83,-0.19,-1.7544,74146.84,79431.405
1535,300056.SZ,20220329,5.98,5.98,5.74,5.77,5.91,-0.14,-2.3689,31102.34,18081.222
1536,300057.SZ,20220329,7.93,8.04,7.75,7.88,7.91,-0.03,-0.3793,64342.97,50622.388
1537,300058.SZ,20220329,8.1,8.46,8.09,8.19,8.12,0.07,0.8621,975150.85,801269.522
1538,300059.SZ,20220329,24.58,24.78,24.11,24.19,24.49,-0.3,-1.225,1033940.59,2526553.82
1539,300061.SZ,20220329,8.4,8.59,8.22,8.37,8.42,-0.05,-0.5938,179190.6,150228.669
1540,300062.SZ,20220329,9.14,9.2,8.9,8.95,9.13,-0.18,-1.9715,26912.0,24209.134
1541,300063.SZ,20220329,4.34,4.37,4.24,4.25,4.33,-0.08,-1.8476,104641.0,44934.626
1542,300064.SZ,20220329,2.04,2.12,1.98,2.04,2.0,0.04,2.0,257505.07,52483.329
1543,300065.SZ,20220329,14.29,14.78,13.85,14.07,14.4,-0.33,-2.2917,477866.81,680167.676
1544,300066.SZ,20220329,4.9,4.9,4.8,4.81,4.91,-0.1,-2.0367,96569.11,46729.209
1545,300067.SZ,20220329,3.9,3.91,3.83,3.85,3.9,-0.05,-1.2821,72888.1,28130.311
1546,300068.SZ,20220329,12.54,12.6,12.13,12.15,12.51,-0.36,-2.8777,176346.66,217465.595
1547,300069.SZ,20220329,19.7,19.71,19.15,19.34,19.66,-0.32,-1.6277,4939.0,9565.435
1548,300070.SZ,20220329,5.85,5.9,5.81,5.82,5.85,-0.03,-0.5128,132015.0,77148.246
1549,300071.SZ,20220329,2.66,2.88,2.63,2.75,2.66,0.09,3.3835,177742.32,48720.757
1550,300072.SZ,20220329,6.77,6.79,6.59,6.64,6.74,-0.1,-1.4837,155200.28,103409.636
1551,300073.SZ,20220329,76.0,77.4,75.6,76.0,75.63,0.37,0.4892,48765.02,373189.432
1552,300074.SZ,20220329,4.71,4.72,4.5,4.52,4.71,-0.19,-4.034,449054.3,205637.09
1553,300075.SZ,20220329,24.08,24.28,23.26,23.9,23.87,0.03,0.1257,376701.46,895475.324
1554,300076.SZ,20220329,5.42,5.43,5.29,5.3,5.39,-0.09,-1.6698,63251.0,33747.431
1555,300077.SZ,20220329,18.45,18.5,17.79,17.9,18.33,-0.43,-2.3459,130964.14,236267.386
1556,300078.SZ,20220329,6.0,6.05,5.89,5.9,6.0,-0.1,-1.6667,96025.24,57183.077
1557,300079.SZ,20220329,6.68,6.68,6.4,6.43,6.62,-0.19,-2.8701,309191.56,200692.087
1558,300080.SZ,20220329,4.55,4.59,4.45,4.48,4.55,-0.07,-1.5385,69889.9,31463.498
1559,300081.SZ,20220329,13.64,14.48,13.44,14.34,13.84,0.5,3.6127,541896.5,759118.118
1560,300082.SZ,20220329,11.4,11.49,11.12,11.18,11.37,-0.19,-1.6711,36920.0,41643.922
1561,300083.SZ,20220329,11.64,11.84,11.41,11.53,11.53,0.0,0.0,182443.45,211501.14
1562,300084.SZ,20220329,5.86,5.91,5.64,5.68,5.87,-0.19,-3.2368,184946.2,105682.527
1563,300085.SZ,20220329,12.32,12.41,12.06,12.13,12.33,-0.2,-1.6221,59623.71,72685.827
1564,300086.SZ,20220329,9.01,9.6,9.01,9.36,9.0,0.36,4.0,579053.0,538919.51
1565,300087.SZ,20220329,25.05,26.3,24.78,26.0,25.05,0.95,3.7924,244742.08,634212.397
1566,300088.SZ,20220329,8.53,8.97,8.1,8.18,8.42,-0.24,-2.8504,1354367.09,1149577.726
1567,300089.SZ,20220329,3.81,4.03,3.81,4.0,3.84,0.16,4.1667,23902.05,9392.827
1568,300091.SZ,20220329,4.63,4.65,4.47,4.5,4.62,-0.12,-2.5974,191984.17,87317.404
1569,300092.SZ,20220329,10.25,10.37,10.03,10.22,10.29,-0.07,-0.6803,27058.0,27540.671
1570,300093.SZ,20220329,33.49,33.9,32.31,32.61,33.49,-0.88,-2.6277,29032.48,95460.733
1571,300094.SZ,20220329,7.0,7.91,6.94,6.96,7.16,-0.2,-2.7933,2063757.8,1525410.353
1572,300095.SZ,20220329,12.77,12.81,12.3,12.45,12.79,-0.34,-2.6583,35638.03,44433.139
