,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1196,002739.SZ,20220117,15.5,15.9,15.41,15.82,15.5,0.32,2.0645,244699.74,385099.82
1197,002740.SZ,20220117,4.93,4.93,4.82,4.87,4.9,-0.03,-0.6122,72289.38,35199.442
1198,002741.SZ,20220117,21.25,22.12,21.16,21.94,21.25,0.69,3.2471,48503.98,105414.673
1199,002742.SZ,20220117,7.4,7.41,7.15,7.22,7.39,-0.17,-2.3004,58365.51,42299.45
1200,002743.SZ,20220117,7.3,7.36,7.23,7.35,7.28,0.07,0.9615,82207.0,60041.296
1201,002745.SZ,20220117,14.82,15.33,14.62,14.84,14.44,0.4,2.7701,362222.6,539368.753
1202,002746.SZ,20220117,9.75,9.9,9.54,9.77,9.74,0.03,0.308,269458.16,263350.769
1203,002747.SZ,20220117,26.48,27.27,26.28,26.64,26.47,0.17,0.6422,58256.34,155185.304
1204,002748.SZ,20220117,11.21,11.73,11.12,11.72,11.21,0.51,4.5495,69584.13,80247.593
1205,002749.SZ,20220117,9.8,9.95,9.69,9.85,9.65,0.2,2.0725,9473.74,9345.394
1206,002750.SZ,20220117,21.18,23.2,20.33,22.37,22.5,-0.13,-0.5778,623909.37,1359378.045
1207,002751.SZ,20220117,22.4,23.02,22.25,22.9,22.36,0.54,2.415,111809.89,254407.572
1208,002752.SZ,20220117,6.6,6.63,6.37,6.44,6.58,-0.14,-2.1277,189835.43,123154.453
1209,002753.SZ,20220117,9.83,9.97,9.83,9.9,9.86,0.04,0.4057,38036.5,37652.314
1210,002755.SZ,20220117,12.94,13.14,12.79,12.97,12.88,0.09,0.6988,27631.46,35895.99
1211,002756.SZ,20220117,120.0,125.0,118.0,123.02,120.33,2.69,2.2355,84185.55,1029101.566
1212,002757.SZ,20220117,14.65,15.35,14.59,15.31,14.6,0.71,4.863,79365.18,119944.923
1213,002758.SZ,20220117,11.89,12.19,11.8,11.82,11.89,-0.07,-0.5887,26855.95,32006.275
1214,002759.SZ,20220117,25.62,26.34,25.4,26.23,25.74,0.49,1.9037,106362.0,276175.636
1215,002760.SZ,20220117,25.06,25.49,24.8,25.27,24.94,0.33,1.3232,16848.0,42515.444
1216,002761.SZ,20220117,7.8,8.06,7.8,7.91,7.85,0.06,0.7643,29580.98,23547.159
1217,002762.SZ,20220117,10.7,11.0,10.45,10.8,10.8,0.0,0.0,120089.96,129137.005
1218,002763.SZ,20220117,9.8,10.02,9.64,9.76,9.89,-0.13,-1.3145,42917.45,42026.83
1219,002765.SZ,20220117,8.16,8.85,8.15,8.83,8.14,0.69,8.4767,369844.05,316608.856
1220,002766.SZ,20220117,5.62,5.67,5.37,5.37,5.54,-0.17,-3.0686,32572.0,17927.49
1221,002767.SZ,20220117,13.07,13.34,13.05,13.33,12.96,0.37,2.8549,23720.88,31423.41
1222,002768.SZ,20220117,29.8,30.98,29.14,30.73,29.51,1.22,4.1342,89510.15,271143.698
1223,002769.SZ,20220117,7.18,7.65,7.12,7.6,7.16,0.44,6.1453,100329.1,75144.759
1224,002770.SZ,20220117,2.8,2.82,2.75,2.75,2.89,-0.14,-4.8443,240533.0,66344.682
1225,002771.SZ,20220117,10.42,10.89,10.25,10.79,10.24,0.55,5.3711,36496.4,38821.215
1226,002772.SZ,20220117,8.43,8.6,8.27,8.58,8.41,0.17,2.0214,204241.02,173356.681
1227,002773.SZ,20220117,20.64,21.09,20.4,20.78,20.39,0.39,1.9127,122537.14,254204.6
1228,002774.SZ,20220117,8.38,8.52,8.36,8.48,8.38,0.1,1.1933,29142.57,24634.184
1229,002775.SZ,20220117,3.67,3.94,3.67,3.87,4.08,-0.21,-5.1471,233653.87,88545.882
1230,002776.SZ,20220117,2.87,2.97,2.77,2.92,2.91,0.01,0.3436,142733.38,41005.126
1231,002777.SZ,20220117,25.3,27.27,25.0,26.74,24.79,1.95,7.8661,92300.55,241705.274
1232,002778.SZ,20220117,18.2,18.43,18.2,18.41,18.36,0.05,0.2723,12104.12,22183.435
1233,002779.SZ,20220117,17.15,17.57,16.83,17.02,17.01,0.01,0.0588,11054.23,18880.609
1234,002780.SZ,20220117,18.96,19.56,18.68,18.84,18.71,0.13,0.6948,58767.9,111848.295
1235,002781.SZ,20220117,6.95,7.15,6.94,7.15,6.94,0.21,3.0259,38389.67,27194.924
1236,002782.SZ,20220117,16.48,17.44,16.3,16.78,16.48,0.3,1.8204,87845.73,148852.361
1237,002783.SZ,20220117,10.7,10.92,10.67,10.83,10.72,0.11,1.0261,72726.07,78718.315
1238,002785.SZ,20220117,28.15,28.3,27.29,27.66,28.13,-0.47,-1.6708,49971.17,137860.935
1239,002786.SZ,20220117,6.6,6.62,6.41,6.41,6.58,-0.17,-2.5836,98244.79,63956.706
1240,002787.SZ,20220117,6.28,6.38,6.25,6.35,6.25,0.1,1.6,28922.67,18269.869
1241,002788.SZ,20220117,8.44,8.56,8.28,8.39,8.44,-0.05,-0.5924,85865.66,72286.763
1242,002789.SZ,20220117,13.2,13.2,12.72,12.91,13.18,-0.27,-2.0486,21999.51,28264.816
1243,002790.SZ,20220117,8.7,8.7,8.29,8.34,8.61,-0.27,-3.1359,67972.41,57215.41
1244,002791.SZ,20220117,152.78,162.89,152.78,159.7,155.43,4.27,2.7472,27152.84,433325.054
1245,002792.SZ,20220117,15.99,16.5,15.99,16.49,15.99,0.5,3.127,33250.52,54429.496
1246,002793.SZ,20220117,11.25,11.45,10.91,11.07,11.15,-0.08,-0.7175,94166.07,104401.923
1247,002795.SZ,20220117,11.95,12.35,11.91,12.22,11.97,0.25,2.0886,29506.99,35924.544
1248,002796.SZ,20220117,8.46,8.64,8.46,8.62,8.45,0.17,2.0118,24849.85,21337.79
1249,002797.SZ,20220117,7.01,7.08,6.98,7.03,7.01,0.02,0.2853,366218.45,257610.771
1250,002798.SZ,20220117,14.26,14.88,14.16,14.53,14.26,0.27,1.8934,61862.88,90124.541
1251,002799.SZ,20220117,15.0,15.44,14.33,14.4,14.2,0.2,1.4085,265249.41,394834.697
1252,002800.SZ,20220117,15.3,15.62,15.14,15.5,15.15,0.35,2.3102,13783.43,21302.3
1253,002801.SZ,20220117,19.99,20.57,19.99,20.31,19.99,0.32,1.6008,28369.74,57771.28
1254,002802.SZ,20220117,24.74,25.24,24.47,24.84,24.78,0.06,0.2421,18849.41,46790.169
1255,002803.SZ,20220117,22.44,22.89,21.95,22.03,22.55,-0.52,-2.306,128284.67,286095.497
1256,002805.SZ,20220117,32.79,34.56,32.37,34.56,31.42,3.14,9.9936,98934.94,333810.737
1257,002806.SZ,20220117,13.9,14.32,13.9,14.3,13.97,0.33,2.3622,36186.59,51445.758
1258,002807.SZ,20220117,3.9,3.95,3.88,3.9,3.88,0.02,0.5155,142269.0,55652.693
1259,002808.SZ,20220117,8.45,8.64,8.33,8.54,8.41,0.13,1.5458,77494.56,66189.351
1260,002809.SZ,20220117,10.71,10.88,10.6,10.87,10.71,0.16,1.4939,17493.9,18836.791
1261,002810.SZ,20220117,52.81,54.79,51.8,54.31,52.69,1.62,3.0746,32401.39,172725.055
1262,002811.SZ,20220117,8.94,9.19,8.84,9.18,8.84,0.34,3.8462,19691.22,17971.34
1263,002812.SZ,20220117,262.0,278.77,262.0,276.49,257.3,19.19,7.4582,100100.46,2744099.648
1264,002813.SZ,20220117,24.65,25.84,24.61,25.69,24.89,0.8,3.2141,26292.87,67183.189
1265,002815.SZ,20220117,16.07,16.84,15.93,16.38,16.11,0.27,1.676,86120.32,141793.021
1266,002816.SZ,20220117,17.8,18.87,17.8,18.35,17.84,0.51,2.8587,33942.47,62360.975
1267,002817.SZ,20220117,12.2,12.2,11.79,11.93,11.95,-0.02,-0.1674,48743.76,58172.543
1268,002818.SZ,20220117,12.69,12.96,12.64,12.88,12.63,0.25,1.9794,45265.31,58266.862
1269,002819.SZ,20220117,33.9,35.87,33.9,34.86,33.86,1.0,2.9533,18432.4,64561.583
1270,002820.SZ,20220117,10.54,10.55,10.39,10.51,10.43,0.08,0.767,39010.2,40920.079
1271,002821.SZ,20220117,355.02,374.6,355.02,370.77,349.53,21.24,6.0767,31191.08,1146177.676
1272,002822.SZ,20220117,5.82,5.96,5.78,5.93,5.82,0.11,1.89,185346.0,109110.664
1273,002823.SZ,20220117,11.05,11.21,10.95,11.16,11.18,-0.02,-0.1789,24941.28,27656.112
1274,002824.SZ,20220117,43.27,46.26,42.81,45.0,43.26,1.74,4.0222,40732.52,181806.92
1275,002825.SZ,20220117,20.5,20.95,20.4,20.58,20.5,0.08,0.3902,37830.45,78163.293
1276,002826.SZ,20220117,11.6,11.74,11.33,11.47,11.62,-0.15,-1.2909,41128.54,47330.71
1277,002827.SZ,20220117,10.53,10.84,10.53,10.74,10.53,0.21,1.9943,22091.0,23695.809
1278,002828.SZ,20220117,8.6,8.97,8.6,8.85,8.55,0.3,3.5088,64020.81,56554.554
1279,002829.SZ,20220117,42.14,42.3,40.49,41.05,41.39,-0.34,-0.8215,22332.02,91504.384
1280,002830.SZ,20220117,10.98,11.15,10.88,11.1,10.88,0.22,2.0221,13351.32,14762.872
1281,002831.SZ,20220117,32.96,33.45,32.7,33.12,33.07,0.05,0.1512,23015.65,76166.81
1282,002832.SZ,20220117,25.46,25.78,25.11,25.14,25.26,-0.12,-0.4751,17985.78,45481.153
1283,002833.SZ,20220117,31.14,31.54,30.27,30.45,31.14,-0.69,-2.2158,62005.31,189797.439
1284,002835.SZ,20220117,12.58,12.97,12.34,12.84,12.7,0.14,1.1024,81570.51,103381.011
1285,002836.SZ,20220117,9.7,10.13,9.66,10.1,9.83,0.27,2.7467,13654.66,13698.145
1286,002837.SZ,20220117,34.69,37.62,34.5,36.98,34.85,2.13,6.1119,91416.49,333154.329
1287,002838.SZ,20220117,18.33,18.99,18.03,18.19,17.7,0.49,2.7684,206645.87,381002.611
1288,002839.SZ,20220117,6.24,6.3,6.13,6.16,6.1,0.06,0.9836,302558.63,187158.404
1289,002840.SZ,20220117,18.0,18.6,17.83,18.29,17.91,0.38,2.1217,91116.59,165665.563
1290,002841.SZ,20220117,74.99,77.9,74.18,77.5,75.09,2.41,3.2095,21360.98,162572.524
1291,002842.SZ,20220117,9.62,9.74,9.57,9.64,9.55,0.09,0.9424,33780.5,32550.796
1292,002843.SZ,20220117,11.28,11.42,11.18,11.29,11.45,-0.16,-1.3974,37445.22,42241.963
1293,002845.SZ,20220117,29.15,30.57,29.03,30.19,29.16,1.03,3.5322,38362.81,115238.723
1294,002846.SZ,20220117,8.22,8.28,7.74,7.91,8.04,-0.13,-1.6169,53973.55,42874.26
1295,002847.SZ,20220117,80.8,81.3,75.99,76.03,81.58,-5.55,-6.8031,22609.98,174117.149
1296,002848.SZ,20220117,9.16,9.36,9.16,9.3,9.13,0.17,1.862,21631.0,20109.775
1297,002849.SZ,20220117,13.2,13.69,13.18,13.68,13.23,0.45,3.4014,20432.0,27624.581
1298,002850.SZ,20220117,167.23,177.0,165.27,168.85,162.19,6.66,4.1063,46550.71,793488.064
1299,002851.SZ,20220117,30.88,31.78,30.54,31.7,31.15,0.55,1.7657,23572.52,73868.826
1300,002852.SZ,20220117,15.23,15.65,15.15,15.56,15.23,0.33,2.1668,26434.16,40895.55
1301,002853.SZ,20220117,16.72,17.12,16.71,17.02,16.71,0.31,1.8552,19855.97,33771.443
1302,002855.SZ,20220117,9.2,9.45,9.1,9.41,9.2,0.21,2.2826,18577.97,17381.948
1303,002856.SZ,20220117,13.08,15.68,13.08,15.45,14.25,1.2,8.4211,207717.52,297303.422
1304,002857.SZ,20220117,16.3,16.79,16.26,16.38,16.11,0.27,1.676,8189.8,13486.572
1305,002858.SZ,20220117,16.19,17.66,16.18,16.95,16.19,0.76,4.6943,60463.0,103365.929
1306,002859.SZ,20220117,34.95,37.15,34.72,36.39,34.69,1.7,4.9005,67287.51,243722.735
1307,002860.SZ,20220117,22.44,23.09,22.3,22.58,22.45,0.13,0.5791,40226.24,91213.579
1308,002861.SZ,20220117,12.98,13.34,12.91,13.22,12.9,0.32,2.4806,20142.05,26560.924
1309,002862.SZ,20220117,14.57,14.8,14.33,14.45,14.56,-0.11,-0.7555,30592.83,44514.995
1310,002863.SZ,20220117,6.03,6.1,5.96,6.08,6.03,0.05,0.8292,136420.05,82525.927
1311,002864.SZ,20220117,31.48,31.48,30.6,30.8,31.48,-0.68,-2.1601,22286.6,68949.475
1312,002865.SZ,20220117,61.45,61.45,57.83,59.59,59.09,0.5,0.8462,36120.59,214796.874
1313,002866.SZ,20220117,12.65,12.98,12.58,12.91,12.54,0.37,2.9506,37746.64,48607.91
1314,002867.SZ,20220117,18.35,18.39,18.19,18.24,18.38,-0.14,-0.7617,65760.78,120143.436
1315,002868.SZ,20220117,11.2,11.48,11.19,11.31,11.29,0.02,0.1771,9399.89,10646.76
1316,002869.SZ,20220117,16.57,17.28,16.56,17.23,16.58,0.65,3.9204,47098.28,80646.476
1317,002870.SZ,20220117,41.86,42.32,40.37,40.8,42.5,-1.7,-4.0,39348.76,161346.271
1318,002871.SZ,20220117,10.74,11.0,10.69,10.85,10.7,0.15,1.4019,15623.75,16938.762
1319,002872.SZ,20220117,5.78,5.94,5.66,5.69,5.78,-0.09,-1.5571,78572.99,45466.19
1320,002873.SZ,20220117,25.02,25.7,23.58,23.85,24.6,-0.75,-3.0488,177640.06,433967.797
1321,002875.SZ,20220117,10.39,10.61,10.01,10.24,11.06,-0.82,-7.4141,122479.75,126176.485
1322,002876.SZ,20220117,57.92,58.68,56.65,58.27,57.89,0.38,0.6564,22003.2,126811.768
1323,002877.SZ,20220117,6.88,7.1,6.85,7.05,6.85,0.2,2.9197,39946.0,28062.992
1324,002878.SZ,20220117,28.31,30.19,27.38,29.29,29.03,0.26,0.8956,383914.38,1096285.881
1325,002879.SZ,20220117,28.01,28.16,25.68,26.09,28.16,-2.07,-7.3509,73517.3,197194.18
1326,002880.SZ,20220117,34.69,34.8,33.48,34.2,34.63,-0.43,-1.2417,26661.49,90836.916
1327,002881.SZ,20220117,38.4,41.7,38.03,40.8,38.21,2.59,6.7783,35935.58,145296.49
1328,002882.SZ,20220117,10.6,10.87,10.6,10.87,10.71,0.16,1.4939,22914.56,24710.273
1329,002883.SZ,20220117,11.51,11.86,11.51,11.84,11.55,0.29,2.5108,34804.8,40888.435
1330,002884.SZ,20220117,24.0,24.72,24.0,24.32,24.0,0.32,1.3333,22517.28,54907.834
1331,002885.SZ,20220117,22.24,22.82,22.1,22.22,22.22,0.0,0.0,69926.0,156929.127
1332,002886.SZ,20220117,30.88,31.7,30.55,31.2,31.23,-0.03,-0.0961,26599.9,82327.302
1333,002887.SZ,20220117,10.03,10.2,9.85,9.97,10.03,-0.06,-0.5982,32179.2,32079.761
1334,002888.SZ,20220117,13.71,13.95,13.55,13.85,13.61,0.24,1.7634,20935.13,28946.111
1335,002889.SZ,20220117,26.52,27.31,26.52,27.3,26.67,0.63,2.3622,10594.0,28706.321
1336,002890.SZ,20220117,17.7,18.09,17.7,17.97,17.75,0.22,1.2394,6933.09,12421.713
1337,002891.SZ,20220117,28.15,28.43,28.06,28.22,28.24,-0.02,-0.0708,14861.42,41988.734
1338,002892.SZ,20220117,25.5,26.1,25.21,25.79,25.56,0.23,0.8998,18279.16,47302.362
1339,002893.SZ,20220117,8.81,8.95,8.79,8.92,8.81,0.11,1.2486,25369.55,22555.877
1340,002895.SZ,20220117,25.5,27.49,25.1,26.99,25.69,1.3,5.0603,307337.83,818965.537
1341,002896.SZ,20220117,23.92,24.4,23.52,24.21,23.83,0.38,1.5946,12564.55,30267.611
1342,002897.SZ,20220117,40.88,44.4,39.27,42.88,41.0,1.88,4.5854,78918.0,336195.296
1343,002898.SZ,20220117,18.1,18.1,17.0,18.1,16.45,1.65,10.0304,147348.93,265665.183
1344,002899.SZ,20220117,15.21,15.8,15.1,15.64,15.21,0.43,2.8271,33931.0,52947.608
1345,002900.SZ,20220117,19.49,19.63,18.63,18.77,19.5,-0.73,-3.7436,63672.5,120409.75
1346,002901.SZ,20220117,51.8,54.35,51.7,53.59,52.17,1.42,2.7219,21936.52,117038.348
1347,002902.SZ,20220117,13.6,13.9,13.55,13.9,13.57,0.33,2.4318,55465.26,76493.902
1348,002903.SZ,20220117,17.2,18.27,17.11,18.21,17.23,0.98,5.6878,72078.62,129021.792
1349,002905.SZ,20220117,7.59,7.77,7.49,7.77,7.54,0.23,3.0504,33614.64,25824.424
1350,002906.SZ,20220117,58.69,63.47,57.33,61.48,58.5,2.98,5.094,87081.55,532401.265
1351,002907.SZ,20220117,18.92,18.92,17.36,17.68,18.59,-0.91,-4.8951,136731.09,243544.504
1352,002908.SZ,20220117,20.88,22.15,20.58,22.15,20.14,2.01,9.9801,190395.61,411631.113
1353,002909.SZ,20220117,7.12,7.22,7.03,7.15,7.08,0.07,0.9887,18189.8,12921.621
1354,002910.SZ,20220117,11.75,12.0,11.66,11.95,11.8,0.15,1.2712,36716.24,43552.855
1355,002911.SZ,20220117,10.85,10.86,10.67,10.85,10.67,0.18,1.687,16938.22,18300.035
1356,002912.SZ,20220117,33.83,35.15,33.36,35.08,33.46,1.62,4.8416,33271.49,115723.46
1357,002913.SZ,20220117,75.13,76.9,75.0,76.4,75.13,1.27,1.6904,6260.0,47792.941
1358,002915.SZ,20220117,27.88,29.37,27.72,29.31,28.04,1.27,4.5292,42726.33,123492.741
1359,002916.SZ,20220117,110.16,114.4,109.11,112.8,110.16,2.64,2.3965,24228.85,273390.229
1360,002917.SZ,20220117,11.59,12.0,11.31,11.7,11.28,0.42,3.7234,84834.59,99446.497
1361,002918.SZ,20220117,24.24,24.89,24.02,24.08,24.1,-0.02,-0.083,36648.5,89492.572
1362,002919.SZ,20220117,37.03,37.58,36.26,36.35,37.45,-1.1,-2.9372,13593.77,49909.39
1363,002920.SZ,20220117,149.02,158.99,146.56,151.22,149.02,2.2,1.4763,70097.03,1078444.841
1364,002921.SZ,20220117,18.99,20.1,18.91,19.49,19.41,0.08,0.4122,36484.5,71619.938
1365,002922.SZ,20220117,18.08,18.8,18.05,18.42,18.08,0.34,1.8805,114095.7,210110.932
1366,002923.SZ,20220117,24.8,26.5,24.53,25.76,24.79,0.97,3.9129,54256.26,139099.418
1367,002925.SZ,20220117,32.52,33.45,32.48,32.97,33.31,-0.34,-1.0207,28019.99,92467.5
1368,002926.SZ,20220117,9.46,9.56,9.46,9.5,9.48,0.02,0.211,109119.92,103681.164
1369,002927.SZ,20220117,12.05,12.27,11.98,12.16,12.05,0.11,0.9129,19782.54,24042.363
1370,002928.SZ,20220117,12.43,12.58,12.2,12.49,12.53,-0.04,-0.3192,26850.93,33509.909
1371,002929.SZ,20220117,34.4,35.85,34.2,35.66,33.69,1.97,5.8474,36163.28,127282.565
1372,002930.SZ,20220117,22.2,22.68,21.92,22.51,22.22,0.29,1.3051,24923.75,55751.146
1373,002931.SZ,20220117,14.37,14.85,14.37,14.56,14.37,0.19,1.3222,46650.17,68098.526
1374,002932.SZ,20220117,117.38,124.01,111.89,112.74,112.74,0.0,0.0,143022.65,1684443.897
1375,002933.SZ,20220117,35.2,39.38,35.11,39.38,35.8,3.58,10.0,62950.0,242229.756
1376,002935.SZ,20220117,32.8,34.77,32.8,33.61,31.77,1.84,5.7916,51482.56,174313.917
1377,002936.SZ,20220117,3.18,3.19,3.16,3.16,3.17,-0.01,-0.3155,146479.76,46405.224
1378,002937.SZ,20220117,21.64,23.53,21.55,23.0,21.55,1.45,6.7285,119106.88,268420.063
1379,002938.SZ,20220117,41.03,41.47,40.04,40.12,40.95,-0.83,-2.0269,74618.47,302488.938
1380,002939.SZ,20220117,11.83,11.93,11.65,11.82,11.84,-0.02,-0.1689,353071.04,416339.793
1381,002940.SZ,20220117,39.92,42.0,39.47,41.82,39.93,1.89,4.7333,39412.87,162802.531
1382,002941.SZ,20220117,12.27,12.42,12.12,12.33,12.3,0.03,0.2439,73734.0,90445.478
1383,002942.SZ,20220117,18.74,19.16,18.57,19.07,18.75,0.32,1.7067,12726.64,24081.062
1384,002943.SZ,20220117,48.0,48.5,43.07,43.07,47.85,-4.78,-9.9896,86234.0,386661.504
1385,002945.SZ,20220117,12.01,12.77,11.99,12.59,12.54,0.05,0.3987,251605.06,314534.595
1386,002946.SZ,20220117,15.0,15.32,14.95,15.2,15.04,0.16,1.0638,22438.49,33936.597
1387,002947.SZ,20220117,35.01,36.1,34.71,34.8,35.44,-0.64,-1.8059,11522.93,40674.668
1388,002948.SZ,20220117,4.41,4.48,4.3,4.34,4.44,-0.1,-2.2523,394502.12,172772.601
1389,002949.SZ,20220117,18.33,18.7,17.96,18.55,18.33,0.22,1.2002,46778.75,85971.339
1390,002950.SZ,20220117,19.86,19.86,19.86,19.86,18.05,1.81,10.0277,45568.04,90498.127
1391,002951.SZ,20220117,14.0,15.95,13.4,15.95,14.5,1.45,10.0,250908.41,367609.608
1392,002952.SZ,20220117,19.24,20.96,18.6,20.47,19.67,0.8,4.0671,201713.11,404086.034
1393,002953.SZ,20220117,17.41,17.53,17.19,17.45,17.41,0.04,0.2298,26046.6,45122.725
1394,002955.SZ,20220117,21.48,22.96,21.37,22.82,21.34,1.48,6.9353,53638.55,120389.845
1395,002956.SZ,20220117,17.58,17.87,17.42,17.79,18.1,-0.31,-1.7127,41235.0,72901.236
1396,002957.SZ,20220117,22.8,23.16,22.41,22.61,22.97,-0.36,-1.5673,44118.12,100507.93
1397,002958.SZ,20220117,3.9,3.93,3.89,3.9,3.9,0.0,0.0,164427.27,64210.669
1398,002959.SZ,20220117,65.21,65.6,62.55,62.69,65.6,-2.91,-4.436,36466.39,231740.496
1399,002960.SZ,20220117,49.73,51.67,48.57,49.77,49.77,0.0,0.0,36902.66,184338.54
1400,002961.SZ,20220117,23.28,23.28,22.9,23.12,23.53,-0.41,-1.7425,29690.85,68457.73
1401,002962.SZ,20220117,13.31,13.61,13.17,13.54,13.22,0.32,2.4206,39205.06,52806.383
1402,002963.SZ,20220117,18.25,18.55,18.08,18.55,18.36,0.19,1.0349,25295.4,46497.222
1403,002965.SZ,20220117,25.36,25.98,25.26,25.78,25.33,0.45,1.7765,17190.76,44227.217
1404,002966.SZ,20220117,6.87,6.94,6.86,6.9,6.86,0.04,0.5831,152361.86,105176.971
1405,002967.SZ,20220117,25.27,26.57,25.1,26.5,25.19,1.31,5.2005,54788.19,143019.157
1406,002968.SZ,20220117,35.81,36.63,35.52,36.31,35.6,0.71,1.9944,9067.4,32874.314
1407,002969.SZ,20220117,5.54,5.63,5.54,5.62,5.54,0.08,1.444,48297.63,26944.315
1408,002970.SZ,20220117,39.6,40.68,39.22,40.5,39.6,0.9,2.2727,17416.04,70185.158
1409,002971.SZ,20220117,22.18,23.08,22.18,22.95,22.51,0.44,1.9547,21003.83,47843.419
1410,002972.SZ,20220117,20.15,21.07,20.04,20.66,20.07,0.59,2.9397,17231.0,35568.987
1411,002973.SZ,20220117,16.21,16.45,16.05,16.11,16.2,-0.09,-0.5556,10222.98,16506.044
1412,002975.SZ,20220117,65.32,65.96,64.18,64.35,64.98,-0.63,-0.9695,7611.5,49213.753
1413,002976.SZ,20220117,22.28,24.5,22.28,24.5,22.27,2.23,10.0135,40743.93,97981.21
1414,002977.SZ,20220117,84.5,86.78,83.64,86.29,84.2,2.09,2.4822,10003.75,85427.406
1415,002978.SZ,20220117,43.07,43.5,42.4,42.63,43.06,-0.43,-0.9986,17802.0,76071.223
1416,002979.SZ,20220117,27.02,27.28,26.07,26.84,27.32,-0.48,-1.757,35851.45,96044.352
1417,002980.SZ,20220117,34.44,34.84,33.49,33.61,34.47,-0.86,-2.4949,23525.26,80076.78
1418,002981.SZ,20220117,23.5,24.46,23.1,24.07,23.25,0.82,3.5269,18532.0,44170.885
1419,002982.SZ,20220117,52.66,52.7,49.4,51.17,52.67,-1.5,-2.8479,25126.0,128001.385
1420,002983.SZ,20220117,22.81,23.54,22.7,23.36,22.81,0.55,2.4112,19846.2,46172.499
1421,002984.SZ,20220117,30.7,31.62,30.36,31.33,30.56,0.77,2.5196,18631.28,58210.697
1422,002985.SZ,20220117,106.4,106.5,101.56,102.33,106.39,-4.06,-3.8161,57923.95,596966.8
1423,002986.SZ,20220117,36.85,37.28,36.21,36.99,36.85,0.14,0.3799,6030.08,22132.459
1424,002987.SZ,20220117,42.0,42.57,40.64,42.57,38.7,3.87,10.0,27944.99,118327.479
1425,002988.SZ,20220117,20.55,21.65,20.46,21.39,20.82,0.57,2.7378,49625.4,105230.497
1426,002989.SZ,20220117,24.91,25.48,24.88,25.48,24.9,0.58,2.3293,11132.5,28179.463
1427,002990.SZ,20220117,33.1,34.56,33.06,34.23,33.26,0.97,2.9164,30001.03,101687.462
1428,002991.SZ,20220117,68.6,68.9,66.66,68.5,68.6,-0.1,-0.1458,15723.74,106286.058
1429,002992.SZ,20220117,13.47,13.87,13.4,13.77,13.4,0.37,2.7612,14339.58,19704.708
1430,002993.SZ,20220117,40.59,41.45,40.21,41.3,40.66,0.64,1.574,34914.48,143417.852
1431,002995.SZ,20220117,36.0,38.05,34.66,36.24,36.27,-0.03,-0.0827,46691.51,170411.851
1432,002996.SZ,20220117,14.6,14.76,14.46,14.7,14.6,0.1,0.6849,28171.84,41220.572
1433,002997.SZ,20220117,18.2,18.73,17.9,18.5,18.0,0.5,2.7778,61503.4,113579.445
1434,002998.SZ,20220117,8.65,8.87,8.63,8.87,8.65,0.22,2.5434,31599.53,27837.123
1435,002999.SZ,20220117,7.12,7.32,7.12,7.3,7.12,0.18,2.5281,76098.96,55014.372
1436,003000.SZ,20220117,10.78,10.86,10.43,10.6,10.88,-0.28,-2.5735,37484.0,39741.738
1437,003001.SZ,20220117,20.86,21.28,20.86,21.11,20.84,0.27,1.2956,9130.09,19269.994
1438,003002.SZ,20220117,12.15,12.43,12.06,12.39,12.15,0.24,1.9753,19644.42,24103.822
1439,003003.SZ,20220117,11.35,11.65,11.35,11.62,11.33,0.29,2.5596,22631.97,26176.338
1440,003004.SZ,20220117,26.7,27.75,26.7,27.61,26.74,0.87,3.2536,10700.9,29410.978
1441,003005.SZ,20220117,30.78,33.63,30.69,33.63,30.57,3.06,10.0098,14738.61,47954.198
1442,003006.SZ,20220117,18.12,18.39,17.77,17.95,18.12,-0.17,-0.9382,22177.27,39894.948
1443,003007.SZ,20220117,18.28,18.88,18.19,18.77,18.17,0.6,3.3021,18995.73,35465.946
1444,003008.SZ,20220117,30.89,31.29,30.5,30.96,30.79,0.17,0.5521,14499.0,44870.861
1445,003009.SZ,20220117,56.03,57.32,56.03,57.15,56.22,0.93,1.6542,8092.0,46096.982
1446,003010.SZ,20220117,22.23,23.27,22.23,23.2,22.22,0.98,4.4104,25060.0,57665.314
1447,003011.SZ,20220117,39.11,39.66,37.09,37.25,39.11,-1.86,-4.7558,30955.63,117425.426
1448,003012.SZ,20220117,13.81,14.1,13.76,13.95,13.95,0.0,0.0,35853.72,49681.174
1449,003013.SZ,20220117,20.75,21.2,20.67,21.0,20.75,0.25,1.2048,9883.44,20788.476
1450,003015.SZ,20220117,12.22,12.28,12.08,12.15,12.22,-0.07,-0.5728,47447.96,57735.65
1451,003016.SZ,20220117,10.78,10.9,10.68,10.78,10.71,0.07,0.6536,28726.38,31052.203
1452,003017.SZ,20220117,47.72,47.72,47.72,47.72,43.38,4.34,10.0046,10488.9,50053.03
1453,003018.SZ,20220117,11.35,11.52,11.27,11.4,11.26,0.14,1.2433,12206.0,13939.899
1454,003019.SZ,20220117,28.47,30.26,28.38,30.11,28.53,1.58,5.538,57376.14,170204.559
1455,003020.SZ,20220117,50.66,52.65,50.48,51.12,51.11,0.01,0.0196,13668.63,70125.71
1456,003021.SZ,20220117,68.13,73.79,67.79,72.1,68.44,3.66,5.3477,7406.63,52827.174
