,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1110,002657.SZ,20220520,13.51,13.76,13.43,13.63,13.59,0.04,0.2943,232971.51,316250.139
1111,002658.SZ,20220520,6.83,6.92,6.76,6.84,6.81,0.03,0.4405,52530.0,35886.287
1112,002659.SZ,20220520,3.8,3.9,3.79,3.8,3.81,-0.01,-0.2625,142796.0,54884.089
1113,002660.SZ,20220520,6.68,7.16,6.67,7.01,6.66,0.35,5.2553,115671.0,80704.641
1114,002661.SZ,20220520,11.65,11.84,11.56,11.69,11.66,0.03,0.2573,71083.0,83196.917
1115,002662.SZ,20220520,3.33,3.37,3.29,3.37,3.34,0.03,0.8982,142677.4,47594.499
1116,002663.SZ,20220520,1.99,2.0,1.93,1.95,1.98,-0.03,-1.5152,683653.31,134037.556
1117,002664.SZ,20220520,12.33,12.58,12.09,12.5,12.17,0.33,2.7116,51668.27,63904.024
1118,002665.SZ,20220520,3.02,3.05,2.98,3.05,3.04,0.01,0.3289,733154.82,220956.488
1119,002666.SZ,20220520,4.53,4.58,4.51,4.56,4.54,0.02,0.4405,25060.66,11399.84
1120,002667.SZ,20220520,21.5,21.63,20.8,21.2,21.2,0.0,0.0,176029.0,373669.457
1121,002668.SZ,20220520,4.19,4.41,4.16,4.41,4.2,0.21,5.0,70243.78,30613.954
1122,002669.SZ,20220520,11.57,11.57,11.32,11.48,11.49,-0.01,-0.087,33010.0,37785.862
1123,002670.SZ,20220520,9.47,9.92,9.47,9.61,9.5,0.11,1.1579,536115.65,519561.649
1124,002671.SZ,20220520,4.87,4.98,4.79,4.84,4.88,-0.04,-0.8197,120439.0,58499.955
1125,002672.SZ,20220520,6.18,6.23,6.1,6.14,6.18,-0.04,-0.6472,29955.23,18379.007
1126,002673.SZ,20220520,6.11,6.18,6.09,6.16,6.09,0.07,1.1494,219612.99,134786.699
1127,002674.SZ,20220520,9.11,9.21,8.91,9.0,9.14,-0.14,-1.5317,19518.0,17583.796
1128,002675.SZ,20220520,11.19,11.44,11.16,11.21,11.2,0.01,0.0893,44446.7,50066.089
1129,002676.SZ,20220520,3.44,3.51,3.4,3.5,3.43,0.07,2.0408,84926.8,29418.497
1130,002677.SZ,20220520,13.5,13.69,13.41,13.69,13.37,0.32,2.3934,35243.32,47936.604
1131,002678.SZ,20220520,5.63,5.68,5.6,5.65,5.6,0.05,0.8929,11304.8,6377.836
1132,002679.SZ,20220520,11.16,11.65,10.9,11.48,11.36,0.12,1.0563,136378.88,153890.966
1133,002681.SZ,20220520,3.34,3.37,3.27,3.29,3.27,0.02,0.6116,206205.07,68047.835
1134,002682.SZ,20220520,4.51,4.8,4.3,4.36,4.47,-0.11,-2.4609,876023.02,393201.368
1135,002683.SZ,20220520,20.96,21.55,20.96,21.24,20.95,0.29,1.3842,42817.46,91048.107
1136,002685.SZ,20220520,3.34,3.36,3.25,3.28,3.36,-0.08,-2.381,619135.82,203664.032
1137,002686.SZ,20220520,5.57,5.72,5.45,5.46,5.57,-0.11,-1.9749,397644.35,219967.561
1138,002687.SZ,20220520,6.58,6.71,6.56,6.67,6.59,0.08,1.214,61760.02,41040.859
1139,002688.SZ,20220520,4.43,4.49,4.42,4.46,4.44,0.02,0.4505,120473.1,53671.038
1140,002689.SZ,20220520,3.01,3.06,2.98,3.02,2.99,0.03,1.0033,107408.9,32384.969
1141,002690.SZ,20220520,18.5,18.65,18.12,18.32,18.21,0.11,0.6041,30325.31,55653.242
1142,002691.SZ,20220520,4.64,4.73,4.6,4.7,4.63,0.07,1.5119,24599.0,11493.702
1143,002692.SZ,20220520,3.7,3.81,3.66,3.81,3.66,0.15,4.0984,60559.74,22720.455
1144,002693.SZ,20220520,6.09,6.21,5.9,6.05,6.11,-0.06,-0.982,462991.19,278707.804
1145,002694.SZ,20220520,4.58,4.61,4.53,4.58,4.57,0.01,0.2188,64855.0,29614.768
1146,002695.SZ,20220520,10.74,10.96,10.73,10.96,10.73,0.23,2.1435,48350.77,52611.507
1147,002696.SZ,20220520,5.61,5.77,5.6,5.71,5.65,0.06,1.0619,64797.2,36897.717
1148,002697.SZ,20220520,5.02,5.03,4.93,4.97,5.0,-0.03,-0.6,205786.09,102415.551
1149,002698.SZ,20220520,10.6,10.6,10.48,10.54,10.52,0.02,0.1901,12436.69,13098.526
1150,002699.SZ,20220520,4.91,5.05,4.9,4.93,4.92,0.01,0.2033,579826.03,286842.593
1151,002700.SZ,20220520,3.57,3.71,3.57,3.66,3.6,0.06,1.6667,16121.8,5865.598
1152,002701.SZ,20220520,4.98,5.02,4.94,4.95,4.99,-0.04,-0.8016,141342.73,70236.88
1153,002702.SZ,20220520,5.47,5.59,5.45,5.53,5.44,0.09,1.6544,176051.71,97245.021
1154,002703.SZ,20220520,4.88,5.17,4.82,5.11,4.84,0.27,5.5785,123561.0,61683.645
1155,002705.SZ,20220520,17.7,18.4,17.53,18.32,17.5,0.82,4.6857,129598.07,234801.878
1156,002706.SZ,20220520,11.68,11.8,11.33,11.77,11.46,0.31,2.7051,73250.07,84934.158
1157,002707.SZ,20220520,5.9,6.23,5.83,6.01,5.87,0.14,2.385,527488.54,318089.464
1158,002708.SZ,20220520,5.25,5.47,5.17,5.22,5.43,-0.21,-3.8674,152892.46,80314.658
1159,002709.SZ,20220520,41.6,41.9,40.61,41.1,41.35,-0.25,-0.6046,413546.67,1698816.257
1160,002712.SZ,20220520,4.04,4.08,3.98,4.06,4.05,0.01,0.2469,48166.9,19432.312
1161,002713.SZ,20220520,6.73,6.81,6.56,6.6,6.75,-0.15,-2.2222,165147.72,109734.685
1162,002714.SZ,20220520,48.3,49.3,47.83,48.75,48.58,0.17,0.3499,332402.01,1614166.513
1163,002715.SZ,20220520,12.89,13.15,12.15,12.84,12.6,0.24,1.9048,80790.72,102028.177
1164,002716.SZ,20220520,2.64,2.69,2.64,2.67,2.62,0.05,1.9084,178075.03,47491.917
1165,002717.SZ,20220520,3.09,3.12,3.04,3.09,3.09,0.0,0.0,596672.77,184110.894
1166,002718.SZ,20220520,13.83,14.03,13.56,13.72,13.8,-0.08,-0.5797,55233.63,75783.921
1167,002719.SZ,20220520,8.2,8.38,8.17,8.26,8.2,0.06,0.7317,22363.48,18480.938
1168,002721.SZ,20220520,3.47,3.65,3.45,3.61,3.47,0.14,4.0346,228906.09,81473.738
1169,002722.SZ,20220520,13.25,13.28,13.11,13.16,13.17,-0.01,-0.0759,11255.0,14829.937
1170,002723.SZ,20220520,17.3,18.08,17.22,18.07,17.1,0.97,5.6725,91505.94,162376.55
1171,002724.SZ,20220520,12.33,12.35,12.04,12.15,12.3,-0.15,-1.2195,28874.61,35085.382
1172,002725.SZ,20220520,10.81,12.08,10.65,12.08,10.98,1.1,10.0182,578514.05,659338.581
1173,002726.SZ,20220520,10.04,10.26,10.04,10.13,10.14,-0.01,-0.0986,114158.2,115769.646
1174,002727.SZ,20220520,20.16,21.37,20.05,21.2,20.09,1.11,5.5251,122307.3,256102.155
1175,002728.SZ,20220520,12.71,13.06,12.62,12.84,12.71,0.13,1.0228,29547.94,37812.269
1176,002729.SZ,20220520,44.59,46.75,44.11,46.75,44.61,2.14,4.7971,12770.76,58549.513
1177,002730.SZ,20220520,8.28,8.37,8.22,8.34,8.26,0.08,0.9685,25997.0,21615.455
1178,002731.SZ,20220520,13.13,14.29,13.1,14.14,13.13,1.01,7.6923,85732.52,119875.798
1179,002732.SZ,20220520,18.48,18.85,18.48,18.68,18.48,0.2,1.0823,12635.0,23566.5
1180,002733.SZ,20220520,13.41,13.73,13.32,13.7,13.34,0.36,2.6987,71267.41,96556.613
1181,002734.SZ,20220520,9.85,9.98,9.83,9.95,9.85,0.1,1.0152,44757.87,44234.777
1182,002735.SZ,20220520,23.66,23.85,23.3,23.61,23.56,0.05,0.2122,11073.6,26047.025
1183,002736.SZ,20220520,9.01,9.15,9.01,9.14,9.0,0.14,1.5556,143980.34,131048.708
1184,002737.SZ,20220520,16.42,16.54,16.08,16.29,16.44,-0.15,-0.9124,158677.44,258207.643
1185,002738.SZ,20220520,96.6,98.14,93.71,95.3,95.92,-0.62,-0.6464,110601.65,1057417.191
1186,002739.SZ,20220520,11.49,11.74,11.47,11.63,11.45,0.18,1.5721,191148.36,222293.721
1187,002740.SZ,20220520,3.18,3.28,3.11,3.28,3.12,0.16,5.1282,102036.0,32785.16
1188,002741.SZ,20220520,16.25,16.88,16.25,16.68,16.24,0.44,2.7094,28092.0,46766.325
1189,002742.SZ,20220520,6.62,6.7,6.54,6.62,6.62,0.0,0.0,47118.45,31146.662
1190,002743.SZ,20220520,5.84,5.87,5.78,5.82,5.8,0.02,0.3448,58639.64,34114.168
1191,002745.SZ,20220520,9.15,9.34,9.07,9.25,9.08,0.17,1.8722,186414.19,171197.638
1192,002746.SZ,20220520,8.17,8.25,8.14,8.25,8.17,0.08,0.9792,69731.85,57184.407
1193,002747.SZ,20220520,16.03,16.91,16.03,16.41,16.01,0.4,2.4984,119427.09,196612.208
1194,002748.SZ,20220520,10.95,11.14,10.93,10.97,10.91,0.06,0.55,25288.0,27845.242
1195,002749.SZ,20220520,10.08,10.1,9.82,9.88,9.96,-0.08,-0.8032,24962.78,24719.392
1196,002750.SZ,20220520,12.33,12.42,11.93,12.02,12.2,-0.18,-1.4754,134823.0,162946.949
1197,002751.SZ,20220520,8.57,8.67,8.57,8.67,8.26,0.41,4.9637,29520.17,25516.318
1198,002752.SZ,20220520,4.43,4.46,4.36,4.37,4.41,-0.04,-0.907,143867.75,63229.042
1199,002753.SZ,20220520,7.4,7.4,7.28,7.35,7.32,0.03,0.4098,23741.63,17390.621
1200,002755.SZ,20220520,8.85,9.02,8.85,8.97,8.85,0.12,1.3559,10710.38,9586.808
1201,002756.SZ,20220520,118.5,120.93,115.79,117.9,117.6,0.3,0.2551,73980.9,872888.511
1202,002757.SZ,20220520,12.35,12.61,12.3,12.58,12.35,0.23,1.8623,64682.51,80751.043
1203,002758.SZ,20220520,12.78,12.9,12.71,12.85,12.79,0.06,0.4691,99204.35,126878.723
1204,002759.SZ,20220520,22.51,23.44,22.36,23.31,22.51,0.8,3.554,177512.0,406773.724
1205,002760.SZ,20220520,18.66,19.15,18.34,18.44,18.37,0.07,0.3811,19138.83,35671.058
1206,002761.SZ,20220520,32.81,33.98,32.33,32.59,33.61,-1.02,-3.0348,559687.2,1841701.243
1207,002762.SZ,20220520,8.06,8.4,8.06,8.32,8.1,0.22,2.716,143271.5,118140.299
1208,002763.SZ,20220520,7.56,7.65,7.52,7.6,7.56,0.04,0.5291,13848.8,10512.292
1209,002765.SZ,20220520,6.92,7.21,6.91,7.1,7.0,0.1,1.4286,130395.81,92359.53
1210,002766.SZ,20220520,8.89,8.99,8.5,8.99,8.17,0.82,10.0367,595633.12,527878.183
1211,002767.SZ,20220520,10.0,10.08,9.88,10.07,9.99,0.08,0.8008,14041.0,14051.479
1212,002768.SZ,20220520,23.25,23.64,23.11,23.52,23.15,0.37,1.5983,15376.79,36132.221
1213,002769.SZ,20220520,7.01,7.25,6.96,7.12,7.0,0.12,1.7143,84157.49,59741.908
1214,002771.SZ,20220520,8.87,9.09,8.8,8.87,8.86,0.01,0.1129,65048.0,57876.16
1215,002772.SZ,20220520,6.65,6.75,6.65,6.74,6.69,0.05,0.7474,78186.23,52443.559
1216,002773.SZ,20220520,14.23,14.34,14.06,14.22,14.02,0.2,1.4265,33426.74,47444.509
1217,002774.SZ,20220520,7.85,7.98,7.82,7.93,7.85,0.08,1.0191,33091.0,26186.351
1218,002775.SZ,20220520,4.9,5.08,4.72,4.77,5.15,-0.38,-7.3786,776390.16,377235.732
1219,002777.SZ,20220520,16.79,16.95,16.73,16.9,16.72,0.18,1.0766,12840.65,21633.791
1220,002778.SZ,20220520,12.79,13.21,12.79,12.99,12.85,0.14,1.0895,14185.66,18352.465
1221,002779.SZ,20220520,23.48,24.56,23.48,23.85,23.48,0.37,1.5758,17589.5,42155.252
1222,002780.SZ,20220520,15.11,17.07,14.62,16.29,15.52,0.77,4.9613,345434.04,551753.103
1223,002781.SZ,20220520,4.15,4.38,4.15,4.38,4.17,0.21,5.036,108346.03,47014.925
1224,002782.SZ,20220520,10.48,11.5,10.44,11.2,10.48,0.72,6.8702,105318.16,114963.294
1225,002783.SZ,20220520,8.37,8.54,8.26,8.45,8.3,0.15,1.8072,126567.75,106217.361
1226,002785.SZ,20220520,27.21,27.4,26.6,26.7,27.07,-0.37,-1.3668,33114.0,89093.925
1227,002786.SZ,20220520,5.68,5.84,5.65,5.71,5.77,-0.06,-1.0399,44611.16,25472.376
1228,002787.SZ,20220520,5.35,5.45,5.32,5.42,5.36,0.06,1.1194,22426.0,12140.383
1229,002788.SZ,20220520,7.92,8.17,7.92,8.1,7.92,0.18,2.2727,87203.97,70354.379
1230,002789.SZ,20220520,18.0,18.58,17.77,17.82,18.2,-0.38,-2.0879,245389.47,444282.344
1231,002790.SZ,20220520,6.26,6.35,6.22,6.3,6.25,0.05,0.8,21102.0,13260.218
1232,002791.SZ,20220520,85.99,91.0,85.3,89.23,86.0,3.23,3.7558,24940.93,222285.273
1233,002792.SZ,20220520,11.66,11.9,11.6,11.71,11.66,0.05,0.4288,8996.58,10570.689
1234,002793.SZ,20220520,8.37,8.39,7.99,8.15,8.32,-0.17,-2.0433,151296.63,122931.059
1235,002795.SZ,20220520,10.7,10.99,10.58,10.85,10.78,0.07,0.6494,25899.0,28027.026
1236,002796.SZ,20220520,7.22,7.33,7.19,7.27,7.19,0.08,1.1127,20743.13,15073.329
1237,002797.SZ,20220520,5.5,5.69,5.5,5.65,5.5,0.15,2.7273,1090524.16,612144.372
1238,002798.SZ,20220520,9.04,9.2,8.96,9.18,9.05,0.13,1.4365,24621.17,22381.689
1239,002799.SZ,20220520,10.35,10.49,10.35,10.41,10.37,0.04,0.3857,17116.84,17815.351
1240,002800.SZ,20220520,15.68,17.24,15.6,17.24,15.67,1.57,10.0191,102157.45,169794.375
1241,002801.SZ,20220520,25.31,27.5,25.31,27.4,25.19,2.21,8.7733,68469.74,181675.545
1242,002802.SZ,20220520,18.0,18.22,17.9,18.13,18.0,0.13,0.7222,10989.0,19866.851
1243,002803.SZ,20220520,12.5,12.89,12.42,12.77,12.33,0.44,3.5685,128881.45,163711.478
1244,002805.SZ,20220520,30.83,31.78,30.18,31.48,30.73,0.75,2.4406,110261.0,341908.578
1245,002806.SZ,20220520,10.68,11.1,10.64,11.07,10.69,0.38,3.5547,69366.55,75346.046
1246,002807.SZ,20220520,4.08,4.15,4.06,4.14,4.09,0.05,1.2225,251481.0,103788.899
1247,002808.SZ,20220520,7.43,7.63,7.27,7.63,6.94,0.69,9.9424,128027.62,96668.62
1248,002809.SZ,20220520,9.31,9.41,9.26,9.32,9.31,0.01,0.1074,20026.75,18676.145
1249,002810.SZ,20220520,50.36,50.8,49.7,50.3,50.35,-0.05,-0.0993,16239.67,81561.329
1250,002811.SZ,20220520,12.3,12.83,10.77,10.77,11.97,-1.2,-10.0251,348208.31,392966.876
1251,002812.SZ,20220520,221.29,224.68,218.0,222.68,219.1,3.58,1.634,59076.95,1309467.182
1252,002813.SZ,20220520,24.62,25.19,24.19,25.04,24.63,0.41,1.6646,26698.4,66173.666
1253,002815.SZ,20220520,11.32,11.41,11.12,11.36,11.2,0.16,1.4286,67052.97,75631.119
1254,002816.SZ,20220520,17.11,18.61,17.01,18.07,17.12,0.95,5.5491,31377.65,55963.965
1255,002817.SZ,20220520,6.67,6.75,6.62,6.7,6.67,0.03,0.4498,30976.97,20679.441
1256,002818.SZ,20220520,11.81,11.93,11.73,11.89,11.78,0.11,0.9338,26802.0,31733.212
1257,002819.SZ,20220520,20.98,21.18,20.69,21.08,20.76,0.32,1.5414,9618.6,20161.489
1258,002820.SZ,20220520,8.0,8.06,7.94,7.99,7.91,0.08,1.0114,34249.32,27376.177
1259,002821.SZ,20220520,264.0,272.89,262.3,269.5,261.96,7.54,2.8783,31596.71,845126.869
1260,002822.SZ,20220520,5.4,5.55,5.28,5.44,5.38,0.06,1.1152,426911.44,229960.337
1261,002823.SZ,20220520,9.01,9.22,8.88,9.16,8.96,0.2,2.2321,17820.0,16238.819
1262,002824.SZ,20220520,34.49,37.57,34.36,37.57,34.15,3.42,10.0146,65085.07,235283.056
1263,002825.SZ,20220520,14.26,14.48,14.13,14.39,14.26,0.13,0.9116,25274.8,36101.813
1264,002826.SZ,20220520,9.79,9.88,9.61,9.76,9.82,-0.06,-0.611,30748.61,29929.12
1265,002827.SZ,20220520,8.92,9.06,8.9,9.04,8.91,0.13,1.459,29133.0,26172.541
1266,002828.SZ,20220520,7.43,7.54,7.29,7.39,7.42,-0.03,-0.4043,88989.7,65613.331
1267,002829.SZ,20220520,26.46,26.9,26.23,26.71,26.56,0.15,0.5648,29297.5,77777.649
1268,002830.SZ,20220520,10.76,10.99,10.63,10.73,10.78,-0.05,-0.4638,22521.23,24218.258
1269,002831.SZ,20220520,27.21,27.61,26.95,27.31,27.2,0.11,0.4044,14795.63,40229.802
1270,002832.SZ,20220520,24.84,25.3,24.3,24.7,24.6,0.1,0.4065,22034.77,54716.764
1271,002833.SZ,20220520,20.47,20.73,20.32,20.65,20.34,0.31,1.5241,11602.31,23839.696
1272,002835.SZ,20220520,9.15,9.25,9.1,9.16,9.15,0.01,0.1093,21061.05,19296.762
1273,002836.SZ,20220520,8.99,9.15,8.91,9.08,8.96,0.12,1.3393,9805.0,8857.621
1274,002837.SZ,20220520,27.69,27.96,26.57,26.95,27.58,-0.63,-2.2843,81715.25,220428.131
1275,002838.SZ,20220520,17.16,17.48,16.96,17.23,17.1,0.13,0.7602,52493.42,90221.399
1276,002839.SZ,20220520,4.86,4.93,4.85,4.91,4.85,0.06,1.2371,267561.6,131027.21
1277,002840.SZ,20220520,15.45,15.45,14.46,14.58,15.16,-0.58,-3.8259,63081.4,93092.968
1278,002841.SZ,20220520,71.93,74.16,71.71,72.88,71.47,1.41,1.9729,13933.57,101521.487
1279,002842.SZ,20220520,7.96,8.15,7.95,8.15,7.95,0.2,2.5157,34792.0,28096.35
1280,002843.SZ,20220520,8.44,8.44,8.32,8.4,8.37,0.03,0.3584,11895.5,9974.045
1281,002845.SZ,20220520,16.97,17.09,16.77,17.09,16.81,0.28,1.6657,26464.7,44824.872
1282,002846.SZ,20220520,5.91,5.91,5.83,5.9,5.87,0.03,0.5111,18255.2,10737.301
1283,002847.SZ,20220520,68.35,70.68,67.52,68.61,68.36,0.25,0.3657,8898.39,61592.019
1284,002848.SZ,20220520,9.4,9.86,9.4,9.79,9.49,0.3,3.1612,43119.45,41630.928
1285,002849.SZ,20220520,11.04,11.24,10.99,11.13,11.07,0.06,0.542,16035.0,17798.526
1286,002850.SZ,20220520,141.99,142.79,138.3,139.31,142.02,-2.71,-1.9082,16893.81,237040.34
1287,002851.SZ,20220520,19.8,20.2,19.76,19.99,19.74,0.25,1.2665,16839.83,33580.788
1288,002852.SZ,20220520,10.28,10.54,10.28,10.39,10.37,0.02,0.1929,32647.6,33972.798
1289,002853.SZ,20220520,11.17,11.17,10.92,10.99,11.06,-0.07,-0.6329,10824.0,11923.909
1290,002855.SZ,20220520,7.46,7.63,7.45,7.56,7.43,0.13,1.7497,21073.0,15910.352
1291,002856.SZ,20220520,10.3,10.4,10.0,10.2,10.23,-0.03,-0.2933,42912.8,43784.89
1292,002857.SZ,20220520,14.13,14.54,14.05,14.13,14.13,0.0,0.0,4235.0,5989.206
1293,002858.SZ,20220520,10.4,10.68,10.32,10.6,10.38,0.22,2.1195,33785.0,35437.729
1294,002859.SZ,20220520,24.49,24.59,24.0,24.26,24.31,-0.05,-0.2057,15845.57,38348.241
1295,002860.SZ,20220520,14.8,15.94,14.66,15.51,14.88,0.63,4.2339,89484.28,137441.276
1296,002861.SZ,20220520,10.72,11.43,10.72,10.77,10.57,0.2,1.8921,55736.0,61597.283
1297,002862.SZ,20220520,10.75,10.76,10.53,10.59,10.66,-0.07,-0.6567,9124.0,9688.493
1298,002863.SZ,20220520,5.22,5.28,5.11,5.21,5.22,-0.01,-0.1916,78097.2,40548.565
1299,002864.SZ,20220520,39.9,40.11,38.0,38.97,39.89,-0.92,-2.3063,80134.0,311395.671
1300,002865.SZ,20220520,80.69,82.81,77.61,81.28,80.1,1.18,1.4732,26929.49,215913.551
1301,002866.SZ,20220520,9.97,10.05,9.9,10.02,9.88,0.14,1.417,12481.0,12466.776
1302,002867.SZ,20220520,13.57,13.77,13.4,13.62,13.54,0.08,0.5908,66564.24,90396.078
1303,002868.SZ,20220520,11.76,11.9,11.36,11.58,11.92,-0.34,-2.8523,33132.3,38413.639
1304,002869.SZ,20220520,12.69,12.85,12.58,12.73,12.7,0.03,0.2362,9422.0,12004.641
1305,002870.SZ,20220520,31.73,31.8,30.74,31.34,31.73,-0.39,-1.2291,6365.0,19913.115
1306,002871.SZ,20220520,12.38,12.38,10.71,11.36,11.25,0.11,0.9778,192414.01,224723.583
1307,002872.SZ,20220520,4.81,4.89,4.8,4.89,4.82,0.07,1.4523,12935.5,6280.036
1308,002873.SZ,20220520,15.95,16.28,15.8,15.88,15.79,0.09,0.57,53223.24,85242.616
1309,002875.SZ,20220520,9.42,9.59,9.29,9.39,9.29,0.1,1.0764,34047.99,32134.661
1310,002876.SZ,20220520,28.86,29.39,28.18,29.05,28.13,0.92,3.2705,76176.6,219244.315
1311,002877.SZ,20220520,6.0,6.07,5.92,5.97,5.96,0.01,0.1678,59542.44,35490.648
1312,002878.SZ,20220520,17.9,18.03,17.4,17.67,17.7,-0.03,-0.1695,31432.25,55444.567
1313,002879.SZ,20220520,13.49,13.72,13.4,13.67,13.49,0.18,1.3343,23028.85,31265.966
1314,002880.SZ,20220520,24.02,24.99,24.0,24.47,24.0,0.47,1.9583,8481.91,20696.162
1315,002881.SZ,20220520,38.02,40.57,35.6,39.2,36.88,2.32,6.2907,58908.2,223898.245
1316,002882.SZ,20220520,8.99,9.04,8.91,8.97,8.98,-0.01,-0.1114,25221.0,22595.561
1317,002883.SZ,20220520,17.17,18.89,16.3,18.89,17.17,1.72,10.0175,440346.03,778770.402
1318,002884.SZ,20220520,21.23,21.28,20.8,21.24,20.99,0.25,1.191,16114.16,33830.655
1319,002885.SZ,20220520,19.01,21.22,18.82,20.7,19.42,1.28,6.5911,320823.39,645316.311
1320,002886.SZ,20220520,16.63,17.04,16.46,16.69,16.63,0.06,0.3608,16772.47,27942.807
1321,002887.SZ,20220520,11.98,12.29,11.51,12.29,11.17,1.12,10.0269,108351.65,131396.813
1322,002888.SZ,20220520,10.76,11.05,10.64,11.02,10.64,0.38,3.5714,14582.0,15910.802
1323,002889.SZ,20220520,23.41,24.07,23.41,23.75,23.42,0.33,1.4091,17709.06,42142.071
1324,002890.SZ,20220520,14.63,14.98,14.63,14.85,14.63,0.22,1.5038,7735.4,11447.51
1325,002891.SZ,20220520,21.71,22.83,21.67,22.42,21.6,0.82,3.7963,29305.77,65624.354
1326,002892.SZ,20220520,15.4,15.57,15.15,15.46,15.2,0.26,1.7105,16390.4,25218.397
1327,002893.SZ,20220520,8.41,8.62,8.4,8.52,8.47,0.05,0.5903,28964.39,24633.044
1328,002895.SZ,20220520,28.0,29.3,28.0,28.7,27.88,0.82,2.9412,129860.31,373621.008
1329,002896.SZ,20220520,17.82,18.08,17.6,17.85,17.73,0.12,0.6768,4852.7,8629.573
1330,002897.SZ,20220520,35.0,37.79,34.1,36.5,34.43,2.07,6.0122,107683.49,383377.043
1331,002898.SZ,20220520,10.99,11.12,10.59,10.7,10.84,-0.14,-1.2915,41149.1,44310.646
1332,002899.SZ,20220520,11.6,11.79,11.57,11.71,11.6,0.11,0.9483,11493.0,13422.649
1333,002900.SZ,20220520,12.1,12.48,12.08,12.13,12.05,0.08,0.6639,27807.5,34012.606
1334,002901.SZ,20220520,32.6,33.88,32.43,33.87,32.4,1.47,4.537,13259.23,44028.711
1335,002902.SZ,20220520,10.18,10.2,9.94,10.02,9.99,0.03,0.3003,36402.0,36475.553
1336,002903.SZ,20220520,13.35,13.38,13.09,13.29,13.24,0.05,0.3776,37914.56,50135.5
1337,002905.SZ,20220520,6.79,6.98,6.7,6.82,6.78,0.04,0.59,54347.35,37240.202
1338,002906.SZ,20220520,37.7,38.41,37.42,37.8,37.71,0.09,0.2387,34048.47,128777.617
1339,002907.SZ,20220520,12.62,12.79,12.4,12.6,12.62,-0.02,-0.1585,30003.0,37682.736
1340,002908.SZ,20220520,15.44,15.5,15.3,15.43,15.4,0.03,0.1948,35928.5,55277.267
1341,002909.SZ,20220520,6.09,6.41,6.04,6.33,6.13,0.2,3.2626,25147.68,15716.932
1342,002910.SZ,20220520,10.58,10.93,10.58,10.83,10.56,0.27,2.5568,52467.73,56569.616
1343,002911.SZ,20220520,9.08,9.39,9.08,9.19,9.12,0.07,0.7675,14384.83,13266.804
1344,002912.SZ,20220520,20.97,22.34,20.92,21.76,20.89,0.87,4.1647,22433.73,48512.223
1345,002913.SZ,20220520,30.58,30.72,29.91,30.24,30.58,-0.34,-1.1118,30206.62,91190.345
1346,002915.SZ,20220520,22.94,23.45,22.65,23.02,22.87,0.15,0.6559,59957.75,137587.301
1347,002916.SZ,20220520,96.98,98.0,96.02,96.97,96.68,0.29,0.3,13058.63,126519.54
1348,002917.SZ,20220520,8.5,8.5,8.33,8.37,8.42,-0.05,-0.5938,12265.0,10282.143
1349,002918.SZ,20220520,13.33,13.7,13.26,13.47,13.22,0.25,1.8911,42796.47,57607.65
1350,002919.SZ,20220520,23.31,24.9,23.31,24.67,23.3,1.37,5.8798,9321.5,22635.093
1351,002920.SZ,20220520,129.04,131.64,123.0,124.86,128.55,-3.69,-2.8705,31166.85,392210.68
1352,002921.SZ,20220520,13.89,14.03,12.8,13.84,13.89,-0.05,-0.36,20499.4,28286.631
1353,002922.SZ,20220520,14.02,15.54,14.01,14.79,14.33,0.46,3.21,323520.72,473105.288
1354,002923.SZ,20220520,18.97,20.79,18.97,20.79,18.9,1.89,10.0,30837.9,62076.877
1355,002925.SZ,20220520,20.61,21.6,20.56,21.26,20.39,0.87,4.2668,53613.68,112784.78
1356,002926.SZ,20220520,6.96,7.07,6.93,7.04,6.93,0.11,1.5873,122374.9,85825.611
1357,002927.SZ,20220520,9.87,9.96,9.7,9.89,9.84,0.05,0.5081,17932.8,17650.127
1358,002928.SZ,20220520,10.38,10.91,10.35,10.7,10.44,0.26,2.4904,95280.13,101352.654
1359,002929.SZ,20220520,30.6,30.85,29.68,30.2,29.7,0.5,1.6835,25021.9,75401.921
1360,002930.SZ,20220520,18.08,18.29,17.83,18.27,17.99,0.28,1.5564,10577.47,19154.637
1361,002931.SZ,20220520,9.5,9.78,9.44,9.55,9.51,0.04,0.4206,14500.24,13863.282
1362,002932.SZ,20220520,97.4,101.05,96.66,100.34,97.89,2.45,2.5028,63420.45,627897.476
1363,002933.SZ,20220520,24.12,24.3,23.62,23.86,23.99,-0.13,-0.5419,9963.0,23783.894
1364,002935.SZ,20220520,26.78,26.8,26.01,26.8,26.6,0.2,0.7519,30330.19,79913.199
1365,002936.SZ,20220520,2.64,2.67,2.64,2.67,2.65,0.02,0.7547,179225.45,47714.376
1366,002937.SZ,20220520,14.72,14.9,14.31,14.73,14.52,0.21,1.4463,20701.6,30173.831
1367,002938.SZ,20220520,28.34,28.9,28.08,28.75,28.08,0.67,2.386,93311.3,265777.213
1368,002939.SZ,20220520,7.96,8.12,7.95,8.05,7.94,0.11,1.3854,249581.85,200498.734
1369,002940.SZ,20220520,40.86,41.1,39.88,40.17,40.46,-0.29,-0.7168,14713.0,59244.171
1370,002941.SZ,20220520,17.2,17.55,17.03,17.33,17.41,-0.08,-0.4595,304854.01,525836.023
