,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1660,300208.SZ,20220516,9.98,10.3,9.93,10.01,9.89,0.12,1.2133,113092.1,114252.853
1661,300209.SZ,20220516,5.44,5.85,5.41,5.64,5.42,0.22,4.059,228145.0,127877.097
1662,300210.SZ,20220516,3.22,3.25,3.19,3.25,3.21,0.04,1.2461,37953.84,12267.955
1663,300211.SZ,20220516,8.02,8.08,7.8,7.89,7.99,-0.1,-1.2516,24555.0,19374.597
1664,300212.SZ,20220516,15.45,15.71,15.11,15.21,15.3,-0.09,-0.5882,92750.88,142322.25
1665,300213.SZ,20220516,5.28,5.31,5.2,5.24,5.25,-0.01,-0.1905,59118.0,31050.524
1666,300214.SZ,20220516,7.33,7.5,7.11,7.37,7.29,0.08,1.0974,30459.01,22360.195
1667,300215.SZ,20220516,6.17,6.22,6.06,6.14,6.17,-0.03,-0.4862,41491.0,25483.817
1668,300217.SZ,20220516,4.05,4.14,4.05,4.08,4.05,0.03,0.7407,230244.49,94272.416
1669,300218.SZ,20220516,14.3,14.31,13.8,13.99,14.18,-0.19,-1.3399,30236.0,42336.983
1670,300219.SZ,20220516,7.42,7.64,7.33,7.36,7.4,-0.04,-0.5405,85052.0,63194.309
1671,300220.SZ,20220516,11.29,11.55,11.22,11.4,11.29,0.11,0.9743,24982.4,28493.282
1672,300221.SZ,20220516,5.03,5.08,5.0,5.03,5.01,0.02,0.3992,54034.0,27240.832
1673,300222.SZ,20220516,6.58,6.64,6.48,6.53,6.54,-0.01,-0.1529,68377.15,44747.901
1674,300223.SZ,20220516,80.5,81.68,78.43,78.66,79.5,-0.84,-1.0566,65950.66,522759.924
1675,300224.SZ,20220516,12.4,12.51,12.15,12.25,12.31,-0.06,-0.4874,128096.64,157881.58
1676,300225.SZ,20220516,6.84,6.89,6.51,6.55,6.78,-0.23,-3.3923,109992.45,73473.907
1677,300226.SZ,20220516,29.19,29.5,28.9,29.37,29.17,0.2,0.6856,14463.96,42268.689
1678,300227.SZ,20220516,6.37,6.41,6.31,6.33,6.34,-0.01,-0.1577,34437.1,21906.391
1679,300228.SZ,20220516,5.67,5.77,5.62,5.62,5.66,-0.04,-0.7067,82405.2,46844.113
1680,300229.SZ,20220516,10.5,10.84,10.35,10.84,10.46,0.38,3.6329,141818.14,150749.66
1681,300230.SZ,20220516,3.58,3.62,3.53,3.55,3.57,-0.02,-0.5602,63164.14,22540.684
1682,300231.SZ,20220516,7.25,7.26,7.12,7.16,7.2,-0.04,-0.5556,56479.14,40589.68
1683,300232.SZ,20220516,5.91,5.94,5.75,5.8,5.85,-0.05,-0.8547,94120.65,54869.08
1684,300233.SZ,20220516,27.96,28.25,27.02,27.2,28.07,-0.87,-3.0994,62413.46,171416.98
1685,300234.SZ,20220516,6.15,6.25,6.08,6.12,6.14,-0.02,-0.3257,65026.0,39928.589
1686,300235.SZ,20220516,9.71,9.91,9.68,9.75,9.64,0.11,1.1411,41115.0,40270.115
1687,300236.SZ,20220516,29.5,29.6,28.7,28.82,29.13,-0.31,-1.0642,15345.99,44686.13
1688,300237.SZ,20220516,2.34,2.39,2.29,2.37,2.34,0.03,1.2821,701147.77,164080.491
1689,300238.SZ,20220516,13.94,14.05,13.71,13.72,13.93,-0.21,-1.5075,32872.86,45544.144
1690,300239.SZ,20220516,7.82,8.2,7.53,8.09,7.75,0.34,4.3871,504525.64,398568.402
1691,300240.SZ,20220516,9.74,10.05,9.43,9.74,9.66,0.08,0.8282,324395.49,314303.904
1692,300241.SZ,20220516,5.11,5.15,5.03,5.1,5.08,0.02,0.3937,72519.42,36962.111
1693,300242.SZ,20220516,3.31,3.57,3.25,3.52,3.28,0.24,7.3171,683975.0,232973.404
1694,300243.SZ,20220516,9.93,10.62,9.93,10.24,10.06,0.18,1.7893,60375.95,62297.239
1695,300244.SZ,20220516,35.22,35.8,32.99,33.25,34.94,-1.69,-4.8369,153801.43,515634.23
1696,300245.SZ,20220516,7.95,8.1,7.59,7.65,7.74,-0.09,-1.1628,97174.63,75328.146
1697,300246.SZ,20220516,15.38,15.38,14.65,14.99,15.12,-0.13,-0.8598,13706.0,20497.113
1698,300247.SZ,20220516,3.14,3.17,3.1,3.14,3.12,0.02,0.641,116071.0,36301.465
1699,300248.SZ,20220516,9.15,9.37,8.96,9.17,9.11,0.06,0.6586,131317.0,120383.833
1700,300249.SZ,20220516,11.3,11.57,11.08,11.29,11.12,0.17,1.5288,431125.0,488364.194
1701,300250.SZ,20220516,12.4,12.56,12.08,12.09,12.2,-0.11,-0.9016,86986.62,106180.873
1702,300251.SZ,20220516,7.19,7.25,7.06,7.12,7.15,-0.03,-0.4196,135230.38,96653.501
1703,300252.SZ,20220516,7.11,7.16,6.98,7.02,7.06,-0.04,-0.5666,43694.0,30843.873
1704,300253.SZ,20220516,8.42,8.54,8.19,8.21,8.5,-0.29,-3.4118,216477.6,179516.225
1705,300254.SZ,20220516,8.25,8.34,8.1,8.16,8.22,-0.06,-0.7299,61884.0,50809.708
1706,300255.SZ,20220516,6.72,6.74,6.54,6.57,6.7,-0.13,-1.9403,104754.0,69308.705
1707,300256.SZ,20220516,2.26,2.5,2.25,2.45,2.26,0.19,8.4071,298374.0,71205.659
1708,300257.SZ,20220516,13.73,14.05,13.52,13.65,13.71,-0.06,-0.4376,16464.3,22626.562
1709,300258.SZ,20220516,9.12,9.4,9.06,9.14,9.02,0.12,1.3304,62476.0,57587.547
1710,300259.SZ,20220516,3.52,3.68,3.47,3.62,3.5,0.12,3.4286,145508.0,51786.333
1711,300260.SZ,20220516,40.26,41.48,39.9,40.35,40.25,0.1,0.2484,14558.62,59166.982
1712,300261.SZ,20220516,16.8,17.14,16.07,16.23,17.2,-0.97,-5.6395,922690.88,1521603.597
1713,300262.SZ,20220516,2.76,2.81,2.75,2.77,2.77,0.0,0.0,87718.01,24408.859
1714,300263.SZ,20220516,7.04,7.06,6.8,6.88,6.97,-0.09,-1.2912,91159.98,62899.665
1715,300264.SZ,20220516,5.71,5.85,5.58,5.75,5.67,0.08,1.4109,219597.0,125645.47
1716,300265.SZ,20220516,7.8,7.93,7.72,7.82,7.8,0.02,0.2564,18909.0,14737.96
1717,300266.SZ,20220516,3.21,3.24,3.16,3.18,3.18,0.0,0.0,164051.81,52340.303
1718,300267.SZ,20220516,3.47,3.52,3.39,3.44,3.46,-0.02,-0.578,323286.93,111361.89
1719,300268.SZ,20220516,29.8,31.13,29.54,30.88,29.42,1.46,4.9626,101523.96,307595.336
1720,300269.SZ,20220516,3.29,3.42,3.26,3.34,3.28,0.06,1.8293,113943.0,38059.232
1721,300270.SZ,20220516,5.15,5.15,4.98,5.03,5.09,-0.06,-1.1788,25744.0,12978.918
1722,300271.SZ,20220516,6.95,7.0,6.81,6.83,6.92,-0.09,-1.3006,126362.35,87006.194
1723,300272.SZ,20220516,5.75,5.85,5.67,5.77,5.68,0.09,1.5845,87069.39,50276.796
1724,300273.SZ,20220516,1.88,2.06,1.82,1.99,1.84,0.15,8.1522,487666.96,94953.668
1725,300274.SZ,20220516,73.77,76.15,72.83,73.0,71.5,1.5,2.0979,284848.63,2105658.369
1726,300275.SZ,20220516,12.61,12.88,12.54,12.69,12.62,0.07,0.5547,34101.0,43336.238
1727,300276.SZ,20220516,3.55,3.57,3.51,3.54,3.55,-0.01,-0.2817,89206.68,31640.112
1728,300277.SZ,20220516,6.21,6.42,6.16,6.33,6.2,0.13,2.0968,40528.0,25451.37
1729,300278.SZ,20220516,4.44,4.53,4.4,4.49,4.44,0.05,1.1261,55330.0,24797.005
1730,300279.SZ,20220516,5.32,5.6,5.32,5.5,5.31,0.19,3.5782,239017.0,131350.182
1731,300280.SZ,20220516,20.02,20.25,19.3,19.39,19.78,-0.39,-1.9717,35812.97,70329.119
1732,300281.SZ,20220516,4.98,5.05,4.92,4.97,4.96,0.01,0.2016,16674.0,8272.861
1733,300282.SZ,20220516,3.25,3.38,3.23,3.37,3.25,0.12,3.6923,130221.5,43123.512
1734,300283.SZ,20220516,5.49,5.55,5.43,5.49,5.44,0.05,0.9191,36590.36,20109.155
1735,300284.SZ,20220516,7.75,7.97,7.67,7.81,7.77,0.04,0.5148,369586.28,288345.734
1736,300285.SZ,20220516,33.99,34.28,33.0,33.12,33.85,-0.73,-2.1566,35932.76,120628.337
1737,300286.SZ,20220516,20.43,20.67,19.19,19.31,20.43,-1.12,-5.4821,24705.0,48741.288
1738,300287.SZ,20220516,3.82,3.87,3.77,3.8,3.8,0.0,0.0,226623.44,86239.9
1739,300288.SZ,20220516,9.82,9.87,9.71,9.77,9.77,0.0,0.0,39052.47,38262.533
1740,300289.SZ,20220516,6.25,6.28,6.11,6.13,6.2,-0.07,-1.129,48824.07,30148.579
1741,300290.SZ,20220516,3.97,4.09,3.96,4.05,3.97,0.08,2.0151,103525.0,41641.964
1742,300291.SZ,20220516,4.25,4.28,4.16,4.18,4.17,0.01,0.2398,111745.0,46880.477
1743,300292.SZ,20220516,3.46,3.51,3.4,3.42,3.46,-0.04,-1.1561,210451.0,72256.716
1744,300293.SZ,20220516,8.77,8.84,8.66,8.71,8.67,0.04,0.4614,17204.0,15019.334
1745,300294.SZ,20220516,29.0,30.27,28.85,29.64,28.61,1.03,3.6001,60773.04,180104.941
1746,300295.SZ,20220516,9.72,9.81,9.33,9.4,9.85,-0.45,-4.5685,281307.88,268245.352
1747,300296.SZ,20220516,6.15,6.19,6.05,6.1,6.14,-0.04,-0.6515,249599.29,152583.317
1748,300297.SZ,20220516,1.3,1.35,1.29,1.33,1.3,0.03,2.3077,313307.8,41434.983
1749,300298.SZ,20220516,18.53,18.94,17.93,18.0,18.53,-0.53,-2.8602,57632.26,105269.032
1750,300299.SZ,20220516,5.31,5.41,5.28,5.34,5.27,0.07,1.3283,214909.37,114868.816
1751,300300.SZ,20220516,3.73,3.78,3.68,3.73,3.71,0.02,0.5391,117288.57,43748.093
1752,300301.SZ,20220516,1.57,1.66,1.57,1.61,1.55,0.06,3.871,402930.98,64904.098
1753,300302.SZ,20220516,7.64,7.68,7.42,7.43,7.59,-0.16,-2.108,28676.42,21583.482
1754,300303.SZ,20220516,4.18,4.22,4.09,4.14,4.16,-0.02,-0.4808,134780.44,55809.714
1755,300304.SZ,20220516,4.66,4.68,4.54,4.57,4.61,-0.04,-0.8677,77710.0,35649.972
1756,300305.SZ,20220516,11.84,11.9,11.49,11.59,11.73,-0.14,-1.1935,21009.03,24488.093
1757,300306.SZ,20220516,11.4,11.41,11.06,11.23,11.27,-0.04,-0.3549,101412.0,113919.477
1758,300307.SZ,20220516,4.72,4.74,4.62,4.66,4.69,-0.03,-0.6397,40818.0,19063.206
1759,300308.SZ,20220516,31.7,32.58,31.59,31.75,31.72,0.03,0.0946,88378.21,282270.24
1760,300309.SZ,20220516,1.16,1.22,1.16,1.2,1.16,0.04,3.4483,261700.88,31010.201
1761,300310.SZ,20220516,4.08,4.13,4.01,4.03,4.06,-0.03,-0.7389,116364.05,47003.758
1762,300311.SZ,20220516,6.12,6.19,6.04,6.08,6.09,-0.01,-0.1642,198496.75,121188.436
1763,300313.SZ,20220516,4.78,5.64,4.73,5.64,4.7,0.94,20.0,128049.02,67080.969
1764,300314.SZ,20220516,10.3,10.3,10.02,10.1,10.17,-0.07,-0.6883,11811.0,11980.216
1765,300315.SZ,20220516,3.05,3.09,3.03,3.06,3.04,0.02,0.6579,246264.13,75355.495
1766,300316.SZ,20220516,52.7,54.18,51.12,51.51,52.3,-0.79,-1.5105,68921.86,360359.987
1767,300317.SZ,20220516,5.14,5.24,5.1,5.14,5.19,-0.05,-0.9634,82429.15,42458.444
1768,300318.SZ,20220516,6.38,6.39,6.17,6.23,6.33,-0.1,-1.5798,61717.8,38617.603
1769,300319.SZ,20220516,7.79,7.97,7.64,7.7,7.79,-0.09,-1.1553,93096.0,72495.582
1770,300320.SZ,20220516,10.19,10.44,9.93,10.01,10.18,-0.17,-1.6699,110318.0,111711.357
1771,300321.SZ,20220516,15.37,15.54,15.08,15.18,15.37,-0.19,-1.2362,5425.0,8284.767
1772,300322.SZ,20220516,8.89,9.0,8.58,8.63,8.89,-0.26,-2.9246,89525.97,78047.605
1773,300323.SZ,20220516,6.95,7.01,6.73,6.81,6.87,-0.06,-0.8734,130964.5,89627.773
1774,300324.SZ,20220516,2.79,2.84,2.76,2.79,2.8,-0.01,-0.3571,200910.38,56124.554
1775,300326.SZ,20220516,7.51,7.57,7.31,7.34,7.46,-0.12,-1.6086,62900.56,46525.447
1776,300327.SZ,20220516,61.01,61.48,58.9,59.23,60.73,-1.5,-2.4699,36904.82,220548.939
1777,300328.SZ,20220516,7.4,7.54,7.29,7.45,7.39,0.06,0.8119,102821.61,76280.957
1778,300329.SZ,20220516,6.61,6.69,6.52,6.59,6.61,-0.02,-0.3026,35930.6,23715.999
1779,300330.SZ,20220516,8.73,8.77,8.41,8.45,8.73,-0.28,-3.2073,74365.04,63609.196
1780,300331.SZ,20220516,14.6,14.85,14.28,14.66,14.53,0.13,0.8947,40300.0,58636.413
1781,300332.SZ,20220516,8.86,8.95,8.77,8.79,8.77,0.02,0.2281,55273.21,48920.736
1782,300333.SZ,20220516,6.1,6.17,6.03,6.09,6.06,0.03,0.495,58718.6,35808.766
1783,300334.SZ,20220516,7.06,7.12,6.95,6.98,7.05,-0.07,-0.9929,31003.0,21777.506
1784,300335.SZ,20220516,4.52,4.6,4.48,4.57,4.51,0.06,1.3304,45837.0,20839.539
1785,300336.SZ,20220516,1.17,1.22,1.16,1.2,1.16,0.04,3.4483,241405.03,28715.412
1786,300337.SZ,20220516,6.25,6.45,6.2,6.27,6.14,0.13,2.1173,110029.0,69272.777
1787,300338.SZ,20220516,2.37,2.45,2.37,2.44,2.36,0.08,3.3898,229029.65,55347.292
1788,300339.SZ,20220516,15.31,15.52,14.84,14.99,15.28,-0.29,-1.8979,290614.62,439215.353
1789,300340.SZ,20220516,12.68,12.77,12.27,12.37,12.4,-0.03,-0.2419,39748.0,49682.188
1790,300341.SZ,20220516,8.13,8.26,8.02,8.1,8.12,-0.02,-0.2463,20328.0,16494.181
1791,300342.SZ,20220516,8.49,8.58,8.34,8.37,8.41,-0.04,-0.4756,34176.45,28863.974
1792,300343.SZ,20220516,11.93,12.18,11.41,11.55,11.81,-0.26,-2.2015,528437.69,620850.516
1793,300344.SZ,20220516,4.13,4.16,4.06,4.1,4.11,-0.01,-0.2433,57385.2,23567.073
1794,300345.SZ,20220516,4.9,4.98,4.87,4.94,4.92,0.02,0.4065,19854.0,9796.205
1795,300346.SZ,20220516,28.8,29.26,28.45,28.57,28.84,-0.27,-0.9362,104932.18,302156.683
1796,300347.SZ,20220516,88.79,88.85,85.4,85.82,88.4,-2.58,-2.9186,48579.95,420736.364
1797,300348.SZ,20220516,9.57,9.59,9.28,9.37,9.42,-0.05,-0.5308,63434.88,59777.808
1798,300349.SZ,20220516,9.92,10.07,9.61,9.67,9.89,-0.22,-2.2245,34931.66,34138.801
1799,300350.SZ,20220516,5.77,5.87,5.65,5.76,5.75,0.01,0.1739,174246.26,100386.156
1800,300351.SZ,20220516,9.98,10.25,9.86,9.9,9.78,0.12,1.227,77575.48,78227.304
1801,300352.SZ,20220516,4.3,4.37,4.2,4.23,4.3,-0.07,-1.6279,248880.6,105934.498
1802,300353.SZ,20220516,7.41,7.5,7.25,7.28,7.36,-0.08,-1.087,52670.0,38566.32
1803,300354.SZ,20220516,26.47,27.26,26.06,26.43,26.47,-0.04,-0.1511,4586.06,12223.437
1804,300355.SZ,20220516,3.9,3.92,3.85,3.88,3.9,-0.02,-0.5128,325267.28,126165.824
1805,300356.SZ,20220516,1.89,1.97,1.88,1.97,1.88,0.09,4.7872,102873.5,19904.219
1806,300357.SZ,20220516,43.36,44.29,42.59,43.42,42.9,0.52,1.2121,32106.21,139404.075
1807,300358.SZ,20220516,15.56,15.83,15.26,15.31,15.47,-0.16,-1.0343,57844.72,89500.076
1808,300359.SZ,20220516,4.69,4.72,4.6,4.66,4.72,-0.06,-1.2712,112335.53,52306.519
1809,300360.SZ,20220516,8.47,8.87,8.45,8.58,8.38,0.2,2.3866,201671.83,174360.382
1810,300363.SZ,20220516,75.73,76.2,70.84,71.45,75.77,-4.32,-5.7015,95775.48,697958.993
1811,300364.SZ,20220516,9.1,9.42,9.04,9.22,9.12,0.1,1.0965,430438.31,396904.085
1812,300365.SZ,20220516,6.3,6.37,6.25,6.28,6.29,-0.01,-0.159,46080.5,29039.129
1813,300366.SZ,20220516,7.8,7.92,7.67,7.76,7.77,-0.01,-0.1287,141302.72,110063.276
1814,300368.SZ,20220516,6.56,7.8,6.51,7.38,6.51,0.87,13.3641,311599.04,222289.42
1815,300369.SZ,20220516,9.69,9.79,9.36,9.4,9.56,-0.16,-1.6736,78372.99,74572.647
1816,300370.SZ,20220516,1.52,1.57,1.49,1.53,1.51,0.02,1.3245,109633.1,16650.255
1817,300371.SZ,20220516,11.2,11.45,11.18,11.26,11.21,0.05,0.446,8736.0,9859.948
1818,300373.SZ,20220516,75.3,76.0,73.3,73.9,74.92,-1.02,-1.3615,62325.86,463027.745
1819,300374.SZ,20220516,11.99,12.0,11.48,11.6,11.88,-0.28,-2.3569,43263.45,50708.136
1820,300375.SZ,20220516,3.8,3.85,3.77,3.84,3.81,0.03,0.7874,81264.27,31018.028
1821,300376.SZ,20220516,6.84,6.97,6.72,6.78,6.77,0.01,0.1477,225155.3,154008.153
1822,300377.SZ,20220516,8.27,8.36,8.12,8.2,8.2,0.0,0.0,157557.73,129590.482
1823,300378.SZ,20220516,14.65,14.77,14.23,14.34,14.31,0.03,0.2096,36236.6,52371.195
1824,300379.SZ,20220516,16.99,17.25,16.66,16.73,16.91,-0.18,-1.0645,45639.18,76944.778
1825,300380.SZ,20220516,13.44,13.77,13.3,13.55,13.39,0.16,1.1949,21660.5,29354.447
1826,300381.SZ,20220516,9.25,9.97,9.19,9.68,9.21,0.47,5.1031,150890.0,145296.712
1827,300382.SZ,20220516,12.94,13.38,12.69,12.9,12.84,0.06,0.4673,117873.46,153325.2
1828,300383.SZ,20220516,9.82,9.87,9.58,9.65,9.77,-0.12,-1.2282,162338.37,157191.942
1829,300384.SZ,20220516,16.72,17.13,16.36,16.5,16.62,-0.12,-0.722,30637.65,51142.217
1830,300385.SZ,20220516,6.16,6.21,6.06,6.08,6.16,-0.08,-1.2987,16586.4,10140.279
1831,300386.SZ,20220516,10.38,10.58,10.16,10.33,10.29,0.04,0.3887,58215.54,60274.128
1832,300387.SZ,20220516,7.26,8.38,7.25,7.83,7.2,0.63,8.75,384007.8,301679.471
1833,300388.SZ,20220516,6.66,6.7,6.57,6.59,6.67,-0.08,-1.1994,19974.2,13206.522
1834,300389.SZ,20220516,8.98,9.12,8.83,8.92,8.98,-0.06,-0.6682,28499.01,25557.563
1835,300390.SZ,20220516,59.9,61.5,58.75,59.15,59.13,0.02,0.0338,109357.85,653243.038
1836,300391.SZ,20220516,10.78,11.02,10.63,10.66,10.73,-0.07,-0.6524,22428.44,24184.588
1837,300392.SZ,20220516,2.58,2.7,2.56,2.7,2.58,0.12,4.6512,63957.1,16874.952
1838,300393.SZ,20220516,15.29,15.7,14.72,14.87,15.32,-0.45,-2.9373,307969.46,464166.851
1839,300394.SZ,20220516,25.88,26.59,25.32,25.42,26.0,-0.58,-2.2308,27321.18,70237.893
1840,300395.SZ,20220516,54.81,55.53,53.5,53.77,54.72,-0.95,-1.7361,12537.0,68015.84
1841,300396.SZ,20220516,16.48,16.48,15.59,15.62,16.03,-0.41,-2.5577,14273.0,22767.548
1842,300397.SZ,20220516,10.01,10.3,9.81,9.87,9.96,-0.09,-0.9036,79105.57,79298.187
1843,300398.SZ,20220516,23.29,23.68,22.6,23.1,23.09,0.01,0.0433,107114.53,247139.395
1844,300399.SZ,20220516,9.76,10.13,9.76,9.93,9.75,0.18,1.8462,31967.0,31802.952
1845,300400.SZ,20220516,14.5,14.88,14.35,14.47,14.45,0.02,0.1384,19355.0,28202.938
1846,300401.SZ,20220516,13.49,13.65,13.33,13.47,13.46,0.01,0.0743,59924.56,80718.498
1847,300402.SZ,20220516,18.39,18.62,17.98,18.02,18.28,-0.26,-1.4223,20580.0,37589.067
1848,300403.SZ,20220516,4.96,5.0,4.92,4.98,4.96,0.02,0.4032,30545.6,15134.557
1849,300404.SZ,20220516,12.05,12.26,11.72,11.87,12.0,-0.13,-1.0833,95311.76,113792.207
1850,300405.SZ,20220516,6.76,6.91,6.76,6.8,6.76,0.04,0.5917,23016.42,15739.836
1851,300406.SZ,20220516,15.59,16.54,15.49,16.46,15.65,0.81,5.1757,95516.09,152833.861
1852,300407.SZ,20220516,6.96,6.99,6.88,6.96,6.91,0.05,0.7236,20339.0,14107.909
1853,300408.SZ,20220516,28.51,29.09,27.75,27.86,28.42,-0.56,-1.9704,97789.63,275623.046
1854,300409.SZ,20220516,18.92,19.0,18.2,18.33,18.55,-0.22,-1.186,76325.21,141753.498
1855,300410.SZ,20220516,7.2,7.31,7.15,7.18,7.18,0.0,0.0,24347.33,17567.491
1856,300411.SZ,20220516,7.7,7.95,7.59,7.73,7.72,0.01,0.1295,126506.0,98234.833
1857,300412.SZ,20220516,12.87,13.8,12.87,13.02,12.86,0.16,1.2442,150825.0,199575.406
1858,300413.SZ,20220516,34.69,36.2,34.54,35.19,34.69,0.5,1.4413,101695.85,361764.73
1859,300414.SZ,20220516,8.05,8.13,7.65,7.71,8.05,-0.34,-4.2236,80154.8,62953.724
1860,300415.SZ,20220516,12.17,12.24,12.0,12.11,12.14,-0.03,-0.2471,35142.0,42618.156
1861,300416.SZ,20220516,29.4,29.66,28.5,28.71,29.46,-0.75,-2.5458,17225.0,49694.44
1862,300417.SZ,20220516,9.22,9.35,9.13,9.3,9.2,0.1,1.087,7704.1,7135.618
1863,300418.SZ,20220516,14.78,14.87,14.49,14.58,14.49,0.09,0.6211,163545.34,239320.165
1864,300419.SZ,20220516,5.0,5.1,4.96,5.08,4.97,0.11,2.2133,60017.0,30259.592
1865,300420.SZ,20220516,2.6,2.62,2.57,2.59,2.58,0.01,0.3876,115363.39,29926.417
1866,300421.SZ,20220516,8.5,8.65,8.26,8.42,8.4,0.02,0.2381,56860.62,47860.469
1867,300422.SZ,20220516,5.89,5.95,5.83,5.87,5.88,-0.01,-0.1701,25340.63,14934.314
1868,300423.SZ,20220516,9.54,9.55,9.33,9.4,9.39,0.01,0.1065,29060.64,27430.687
1869,300424.SZ,20220516,10.52,10.73,10.27,10.33,10.4,-0.07,-0.6731,26139.78,27340.632
1870,300425.SZ,20220516,4.47,4.48,4.37,4.41,4.44,-0.03,-0.6757,44910.36,19778.308
1871,300426.SZ,20220516,6.51,6.63,6.41,6.48,6.5,-0.02,-0.3077,19857.0,12898.361
1872,300427.SZ,20220516,14.49,15.75,14.44,15.56,14.47,1.09,7.5328,147419.94,223502.908
1873,300428.SZ,20220516,21.82,22.1,20.63,21.4,20.4,1.0,4.902,147423.7,315161.472
1874,300429.SZ,20220516,8.48,8.6,8.42,8.45,8.44,0.01,0.1185,23197.62,19696.203
1875,300430.SZ,20220516,9.49,9.64,9.34,9.38,9.44,-0.06,-0.6356,41460.13,39250.378
1876,300432.SZ,20220516,21.93,22.4,21.58,21.7,22.09,-0.39,-1.7655,221886.87,485743.598
1877,300433.SZ,20220516,9.9,10.06,9.58,9.67,9.8,-0.13,-1.3265,406200.62,397948.134
1878,300434.SZ,20220516,9.31,9.48,9.2,9.29,9.3,-0.01,-0.1075,17639.8,16442.185
1879,300435.SZ,20220516,14.27,14.44,14.0,14.06,14.23,-0.17,-1.1947,46827.73,66405.126
1880,300436.SZ,20220516,44.0,44.5,41.67,42.23,44.2,-1.97,-4.457,65013.07,277525.016
1881,300437.SZ,20220516,20.74,21.35,20.41,21.0,20.73,0.27,1.3025,145910.72,304719.801
1882,300438.SZ,20220516,41.05,42.45,40.0,40.85,41.4,-0.55,-1.3285,119350.66,491136.84
1883,300439.SZ,20220516,12.52,12.62,12.16,12.23,12.4,-0.17,-1.371,69574.66,86053.293
1884,300440.SZ,20220516,6.08,6.16,5.97,6.03,6.01,0.02,0.3328,27178.0,16465.109
1885,300441.SZ,20220516,6.14,6.21,6.06,6.1,6.12,-0.02,-0.3268,39926.44,24466.264
1886,300442.SZ,20220516,41.81,42.46,41.55,41.89,41.82,0.07,0.1674,4146.0,17348.335
1887,300443.SZ,20220516,27.35,27.98,26.4,26.7,27.28,-0.58,-2.1261,70691.73,191206.807
1888,300444.SZ,20220516,4.77,4.85,4.71,4.74,4.75,-0.01,-0.2105,63969.0,30442.091
1889,300445.SZ,20220516,10.35,10.35,10.09,10.18,10.21,-0.03,-0.2938,7649.8,7814.074
1890,300446.SZ,20220516,13.1,13.29,12.92,13.1,13.1,0.0,0.0,17381.18,22767.057
1891,300447.SZ,20220516,17.39,18.06,17.08,17.16,17.2,-0.04,-0.2326,32776.08,57500.289
1892,300448.SZ,20220516,4.98,5.05,4.94,5.01,4.98,0.03,0.6024,33847.74,16909.22
1893,300449.SZ,20220516,4.66,4.75,4.64,4.72,4.65,0.07,1.5054,50918.32,23915.601
1894,300450.SZ,20220516,47.96,49.29,46.36,46.54,47.23,-0.69,-1.4609,122880.43,581733.292
1895,300451.SZ,20220516,7.29,7.44,6.98,7.2,7.53,-0.33,-4.3825,648545.89,464439.436
1896,300452.SZ,20220516,19.2,20.8,18.41,18.64,19.45,-0.81,-4.1645,302166.36,587539.507
1897,300453.SZ,20220516,9.98,10.1,9.86,9.91,9.96,-0.05,-0.502,22986.9,22972.157
1898,300454.SZ,20220516,88.51,89.5,85.5,86.07,87.73,-1.66,-1.8922,20414.91,176995.639
1899,300455.SZ,20220516,8.16,8.18,7.91,7.99,8.04,-0.05,-0.6219,37126.8,29744.264
1900,300456.SZ,20220516,14.35,14.46,14.01,14.12,14.19,-0.07,-0.4933,58988.5,83626.31
1901,300457.SZ,20220516,19.2,19.45,18.85,18.98,18.91,0.07,0.3702,86004.41,164113.793
1902,300458.SZ,20220516,19.48,19.81,19.0,19.15,19.45,-0.3,-1.5424,123834.02,239434.821
1903,300459.SZ,20220516,3.4,3.46,3.39,3.41,3.4,0.01,0.2941,611137.78,209222.029
1904,300460.SZ,20220516,11.34,11.41,11.04,11.09,11.22,-0.13,-1.1586,53209.53,59527.271
1905,300461.SZ,20220516,13.92,14.07,13.62,13.7,13.79,-0.09,-0.6526,8031.0,11073.284
1906,300462.SZ,20220516,8.79,8.93,8.72,8.9,8.75,0.15,1.7143,18302.0,16202.26
1907,300463.SZ,20220516,19.7,19.89,19.23,19.28,19.63,-0.35,-1.783,51267.78,100001.936
1908,300464.SZ,20220516,5.99,6.27,5.99,6.21,5.98,0.23,3.8462,109549.77,67520.991
1909,300465.SZ,20220516,8.15,8.35,8.05,8.2,8.13,0.07,0.861,143867.43,118159.185
1910,300466.SZ,20220516,4.67,4.68,4.61,4.65,4.64,0.01,0.2155,35566.8,16502.396
1911,300467.SZ,20220516,11.1,11.38,11.05,11.21,11.07,0.14,1.2647,36269.0,40602.292
1912,300468.SZ,20220516,16.57,17.12,16.43,16.94,16.56,0.38,2.2947,123055.69,206698.012
1913,300469.SZ,20220516,13.5,13.57,13.18,13.33,13.18,0.15,1.1381,10688.42,14269.054
1914,300470.SZ,20220516,35.98,35.98,34.32,34.45,35.5,-1.05,-2.9577,14801.4,51496.398
1915,300471.SZ,20220516,14.24,14.43,13.9,14.03,14.12,-0.09,-0.6374,56051.51,79190.681
1916,300472.SZ,20220516,9.09,9.4,8.96,9.06,9.07,-0.01,-0.1103,66227.0,60289.895
1917,300473.SZ,20220516,16.38,16.38,15.96,16.07,16.49,-0.42,-2.547,23245.0,37493.034
