,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
972,002514.SZ,20220511,3.66,3.74,3.62,3.64,3.65,-0.01,-0.274,79531.0,29298.911
973,002515.SZ,20220511,4.02,4.12,3.96,3.96,4.01,-0.05,-1.2469,97441.8,39462.361
974,002516.SZ,20220511,4.15,4.22,4.1,4.11,4.11,0.0,0.0,139645.0,57890.287
975,002517.SZ,20220511,5.14,5.22,5.07,5.09,5.11,-0.02,-0.3914,432094.03,222218.574
976,002518.SZ,20220511,14.91,16.23,14.91,15.26,14.91,0.35,2.3474,109478.19,171063.88
977,002519.SZ,20220511,3.67,3.76,3.64,3.65,3.68,-0.03,-0.8152,74404.4,27569.803
978,002520.SZ,20220511,5.32,5.5,5.3,5.33,5.35,-0.02,-0.3738,133281.0,72046.671
979,002521.SZ,20220511,5.02,5.08,4.94,4.94,5.02,-0.08,-1.5936,50990.0,25640.164
980,002522.SZ,20220511,5.05,5.16,5.0,5.01,5.04,-0.03,-0.5952,91297.0,46464.504
981,002523.SZ,20220511,2.47,2.49,2.4,2.42,2.47,-0.05,-2.0243,157869.42,38879.941
982,002524.SZ,20220511,6.32,6.52,6.31,6.33,6.32,0.01,0.1582,34549.5,22200.585
983,002526.SZ,20220511,2.07,2.09,2.03,2.04,2.07,-0.03,-1.4493,195648.98,40466.11
984,002527.SZ,20220511,5.45,5.54,5.36,5.41,5.38,0.03,0.5576,74710.68,40711.448
985,002528.SZ,20220511,3.06,3.14,3.04,3.04,3.11,-0.07,-2.2508,174647.7,54054.973
986,002529.SZ,20220511,12.38,13.27,12.38,12.79,12.32,0.47,3.8149,92125.0,118973.124
987,002530.SZ,20220511,6.48,6.83,6.47,6.57,6.69,-0.12,-1.7937,336834.68,225613.425
988,002531.SZ,20220511,10.3,11.24,10.3,10.9,10.22,0.68,6.6536,1028029.61,1121736.145
989,002532.SZ,20220511,6.72,6.95,6.72,6.83,6.72,0.11,1.6369,316572.5,217299.39
990,002533.SZ,20220511,6.15,6.28,6.08,6.12,6.12,0.0,0.0,115662.09,71533.202
991,002534.SZ,20220511,13.65,14.3,13.6,13.81,13.65,0.16,1.1722,56058.25,78562.602
992,002535.SZ,20220511,1.61,1.66,1.6,1.63,1.63,0.0,0.0,76783.67,12502.975
993,002536.SZ,20220511,5.11,5.29,5.07,5.15,5.1,0.05,0.9804,56728.0,29558.722
994,002537.SZ,20220511,7.87,8.25,7.83,8.0,7.88,0.12,1.5228,1142140.19,916497.683
995,002538.SZ,20220511,8.0,8.26,7.94,7.98,8.04,-0.06,-0.7463,203752.68,165491.531
996,002539.SZ,20220511,14.46,14.88,14.1,14.18,14.54,-0.36,-2.4759,390276.9,566199.263
997,002540.SZ,20220511,4.43,4.55,4.39,4.43,4.39,0.04,0.9112,130830.0,58512.103
998,002541.SZ,20220511,37.5,39.79,37.5,38.82,37.96,0.86,2.2655,46095.57,179718.866
999,002542.SZ,20220511,2.91,2.94,2.81,2.84,2.88,-0.04,-1.3889,454220.93,130563.609
1000,002543.SZ,20220511,6.8,6.87,6.72,6.73,6.84,-0.11,-1.6082,22726.0,15491.02
1001,002544.SZ,20220511,21.91,22.68,21.37,21.42,21.92,-0.5,-2.281,122891.47,269850.935
1002,002545.SZ,20220511,11.8,12.19,11.66,11.69,11.94,-0.25,-2.0938,228768.52,273051.15
1003,002546.SZ,20220511,3.41,3.47,3.33,3.34,3.4,-0.06,-1.7647,132970.0,45446.392
1004,002547.SZ,20220511,3.27,3.37,3.27,3.28,3.31,-0.03,-0.9063,158319.0,52715.132
1005,002548.SZ,20220511,6.35,6.51,6.26,6.28,6.39,-0.11,-1.7214,171653.3,109714.755
1006,002549.SZ,20220511,14.64,15.3,14.64,14.91,14.79,0.12,0.8114,84010.76,126536.691
1007,002550.SZ,20220511,6.62,6.96,6.3,6.31,6.59,-0.28,-4.2489,1762700.99,1170896.469
1008,002551.SZ,20220511,5.67,5.83,5.16,5.16,5.73,-0.57,-9.9476,1279823.74,703704.494
1009,002552.SZ,20220511,12.27,12.54,12.1,12.16,12.25,-0.09,-0.7347,10146.0,12522.219
1010,002553.SZ,20220511,7.42,7.85,7.42,7.63,7.49,0.14,1.8692,30129.0,23196.588
1011,002554.SZ,20220511,3.17,3.21,3.1,3.13,3.24,-0.11,-3.3951,486053.0,152962.714
1012,002555.SZ,20220511,22.3,23.22,22.15,22.62,22.18,0.44,1.9838,371627.9,847612.444
1013,002556.SZ,20220511,10.41,10.52,10.26,10.28,10.37,-0.09,-0.8679,61254.87,63605.778
1014,002557.SZ,20220511,56.87,56.99,54.17,54.5,57.18,-2.68,-4.687,77551.09,425931.45
1015,002558.SZ,20220511,8.34,8.51,8.3,8.31,8.33,-0.02,-0.2401,178247.65,149799.679
1016,002559.SZ,20220511,6.08,6.13,5.91,5.93,6.04,-0.11,-1.8212,74625.61,45103.203
1017,002560.SZ,20220511,5.29,5.29,5.29,5.29,4.81,0.48,9.9792,72211.03,38199.634
1018,002561.SZ,20220511,13.75,15.81,13.2,15.81,14.37,1.44,10.0209,1262050.49,1827311.065
1019,002562.SZ,20220511,6.24,6.37,6.04,6.1,6.28,-0.18,-2.8662,630143.16,390954.717
1020,002563.SZ,20220511,5.8,5.8,5.7,5.72,5.74,-0.02,-0.3484,242588.0,139608.176
1021,002564.SZ,20220511,3.8,3.85,3.71,3.72,3.8,-0.08,-2.1053,107475.0,40673.371
1022,002565.SZ,20220511,4.07,4.23,4.02,4.03,4.07,-0.04,-0.9828,471059.07,192633.506
1023,002566.SZ,20220511,7.96,8.25,7.86,7.88,7.96,-0.08,-1.005,120331.0,97090.799
1024,002567.SZ,20220511,8.0,8.1,7.65,7.69,7.9,-0.21,-2.6582,397934.48,310486.621
1025,002568.SZ,20220511,30.41,31.96,30.07,30.94,30.32,0.62,2.0449,85873.18,269075.527
1026,002569.SZ,20220511,6.25,6.28,6.16,6.16,6.25,-0.09,-1.44,13750.9,8573.26
1027,002570.SZ,20220511,4.57,4.71,4.57,4.62,4.61,0.01,0.2169,244223.9,113314.465
1028,002571.SZ,20220511,5.11,5.21,5.02,5.02,5.09,-0.07,-1.3752,26589.0,13632.665
1029,002572.SZ,20220511,18.88,19.35,18.62,18.88,18.87,0.01,0.053,91877.85,174589.185
1030,002573.SZ,20220511,5.62,5.74,5.56,5.56,5.61,-0.05,-0.8913,133947.92,75960.442
1031,002574.SZ,20220511,4.47,4.52,4.41,4.41,4.46,-0.05,-1.1211,67779.89,30364.704
1032,002575.SZ,20220511,4.24,4.3,4.2,4.28,4.25,0.03,0.7059,8813.02,3761.438
1033,002576.SZ,20220511,9.83,10.19,9.72,9.72,9.56,0.16,1.6736,60799.1,60419.359
1034,002577.SZ,20220511,9.68,9.75,9.51,9.55,9.68,-0.13,-1.343,19890.06,19225.369
1035,002578.SZ,20220511,3.93,3.98,3.85,3.86,3.93,-0.07,-1.7812,127467.0,50159.226
1036,002579.SZ,20220511,6.05,6.22,6.0,6.05,6.06,-0.01,-0.165,59963.07,36829.789
1037,002580.SZ,20220511,6.88,7.11,6.72,6.72,6.6,0.12,1.8182,118666.63,81945.323
1038,002581.SZ,20220511,16.54,16.97,16.42,16.7,16.66,0.04,0.2401,102950.32,172427.216
1039,002582.SZ,20220511,7.08,7.13,6.95,6.97,7.06,-0.09,-1.2748,51219.0,36052.693
1040,002583.SZ,20220511,4.57,4.75,4.52,4.55,4.55,0.0,0.0,85315.34,39661.533
1041,002584.SZ,20220511,8.0,8.32,7.98,8.03,8.0,0.03,0.375,345298.0,282275.282
1042,002585.SZ,20220511,13.71,14.65,13.6,14.1,13.6,0.5,3.6765,371305.95,530348.14
1043,002586.SZ,20220511,4.5,4.62,4.32,4.37,4.48,-0.11,-2.4554,136836.0,60862.758
1044,002587.SZ,20220511,4.01,4.11,3.97,3.99,4.04,-0.05,-1.2376,154430.66,62357.881
1045,002588.SZ,20220511,6.6,6.78,6.54,6.6,6.63,-0.03,-0.4525,459055.9,305076.389
1046,002589.SZ,20220511,3.85,4.01,3.8,3.82,3.85,-0.03,-0.7792,625519.6,244197.225
1047,002590.SZ,20220511,6.42,6.64,6.39,6.41,6.36,0.05,0.7862,45331.0,29468.348
1048,002591.SZ,20220511,6.3,6.66,5.94,6.66,6.05,0.61,10.0826,623343.09,398695.625
1049,002592.SZ,20220511,4.25,4.57,4.22,4.4,4.35,0.05,1.1494,67960.0,29875.511
1050,002593.SZ,20220511,3.1,3.15,3.06,3.07,3.09,-0.02,-0.6472,88521.03,27562.907
1051,002594.SZ,20220511,232.0,256.66,231.5,252.7,233.33,19.37,8.3015,459525.71,11482476.078
1052,002595.SZ,20220511,20.12,20.37,19.93,20.07,20.04,0.03,0.1497,15751.91,31787.615
1053,002596.SZ,20220511,4.04,4.22,3.88,3.9,3.98,-0.08,-2.0101,2594343.3,1051746.299
1054,002597.SZ,20220511,39.3,41.21,39.28,39.78,39.45,0.33,0.8365,80978.9,327875.284
1055,002598.SZ,20220511,7.5,7.83,7.48,7.61,7.5,0.11,1.4667,60121.6,46286.363
1056,002599.SZ,20220511,4.31,4.42,4.24,4.24,4.3,-0.06,-1.3953,114783.47,49726.431
1057,002600.SZ,20220511,4.33,4.62,4.32,4.47,4.32,0.15,3.4722,662868.41,299033.213
1058,002601.SZ,20220511,18.92,19.46,18.81,18.98,18.36,0.62,3.3769,216073.82,413594.698
1059,002602.SZ,20220511,4.59,4.71,4.56,4.59,4.59,0.0,0.0,646072.7,300062.583
1060,002603.SZ,20220511,27.15,28.18,26.5,26.51,26.67,-0.16,-0.5999,920155.13,2505433.268
1061,002605.SZ,20220511,15.15,15.68,15.02,15.15,15.15,0.0,0.0,46760.98,71817.73
1062,002606.SZ,20220511,7.58,7.72,7.49,7.5,7.53,-0.03,-0.3984,128590.24,98039.828
1063,002607.SZ,20220511,4.69,4.79,4.61,4.63,4.69,-0.06,-1.2793,469657.2,221267.182
1064,002608.SZ,20220511,5.74,5.85,5.66,5.71,5.74,-0.03,-0.5226,41500.74,23924.182
1065,002609.SZ,20220511,7.99,7.99,7.27,7.35,7.46,-0.11,-1.4745,151480.88,114018.765
1066,002610.SZ,20220511,3.04,3.15,3.02,3.08,3.05,0.03,0.9836,1942435.48,600309.745
1067,002611.SZ,20220511,3.95,4.02,3.92,3.92,3.98,-0.06,-1.5075,164293.56,65275.674
1068,002612.SZ,20220511,23.0,24.56,22.99,23.5,22.96,0.54,2.3519,227368.59,540227.798
1069,002613.SZ,20220511,6.91,6.91,5.65,5.77,6.28,-0.51,-8.121,1015885.74,620377.308
1070,002614.SZ,20220511,8.15,8.48,8.13,8.17,8.18,-0.01,-0.1222,151833.2,126100.535
1071,002615.SZ,20220511,5.06,5.24,5.05,5.05,5.09,-0.04,-0.7859,52120.75,26859.246
1072,002616.SZ,20220511,5.56,5.58,4.86,4.86,5.17,-0.31,-5.9961,311301.91,163337.523
1073,002617.SZ,20220511,8.34,8.74,8.14,8.38,8.23,0.15,1.8226,518766.43,441650.287
1074,002620.SZ,20220511,6.2,6.22,5.81,6.22,5.65,0.57,10.0885,615273.44,374039.763
1075,002621.SZ,20220511,4.0,4.2,3.98,4.03,4.14,-0.11,-2.657,425831.1,172757.359
1076,002622.SZ,20220511,2.93,3.06,2.92,2.94,2.97,-0.03,-1.0101,108644.0,32414.31
1077,002623.SZ,20220511,20.02,20.92,19.93,20.26,19.93,0.33,1.6558,19234.44,39577.546
1078,002624.SZ,20220511,14.26,14.65,13.95,13.99,14.26,-0.27,-1.8934,916488.81,1314251.154
1079,002625.SZ,20220511,14.58,14.92,14.4,14.43,14.58,-0.15,-1.0288,285329.23,419298.002
1080,002626.SZ,20220511,23.88,25.45,23.39,23.68,23.37,0.31,1.3265,135543.56,329642.85
1081,002627.SZ,20220511,4.82,5.04,4.81,4.84,4.81,0.03,0.6237,224982.27,110652.311
1082,002628.SZ,20220511,4.1,4.17,4.0,4.11,4.09,0.02,0.489,885489.17,361640.16
1083,002629.SZ,20220511,3.46,3.53,3.38,3.43,3.43,0.0,0.0,292430.0,100601.475
1084,002630.SZ,20220511,2.03,2.06,1.99,2.0,2.04,-0.04,-1.9608,220307.0,44547.748
1085,002631.SZ,20220511,5.1,5.28,5.06,5.06,5.07,-0.01,-0.1972,35605.0,18388.628
1086,002632.SZ,20220511,5.38,5.52,5.37,5.38,5.38,0.0,0.0,30928.0,16859.882
1087,002634.SZ,20220511,4.46,4.59,4.43,4.44,4.46,-0.02,-0.4484,63098.0,28457.713
1088,002635.SZ,20220511,13.66,13.88,13.34,13.34,13.61,-0.27,-1.9838,194844.4,264957.738
1089,002636.SZ,20220511,7.87,8.16,7.84,7.9,7.84,0.06,0.7653,96184.22,77098.939
1090,002637.SZ,20220511,15.63,16.0,15.34,15.34,15.6,-0.26,-1.6667,37727.87,59297.4
1091,002638.SZ,20220511,1.74,1.78,1.74,1.74,1.75,-0.01,-0.5714,147955.77,26082.216
1092,002639.SZ,20220511,10.53,11.42,10.53,10.6,10.59,0.01,0.0944,961190.54,1043232.251
1093,002640.SZ,20220511,2.92,2.99,2.88,2.9,2.89,0.01,0.346,198938.0,58406.755
1094,002641.SZ,20220511,4.69,4.77,4.51,4.57,4.66,-0.09,-1.9313,245386.51,113840.375
1095,002642.SZ,20220511,4.81,4.97,4.8,4.81,4.83,-0.02,-0.4141,205630.0,100550.257
1096,002643.SZ,20220511,18.62,18.87,18.36,18.37,18.66,-0.29,-1.5541,46885.59,87459.28
1097,002644.SZ,20220511,9.04,9.22,8.78,8.79,9.05,-0.26,-2.8729,154688.0,139634.679
1098,002645.SZ,20220511,19.33,20.1,19.04,19.05,19.25,-0.2,-1.039,66748.61,130214.201
1099,002646.SZ,20220511,17.62,17.96,17.24,17.34,17.74,-0.4,-2.2548,164116.64,289834.234
1100,002647.SZ,20220511,6.98,7.07,6.65,6.68,6.9,-0.22,-3.1884,521562.25,356928.69
1101,002648.SZ,20220511,33.33,35.38,33.33,34.93,33.25,1.68,5.0526,111159.23,385501.148
1102,002649.SZ,20220511,9.9,10.12,9.86,9.9,9.9,0.0,0.0,101411.0,101526.254
1103,002650.SZ,20220511,3.89,4.03,3.87,3.93,3.89,0.04,1.0283,149775.0,59641.055
1104,002651.SZ,20220511,6.5,6.76,6.46,6.54,6.44,0.1,1.5528,156572.5,103870.75
1105,002652.SZ,20220511,2.61,2.64,2.52,2.54,2.6,-0.06,-2.3077,104500.0,26980.189
1106,002653.SZ,20220511,15.29,15.38,15.1,15.15,15.16,-0.01,-0.066,15564.0,23718.851
1107,002654.SZ,20220511,3.27,3.34,3.23,3.24,3.27,-0.03,-0.9174,92914.0,30621.01
1108,002655.SZ,20220511,9.21,10.14,9.18,9.8,9.22,0.58,6.2907,230559.1,227125.23
1109,002656.SZ,20220511,2.97,3.17,2.96,3.0,3.02,-0.02,-0.6623,86464.64,26643.673
1110,002657.SZ,20220511,13.45,14.38,13.4,13.65,13.59,0.06,0.4415,429986.13,596132.309
1111,002658.SZ,20220511,6.51,6.94,6.51,6.54,6.51,0.03,0.4608,120668.6,80318.076
1112,002659.SZ,20220511,3.6,3.7,3.58,3.6,3.63,-0.03,-0.8264,144706.0,52658.761
1113,002660.SZ,20220511,6.35,6.51,6.27,6.28,6.35,-0.07,-1.1024,56490.0,36197.598
1114,002661.SZ,20220511,11.26,11.44,11.04,11.05,11.28,-0.23,-2.039,75255.73,84653.389
1115,002662.SZ,20220511,3.14,3.23,3.14,3.15,3.14,0.01,0.3185,232993.24,74129.089
1116,002663.SZ,20220511,2.26,2.27,1.92,2.27,2.06,0.21,10.1942,1699657.94,374643.129
1117,002664.SZ,20220511,11.3,11.68,11.3,11.38,11.28,0.1,0.8865,38841.0,44689.095
1118,002665.SZ,20220511,2.79,3.04,2.78,2.86,2.78,0.08,2.8777,1097035.51,320085.588
1119,002666.SZ,20220511,4.36,4.5,4.32,4.45,4.37,0.08,1.8307,67419.02,29933.832
1120,002667.SZ,20220511,20.45,21.66,19.8,20.49,19.69,0.8,4.063,284968.07,590669.408
1121,002668.SZ,20220511,4.25,4.3,4.2,4.21,4.22,-0.01,-0.237,46573.57,19801.427
1122,002669.SZ,20220511,10.46,11.03,10.42,10.61,10.47,0.14,1.3372,49600.22,53168.906
1123,002670.SZ,20220511,8.66,8.71,8.34,8.71,7.92,0.79,9.9747,473011.71,405366.459
1124,002671.SZ,20220511,4.87,5.12,4.72,4.73,4.88,-0.15,-3.0738,479261.0,233433.506
1125,002672.SZ,20220511,5.95,6.08,5.9,5.9,5.97,-0.07,-1.1725,31740.88,19084.298
1126,002673.SZ,20220511,6.15,6.27,6.09,6.11,6.14,-0.03,-0.4886,257058.07,159014.91
1127,002674.SZ,20220511,8.46,8.55,8.31,8.34,8.38,-0.04,-0.4773,8367.0,7064.526
1128,002675.SZ,20220511,11.25,11.46,11.13,11.18,11.18,0.0,0.0,34488.91,39144.643
1129,002676.SZ,20220511,3.42,3.45,3.32,3.32,3.41,-0.09,-2.6393,79526.0,27027.539
1130,002677.SZ,20220511,14.51,14.59,14.21,14.27,14.47,-0.2,-1.3822,57380.72,82285.326
1131,002678.SZ,20220511,5.55,5.6,5.46,5.46,5.53,-0.07,-1.2658,15826.3,8771.916
1132,002679.SZ,20220511,10.34,10.8,10.3,10.4,10.58,-0.18,-1.7013,57873.7,60688.762
1133,002681.SZ,20220511,3.0,3.07,2.99,2.99,3.0,-0.01,-0.3333,86136.98,26144.772
1134,002682.SZ,20220511,3.97,4.04,3.89,3.9,3.97,-0.07,-1.7632,244034.5,96908.114
1135,002683.SZ,20220511,20.16,21.23,20.01,20.42,20.16,0.26,1.2897,77380.69,160470.672
1136,002685.SZ,20220511,4.84,4.84,4.1,4.28,4.4,-0.12,-2.7273,2326081.87,1059074.715
1137,002686.SZ,20220511,5.81,5.81,5.72,5.81,5.28,0.53,10.0379,219556.72,127534.88
1138,002687.SZ,20220511,6.26,6.34,6.16,6.17,6.27,-0.1,-1.5949,115979.5,72691.375
1139,002688.SZ,20220511,4.35,4.49,4.34,4.36,4.43,-0.07,-1.5801,191453.0,84658.026
1140,002689.SZ,20220511,2.98,3.02,2.93,2.93,2.98,-0.05,-1.6779,195464.3,58255.48
1141,002690.SZ,20220511,24.04,25.02,23.71,24.56,23.94,0.62,2.5898,38672.88,95421.732
1142,002691.SZ,20220511,4.45,4.6,4.43,4.43,4.46,-0.03,-0.6726,33179.0,15032.044
1143,002692.SZ,20220511,3.55,3.75,3.55,3.67,3.6,0.07,1.9444,45589.34,16640.996
1144,002693.SZ,20220511,6.93,7.58,6.9,7.46,6.89,0.57,8.2729,1040512.5,775704.321
1145,002694.SZ,20220511,5.13,5.23,4.89,4.89,5.08,-0.19,-3.7402,230851.03,115851.034
1146,002695.SZ,20220511,10.91,11.19,10.76,10.81,10.91,-0.1,-0.9166,56159.69,61617.375
1147,002696.SZ,20220511,5.55,5.64,5.44,5.45,5.52,-0.07,-1.2681,79559.96,44210.874
1148,002697.SZ,20220511,4.95,5.04,4.87,4.87,4.94,-0.07,-1.417,206563.65,102021.841
1149,002698.SZ,20220511,10.54,10.62,10.43,10.44,10.49,-0.05,-0.4766,16894.5,17801.139
1150,002699.SZ,20220511,5.01,5.38,5.0,5.0,5.06,-0.06,-1.1858,1619371.85,833788.725
1151,002700.SZ,20220511,3.41,3.46,3.41,3.45,3.43,0.02,0.5831,15586.46,5365.099
1152,002701.SZ,20220511,4.86,4.96,4.86,4.88,4.86,0.02,0.4115,175244.14,86152.424
1153,002702.SZ,20220511,5.4,5.59,5.35,5.36,5.46,-0.1,-1.8315,282359.0,153857.977
1154,002703.SZ,20220511,4.44,4.53,4.38,4.39,4.42,-0.03,-0.6787,46169.0,20621.488
1155,002705.SZ,20220511,18.4,18.55,17.59,17.63,18.16,-0.53,-2.9185,180083.87,325973.141
1156,002706.SZ,20220511,11.44,11.85,11.18,11.39,11.3,0.09,0.7965,144195.53,167392.559
1157,002707.SZ,20220511,5.2,5.69,5.2,5.52,5.17,0.35,6.7698,445939.5,249205.193
1158,002708.SZ,20220511,4.52,4.62,4.48,4.49,4.52,-0.03,-0.6637,23919.05,10908.126
1159,002709.SZ,20220511,74.8,81.9,74.2,79.25,74.49,4.76,6.3901,302788.59,2390108.089
1160,002712.SZ,20220511,3.88,3.95,3.84,3.85,3.88,-0.03,-0.7732,59842.0,23422.869
1161,002713.SZ,20220511,8.64,8.64,8.33,8.64,7.85,0.79,10.0637,251366.67,216968.843
1162,002714.SZ,20220511,51.78,52.1,50.8,51.51,51.64,-0.13,-0.2517,394825.27,2030833.801
1163,002715.SZ,20220511,10.26,11.15,10.1,11.15,10.14,1.01,9.9606,14153.0,15332.523
1164,002716.SZ,20220511,2.56,2.61,2.56,2.57,2.56,0.01,0.3906,143198.37,36990.697
1165,002717.SZ,20220511,3.47,3.55,3.39,3.55,3.23,0.32,9.9071,2145510.35,752712.241
1166,002718.SZ,20220511,13.52,13.56,12.99,13.04,13.4,-0.36,-2.6866,22850.0,30338.0
1167,002719.SZ,20220511,7.62,7.85,7.61,7.66,7.61,0.05,0.657,25966.33,20117.461
1168,002721.SZ,20220511,2.97,3.07,2.94,2.94,2.99,-0.05,-1.6722,160699.0,48248.683
1169,002722.SZ,20220511,13.03,13.38,12.9,12.93,12.97,-0.04,-0.3084,17342.84,22845.914
1170,002723.SZ,20220511,14.77,15.15,14.49,14.49,14.64,-0.15,-1.0246,43462.2,64709.067
1171,002724.SZ,20220511,11.63,12.77,11.43,11.43,11.63,-0.2,-1.7197,46211.25,54268.135
1172,002725.SZ,20220511,10.13,10.48,9.85,9.86,10.11,-0.25,-2.4728,411840.4,417154.415
1173,002726.SZ,20220511,10.45,10.66,10.32,10.46,10.49,-0.03,-0.286,248170.02,259615.061
1174,002727.SZ,20220511,20.41,21.19,20.39,20.51,20.48,0.03,0.1465,78881.51,163980.601
1175,002728.SZ,20220511,12.63,13.1,12.61,12.61,12.72,-0.11,-0.8648,60406.0,77897.226
1176,002729.SZ,20220511,44.98,45.4,44.47,44.98,44.6,0.38,0.852,9937.0,44648.52
1177,002730.SZ,20220511,7.87,8.1,7.8,7.81,7.86,-0.05,-0.6361,35275.42,28077.124
1178,002731.SZ,20220511,13.65,13.78,13.3,13.34,13.66,-0.32,-2.3426,33913.0,45986.602
1179,002732.SZ,20220511,18.06,18.35,17.93,17.99,18.09,-0.1,-0.5528,16269.0,29567.829
1180,002733.SZ,20220511,11.6,12.26,11.6,11.83,11.6,0.23,1.9828,60135.74,71987.75
1181,002734.SZ,20220511,10.11,10.28,9.87,9.89,9.93,-0.04,-0.4028,63196.37,63729.147
1182,002735.SZ,20220511,24.2,24.42,23.38,23.75,24.25,-0.5,-2.0619,22170.32,53044.538
1183,002736.SZ,20220511,9.22,9.34,9.17,9.2,9.21,-0.01,-0.1086,164692.97,152522.095
1184,002737.SZ,20220511,17.2,17.96,16.68,16.7,17.27,-0.57,-3.3005,372967.98,647198.758
1185,002738.SZ,20220511,80.01,88.77,79.81,85.08,80.7,4.38,5.4275,237413.73,2009519.797
1186,002739.SZ,20220511,11.07,11.46,11.06,11.18,11.07,0.11,0.9937,221442.32,250028.346
1187,002740.SZ,20220511,2.74,2.74,2.63,2.64,2.77,-0.13,-4.6931,166572.59,44163.696
1188,002741.SZ,20220511,15.06,15.45,14.91,15.16,14.94,0.22,1.4726,34204.69,52218.261
1189,002742.SZ,20220511,5.93,6.42,5.78,6.42,5.84,0.58,9.9315,70749.28,44190.715
1190,002743.SZ,20220511,5.71,5.86,5.6,5.63,5.76,-0.13,-2.2569,139563.25,79634.387
1191,002745.SZ,20220511,8.61,8.93,8.56,8.7,8.6,0.1,1.1628,232511.85,204622.92
1192,002746.SZ,20220511,8.4,8.56,8.24,8.3,8.34,-0.04,-0.4796,123462.34,103364.798
1193,002747.SZ,20220511,15.35,15.99,15.25,15.47,15.33,0.14,0.9132,124314.47,195334.233
1194,002748.SZ,20220511,11.12,11.38,10.8,10.82,11.12,-0.3,-2.6978,44637.0,49488.486
1195,002749.SZ,20220511,10.21,10.36,9.99,10.01,10.22,-0.21,-2.0548,34492.32,34790.532
1196,002750.SZ,20220511,13.25,13.74,12.63,12.63,13.23,-0.6,-4.5351,416010.59,546925.668
1197,002751.SZ,20220511,10.06,10.06,10.06,10.06,10.59,-0.53,-5.0047,298.0,299.788
1198,002752.SZ,20220511,4.19,4.26,4.13,4.15,4.19,-0.04,-0.9547,97877.4,41167.83
1199,002753.SZ,20220511,6.92,7.02,6.89,6.91,6.88,0.03,0.436,43368.5,30205.556
1200,002755.SZ,20220511,9.18,9.28,8.98,8.98,9.09,-0.11,-1.2101,13196.8,12095.553
1201,002756.SZ,20220511,101.99,110.78,101.62,106.67,102.8,3.87,3.7646,92126.13,990172.025
1202,002757.SZ,20220511,12.42,12.81,12.33,12.36,12.53,-0.17,-1.3567,102908.59,129588.219
1203,002758.SZ,20220511,12.9,13.15,12.71,12.8,12.89,-0.09,-0.6982,139821.74,180669.012
1204,002759.SZ,20220511,22.52,23.58,22.11,22.7,22.52,0.18,0.7993,164391.73,379232.839
1205,002760.SZ,20220511,19.31,19.88,17.04,18.82,18.93,-0.11,-0.5811,21179.0,40946.107
1206,002761.SZ,20220511,46.93,47.49,40.52,40.8,45.02,-4.22,-9.3736,1162469.28,5172729.877
1207,002762.SZ,20220511,7.87,8.05,7.76,7.77,7.78,-0.01,-0.1285,125427.5,99274.189
1208,002763.SZ,20220511,7.46,7.62,7.42,7.46,7.46,0.0,0.0,26589.22,20062.529
1209,002765.SZ,20220511,6.01,6.43,6.01,6.25,6.01,0.24,3.9933,124622.0,77923.769
1210,002766.SZ,20220511,4.61,4.61,4.61,4.61,4.19,0.42,10.0239,1932.0,890.652
1211,002767.SZ,20220511,9.92,9.98,9.6,9.68,9.92,-0.24,-2.4194,21428.0,21059.528
1212,002768.SZ,20220511,23.13,23.38,22.8,22.82,23.0,-0.18,-0.7826,24230.87,55944.248
1213,002769.SZ,20220511,6.11,6.32,6.06,6.07,6.04,0.03,0.4967,43361.49,26795.56
1214,002771.SZ,20220511,8.6,9.24,8.6,9.24,8.4,0.84,10.0,23352.3,21160.183
1215,002772.SZ,20220511,6.65,6.75,6.6,6.6,6.68,-0.08,-1.1976,78069.0,52133.046
1216,002773.SZ,20220511,14.48,14.76,14.2,14.21,14.5,-0.29,-2.0,77089.37,111612.309
1217,002774.SZ,20220511,8.15,8.18,7.85,7.88,7.99,-0.11,-1.3767,64121.4,51492.198
1218,002775.SZ,20220511,3.96,4.12,3.9,3.93,4.0,-0.07,-1.75,190308.27,76425.487
1219,002777.SZ,20220511,16.39,16.71,16.09,16.13,16.19,-0.06,-0.3706,25709.5,42199.09
1220,002778.SZ,20220511,12.71,13.2,12.66,12.71,12.74,-0.03,-0.2355,10685.6,13789.118
1221,002779.SZ,20220511,22.4,22.78,21.55,21.55,22.38,-0.83,-3.7087,19894.5,43975.42
1222,002780.SZ,20220511,13.94,14.2,13.66,13.74,14.17,-0.43,-3.0346,158543.69,219427.457
1223,002781.SZ,20220511,3.89,3.96,3.8,3.84,4.0,-0.16,-4.0,194574.47,75829.173
1224,002782.SZ,20220511,9.46,10.08,9.43,9.76,9.45,0.31,3.2804,54504.0,53549.733
1225,002783.SZ,20220511,7.67,8.11,7.66,7.82,7.65,0.17,2.2222,201644.26,159456.001
1226,002785.SZ,20220511,26.0,26.35,25.5,25.9,25.97,-0.07,-0.2695,59675.28,155032.507
1227,002786.SZ,20220511,5.52,5.63,5.45,5.45,5.52,-0.07,-1.2681,32920.0,18242.676
1228,002787.SZ,20220511,5.17,5.26,5.12,5.12,5.16,-0.04,-0.7752,42719.0,22146.788
1229,002788.SZ,20220511,7.93,8.21,7.87,7.92,7.87,0.05,0.6353,157419.68,126794.476
