,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1292,002843.SZ,20220124,10.56,11.02,10.4,10.85,10.6,0.25,2.3585,23512.51,25316.943
1293,002845.SZ,20220124,27.06,27.8,26.94,27.56,27.06,0.5,1.8477,18739.71,51425.291
1294,002846.SZ,20220124,7.61,7.63,7.46,7.46,7.61,-0.15,-1.9711,15311.8,11498.422
1295,002847.SZ,20220124,71.79,73.0,70.45,71.27,71.82,-0.55,-0.7658,12013.73,85446.04
1296,002848.SZ,20220124,9.2,9.3,8.95,9.02,9.18,-0.16,-1.7429,17204.0,15654.806
1297,002849.SZ,20220124,13.17,13.17,12.71,12.73,13.16,-0.43,-3.2675,15592.0,20088.631
1298,002850.SZ,20220124,157.57,159.99,155.2,158.41,158.99,-0.58,-0.3648,21951.27,345785.852
1299,002851.SZ,20220124,31.0,31.09,29.9,30.44,31.27,-0.83,-2.6543,24085.19,73047.969
1300,002852.SZ,20220124,14.39,14.49,14.13,14.14,14.38,-0.24,-1.669,18523.9,26398.42
1301,002853.SZ,20220124,16.18,16.18,15.65,15.7,16.18,-0.48,-2.9666,17914.45,28367.887
1302,002855.SZ,20220124,8.92,8.95,8.73,8.84,8.91,-0.07,-0.7856,10839.56,9606.469
1303,002856.SZ,20220124,14.84,14.94,13.35,14.33,14.83,-0.5,-3.3715,47974.25,69576.319
1304,002857.SZ,20220124,16.07,16.17,15.35,15.42,16.23,-0.81,-4.9908,11254.0,17606.796
1305,002858.SZ,20220124,17.79,18.16,17.5,17.86,17.93,-0.07,-0.3904,25625.0,45700.019
1306,002859.SZ,20220124,33.03,34.38,32.81,33.97,33.36,0.61,1.8285,35005.99,117782.875
1307,002860.SZ,20220124,22.31,23.28,21.85,22.9,22.01,0.89,4.0436,46692.44,106450.233
1308,002861.SZ,20220124,12.71,12.8,12.48,12.62,12.71,-0.09,-0.7081,7252.3,9184.446
1309,002862.SZ,20220124,13.33,13.59,13.04,13.13,13.51,-0.38,-2.8127,16781.0,22185.201
1310,002863.SZ,20220124,5.59,5.62,5.47,5.59,5.59,0.0,0.0,64528.0,35966.615
1311,002864.SZ,20220124,27.8,28.07,27.38,27.56,27.77,-0.21,-0.7562,9991.0,27644.605
1312,002865.SZ,20220124,56.67,63.47,56.4,63.47,57.7,5.77,10.0,41545.55,259453.929
1313,002866.SZ,20220124,12.54,12.71,12.31,12.36,12.68,-0.32,-2.5237,23086.2,28925.807
1314,002867.SZ,20220124,18.4,18.42,18.06,18.07,18.42,-0.35,-1.9001,47823.2,86900.918
1315,002868.SZ,20220124,10.56,10.79,10.4,10.66,10.64,0.02,0.188,5069.0,5400.148
1316,002869.SZ,20220124,16.26,16.71,16.21,16.32,16.51,-0.19,-1.1508,23128.0,38118.395
1317,002870.SZ,20220124,32.63,34.56,32.63,34.43,33.98,0.45,1.3243,19972.7,67559.872
1318,002871.SZ,20220124,10.54,10.63,10.08,10.2,10.5,-0.3,-2.8571,16936.97,17368.281
1319,002872.SZ,20220124,5.24,5.26,5.14,5.14,5.24,-0.1,-1.9084,21183.0,11019.621
1320,002873.SZ,20220124,20.42,20.74,19.75,20.1,20.63,-0.53,-2.5691,87047.26,174365.682
1321,002875.SZ,20220124,10.22,10.54,10.0,10.24,10.22,0.02,0.1957,62712.22,64642.687
1322,002876.SZ,20220124,53.85,56.5,53.26,55.9,54.21,1.69,3.1175,14697.3,81034.83
1323,002877.SZ,20220124,7.02,7.09,6.91,6.95,7.09,-0.14,-1.9746,25922.0,18083.245
1324,002878.SZ,20220124,20.7,21.52,20.55,20.97,21.32,-0.35,-1.6417,105463.66,221939.379
1325,002879.SZ,20220124,27.45,28.4,25.05,25.6,27.32,-1.72,-6.2958,72378.02,188843.646
1326,002880.SZ,20220124,29.9,30.1,29.48,29.64,29.93,-0.29,-0.9689,13493.33,40150.406
1327,002881.SZ,20220124,39.3,40.1,38.51,39.88,38.07,1.81,4.7544,31900.81,126045.345
1328,002882.SZ,20220124,10.58,10.64,10.41,10.59,10.5,0.09,0.8571,13159.0,13850.963
1329,002883.SZ,20220124,11.58,11.59,11.24,11.33,11.54,-0.21,-1.8198,16563.3,18800.009
1330,002884.SZ,20220124,23.5,23.69,23.1,23.59,23.35,0.24,1.0278,10317.52,24214.638
1331,002885.SZ,20220124,20.0,20.65,19.51,20.38,19.9,0.48,2.4121,62929.48,127118.492
1332,002886.SZ,20220124,28.15,28.26,27.3,28.21,28.3,-0.09,-0.318,24639.47,68577.151
1333,002887.SZ,20220124,9.64,9.68,9.4,9.5,9.64,-0.14,-1.4523,8753.7,8308.147
1334,002888.SZ,20220124,13.0,13.08,12.48,12.5,13.12,-0.62,-4.7256,18818.0,23995.872
1335,002889.SZ,20220124,26.2,26.7,25.7,25.72,26.59,-0.87,-3.2719,9362.0,24282.594
1336,002890.SZ,20220124,17.22,17.27,16.73,16.9,17.15,-0.25,-1.4577,5277.6,8969.898
1337,002891.SZ,20220124,27.4,27.58,26.5,27.06,27.4,-0.34,-1.2409,24309.14,65471.09
1338,002892.SZ,20220124,24.36,25.04,24.26,24.71,24.44,0.27,1.1047,10401.0,25772.858
1339,002893.SZ,20220124,8.47,8.47,8.05,8.39,8.47,-0.08,-0.9445,21079.66,17639.995
1340,002895.SZ,20220124,23.66,24.94,22.95,24.45,23.43,1.02,4.3534,127897.03,307128.293
1341,002896.SZ,20220124,22.78,22.95,22.11,22.4,22.78,-0.38,-1.6681,6720.2,15025.028
1342,002897.SZ,20220124,41.67,45.51,41.51,44.16,42.0,2.16,5.1429,45711.64,200453.999
1343,002898.SZ,20220124,13.25,13.5,13.25,13.25,14.72,-1.47,-9.9864,28391.0,37626.645
1344,002899.SZ,20220124,14.56,14.62,14.24,14.42,14.56,-0.14,-0.9615,15973.0,23013.675
1345,002900.SZ,20220124,16.45,16.66,16.3,16.64,16.46,0.18,1.0936,24973.36,41185.838
1346,002901.SZ,20220124,48.0,48.69,47.21,47.99,48.75,-0.76,-1.559,7642.2,36481.624
1347,002902.SZ,20220124,13.14,13.25,12.97,12.97,13.17,-0.2,-1.5186,26626.0,34829.838
1348,002903.SZ,20220124,15.79,16.11,15.65,16.1,15.9,0.2,1.2579,16579.5,26441.714
1349,002905.SZ,20220124,7.63,7.85,7.28,7.64,7.63,0.01,0.1311,72500.54,55079.118
1350,002906.SZ,20220124,56.28,59.3,55.58,58.24,56.11,2.13,3.7961,41007.56,238224.845
1351,002907.SZ,20220124,15.21,15.65,15.0,15.52,15.5,0.02,0.129,51879.33,80157.082
1352,002908.SZ,20220124,20.19,20.49,19.5,20.05,20.14,-0.09,-0.4469,151010.9,302524.084
1353,002909.SZ,20220124,6.85,6.85,6.56,6.76,6.75,0.01,0.1481,13344.92,8960.378
1354,002910.SZ,20220124,11.3,11.5,11.18,11.29,11.38,-0.09,-0.7909,25265.0,28633.652
1355,002911.SZ,20220124,10.65,10.67,10.27,10.32,10.47,-0.15,-1.4327,15395.65,15926.578
1356,002912.SZ,20220124,33.8,35.39,33.78,34.58,34.11,0.47,1.3779,21087.8,73213.013
1357,002913.SZ,20220124,70.74,71.75,70.12,70.68,71.5,-0.82,-1.1469,7457.49,52799.647
1358,002915.SZ,20220124,27.2,27.56,26.68,26.87,27.45,-0.58,-2.1129,15730.0,42537.585
1359,002916.SZ,20220124,115.38,116.99,113.82,115.38,115.25,0.13,0.1128,25671.83,295255.031
1360,002917.SZ,20220124,12.63,13.86,12.56,13.66,13.95,-0.29,-2.0789,137373.48,182116.273
1361,002918.SZ,20220124,26.39,26.76,25.58,26.27,26.35,-0.08,-0.3036,39554.94,103664.391
1362,002919.SZ,20220124,34.32,35.78,34.02,34.36,34.32,0.04,0.1166,9568.77,33310.958
1363,002920.SZ,20220124,143.68,150.26,143.67,148.32,145.81,2.51,1.7214,34941.39,515240.696
1364,002921.SZ,20220124,18.56,18.91,17.94,18.87,18.57,0.3,1.6155,11483.29,21341.676
1365,002922.SZ,20220124,16.4,17.45,16.2,17.19,16.8,0.39,2.3214,110691.05,188247.807
1366,002923.SZ,20220124,21.9,22.06,21.41,21.55,21.98,-0.43,-1.9563,18780.77,40577.869
1367,002925.SZ,20220124,31.31,31.63,30.91,31.5,31.3,0.2,0.639,16233.1,50741.955
1368,002926.SZ,20220124,9.69,9.75,9.66,9.69,9.73,-0.04,-0.4111,140751.31,136618.53
1369,002927.SZ,20220124,11.51,11.93,11.48,11.82,11.48,0.34,2.9617,26613.19,31262.012
1370,002928.SZ,20220124,13.55,13.57,13.13,13.27,13.55,-0.28,-2.0664,57007.11,75743.676
1371,002929.SZ,20220124,34.53,35.83,34.3,35.12,34.52,0.6,1.7381,17723.65,62414.087
1372,002930.SZ,20220124,21.91,22.28,21.55,22.14,21.99,0.15,0.6821,9598.0,21119.024
1373,002931.SZ,20220124,13.93,14.37,13.89,14.18,14.04,0.14,0.9972,18721.19,26545.586
1374,002932.SZ,20220124,81.64,84.1,81.5,83.0,84.17,-1.17,-1.39,46447.2,384895.566
1375,002933.SZ,20220124,35.53,36.7,34.5,35.78,35.29,0.49,1.3885,31971.38,114133.259
1376,002935.SZ,20220124,33.93,34.57,33.28,33.51,34.5,-0.99,-2.8696,32642.0,109858.625
1377,002936.SZ,20220124,3.17,3.18,3.15,3.17,3.18,-0.01,-0.3145,199166.48,63054.217
1378,002937.SZ,20220124,21.44,23.5,21.4,22.92,21.72,1.2,5.5249,55354.2,126072.421
1379,002938.SZ,20220124,37.85,38.69,37.2,38.62,38.03,0.59,1.5514,72501.33,276298.878
1380,002939.SZ,20220124,12.48,12.61,12.22,12.59,12.6,-0.01,-0.0794,356429.17,444241.004
1381,002940.SZ,20220124,40.55,41.47,39.01,40.3,41.0,-0.7,-1.7073,28247.45,113977.691
1382,002941.SZ,20220124,12.0,12.6,11.82,12.17,12.08,0.09,0.745,112946.5,137786.108
1383,002942.SZ,20220124,18.13,18.68,18.0,18.47,18.13,0.34,1.8753,6983.5,12829.977
1384,002943.SZ,20220124,34.24,36.31,33.3,34.07,34.15,-0.08,-0.2343,102677.0,356236.477
1385,002945.SZ,20220124,13.81,14.82,13.71,14.21,14.17,0.04,0.2823,619847.79,884526.68
1386,002946.SZ,20220124,15.11,15.36,14.93,15.02,15.24,-0.22,-1.4436,35317.11,53455.652
1387,002947.SZ,20220124,31.53,32.96,30.8,32.38,31.51,0.87,2.761,12497.92,40338.043
1388,002948.SZ,20220124,4.32,4.34,4.2,4.2,4.32,-0.12,-2.7778,327442.0,139235.707
1389,002949.SZ,20220124,19.91,20.7,19.5,19.81,19.84,-0.03,-0.1512,67075.19,135011.708
1390,002950.SZ,20220124,14.58,14.8,14.48,14.65,14.85,-0.2,-1.3468,89295.66,130641.814
1391,002951.SZ,20220124,13.03,13.59,13.03,13.03,14.48,-1.45,-10.0138,187914.37,247080.757
1392,002952.SZ,20220124,16.65,17.3,16.3,16.93,17.1,-0.17,-0.9942,74504.99,125170.482
1393,002953.SZ,20220124,15.93,16.01,15.6,15.68,16.0,-0.32,-2.0,14579.6,23024.851
1394,002955.SZ,20220124,20.63,22.36,20.22,22.36,20.33,2.03,9.9852,59032.23,128880.401
1395,002956.SZ,20220124,16.62,16.8,16.41,16.68,16.62,0.06,0.361,12535.6,20868.423
1396,002957.SZ,20220124,19.67,20.04,19.26,20.0,19.68,0.32,1.626,49870.0,97937.83
1397,002958.SZ,20220124,3.93,3.96,3.91,3.94,3.94,0.0,0.0,193906.62,76278.917
1398,002959.SZ,20220124,61.0,61.56,58.01,58.76,62.0,-3.24,-5.2258,23841.41,142336.73
1399,002960.SZ,20220124,47.14,50.38,47.14,50.23,47.4,2.83,5.9705,24209.91,119477.856
1400,002961.SZ,20220124,21.74,21.98,21.64,21.86,21.93,-0.07,-0.3192,12624.99,27565.464
1401,002962.SZ,20220124,12.7,12.72,12.24,12.29,12.71,-0.42,-3.3045,25098.32,31107.935
1402,002963.SZ,20220124,17.4,17.56,17.03,17.2,17.48,-0.28,-1.6018,11049.96,19093.048
1403,002965.SZ,20220124,23.85,24.45,23.7,24.03,23.86,0.17,0.7125,7678.0,18470.211
1404,002966.SZ,20220124,6.97,7.06,6.97,7.05,7.03,0.02,0.2845,167281.51,117474.821
1405,002967.SZ,20220124,24.8,25.02,24.32,24.39,24.86,-0.47,-1.8906,25017.29,61583.477
1406,002968.SZ,20220124,35.67,37.75,35.54,37.56,35.7,1.86,5.2101,19119.56,70711.884
1407,002969.SZ,20220124,5.67,5.84,5.61,5.76,5.68,0.08,1.4085,231949.92,132857.602
1408,002970.SZ,20220124,37.79,38.37,37.51,38.28,37.87,0.41,1.0827,9437.0,35944.007
1409,002971.SZ,20220124,20.68,20.89,20.4,20.54,20.7,-0.16,-0.7729,8426.0,17402.733
1410,002972.SZ,20220124,17.91,18.27,17.72,18.09,18.1,-0.01,-0.0552,10152.0,18325.208
1411,002973.SZ,20220124,15.6,15.68,15.23,15.23,15.6,-0.37,-2.3718,9263.8,14293.739
1412,002975.SZ,20220124,59.28,59.87,58.36,58.85,59.82,-0.97,-1.6215,4897.98,28900.22
1413,002976.SZ,20220124,22.99,23.1,22.35,22.9,22.99,-0.09,-0.3915,14191.25,32118.12
1414,002977.SZ,20220124,80.31,80.5,77.5,77.93,79.75,-1.82,-2.2821,8340.88,65447.895
1415,002978.SZ,20220124,42.61,42.61,41.2,41.39,43.08,-1.69,-3.9229,19929.14,83158.013
1416,002979.SZ,20220124,25.94,26.3,25.58,25.85,26.0,-0.15,-0.5769,15298.79,39605.474
1417,002980.SZ,20220124,33.7,33.7,32.17,32.36,33.41,-1.05,-3.1428,12606.57,40902.306
1418,002981.SZ,20220124,23.0,24.88,22.75,24.12,23.22,0.9,3.876,42406.2,102240.252
1419,002982.SZ,20220124,44.73,45.73,43.93,45.12,44.88,0.24,0.5348,13194.01,59065.542
1420,002983.SZ,20220124,21.91,22.15,21.77,22.03,21.99,0.04,0.1819,5292.8,11648.425
1421,002984.SZ,20220124,30.63,30.83,29.93,29.93,30.68,-0.75,-2.4446,33814.12,102896.938
1422,002985.SZ,20220124,91.2,92.79,90.16,91.96,91.33,0.63,0.6898,36717.95,336145.328
1423,002986.SZ,20220124,36.85,37.2,36.11,36.78,36.85,-0.07,-0.19,8317.63,30725.299
1424,002987.SZ,20220124,44.04,47.32,43.55,47.32,43.02,4.3,9.9954,215895.21,993316.614
1425,002988.SZ,20220124,19.41,19.7,18.6,18.6,20.67,-2.07,-10.0145,20838.0,39130.278
1426,002989.SZ,20220124,23.86,24.1,23.38,24.04,23.87,0.17,0.7122,7994.25,19063.235
1427,002990.SZ,20220124,32.5,33.44,32.01,32.48,32.6,-0.12,-0.3681,15447.91,50059.241
1428,002991.SZ,20220124,66.4,67.5,64.9,65.15,66.42,-1.27,-1.9121,8414.29,55640.489
1429,002992.SZ,20220124,12.6,12.6,12.1,12.3,13.01,-0.71,-5.4573,17700.88,21884.63
1430,002993.SZ,20220124,40.2,40.54,39.52,39.68,40.32,-0.64,-1.5873,12421.44,49773.72
1431,002995.SZ,20220124,32.2,32.2,30.76,31.2,32.5,-1.3,-4.0,19317.2,60629.255
1432,002996.SZ,20220124,13.68,13.82,13.5,13.73,13.76,-0.03,-0.218,13147.0,17950.296
1433,002997.SZ,20220124,16.9,16.96,16.62,16.63,16.9,-0.27,-1.5976,20721.77,34682.014
1434,002998.SZ,20220124,8.58,8.59,8.38,8.39,8.54,-0.15,-1.7564,21144.0,17799.873
1435,002999.SZ,20220124,6.9,7.17,6.79,7.02,7.1,-0.08,-1.1268,81905.43,56967.865
1436,003000.SZ,20220124,10.2,10.25,9.88,9.91,10.2,-0.29,-2.8431,20290.1,20299.34
1437,003001.SZ,20220124,21.95,24.35,21.28,24.35,22.14,2.21,9.9819,79300.62,186375.679
1438,003002.SZ,20220124,15.26,16.41,14.0,14.68,15.56,-0.88,-5.6555,150995.21,223676.412
1439,003003.SZ,20220124,11.17,11.18,10.88,10.91,11.22,-0.31,-2.7629,11496.0,12676.667
1440,003004.SZ,20220124,27.5,27.86,26.69,26.95,27.75,-0.8,-2.8829,10721.44,29098.187
1441,003005.SZ,20220124,35.68,35.68,32.23,33.8,35.81,-2.01,-5.613,30114.3,101995.471
1442,003006.SZ,20220124,17.31,17.45,17.1,17.16,17.38,-0.22,-1.2658,10454.48,18002.34
1443,003007.SZ,20220124,18.53,18.98,18.1,18.14,18.52,-0.38,-2.0518,13245.03,24498.44
1444,003008.SZ,20220124,29.18,29.34,28.6,28.64,29.15,-0.51,-1.7496,7906.36,22884.68
1445,003009.SZ,20220124,52.3,53.52,52.15,52.99,52.4,0.59,1.126,6546.0,34690.485
1446,003010.SZ,20220124,21.4,21.5,20.55,20.86,21.4,-0.54,-2.5234,9219.93,19293.013
1447,003011.SZ,20220124,35.59,36.0,35.04,35.3,35.6,-0.3,-0.8427,10180.56,36057.082
1448,003012.SZ,20220124,13.22,13.5,13.06,13.25,13.27,-0.02,-0.1507,52229.16,69361.843
1449,003013.SZ,20220124,20.42,20.65,20.16,20.3,20.55,-0.25,-1.2165,8048.36,16432.127
1450,003015.SZ,20220124,11.79,11.84,11.2,11.45,11.86,-0.41,-3.457,33324.07,38281.303
1451,003016.SZ,20220124,10.36,10.43,10.16,10.23,10.35,-0.12,-1.1594,27117.9,27899.33
1452,003017.SZ,20220124,38.43,39.65,36.6,36.82,39.6,-2.78,-7.0202,62183.13,235296.703
1453,003018.SZ,20220124,10.97,10.97,10.63,10.73,10.97,-0.24,-2.1878,10600.1,11405.768
1454,003019.SZ,20220124,27.9,28.18,27.6,27.85,27.97,-0.12,-0.429,11422.0,31921.463
1455,003020.SZ,20220124,49.48,51.5,49.08,49.62,49.8,-0.18,-0.3614,12979.0,65173.017
1456,003021.SZ,20220124,68.21,68.88,66.51,66.7,68.9,-2.2,-3.193,3489.41,23564.777
1457,003022.SZ,20220124,29.06,30.12,28.95,29.77,29.01,0.76,2.6198,95814.53,283488.064
1458,003023.SZ,20220124,26.53,26.85,26.18,26.32,26.63,-0.31,-1.1641,5057.0,13357.102
1459,003025.SZ,20220124,30.9,31.19,30.0,31.0,30.6,0.4,1.3072,5439.4,16722.043
1460,003026.SZ,20220124,64.13,66.21,63.0,64.96,64.7,0.26,0.4019,11801.31,77008.308
1461,003027.SZ,20220124,23.58,23.75,23.55,23.57,23.6,-0.03,-0.1271,3137.2,7414.241
1462,003028.SZ,20220124,40.57,40.9,40.07,40.3,40.58,-0.28,-0.69,5744.0,23246.023
1463,003029.SZ,20220124,22.58,24.74,22.51,24.74,22.49,2.25,10.0044,23973.74,58467.52
1464,003030.SZ,20220124,24.52,24.69,24.25,24.32,24.52,-0.2,-0.8157,5084.0,12442.984
1465,003032.SZ,20220124,17.06,17.57,16.8,17.35,17.05,0.3,1.7595,25235.77,43762.806
1466,003033.SZ,20220124,27.69,27.92,27.5,27.81,27.7,0.11,0.3971,2564.01,7113.023
1467,003035.SZ,20220124,7.38,7.4,7.33,7.37,7.41,-0.04,-0.5398,80354.0,59251.902
1468,003036.SZ,20220124,11.85,11.97,11.73,11.88,11.9,-0.02,-0.1681,6736.53,7980.71
1469,003037.SZ,20220124,11.81,12.25,11.61,11.74,11.93,-0.19,-1.5926,59634.0,70595.16
1470,003038.SZ,20220124,62.18,64.33,60.8,63.21,61.74,1.47,2.381,12832.0,80400.496
1471,003039.SZ,20220124,26.06,26.79,24.0,26.78,26.5,0.28,1.0566,24319.67,63024.916
1472,003040.SZ,20220124,28.5,29.95,27.86,29.58,28.78,0.8,2.7797,117361.68,345490.245
1473,003041.SZ,20220124,22.0,22.13,21.65,21.91,22.05,-0.14,-0.6349,5207.56,11409.813
1474,003042.SZ,20220124,35.78,36.81,35.78,35.78,39.75,-3.97,-9.9874,51903.0,185943.914
1475,003043.SZ,20220124,66.17,73.15,66.17,73.15,66.5,6.65,10.0,13271.0,93339.08
1476,003816.SZ,20220124,2.97,2.98,2.94,2.96,2.98,-0.02,-0.6711,495045.0,146461.23
1477,300001.SZ,20220124,22.81,23.16,21.7,21.95,22.49,-0.54,-2.4011,188972.54,420327.94
1478,300002.SZ,20220124,6.31,6.4,6.12,6.34,6.26,0.08,1.278,840091.61,528257.455
1479,300003.SZ,20220124,23.87,24.93,23.7,23.82,24.18,-0.36,-1.4888,396956.99,960253.367
1480,300004.SZ,20220124,6.35,6.46,6.27,6.39,6.38,0.01,0.1567,32874.1,20940.788
1481,300005.SZ,20220124,8.65,8.7,8.38,8.51,8.7,-0.19,-2.1839,77715.07,66104.218
1482,300006.SZ,20220124,5.72,5.83,5.66,5.83,5.79,0.04,0.6908,148855.45,86072.994
1483,300007.SZ,20220124,23.32,23.8,23.1,23.38,23.61,-0.23,-0.9742,73434.0,171833.947
1484,300008.SZ,20220124,4.7,4.73,4.67,4.7,4.69,0.01,0.2132,105334.56,49500.831
1485,300009.SZ,20220124,11.3,11.42,11.12,11.23,11.37,-0.14,-1.2313,198446.59,222920.085
1486,300010.SZ,20220124,4.03,4.1,3.94,3.94,4.11,-0.17,-4.1363,361837.04,145197.838
1487,300011.SZ,20220124,6.89,7.07,6.82,6.85,7.03,-0.18,-2.5605,84657.0,58727.095
1488,300012.SZ,20220124,22.1,22.32,21.88,22.22,22.24,-0.02,-0.0899,66545.0,147228.53
1489,300013.SZ,20220124,4.36,4.36,4.19,4.19,4.34,-0.15,-3.4562,91116.53,38717.526
1490,300014.SZ,20220124,96.08,100.97,95.77,99.99,97.3,2.69,2.7646,272534.92,2704781.265
1491,300015.SZ,20220124,34.0,34.77,33.92,34.46,34.21,0.25,0.7308,290014.94,996499.584
1492,300016.SZ,20220124,8.51,8.61,8.4,8.44,8.65,-0.21,-2.4277,64470.0,54505.242
1493,300017.SZ,20220124,7.0,7.13,6.9,6.96,6.98,-0.02,-0.2865,658276.95,461474.773
1494,300018.SZ,20220124,7.96,8.2,7.75,7.79,7.88,-0.09,-1.1421,173011.58,138389.025
1495,300019.SZ,20220124,18.73,19.3,18.7,19.15,18.88,0.27,1.4301,30460.61,58291.128
1496,300020.SZ,20220124,10.15,10.29,9.99,10.12,10.13,-0.01,-0.0987,513008.23,521081.625
1497,300021.SZ,20220124,5.88,6.1,5.71,5.72,5.85,-0.13,-2.2222,332108.37,195815.21
1498,300022.SZ,20220124,4.95,5.6,4.89,5.4,4.96,0.44,8.871,477547.66,254283.873
1499,300023.SZ,20220124,6.26,6.34,6.18,6.23,6.3,-0.07,-1.1111,17525.0,10974.631
1500,300024.SZ,20220124,11.53,11.73,11.09,11.1,11.65,-0.55,-4.721,266700.84,302805.297
1501,300025.SZ,20220124,4.65,4.68,4.48,4.56,4.61,-0.05,-1.0846,127159.48,58332.638
1502,300026.SZ,20220124,6.85,7.03,6.72,6.89,6.89,0.0,0.0,1789969.1,1230131.666
1503,300027.SZ,20220124,3.81,3.91,3.72,3.78,3.85,-0.07,-1.8182,345490.62,131077.869
1504,300029.SZ,20220124,6.61,6.92,6.61,6.84,6.66,0.18,2.7027,25887.74,17523.895
1505,300030.SZ,20220124,9.55,9.72,9.43,9.5,9.67,-0.17,-1.758,74100.62,70623.76
1506,300031.SZ,20220124,22.37,23.68,22.3,23.2,22.65,0.55,2.4283,114148.78,263279.522
1507,300032.SZ,20220124,6.4,6.49,6.23,6.4,6.47,-0.07,-1.0819,210255.38,134079.674
1508,300033.SZ,20220124,129.0,131.72,128.6,129.71,129.72,-0.01,-0.0077,33570.79,436709.972
1509,300034.SZ,20220124,45.62,46.46,44.7,45.54,45.86,-0.32,-0.6978,65069.87,296993.41
1510,300035.SZ,20220124,30.45,31.08,29.51,30.78,30.38,0.4,1.3167,177228.0,541018.123
1511,300036.SZ,20220124,26.2,26.7,26.0,26.25,26.36,-0.11,-0.4173,98137.47,258396.591
1512,300037.SZ,20220124,98.0,99.68,96.36,98.59,98.95,-0.36,-0.3638,57770.59,567749.555
1513,300038.SZ,20220124,1.96,2.0,1.94,1.96,1.97,-0.01,-0.5076,199027.6,39236.818
1514,300039.SZ,20220124,6.43,6.83,6.15,6.21,6.92,-0.71,-10.2601,1438689.52,922960.183
1515,300040.SZ,20220124,8.74,8.99,8.74,8.95,8.8,0.15,1.7045,82812.74,73689.637
1516,300041.SZ,20220124,17.46,17.64,17.22,17.3,17.58,-0.28,-1.5927,33024.73,57631.41
1517,300042.SZ,20220124,15.98,16.99,15.85,16.59,16.12,0.47,2.9156,234729.95,386968.847
1518,300043.SZ,20220124,4.17,4.25,4.05,4.1,4.2,-0.1,-2.381,709568.4,292625.256
1519,300044.SZ,20220124,3.17,3.19,3.09,3.11,3.19,-0.08,-2.5078,84688.8,26659.976
1520,300045.SZ,20220124,10.16,10.36,10.01,10.13,10.17,-0.04,-0.3933,197090.93,201011.754
1521,300046.SZ,20220124,21.22,21.79,21.1,21.53,21.22,0.31,1.4609,28701.09,61799.213
1522,300047.SZ,20220124,11.31,12.45,11.28,12.28,12.06,0.22,1.8242,1490961.29,1799470.705
1523,300048.SZ,20220124,6.86,7.03,6.86,6.91,6.92,-0.01,-0.1445,88127.82,61400.584
1524,300049.SZ,20220124,12.84,12.99,12.33,12.47,13.1,-0.63,-4.8092,94640.0,118583.843
1525,300050.SZ,20220124,4.79,4.79,4.58,4.59,4.78,-0.19,-3.9749,156534.02,72794.417
1526,300051.SZ,20220124,5.5,5.53,5.25,5.34,5.49,-0.15,-2.7322,58040.55,31035.117
1527,300052.SZ,20220124,27.7,28.71,26.9,27.88,27.61,0.27,0.9779,212266.01,589161.431
1528,300053.SZ,20220124,9.2,9.31,8.98,9.02,9.31,-0.29,-3.1149,149269.27,136458.343
1529,300054.SZ,20220124,21.68,21.85,21.08,21.32,21.44,-0.12,-0.5597,84920.43,181299.747
1530,300055.SZ,20220124,11.36,11.64,11.0,11.47,11.36,0.11,0.9683,134411.75,151539.767
1531,300056.SZ,20220124,7.41,7.55,7.21,7.41,7.41,0.0,0.0,86915.09,64384.141
1532,300057.SZ,20220124,8.8,8.98,8.7,8.78,9.01,-0.23,-2.5527,77547.0,68411.289
1533,300058.SZ,20220124,10.03,10.34,9.9,10.14,9.99,0.15,1.5015,876717.39,885734.36
1534,300059.SZ,20220124,32.97,33.42,32.44,32.59,33.24,-0.65,-1.9555,1078118.04,3541267.576
1535,300061.SZ,20220124,9.67,10.24,9.57,9.93,9.8,0.13,1.3265,307758.21,308320.008
1536,300062.SZ,20220124,10.42,10.97,10.33,10.58,10.48,0.1,0.9542,77763.02,83519.06
1537,300063.SZ,20220124,5.1,5.21,4.98,5.04,5.15,-0.11,-2.1359,366968.0,186350.959
1538,300064.SZ,20220124,1.56,1.62,1.56,1.6,1.59,0.01,0.6289,127187.25,20275.658
1539,300065.SZ,20220124,13.04,13.68,12.97,13.62,13.11,0.51,3.8902,255406.68,343443.723
1540,300066.SZ,20220124,4.64,4.69,4.6,4.64,4.64,0.0,0.0,47646.39,22094.553
1541,300067.SZ,20220124,4.24,4.25,4.13,4.16,4.27,-0.11,-2.5761,203765.3,85156.064
1542,300068.SZ,20220124,12.47,12.61,11.71,11.84,12.58,-0.74,-5.8824,315832.95,380819.544
1543,300069.SZ,20220124,22.5,22.56,21.63,21.7,22.12,-0.42,-1.8987,6078.0,13420.494
1544,300070.SZ,20220124,6.96,7.01,6.91,6.94,6.96,-0.02,-0.2874,178190.44,123987.12
1545,300071.SZ,20220124,2.54,2.59,2.44,2.57,2.56,0.01,0.3906,69128.24,17390.406
1546,300072.SZ,20220124,7.77,8.02,7.5,7.81,7.81,0.0,0.0,339156.4,263886.655
1547,300073.SZ,20220124,82.52,85.89,81.18,85.57,83.3,2.27,2.7251,109816.88,923617.302
1548,300074.SZ,20220124,4.32,4.39,4.19,4.21,4.32,-0.11,-2.5463,166173.4,71048.615
