,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
929,002464.SZ,20220104,4.84,4.84,4.6,4.6,4.84,-0.24,-4.9587,146396.42,67776.851
930,002465.SZ,20220104,10.93,11.01,10.8,10.96,10.92,0.04,0.3663,303588.45,331222.473
931,002466.SZ,20220104,109.0,109.89,98.92,100.66,107.0,-6.34,-5.9252,690605.13,7057094.752
932,002467.SZ,20220104,4.83,5.03,4.82,4.98,4.82,0.16,3.3195,406202.86,201436.094
933,002468.SZ,20220104,9.1,9.9,9.08,9.55,9.09,0.46,5.0605,395032.84,373530.528
934,002469.SZ,20220104,6.74,7.1,6.71,7.01,6.77,0.24,3.5451,311030.22,217084.013
935,002470.SZ,20220104,3.01,3.16,2.98,3.16,3.01,0.15,4.9834,626045.87,194271.997
936,002471.SZ,20220104,2.74,2.83,2.73,2.82,2.74,0.08,2.9197,468746.14,131005.991
937,002472.SZ,20220104,27.66,28.37,25.81,25.97,27.58,-1.61,-5.8376,145156.7,386935.987
938,002473.SZ,20220104,12.16,12.57,12.14,12.57,11.97,0.6,5.0125,9134.01,11341.17
939,002474.SZ,20220104,6.98,7.4,6.98,7.23,6.97,0.26,3.7303,169219.0,122149.898
940,002475.SZ,20220104,50.2,51.32,48.82,51.0,49.2,1.8,3.6585,884699.75,4442153.957
941,002476.SZ,20220104,4.5,4.6,4.49,4.58,4.49,0.09,2.0045,71148.83,32431.798
942,002478.SZ,20220104,4.34,4.43,4.34,4.41,4.33,0.08,1.8476,45758.69,20143.354
943,002479.SZ,20220104,5.95,6.05,5.93,6.03,5.94,0.09,1.5152,152875.97,91832.758
944,002480.SZ,20220104,6.91,7.5,6.39,7.19,7.1,0.09,1.2676,2006752.26,1349805.995
945,002481.SZ,20220104,8.52,9.09,8.51,8.88,8.52,0.36,4.2254,329777.85,290983.39
946,002482.SZ,20220104,2.42,2.53,2.42,2.52,2.43,0.09,3.7037,178449.3,44505.428
947,002483.SZ,20220104,8.12,8.89,8.12,8.51,8.08,0.43,5.3218,569011.47,488481.854
948,002484.SZ,20220104,27.3,27.64,24.6,25.2,27.32,-2.12,-7.7599,203796.87,518469.675
949,002485.SZ,20220104,4.69,4.81,4.65,4.77,4.67,0.1,2.1413,47167.98,22326.324
950,002486.SZ,20220104,2.85,3.18,2.8,3.1,2.99,0.11,3.6789,1058044.6,318206.745
951,002487.SZ,20220104,38.2,38.74,36.7,37.32,38.75,-1.43,-3.6903,234357.67,875598.539
952,002488.SZ,20220104,9.2,9.36,8.83,8.93,8.78,0.15,1.7084,400608.45,363892.203
953,002489.SZ,20220104,3.58,3.68,3.57,3.66,3.57,0.09,2.521,281614.59,102099.3
954,002490.SZ,20220104,5.74,5.95,5.7,5.77,5.71,0.06,1.0508,249643.0,145472.813
955,002491.SZ,20220104,4.96,5.19,4.9,5.19,4.92,0.27,5.4878,272978.4,139336.919
956,002492.SZ,20220104,6.0,6.04,5.86,5.94,5.95,-0.01,-0.1681,151868.0,90172.089
957,002493.SZ,20220104,18.13,18.24,17.85,17.9,18.16,-0.26,-1.4317,219458.49,393605.884
958,002494.SZ,20220104,4.44,4.85,4.42,4.85,4.41,0.44,9.9773,175809.79,82621.04
959,002495.SZ,20220104,2.68,2.9,2.67,2.84,2.7,0.14,5.1852,793380.51,221885.919
960,002496.SZ,20220104,2.82,2.85,2.82,2.84,2.79,0.05,1.7921,112123.9,31763.554
961,002497.SZ,20220104,29.07,29.18,27.21,27.54,28.66,-1.12,-3.9079,473464.81,1318714.031
962,002498.SZ,20220104,5.2,5.22,5.15,5.19,5.17,0.02,0.3868,318998.27,165192.547
963,002499.SZ,20220104,5.1,5.21,5.07,5.17,5.07,0.1,1.9724,5146.35,2647.937
964,002500.SZ,20220104,6.61,6.64,6.56,6.63,6.6,0.03,0.4545,180917.33,119500.349
965,002501.SZ,20220104,2.04,2.05,2.01,2.04,2.01,0.03,1.4925,72142.0,14615.211
966,002502.SZ,20220104,4.35,4.5,4.32,4.49,4.35,0.14,3.2184,161505.04,71465.599
967,002503.SZ,20220104,1.58,1.69,1.57,1.66,1.58,0.08,5.0633,1776270.28,290584.977
968,002504.SZ,20220104,1.81,1.84,1.8,1.82,1.8,0.02,1.1111,119452.1,21751.354
969,002505.SZ,20220104,3.83,3.99,3.76,3.83,3.82,0.01,0.2618,1158665.86,444647.24
970,002506.SZ,20220104,3.81,3.83,3.77,3.82,3.8,0.02,0.5263,864412.39,328690.217
971,002507.SZ,20220104,37.69,37.8,36.58,37.75,37.8,-0.05,-0.1323,77785.04,288296.593
972,002508.SZ,20220104,36.07,37.12,35.72,36.85,36.02,0.83,2.3043,176322.51,646700.869
973,002510.SZ,20220104,4.56,4.66,4.55,4.65,4.54,0.11,2.4229,347290.19,160700.044
974,002511.SZ,20220104,16.7,17.08,16.62,17.06,16.71,0.35,2.0946,150958.3,255263.728
975,002512.SZ,20220104,3.72,3.82,3.64,3.67,3.64,0.03,0.8242,737108.46,271743.301
976,002513.SZ,20220104,5.0,5.15,4.96,5.14,4.99,0.15,3.006,58096.0,29544.018
977,002514.SZ,20220104,5.06,5.25,5.02,5.19,5.03,0.16,3.1809,126677.0,65372.485
978,002515.SZ,20220104,5.49,5.65,5.49,5.62,5.48,0.14,2.5547,226264.94,126615.923
979,002516.SZ,20220104,6.58,6.71,6.45,6.59,6.49,0.1,1.5408,192011.0,126642.595
980,002517.SZ,20220104,5.84,6.29,5.74,6.16,5.82,0.34,5.8419,1186597.68,725332.843
981,002518.SZ,20220104,25.39,25.4,24.33,24.65,25.1,-0.45,-1.7928,61766.6,152208.271
982,002519.SZ,20220104,4.42,4.45,4.37,4.41,4.39,0.02,0.4556,154327.45,68062.296
983,002520.SZ,20220104,10.45,10.57,10.27,10.56,10.41,0.15,1.4409,110063.04,114519.279
984,002521.SZ,20220104,6.28,6.4,6.25,6.37,6.26,0.11,1.7572,52888.01,33600.057
985,002522.SZ,20220104,7.11,7.28,7.11,7.28,7.1,0.18,2.5352,153570.0,110496.257
986,002523.SZ,20220104,2.92,3.02,2.91,3.0,2.92,0.08,2.7397,258800.48,77199.034
987,002524.SZ,20220104,9.2,9.4,9.16,9.34,9.17,0.17,1.8539,102965.77,96097.798
988,002526.SZ,20220104,2.42,2.48,2.39,2.45,2.42,0.03,1.2397,705400.21,171703.938
989,002527.SZ,20220104,8.36,9.02,8.28,8.9,8.36,0.54,6.4593,217477.04,188395.489
990,002528.SZ,20220104,3.74,3.77,3.7,3.73,3.72,0.01,0.2688,126636.06,47192.93
991,002529.SZ,20220104,30.5,31.39,29.42,30.08,30.75,-0.67,-2.1789,88777.36,268035.065
992,002530.SZ,20220104,6.69,6.97,6.6,6.88,6.6,0.28,4.2424,254884.91,173125.81
993,002531.SZ,20220104,19.46,19.55,18.26,18.93,19.39,-0.46,-2.3724,347708.23,655980.94
994,002532.SZ,20220104,8.15,8.2,8.08,8.17,8.15,0.02,0.2454,208731.59,169883.551
995,002533.SZ,20220104,8.63,8.68,8.4,8.45,8.61,-0.16,-1.8583,136654.0,115907.724
996,002534.SZ,20220104,31.67,31.81,30.68,31.43,31.69,-0.26,-0.8204,65690.86,204330.645
997,002535.SZ,20220104,1.86,1.92,1.84,1.91,1.85,0.06,3.2432,142964.45,27088.829
998,002536.SZ,20220104,8.5,8.72,8.5,8.66,8.53,0.13,1.524,121442.74,104702.195
999,002537.SZ,20220104,7.11,7.47,7.09,7.39,7.1,0.29,4.0845,802818.2,586853.76
1000,002538.SZ,20220104,10.2,10.39,10.0,10.26,10.29,-0.03,-0.2915,282096.23,287472.678
1001,002539.SZ,20220104,13.33,13.39,12.91,13.2,13.27,-0.07,-0.5275,331455.49,435709.756
1002,002540.SZ,20220104,7.67,7.79,7.38,7.52,7.7,-0.18,-2.3377,192937.59,145008.686
1003,002541.SZ,20220104,53.78,54.0,49.75,50.82,53.54,-2.72,-5.0803,31645.62,162883.237
1004,002542.SZ,20220104,2.95,3.04,2.95,3.02,2.95,0.07,2.3729,240770.56,72491.388
1005,002543.SZ,20220104,7.58,7.77,7.54,7.73,7.57,0.16,2.1136,29707.96,22843.648
1006,002544.SZ,20220104,23.81,24.3,22.73,23.28,23.74,-0.46,-1.9377,127267.83,296274.803
1007,002545.SZ,20220104,9.57,9.73,9.17,9.71,9.12,0.59,6.4693,503023.9,478342.967
1008,002546.SZ,20220104,4.2,4.29,4.19,4.27,4.2,0.07,1.6667,127849.0,54330.138
1009,002547.SZ,20220104,4.58,4.67,4.52,4.64,4.54,0.1,2.2026,525101.23,242480.518
1010,002548.SZ,20220104,5.87,6.38,5.86,6.15,5.87,0.28,4.77,473882.12,289124.349
1011,002549.SZ,20220104,17.01,17.22,16.5,16.72,17.06,-0.34,-1.993,89504.51,149972.652
1012,002550.SZ,20220104,4.9,4.93,4.77,4.85,4.83,0.02,0.4141,313167.39,152087.316
1013,002551.SZ,20220104,5.68,5.75,5.63,5.68,5.69,-0.01,-0.1757,262787.56,149726.828
1014,002552.SZ,20220104,14.6,15.08,14.45,15.06,14.61,0.45,3.0801,32167.69,47948.468
1015,002553.SZ,20220104,10.7,10.82,10.66,10.79,10.7,0.09,0.8411,37002.41,39820.547
1016,002554.SZ,20220104,3.88,4.18,3.82,4.05,3.81,0.24,6.2992,1676368.85,670363.077
1017,002555.SZ,20220104,27.48,28.38,27.27,28.15,27.02,1.13,4.1821,517555.92,1452233.232
1018,002556.SZ,20220104,12.72,12.91,12.29,12.7,12.87,-0.17,-1.3209,293447.65,371261.245
1019,002557.SZ,20220104,60.98,62.14,57.76,61.88,61.36,0.52,0.8475,67648.77,405407.245
1020,002558.SZ,20220104,12.33,13.17,11.96,13.0,11.97,1.03,8.6048,1275139.29,1606642.199
1021,002559.SZ,20220104,8.58,8.75,8.57,8.74,8.59,0.15,1.7462,101295.47,87800.945
1022,002560.SZ,20220104,6.49,6.63,6.47,6.61,6.49,0.12,1.849,172175.76,112979.597
1023,002561.SZ,20220104,7.26,7.42,7.23,7.38,7.23,0.15,2.0747,50478.37,37088.054
1024,002562.SZ,20220104,5.02,5.33,5.02,5.24,4.99,0.25,5.01,459393.54,240118.523
1025,002563.SZ,20220104,7.68,7.92,7.65,7.9,7.73,0.17,2.1992,227874.28,178562.723
1026,002564.SZ,20220104,4.69,4.8,4.62,4.78,4.74,0.04,0.8439,336013.09,158651.811
1027,002565.SZ,20220104,6.99,7.49,6.9,7.49,6.81,0.68,9.9853,1920804.12,1378925.358
1028,002566.SZ,20220104,9.13,9.94,9.07,9.94,9.04,0.9,9.9558,205172.12,198512.267
1029,002567.SZ,20220104,7.5,8.0,7.5,7.78,7.47,0.31,4.1499,588395.57,459821.04
1030,002568.SZ,20220104,59.51,59.81,58.36,59.59,59.83,-0.24,-0.4011,51984.26,307697.731
1031,002569.SZ,20220104,7.96,8.13,7.95,8.07,7.98,0.09,1.1278,17906.06,14432.098
1032,002570.SZ,20220104,5.11,5.26,5.1,5.23,5.12,0.11,2.1484,244222.16,126985.655
1033,002571.SZ,20220104,7.03,7.25,6.92,7.19,6.93,0.26,3.7518,78895.46,56140.101
1034,002572.SZ,20220104,22.5,23.15,21.96,22.02,22.2,-0.18,-0.8108,296919.0,667018.403
1035,002573.SZ,20220104,7.31,7.53,7.28,7.44,7.28,0.16,2.1978,251818.9,186626.32
1036,002574.SZ,20220104,4.92,5.05,4.9,5.02,4.92,0.1,2.0325,92710.92,46491.974
1037,002575.SZ,20220104,4.4,4.49,4.35,4.45,4.37,0.08,1.8307,17455.02,7732.428
1038,002576.SZ,20220104,16.65,16.87,16.44,16.7,16.6,0.1,0.6024,34707.0,57652.96
1039,002577.SZ,20220104,12.01,12.65,12.01,12.28,11.91,0.37,3.1066,80018.17,98698.778
1040,002578.SZ,20220104,3.9,3.96,3.87,3.95,3.9,0.05,1.2821,95793.2,37614.064
1041,002579.SZ,20220104,10.26,10.4,10.23,10.27,10.3,-0.03,-0.2913,72694.19,74832.679
1042,002580.SZ,20220104,8.26,8.26,8.06,8.13,8.18,-0.05,-0.6112,79135.39,64166.026
1043,002581.SZ,20220104,21.36,22.38,21.12,21.65,21.35,0.3,1.4052,265310.0,580771.49
1044,002582.SZ,20220104,8.7,8.93,8.67,8.9,8.7,0.2,2.2989,97390.6,86083.151
1045,002583.SZ,20220104,5.5,5.64,5.48,5.59,5.52,0.07,1.2681,143783.0,80359.46
1046,002584.SZ,20220104,10.73,11.66,10.73,11.66,10.6,1.06,10.0,961995.88,1081304.63
1047,002585.SZ,20220104,27.32,27.48,26.47,26.55,27.08,-0.53,-1.9572,102720.79,275232.964
1048,002586.SZ,20220104,3.6,3.72,3.55,3.7,3.58,0.12,3.352,155524.0,56669.07
1049,002587.SZ,20220104,5.44,5.68,5.38,5.67,5.45,0.22,4.0367,381652.5,212512.527
1050,002588.SZ,20220104,5.91,6.09,5.91,6.09,5.95,0.14,2.3529,229401.96,138018.457
1051,002589.SZ,20220104,3.96,4.08,3.94,4.03,3.93,0.1,2.5445,348780.22,140569.134
1052,002590.SZ,20220104,10.57,10.9,10.36,10.57,10.57,0.0,0.0,195868.0,208149.091
1053,002591.SZ,20220104,5.71,5.92,5.68,5.86,5.7,0.16,2.807,68603.41,40039.448
1054,002592.SZ,20220104,7.25,7.36,7.2,7.31,7.29,0.02,0.2743,59759.0,43558.13
1055,002593.SZ,20220104,4.11,4.17,4.08,4.15,4.09,0.06,1.467,114585.39,47460.407
1056,002594.SZ,20220104,276.0,279.45,265.22,271.0,268.12,2.88,1.0741,244660.89,6673692.547
1057,002595.SZ,20220104,27.7,27.82,27.05,27.35,27.76,-0.41,-1.4769,19588.56,53381.337
1058,002596.SZ,20220104,3.78,3.87,3.76,3.84,3.77,0.07,1.8568,181468.43,69567.313
1059,002597.SZ,20220104,52.5,53.08,46.24,47.4,51.35,-3.95,-7.6923,155238.09,753762.867
1060,002598.SZ,20220104,10.69,10.84,10.55,10.81,10.68,0.13,1.2172,65260.01,69986.46
1061,002599.SZ,20220104,8.0,8.3,7.68,7.78,7.65,0.13,1.6993,780794.81,617742.242
1062,002600.SZ,20220104,7.4,7.54,7.35,7.5,7.36,0.14,1.9022,642981.23,479463.77
1063,002601.SZ,20220104,28.89,28.9,28.03,28.16,28.59,-0.43,-1.504,177629.84,501975.665
1064,002602.SZ,20220104,8.4,8.62,8.36,8.53,8.39,0.14,1.6687,1023595.99,870338.556
1065,002603.SZ,20220104,20.5,21.48,20.3,20.35,19.6,0.75,3.8265,891854.44,1857237.207
1066,002605.SZ,20220104,22.73,24.3,22.73,24.0,22.73,1.27,5.5873,173213.93,409355.256
1067,002606.SZ,20220104,9.99,10.07,9.84,9.86,10.0,-0.14,-1.4,126656.07,125421.988
1068,002607.SZ,20220104,7.84,8.08,7.77,8.04,7.86,0.18,2.2901,422026.23,336629.223
1069,002608.SZ,20220104,7.03,7.09,6.9,6.94,7.0,-0.06,-0.8571,93133.0,64950.693
1070,002609.SZ,20220104,9.8,10.24,9.79,10.2,9.75,0.45,4.6154,128888.93,130393.543
1071,002610.SZ,20220104,4.65,4.75,4.55,4.62,4.7,-0.08,-1.7021,1918497.28,887925.441
1072,002611.SZ,20220104,5.58,5.66,5.54,5.64,5.58,0.06,1.0753,188433.34,105875.121
1073,002612.SZ,20220104,31.59,32.29,31.57,31.93,31.71,0.22,0.6938,62296.6,199116.329
1074,002613.SZ,20220104,3.71,3.77,3.66,3.74,3.68,0.06,1.6304,170421.93,63278.709
1075,002614.SZ,20220104,12.88,13.12,12.76,13.07,12.88,0.19,1.4752,108463.07,140192.242
1076,002615.SZ,20220104,5.59,5.85,5.59,5.79,5.58,0.21,3.7634,112880.25,64931.319
1077,002616.SZ,20220104,6.15,6.28,6.08,6.23,6.08,0.15,2.4671,98109.5,60844.986
1078,002617.SZ,20220104,15.33,15.33,14.82,14.84,15.2,-0.36,-2.3684,378585.1,566500.188
1079,002618.SZ,20220104,2.56,2.68,2.54,2.65,2.55,0.1,3.9216,186879.16,49129.128
1080,002619.SZ,20220104,1.5,1.54,1.49,1.52,1.5,0.02,1.3333,271632.25,41132.53
1081,002620.SZ,20220104,6.47,6.61,6.43,6.58,6.46,0.12,1.8576,81370.5,53328.694
1082,002621.SZ,20220104,3.97,4.09,3.95,4.09,3.96,0.13,3.2828,122799.02,49736.704
1083,002622.SZ,20220104,4.42,4.49,4.39,4.44,4.4,0.04,0.9091,148782.0,65932.292
1084,002623.SZ,20220104,33.85,34.75,33.46,34.44,34.16,0.28,0.8197,38881.0,133194.663
1085,002624.SZ,20220104,20.3,20.9,20.19,20.66,20.31,0.35,1.7233,623072.68,1282509.828
1086,002625.SZ,20220104,24.01,24.36,22.84,23.03,24.01,-0.98,-4.0816,657552.17,1542160.364
1087,002626.SZ,20220104,31.3,32.05,31.08,31.89,31.33,0.56,1.7874,49266.5,155471.651
1088,002627.SZ,20220104,5.33,5.53,5.31,5.51,5.32,0.19,3.5714,156189.58,84905.573
1089,002628.SZ,20220104,3.6,3.77,3.59,3.74,3.6,0.14,3.8889,258571.0,95814.343
1090,002629.SZ,20220104,4.59,5.28,4.59,4.84,5.1,-0.26,-5.098,1082614.22,513386.275
1091,002630.SZ,20220104,2.41,2.5,2.41,2.5,2.42,0.08,3.3058,405290.6,100185.077
1092,002631.SZ,20220104,7.36,7.54,7.32,7.51,7.35,0.16,2.1769,88884.5,66316.78
1093,002632.SZ,20220104,8.0,8.15,7.98,8.12,7.98,0.14,1.7544,94238.35,76286.961
1094,002633.SZ,20220104,8.56,8.88,8.4,8.88,8.47,0.41,4.8406,30553.01,26533.907
1095,002634.SZ,20220104,6.16,6.22,5.92,6.09,6.2,-0.11,-1.7742,97605.71,59163.833
1096,002635.SZ,20220104,17.2,17.54,17.05,17.52,17.03,0.49,2.8773,164452.11,284990.827
1097,002636.SZ,20220104,15.13,15.25,14.8,14.91,15.05,-0.14,-0.9302,152418.22,227617.538
1098,002637.SZ,20220104,18.89,19.08,18.38,18.71,18.88,-0.17,-0.9004,94393.5,175792.835
1099,002638.SZ,20220104,2.01,2.01,2.01,2.01,2.23,-0.22,-9.8655,172744.0,34721.544
1100,002639.SZ,20220104,14.95,15.35,13.75,13.94,14.87,-0.93,-6.2542,1990507.61,2884452.957
1101,002640.SZ,20220104,3.08,3.29,3.08,3.29,3.13,0.16,5.1118,535143.14,172144.623
1102,002641.SZ,20220104,5.48,5.61,5.44,5.6,5.48,0.12,2.1898,164530.63,91316.233
1103,002642.SZ,20220104,5.7,5.95,5.7,5.89,5.73,0.16,2.7923,254924.19,149328.424
1104,002643.SZ,20220104,23.67,23.87,22.78,23.0,23.64,-0.64,-2.7073,61585.58,142124.053
1105,002644.SZ,20220104,10.5,11.04,10.23,10.88,10.04,0.84,8.3665,517210.97,560312.111
1106,002645.SZ,20220104,24.66,25.25,23.92,25.0,24.4,0.6,2.459,104311.89,257286.634
1107,002646.SZ,20220104,20.98,21.76,20.7,21.74,20.99,0.75,3.5731,164331.12,351687.451
1108,002647.SZ,20220104,9.67,10.24,9.51,10.07,9.66,0.41,4.2443,724725.65,722365.262
1109,002648.SZ,20220104,40.13,41.64,39.38,39.62,40.03,-0.41,-1.0242,152926.28,612277.563
1110,002649.SZ,20220104,11.73,12.06,11.71,11.98,11.68,0.3,2.5685,169988.38,202255.802
1111,002650.SZ,20220104,6.85,6.94,6.78,6.89,6.86,0.03,0.4373,209601.0,143678.844
1112,002651.SZ,20220104,13.38,13.54,12.9,13.06,13.23,-0.17,-1.285,100123.12,131802.22
1113,002652.SZ,20220104,3.59,3.7,3.53,3.67,3.59,0.08,2.2284,120364.43,43831.549
1114,002653.SZ,20220104,20.4,20.94,19.8,19.98,20.4,-0.42,-2.0588,32133.33,64819.561
1115,002654.SZ,20220104,4.23,4.37,4.22,4.37,4.24,0.13,3.066,252493.96,109109.077
1116,002655.SZ,20220104,17.87,19.25,17.28,19.0,17.87,1.13,6.3234,290327.0,529986.068
1117,002656.SZ,20220104,2.79,2.82,2.76,2.78,2.77,0.01,0.361,87108.33,24263.151
1118,002657.SZ,20220104,12.62,12.93,12.56,12.84,12.61,0.23,1.8239,79577.96,101854.537
1119,002658.SZ,20220104,8.32,8.52,8.32,8.5,8.35,0.15,1.7964,55296.29,46645.161
1120,002659.SZ,20220104,4.02,4.12,4.0,4.1,4.02,0.08,1.99,170941.64,69735.495
1121,002660.SZ,20220104,8.08,8.19,8.05,8.18,8.05,0.13,1.6149,56455.75,45854.311
1122,002661.SZ,20220104,11.86,12.13,11.76,12.12,11.84,0.28,2.3649,97905.51,117669.58
1123,002662.SZ,20220104,4.28,4.41,4.28,4.4,4.26,0.14,3.2864,425279.83,185367.417
1124,002663.SZ,20220104,1.91,1.99,1.9,1.97,1.91,0.06,3.1414,380816.88,74440.46
1125,002664.SZ,20220104,20.3,20.78,20.01,20.26,19.85,0.41,2.0655,41189.89,83617.367
1126,002665.SZ,20220104,5.3,5.66,4.94,5.08,5.15,-0.07,-1.3592,6266805.42,3323535.84
1127,002666.SZ,20220104,5.6,5.7,5.57,5.68,5.54,0.14,2.5271,147637.99,83600.791
1128,002667.SZ,20220104,20.1,20.1,18.82,19.04,19.96,-0.92,-4.6092,105089.46,202088.88
1129,002668.SZ,20220104,5.53,5.63,5.42,5.6,5.52,0.08,1.4493,58259.29,32338.31
1130,002669.SZ,20220104,16.48,16.49,15.69,15.77,16.34,-0.57,-3.4884,95241.08,152163.925
1131,002670.SZ,20220104,9.64,9.65,9.56,9.64,9.6,0.04,0.4167,119497.53,114840.225
1132,002671.SZ,20220104,4.7,4.91,4.62,4.88,4.75,0.13,2.7368,203758.03,98345.893
1133,002672.SZ,20220104,7.41,7.47,7.36,7.47,7.36,0.11,1.4946,66709.84,49644.15
1134,002673.SZ,20220104,8.08,8.1,8.04,8.07,8.07,0.0,0.0,276103.63,222775.14
1135,002674.SZ,20220104,11.25,11.65,11.18,11.57,11.23,0.34,3.0276,51800.51,59508.475
1136,002675.SZ,20220104,15.86,16.26,15.73,15.78,15.78,0.0,0.0,89552.75,143190.387
1137,002676.SZ,20220104,4.39,4.62,4.38,4.53,4.38,0.15,3.4247,104588.0,47402.654
1138,002677.SZ,20220104,17.5,17.56,17.3,17.43,17.35,0.08,0.4611,51283.71,89333.1
1139,002678.SZ,20220104,7.2,7.26,7.16,7.26,7.2,0.06,0.8333,46674.21,33654.796
1140,002679.SZ,20220104,13.34,13.48,13.18,13.36,13.13,0.23,1.7517,39204.89,52331.157
1141,002681.SZ,20220104,3.9,4.02,3.86,3.96,3.88,0.08,2.0619,241067.49,95246.305
1142,002682.SZ,20220104,5.75,5.86,5.61,5.81,5.79,0.02,0.3454,876682.31,503102.631
1143,002683.SZ,20220104,31.0,31.0,28.91,29.92,30.12,-0.2,-0.664,192566.71,580035.041
1144,002684.SZ,20220104,3.59,3.89,3.59,3.89,3.7,0.19,5.1351,235814.17,90925.284
1145,002685.SZ,20220104,3.82,3.91,3.79,3.87,3.81,0.06,1.5748,196891.6,76126.7
1146,002686.SZ,20220104,6.49,6.69,6.47,6.61,6.52,0.09,1.3804,87468.0,57912.3
1147,002687.SZ,20220104,7.13,7.27,7.08,7.23,7.07,0.16,2.2631,96594.0,69460.662
1148,002688.SZ,20220104,6.14,6.3,6.09,6.29,6.13,0.16,2.6101,150451.66,93455.124
1149,002689.SZ,20220104,3.3,3.61,3.29,3.61,3.28,0.33,10.061,285468.43,101960.176
1150,002690.SZ,20220104,37.5,38.27,37.27,38.05,37.46,0.59,1.575,33000.8,125435.537
1151,002691.SZ,20220104,5.05,5.33,5.05,5.32,5.05,0.27,5.3465,171389.43,89693.588
1152,002692.SZ,20220104,3.4,3.45,3.31,3.37,3.4,-0.03,-0.8824,88557.2,29831.002
1153,002693.SZ,20220104,4.72,4.97,4.67,4.88,4.72,0.16,3.3898,110973.0,54071.512
1154,002694.SZ,20220104,4.93,4.93,4.86,4.93,4.48,0.45,10.0446,152598.43,75201.743
1155,002695.SZ,20220104,16.32,16.65,16.07,16.62,16.31,0.31,1.9007,130145.04,213085.903
1156,002696.SZ,20220104,5.91,6.2,5.88,6.16,5.91,0.25,4.2301,80913.24,49396.141
1157,002697.SZ,20220104,5.34,5.85,5.34,5.77,5.32,0.45,8.4586,721796.25,413062.441
1158,002698.SZ,20220104,13.12,13.27,13.03,13.12,13.04,0.08,0.6135,61253.77,80277.372
1159,002699.SZ,20220104,6.48,6.75,6.2,6.64,6.43,0.21,3.2659,1440782.79,946088.596
1160,002700.SZ,20220104,4.29,4.4,4.22,4.39,4.4,-0.01,-0.2273,46677.8,20136.03
1161,002701.SZ,20220104,6.98,7.02,6.84,6.97,7.0,-0.03,-0.4286,410802.41,284542.435
1162,002702.SZ,20220104,6.05,6.26,6.02,6.25,6.04,0.21,3.4768,188094.93,116302.512
1163,002703.SZ,20220104,6.38,6.56,6.27,6.53,6.32,0.21,3.3228,204804.5,132046.897
1164,002705.SZ,20220104,24.71,25.19,24.31,25.1,24.7,0.4,1.6194,80977.12,201022.822
1165,002706.SZ,20220104,17.8,17.93,17.46,17.73,17.82,-0.09,-0.5051,39568.04,69793.822
1166,002707.SZ,20220104,5.6,6.0,5.57,6.0,5.64,0.36,6.383,363433.74,213330.701
1167,002708.SZ,20220104,7.09,7.19,7.0,7.12,6.98,0.14,2.0057,85555.0,60802.588
1168,002709.SZ,20220104,117.52,118.0,110.7,111.4,114.65,-3.25,-2.8347,206734.64,2333429.422
1169,002712.SZ,20220104,5.04,5.32,5.01,5.25,5.04,0.21,4.1667,317979.72,165669.707
1170,002713.SZ,20220104,6.23,6.47,6.14,6.33,6.16,0.17,2.7597,30347.03,19212.105
1171,002714.SZ,20220104,54.0,58.2,54.0,57.8,53.36,4.44,8.3208,847815.87,4777187.003
1172,002715.SZ,20220104,12.93,13.04,12.67,12.94,12.74,0.2,1.5699,8527.0,11020.915
1173,002716.SZ,20220104,3.21,3.27,3.2,3.25,3.21,0.04,1.2461,174695.64,56769.07
1174,002717.SZ,20220104,3.46,3.75,3.43,3.66,3.45,0.21,6.087,1095358.73,396202.507
1175,002718.SZ,20220104,12.65,13.03,12.63,12.96,12.66,0.3,2.3697,20022.42,25788.693
1176,002719.SZ,20220104,10.46,10.67,10.21,10.57,10.5,0.07,0.6667,56878.16,59346.078
1177,002721.SZ,20220104,3.29,3.6,3.28,3.6,3.27,0.33,10.0917,357244.49,124269.98
1178,002723.SZ,20220104,14.89,16.24,14.75,16.24,14.76,1.48,10.0271,63701.18,100667.355
1179,002724.SZ,20220104,16.6,16.84,16.33,16.79,16.35,0.44,2.6911,12642.82,21042.955
1180,002725.SZ,20220104,10.48,10.64,10.4,10.5,10.5,0.0,0.0,179656.2,188787.899
1181,002726.SZ,20220104,10.55,11.19,10.36,11.01,10.46,0.55,5.2581,408714.32,439360.605
1182,002727.SZ,20220104,39.28,41.55,38.69,39.3,38.51,0.79,2.0514,266026.51,1066107.462
1183,002728.SZ,20220104,17.61,18.75,17.15,18.05,17.12,0.93,5.4322,229786.59,415383.664
1184,002729.SZ,20220104,46.64,48.34,46.62,48.13,46.64,1.49,3.1947,7667.2,36550.922
1185,002730.SZ,20220104,12.01,12.07,11.77,12.01,11.95,0.06,0.5021,60383.15,72077.292
1186,002731.SZ,20220104,10.88,11.48,10.55,11.3,10.74,0.56,5.2142,247613.92,274819.664
1187,002732.SZ,20220104,26.85,27.3,26.59,27.21,26.84,0.37,1.3785,22944.4,62041.075
1188,002733.SZ,20220104,23.0,23.04,22.2,22.43,23.13,-0.7,-3.0264,195610.91,440528.368
1189,002734.SZ,20220104,13.03,13.67,13.03,13.53,13.1,0.43,3.2824,64321.52,86956.555
1190,002735.SZ,20220104,20.2,21.07,19.98,20.82,20.24,0.58,2.8656,20093.2,41672.117
