,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835,002368.SZ,20220107,26.25,26.71,25.5,25.6,26.18,-0.58,-2.2154,68865.74,178688.017
836,002369.SZ,20220107,7.51,7.61,7.3,7.32,7.55,-0.23,-3.0464,125384.74,93096.915
837,002370.SZ,20220107,5.78,5.78,5.78,5.78,5.25,0.53,10.0952,183860.0,106271.08
838,002371.SZ,20220107,296.84,303.89,291.0,293.35,296.84,-3.49,-1.1757,54283.93,1609838.595
839,002372.SZ,20220107,23.87,25.45,23.83,24.77,23.91,0.86,3.5968,133532.1,332119.838
840,002373.SZ,20220107,15.05,15.46,14.98,15.22,15.01,0.21,1.3991,225784.85,344578.573
841,002374.SZ,20220107,10.22,10.46,9.46,9.5,10.19,-0.69,-6.7713,2087434.88,2084236.396
842,002375.SZ,20220107,7.66,7.94,7.48,7.57,7.64,-0.07,-0.9162,170028.77,130672.315
843,002376.SZ,20220107,9.4,9.51,9.2,9.22,9.36,-0.14,-1.4957,50381.0,47046.735
844,002377.SZ,20220107,3.46,3.58,3.45,3.51,3.46,0.05,1.4451,140575.0,49668.978
845,002378.SZ,20220107,8.37,8.41,8.2,8.22,8.37,-0.15,-1.7921,89034.18,73727.877
846,002379.SZ,20220107,3.29,3.34,3.28,3.29,3.29,0.0,0.0,105497.0,34999.952
847,002380.SZ,20220107,15.01,15.42,14.22,14.34,14.58,-0.24,-1.6461,71447.73,105383.68
848,002381.SZ,20220107,8.1,8.13,7.96,8.0,8.1,-0.1,-1.2346,35298.95,28363.106
849,002382.SZ,20220107,16.2,17.06,16.2,16.74,16.21,0.53,3.2696,394074.79,661887.75
850,002383.SZ,20220107,7.19,7.29,7.05,7.06,7.24,-0.18,-2.4862,86610.14,62092.251
851,002384.SZ,20220107,25.64,26.31,25.6,25.84,25.74,0.1,0.3885,140416.88,364195.008
852,002385.SZ,20220107,10.56,10.65,9.88,9.9,10.59,-0.69,-6.5156,1804411.82,1831659.665
853,002386.SZ,20220107,12.01,12.12,11.8,11.8,12.06,-0.26,-2.1559,202454.05,241538.232
854,002387.SZ,20220107,9.45,9.63,9.39,9.42,9.4,0.02,0.2128,75668.85,71688.992
855,002388.SZ,20220107,5.77,5.95,5.68,5.76,5.74,0.02,0.3484,109028.24,63690.177
856,002389.SZ,20220107,25.38,26.0,24.64,24.7,25.45,-0.75,-2.947,175198.72,443098.619
857,002390.SZ,20220107,7.11,7.37,7.06,7.14,7.2,-0.06,-0.8333,521634.15,376380.145
858,002391.SZ,20220107,8.18,8.18,7.94,8.02,8.13,-0.11,-1.353,95485.19,77151.14
859,002392.SZ,20220107,5.01,5.07,4.94,4.95,5.02,-0.07,-1.3944,101540.32,50831.188
860,002393.SZ,20220107,21.8,22.12,21.46,21.5,21.9,-0.4,-1.8265,17225.46,37559.64
861,002394.SZ,20220107,8.29,8.32,8.19,8.2,8.27,-0.07,-0.8464,29788.01,24574.005
862,002395.SZ,20220107,10.96,10.96,10.65,10.7,10.86,-0.16,-1.4733,27612.5,29636.566
863,002396.SZ,20220107,24.29,24.65,23.83,23.89,24.05,-0.16,-0.6653,145373.02,351664.773
864,002397.SZ,20220107,4.07,4.1,3.99,4.0,4.05,-0.05,-1.2346,116413.89,47045.08
865,002398.SZ,20220107,7.64,7.81,7.57,7.67,7.68,-0.01,-0.1302,172342.79,132552.906
866,002399.SZ,20220107,16.88,17.01,16.7,16.74,16.88,-0.14,-0.8294,30577.06,51518.759
867,002400.SZ,20220107,5.22,5.4,5.09,5.11,5.22,-0.11,-2.1073,837698.03,436466.283
868,002401.SZ,20220107,10.55,10.64,10.15,10.19,10.5,-0.31,-2.9524,43876.07,45431.149
869,002402.SZ,20220107,25.48,25.92,24.7,24.8,25.58,-0.78,-3.0493,134993.26,340772.557
870,002403.SZ,20220107,7.36,7.41,7.24,7.41,7.33,0.08,1.0914,20930.9,15307.565
871,002404.SZ,20220107,6.05,6.1,5.93,5.94,6.05,-0.11,-1.8182,51963.76,31176.789
872,002405.SZ,20220107,15.13,15.58,14.92,14.94,15.15,-0.21,-1.3861,451949.65,686007.786
873,002406.SZ,20220107,6.27,6.3,6.15,6.15,6.28,-0.13,-2.0701,50693.0,31548.851
874,002407.SZ,20220107,41.74,42.37,40.81,41.78,41.78,0.0,0.0,201590.77,839887.383
875,002408.SZ,20220107,10.72,10.95,10.66,10.78,10.74,0.04,0.3724,389665.34,422060.902
876,002409.SZ,20220107,74.93,76.66,74.2,74.91,74.95,-0.04,-0.0534,32335.35,243847.114
877,002410.SZ,20220107,60.8,62.32,60.21,61.48,61.04,0.44,0.7208,54603.0,335843.421
878,002411.SZ,20220107,11.27,11.36,11.07,11.09,11.28,-0.19,-1.6844,238963.94,266603.872
879,002412.SZ,20220107,7.26,7.34,6.78,6.78,7.53,-0.75,-9.9602,442367.3,311102.71
880,002413.SZ,20220107,7.12,7.17,6.89,6.9,7.12,-0.22,-3.0899,496292.21,348707.912
881,002414.SZ,20220107,22.92,23.23,22.61,22.65,22.91,-0.26,-1.1349,119727.79,273026.356
882,002415.SZ,20220107,49.98,50.69,49.7,49.87,49.97,-0.1,-0.2001,184301.71,923379.305
883,002416.SZ,20220107,11.13,11.25,11.0,11.01,11.17,-0.16,-1.4324,96596.4,107090.823
884,002417.SZ,20220107,5.58,5.67,5.37,5.39,5.57,-0.18,-3.2316,92823.41,51151.059
885,002418.SZ,20220107,4.06,4.19,4.0,4.02,4.04,-0.02,-0.495,410575.0,167645.016
886,002419.SZ,20220107,6.43,6.47,6.32,6.34,6.43,-0.09,-1.3997,114557.36,73359.201
887,002420.SZ,20220107,8.41,8.48,8.13,8.16,8.39,-0.23,-2.7414,54540.27,44889.494
888,002421.SZ,20220107,3.86,3.92,3.76,3.77,3.86,-0.09,-2.3316,446693.57,171294.61
889,002422.SZ,20220107,19.47,20.4,19.2,20.18,19.37,0.81,4.1817,400457.77,800638.451
890,002423.SZ,20220107,8.32,8.38,8.3,8.35,8.32,0.03,0.3606,59315.17,49511.059
891,002424.SZ,20220107,7.28,7.44,7.16,7.22,7.34,-0.12,-1.6349,484742.02,352691.323
892,002425.SZ,20220107,9.9,10.09,9.49,9.51,9.93,-0.42,-4.2296,984755.73,960036.355
893,002426.SZ,20220107,2.66,2.68,2.62,2.65,2.66,-0.01,-0.3759,390437.77,103396.642
894,002427.SZ,20220107,5.68,5.76,5.45,5.5,5.64,-0.14,-2.4823,60073.77,33395.459
895,002428.SZ,20220107,12.03,12.07,11.68,11.74,12.0,-0.26,-2.1667,89104.87,105960.649
896,002429.SZ,20220107,4.92,4.99,4.91,4.93,4.92,0.01,0.2033,352334.0,174261.485
897,002430.SZ,20220107,28.33,30.8,28.2,30.21,28.56,1.65,5.7773,163250.82,489360.07
898,002431.SZ,20220107,3.52,3.62,3.44,3.48,3.53,-0.05,-1.4164,401074.16,140769.379
899,002432.SZ,20220107,48.72,52.38,47.8,50.5,47.62,2.88,6.0479,1028384.08,5270262.574
900,002433.SZ,20220107,7.29,7.37,7.1,7.12,7.39,-0.27,-3.6536,445912.22,322152.226
901,002434.SZ,20220107,14.22,14.66,13.13,13.49,14.27,-0.78,-5.466,333364.49,456780.013
902,002435.SZ,20220107,5.31,5.36,5.22,5.23,5.31,-0.08,-1.5066,210143.12,111226.267
903,002436.SZ,20220107,13.26,13.43,13.01,13.05,13.27,-0.22,-1.6579,160061.55,210372.931
904,002437.SZ,20220107,2.82,2.86,2.75,2.75,2.84,-0.09,-3.169,515132.93,144597.866
905,002438.SZ,20220107,20.06,20.06,19.25,19.39,19.98,-0.59,-2.953,69622.82,136427.683
906,002439.SZ,20220107,28.21,28.29,27.53,27.57,27.97,-0.4,-1.4301,69309.96,192513.83
907,002440.SZ,20220107,9.63,9.66,9.53,9.53,9.57,-0.04,-0.418,78511.36,75244.072
908,002441.SZ,20220107,9.98,10.02,9.5,9.55,9.92,-0.37,-3.7298,114943.0,111791.08
909,002442.SZ,20220107,6.52,6.56,6.33,6.33,6.54,-0.21,-3.211,111458.64,71751.409
910,002443.SZ,20220107,9.5,10.14,9.2,9.77,9.61,0.16,1.6649,639859.76,617863.99
911,002444.SZ,20220107,29.45,29.8,29.05,29.38,29.53,-0.15,-0.508,26778.2,78865.8
912,002445.SZ,20220107,3.33,3.38,3.23,3.23,3.33,-0.1,-3.003,414060.9,136480.892
913,002446.SZ,20220107,6.06,6.13,5.92,5.93,6.08,-0.15,-2.4671,138085.88,83273.271
914,002447.SZ,20220107,2.11,2.15,2.06,2.09,2.12,-0.03,-1.4151,239389.0,50003.912
915,002448.SZ,20220107,6.87,6.91,6.7,6.71,6.87,-0.16,-2.329,92516.0,63037.002
916,002449.SZ,20220107,10.85,11.0,10.59,10.61,10.87,-0.26,-2.3919,112879.06,121752.159
917,002451.SZ,20220107,7.28,7.3,7.07,7.09,7.27,-0.18,-2.4759,45427.22,32574.53
918,002452.SZ,20220107,9.68,9.69,9.15,9.15,9.69,-0.54,-5.5728,212405.58,198341.829
919,002453.SZ,20220107,16.45,16.63,15.51,15.73,16.45,-0.72,-4.3769,198939.58,315068.869
920,002454.SZ,20220107,8.12,8.15,7.86,7.88,8.13,-0.25,-3.075,117702.81,93978.116
921,002455.SZ,20220107,13.96,14.37,13.71,13.72,13.24,0.48,3.6254,335471.46,469540.885
922,002456.SZ,20220107,9.59,9.68,9.2,9.23,9.59,-0.36,-3.7539,843659.67,787564.84
923,002457.SZ,20220107,9.38,10.27,9.3,10.13,9.38,0.75,7.9957,501322.58,496136.949
924,002458.SZ,20220107,11.26,11.37,11.06,11.09,11.28,-0.19,-1.6844,147267.88,165242.119
925,002459.SZ,20220107,88.64,89.66,82.9,84.68,89.01,-4.33,-4.8646,178330.06,1516229.615
926,002460.SZ,20220107,132.0,132.89,125.66,127.84,132.9,-5.06,-3.8074,273937.78,3515546.055
927,002461.SZ,20220107,9.19,9.34,9.1,9.27,9.17,0.1,1.0905,145872.06,134741.087
928,002462.SZ,20220107,14.2,14.3,13.65,13.88,14.18,-0.3,-2.1157,61247.0,85829.965
929,002463.SZ,20220107,15.6,16.14,15.18,15.2,15.69,-0.49,-3.123,316214.92,489847.238
930,002464.SZ,20220107,4.65,4.65,4.36,4.41,4.59,-0.18,-3.9216,136268.43,60746.514
931,002465.SZ,20220107,10.57,10.59,10.36,10.4,10.54,-0.14,-1.3283,291557.95,305749.614
932,002466.SZ,20220107,97.54,98.0,91.8,92.17,99.23,-7.06,-7.1148,632414.73,5926743.569
933,002467.SZ,20220107,5.02,5.12,4.73,4.75,5.02,-0.27,-5.3785,417110.61,204482.121
934,002468.SZ,20220107,9.81,10.15,9.57,9.62,9.85,-0.23,-2.335,271606.29,266999.899
935,002469.SZ,20220107,6.82,6.93,6.61,6.64,6.81,-0.17,-2.4963,203966.14,138361.779
936,002470.SZ,20220107,2.94,3.1,2.91,2.95,3.01,-0.06,-1.9934,653639.53,196337.869
937,002471.SZ,20220107,2.84,2.88,2.78,2.8,2.85,-0.05,-1.7544,358362.0,101359.251
938,002472.SZ,20220107,28.4,28.86,27.01,27.87,27.66,0.21,0.7592,154807.1,433953.08
939,002473.SZ,20220107,12.71,12.71,12.08,12.21,12.68,-0.47,-3.7066,12207.93,15021.887
940,002474.SZ,20220107,7.15,7.38,6.98,6.98,7.22,-0.24,-3.3241,126857.92,91012.78
941,002475.SZ,20220107,47.0,48.25,45.72,46.61,46.85,-0.24,-0.5123,560944.63,2618795.348
942,002476.SZ,20220107,4.82,5.02,4.82,4.89,4.85,0.04,0.8247,206458.58,102048.428
943,002478.SZ,20220107,4.4,4.7,4.4,4.51,4.43,0.08,1.8059,102047.6,46500.672
944,002479.SZ,20220107,5.99,6.02,5.82,5.83,5.98,-0.15,-2.5084,136591.68,80717.361
945,002480.SZ,20220107,6.24,6.56,6.13,6.38,6.25,0.13,2.08,838674.92,529763.454
946,002481.SZ,20220107,10.2,10.45,9.77,9.8,10.19,-0.39,-3.8273,617168.32,618785.611
947,002482.SZ,20220107,3.03,3.03,3.02,3.03,2.75,0.28,10.1818,440789.97,133555.83
948,002483.SZ,20220107,8.63,8.99,8.4,8.42,8.74,-0.32,-3.6613,256689.64,221896.055
949,002484.SZ,20220107,23.9,24.1,22.8,23.0,23.98,-0.98,-4.0867,100559.54,235646.035
950,002485.SZ,20220107,4.72,4.77,4.69,4.74,4.74,0.0,0.0,37890.09,17927.397
951,002486.SZ,20220107,4.13,4.13,3.46,3.48,3.75,-0.27,-7.2,1914329.05,711928.008
952,002487.SZ,20220107,37.07,38.22,35.4,36.77,37.18,-0.41,-1.1027,199874.46,731638.942
953,002488.SZ,20220107,8.98,8.99,8.53,8.57,8.88,-0.31,-3.491,197521.82,172397.766
954,002489.SZ,20220107,3.66,3.69,3.61,3.62,3.65,-0.03,-0.8219,142366.8,52036.714
955,002490.SZ,20220107,5.71,5.78,5.32,5.32,5.7,-0.38,-6.6667,388129.82,214522.929
956,002491.SZ,20220107,4.92,4.96,4.75,4.77,4.93,-0.16,-3.2454,275232.06,132951.747
957,002492.SZ,20220107,5.93,5.96,5.82,5.82,5.9,-0.08,-1.3559,67592.71,39813.966
958,002493.SZ,20220107,18.69,19.18,18.5,18.54,18.69,-0.15,-0.8026,532316.41,1001936.121
959,002494.SZ,20220107,4.62,4.67,4.43,4.46,4.59,-0.13,-2.8322,200399.53,90565.057
960,002495.SZ,20220107,2.9,2.97,2.82,2.85,2.89,-0.04,-1.3841,566347.73,163646.882
961,002496.SZ,20220107,2.85,2.86,2.81,2.82,2.84,-0.02,-0.7042,67448.44,19083.962
962,002497.SZ,20220107,26.7,26.93,25.61,25.78,26.93,-1.15,-4.2703,349243.38,908960.196
963,002498.SZ,20220107,5.11,5.14,5.0,5.01,5.11,-0.1,-1.9569,326936.62,164845.655
964,002499.SZ,20220107,5.54,5.6,5.37,5.44,5.45,-0.01,-0.1835,19110.35,10459.439
965,002500.SZ,20220107,6.56,6.59,6.54,6.56,6.54,0.02,0.3058,125276.4,82242.875
966,002501.SZ,20220107,2.04,2.04,2.01,2.01,2.03,-0.02,-0.9852,43718.0,8836.5
967,002502.SZ,20220107,4.58,4.66,4.41,4.42,4.62,-0.2,-4.329,137126.0,61924.495
968,002503.SZ,20220107,1.66,1.7,1.64,1.66,1.66,0.0,0.0,1350563.68,225764.371
969,002504.SZ,20220107,1.9,1.9,1.82,1.84,1.89,-0.05,-2.6455,99156.0,18449.107
970,002505.SZ,20220107,3.68,3.84,3.62,3.65,3.74,-0.09,-2.4064,1149994.49,427524.74
971,002506.SZ,20220107,3.83,3.84,3.77,3.78,3.82,-0.04,-1.0471,612538.0,232696.269
972,002507.SZ,20220107,36.58,36.76,35.55,35.65,36.63,-0.98,-2.6754,121850.38,438761.934
973,002508.SZ,20220107,36.53,38.29,36.53,37.97,36.53,1.44,3.942,182135.6,689278.84
974,002510.SZ,20220107,4.61,4.64,4.5,4.5,4.59,-0.09,-1.9608,263933.2,120355.794
975,002511.SZ,20220107,17.01,17.66,16.94,17.5,17.01,0.49,2.8807,320378.79,559520.207
976,002512.SZ,20220107,3.6,3.63,3.45,3.48,3.63,-0.15,-4.1322,461559.11,163009.491
977,002513.SZ,20220107,5.26,5.27,5.11,5.13,5.23,-0.1,-1.912,34673.0,17933.294
978,002514.SZ,20220107,5.06,5.07,4.85,4.85,5.08,-0.23,-4.5276,141381.59,69871.273
979,002515.SZ,20220107,5.71,5.87,5.64,5.66,5.68,-0.02,-0.3521,281182.1,161597.0
980,002516.SZ,20220107,6.24,6.3,6.11,6.11,6.23,-0.12,-1.9262,121607.0,75511.597
981,002517.SZ,20220107,6.07,6.13,5.8,5.82,6.03,-0.21,-3.4826,608854.36,361965.141
982,002518.SZ,20220107,24.17,24.19,23.06,23.1,24.0,-0.9,-3.75,64329.2,151069.147
983,002519.SZ,20220107,4.42,4.42,4.28,4.29,4.37,-0.08,-1.8307,112482.56,48797.444
984,002520.SZ,20220107,10.05,10.06,9.32,9.34,9.99,-0.65,-6.5065,220259.82,211866.162
985,002521.SZ,20220107,6.44,6.44,6.3,6.32,6.41,-0.09,-1.4041,39266.34,25014.36
986,002522.SZ,20220107,7.33,7.4,7.1,7.1,7.3,-0.2,-2.7397,144783.96,105076.658
987,002523.SZ,20220107,3.06,3.12,2.94,2.95,3.09,-0.14,-4.5307,429381.15,129433.09
988,002524.SZ,20220107,9.29,9.39,9.17,9.18,9.23,-0.05,-0.5417,74430.0,69177.122
989,002526.SZ,20220107,2.45,2.47,2.38,2.38,2.47,-0.09,-3.6437,620991.22,150525.386
990,002527.SZ,20220107,8.82,8.87,8.56,8.61,8.85,-0.24,-2.7119,99882.41,87084.776
991,002528.SZ,20220107,3.74,3.76,3.62,3.63,3.71,-0.08,-2.1563,65396.73,24057.012
992,002529.SZ,20220107,29.72,30.98,29.64,29.98,29.84,0.14,0.4692,82632.89,249443.835
993,002530.SZ,20220107,6.8,7.16,6.72,6.74,6.72,0.02,0.2976,270264.12,186812.04
994,002531.SZ,20220107,17.55,17.65,17.2,17.21,17.58,-0.37,-2.1047,188226.58,327158.19
995,002532.SZ,20220107,8.25,8.52,8.24,8.41,8.23,0.18,2.1871,396986.28,333188.871
996,002533.SZ,20220107,8.27,8.27,8.07,8.13,8.23,-0.1,-1.2151,74117.98,60518.129
997,002534.SZ,20220107,32.7,32.88,29.59,31.3,32.7,-1.4,-4.2813,89588.32,277255.895
998,002535.SZ,20220107,1.89,1.91,1.88,1.9,1.9,0.0,0.0,77725.22,14729.871
999,002536.SZ,20220107,8.16,8.25,7.86,7.9,8.22,-0.32,-3.8929,111767.0,90165.982
1000,002537.SZ,20220107,7.58,7.87,7.23,7.26,7.43,-0.17,-2.288,1054885.18,796124.108
1001,002538.SZ,20220107,10.12,10.18,9.81,9.82,10.12,-0.3,-2.9644,236699.96,235607.958
1002,002539.SZ,20220107,12.84,13.25,12.75,13.06,12.95,0.11,0.8494,368121.98,481430.064
1003,002540.SZ,20220107,7.69,7.8,7.54,7.56,7.78,-0.22,-2.8278,191924.74,146946.16
1004,002541.SZ,20220107,54.5,59.27,54.3,56.68,55.17,1.51,2.737,119493.92,686169.578
1005,002542.SZ,20220107,3.05,3.09,3.01,3.03,3.04,-0.01,-0.3289,317197.06,96937.794
1006,002543.SZ,20220107,7.8,7.9,7.74,7.77,7.8,-0.03,-0.3846,29828.05,23371.749
1007,002544.SZ,20220107,22.29,22.46,21.6,21.67,22.25,-0.58,-2.6067,63561.54,139752.451
1008,002545.SZ,20220107,9.54,9.64,9.28,9.4,9.54,-0.14,-1.4675,171425.87,161685.938
1009,002546.SZ,20220107,4.23,4.25,4.15,4.16,4.23,-0.07,-1.6548,110762.6,46579.138
1010,002547.SZ,20220107,4.51,4.99,4.43,4.99,4.54,0.45,9.9119,854345.64,406484.077
1011,002548.SZ,20220107,6.29,6.33,6.06,6.08,6.24,-0.16,-2.5641,202093.6,124479.875
1012,002549.SZ,20220107,16.6,16.6,15.82,15.92,16.6,-0.68,-4.0964,91123.68,147317.378
1013,002550.SZ,20220107,4.87,4.9,4.74,4.75,4.89,-0.14,-2.863,167251.0,80546.742
1014,002551.SZ,20220107,5.53,5.72,5.46,5.47,5.57,-0.1,-1.7953,250455.78,139993.743
1015,002552.SZ,20220107,14.91,15.3,14.79,14.95,14.91,0.04,0.2683,25312.69,38209.109
1016,002553.SZ,20220107,10.64,10.77,10.44,10.45,10.7,-0.25,-2.3364,33825.91,35747.043
1017,002554.SZ,20220107,3.97,4.19,3.88,3.9,3.98,-0.08,-2.0101,1052293.31,423848.565
1018,002555.SZ,20220107,28.44,29.8,28.4,28.69,28.44,0.25,0.879,384456.45,1121487.289
1019,002556.SZ,20220107,12.91,12.91,12.3,12.57,12.91,-0.34,-2.6336,165057.61,207344.693
1020,002557.SZ,20220107,58.93,58.93,56.5,56.78,58.04,-1.26,-2.1709,38645.21,221678.212
1021,002558.SZ,20220107,13.03,13.43,12.48,12.52,12.99,-0.47,-3.6182,543626.91,700404.212
1022,002559.SZ,20220107,8.51,8.51,8.2,8.2,8.51,-0.31,-3.6428,102149.97,84925.589
1023,002560.SZ,20220107,6.52,6.56,6.24,6.26,6.51,-0.25,-3.8402,200500.99,128032.673
1024,002561.SZ,20220107,7.34,7.4,7.25,7.26,7.35,-0.09,-1.2245,24966.0,18307.459
1025,002562.SZ,20220107,5.3,5.3,5.09,5.1,5.2,-0.1,-1.9231,219344.54,113144.662
1026,002563.SZ,20220107,7.96,8.14,7.94,8.07,8.0,0.07,0.875,264371.54,213521.871
1027,002564.SZ,20220107,4.77,4.79,4.57,4.58,4.77,-0.19,-3.9832,273538.02,127360.215
1028,002565.SZ,20220107,6.42,6.65,5.98,5.99,6.26,-0.27,-4.3131,1275910.18,807438.546
1029,002566.SZ,20220107,10.28,10.46,9.68,9.68,10.75,-1.07,-9.9535,286625.35,286001.064
1030,002567.SZ,20220107,7.77,7.9,7.61,7.68,7.76,-0.08,-1.0309,211614.71,163959.869
1031,002568.SZ,20220107,57.75,57.75,54.91,55.47,57.76,-2.29,-3.9647,71982.06,403598.832
1032,002569.SZ,20220107,8.24,8.25,8.07,8.08,8.24,-0.16,-1.9417,12686.51,10343.31
1033,002570.SZ,20220107,5.23,5.26,5.12,5.12,5.22,-0.1,-1.9157,157450.62,81669.913
1034,002571.SZ,20220107,7.31,7.41,7.22,7.23,7.31,-0.08,-1.0944,48423.01,35400.968
1035,002572.SZ,20220107,22.64,24.0,22.53,23.78,22.64,1.14,5.0353,343483.72,812872.909
1036,002573.SZ,20220107,7.48,7.5,7.13,7.17,7.46,-0.29,-3.8874,230683.42,168234.522
1037,002574.SZ,20220107,5.1,5.11,4.95,4.97,5.1,-0.13,-2.549,95500.76,48064.545
1038,002575.SZ,20220107,4.4,4.46,4.38,4.4,4.41,-0.01,-0.2268,11127.0,4913.298
1039,002576.SZ,20220107,15.99,16.06,15.34,15.36,15.99,-0.63,-3.94,59009.0,92006.926
1040,002577.SZ,20220107,12.31,12.43,11.85,11.94,12.35,-0.41,-3.3198,55972.85,67674.605
1041,002578.SZ,20220107,3.95,3.97,3.91,3.92,3.95,-0.03,-0.7595,86850.0,34167.673
1042,002579.SZ,20220107,9.99,10.18,9.66,9.69,9.99,-0.3,-3.003,82960.71,81519.202
1043,002580.SZ,20220107,7.98,8.06,7.86,7.88,7.99,-0.11,-1.3767,54379.57,43080.206
1044,002581.SZ,20220107,20.22,21.38,20.03,20.32,20.22,0.1,0.4946,238775.0,494127.128
1045,002582.SZ,20220107,8.84,8.89,8.65,8.65,8.87,-0.22,-2.4803,65118.6,57005.598
1046,002583.SZ,20220107,5.55,5.62,5.44,5.44,5.5,-0.06,-1.0909,109332.68,60329.753
1047,002584.SZ,20220107,9.68,10.17,9.51,9.62,9.58,0.04,0.4175,736185.01,724052.859
1048,002585.SZ,20220107,25.4,25.49,23.71,23.86,25.45,-1.59,-6.2475,237160.54,577663.001
1049,002586.SZ,20220107,3.45,3.54,3.42,3.52,3.44,0.08,2.3256,95423.5,33343.825
1050,002587.SZ,20220107,5.56,5.75,5.36,5.37,5.61,-0.24,-4.2781,305009.39,168966.531
1051,002588.SZ,20220107,5.99,5.99,5.79,5.8,5.99,-0.19,-3.172,233885.91,137597.776
1052,002589.SZ,20220107,3.99,4.02,3.88,3.89,3.99,-0.1,-2.5063,273788.13,108108.319
1053,002590.SZ,20220107,9.72,9.94,9.56,9.64,9.74,-0.1,-1.0267,123787.9,120291.924
1054,002591.SZ,20220107,5.77,5.86,5.58,5.6,5.77,-0.17,-2.9463,46084.88,26217.164
1055,002592.SZ,20220107,7.26,7.3,7.0,7.06,7.33,-0.27,-3.6835,107465.24,76740.875
1056,002593.SZ,20220107,4.12,4.16,4.01,4.04,4.12,-0.08,-1.9417,84395.78,34453.395
1057,002594.SZ,20220107,251.8,252.96,245.0,246.5,250.02,-3.52,-1.4079,161933.55,4009535.493
1058,002595.SZ,20220107,27.71,28.0,27.34,27.45,27.77,-0.32,-1.1523,21454.56,59165.377
1059,002596.SZ,20220107,3.87,3.92,3.8,3.82,3.87,-0.05,-1.292,139601.34,53942.5
1060,002597.SZ,20220107,44.99,45.2,43.0,43.15,44.44,-1.29,-2.9028,89323.35,389077.116
1061,002598.SZ,20220107,10.55,10.55,10.12,10.17,10.52,-0.35,-3.327,63337.41,65198.087
1062,002599.SZ,20220107,7.3,7.42,6.92,6.95,7.27,-0.32,-4.4017,597028.2,429179.654
1063,002600.SZ,20220107,7.27,7.31,7.1,7.12,7.26,-0.14,-1.9284,568707.58,408566.221
1064,002601.SZ,20220107,27.99,28.22,27.81,28.01,27.97,0.04,0.143,109519.95,307280.205
1065,002602.SZ,20220107,8.35,8.55,8.15,8.16,8.37,-0.21,-2.509,783760.82,651914.755
1066,002603.SZ,20220107,20.35,22.68,20.28,22.05,20.62,1.43,6.935,1447770.36,3197680.542
1067,002605.SZ,20220107,25.84,26.24,24.23,24.41,26.01,-1.6,-6.1515,174291.24,436562.172
1068,002606.SZ,20220107,9.37,9.42,9.13,9.22,9.37,-0.15,-1.6009,137571.13,127528.448
1069,002607.SZ,20220107,7.9,8.04,7.85,7.87,7.95,-0.08,-1.0063,342034.88,271632.805
1070,002608.SZ,20220107,6.76,6.78,6.62,6.63,6.76,-0.13,-1.9231,40880.69,27346.065
1071,002609.SZ,20220107,10.01,10.28,9.92,10.12,10.04,0.08,0.7968,104556.31,105350.2
1072,002610.SZ,20220107,4.38,4.48,4.28,4.33,4.39,-0.06,-1.3667,1984764.0,865386.169
1073,002611.SZ,20220107,5.6,5.67,5.52,5.53,5.59,-0.06,-1.0733,165291.54,92421.9
1074,002612.SZ,20220107,30.44,30.44,28.6,28.93,30.45,-1.52,-4.9918,116272.72,343292.061
1075,002613.SZ,20220107,3.88,4.39,3.83,4.39,3.99,0.4,10.0251,676038.29,281553.332
1076,002614.SZ,20220107,13.16,13.87,13.06,13.58,13.26,0.32,2.4133,195175.63,263196.773
1077,002615.SZ,20220107,5.8,5.89,5.71,5.73,5.81,-0.08,-1.3769,67158.85,38988.373
1078,002616.SZ,20220107,6.13,6.17,6.0,6.0,6.12,-0.12,-1.9608,55247.49,33589.407
1079,002617.SZ,20220107,14.5,14.88,13.94,14.02,14.4,-0.38,-2.6389,355013.31,509718.131
1080,002618.SZ,20220107,2.71,2.75,2.66,2.67,2.73,-0.06,-2.1978,123951.7,33513.595
1081,002619.SZ,20220107,1.5,1.51,1.48,1.49,1.51,-0.02,-1.3245,245728.6,36732.152
1082,002620.SZ,20220107,6.53,6.72,6.43,6.44,6.52,-0.08,-1.227,92007.25,60662.758
1083,002621.SZ,20220107,4.05,4.1,3.97,3.98,4.06,-0.08,-1.9704,76497.16,30916.59
1084,002622.SZ,20220107,4.49,4.53,4.41,4.41,4.51,-0.1,-2.2173,122347.34,54559.112
1085,002623.SZ,20220107,33.37,33.6,32.75,32.9,33.42,-0.52,-1.556,26482.9,87539.09
1086,002624.SZ,20220107,19.73,20.41,18.99,19.18,19.74,-0.56,-2.8369,625506.29,1232321.888
1087,002625.SZ,20220107,21.62,21.83,21.14,21.2,21.77,-0.57,-2.6183,257566.69,550990.755
1088,002626.SZ,20220107,31.34,31.65,30.92,31.0,31.18,-0.18,-0.5773,35567.63,111134.798
1089,002627.SZ,20220107,6.02,6.29,5.81,5.82,6.04,-0.22,-3.6424,323377.72,195222.89
1090,002628.SZ,20220107,3.81,3.82,3.69,3.71,3.79,-0.08,-2.1108,242499.0,91080.87
1091,002629.SZ,20220107,4.18,4.57,4.12,4.57,4.15,0.42,10.1205,883206.1,388816.728
1092,002630.SZ,20220107,2.48,2.51,2.42,2.44,2.48,-0.04,-1.6129,264403.4,65138.68
1093,002631.SZ,20220107,7.42,7.53,7.25,7.27,7.41,-0.14,-1.8893,63320.84,46771.01
