,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1607,300150.SZ,20220526,3.81,3.86,3.73,3.82,3.8,0.02,0.5263,35089.0,13309.112
1608,300151.SZ,20220526,16.75,16.88,15.81,16.18,16.72,-0.54,-3.2297,124065.94,200803.099
1609,300152.SZ,20220526,3.27,3.82,3.25,3.49,3.23,0.26,8.0495,541037.55,192462.007
1610,300153.SZ,20220526,7.64,7.65,7.38,7.59,7.6,-0.01,-0.1316,49472.0,37114.024
1611,300154.SZ,20220526,5.32,5.4,5.18,5.39,5.34,0.05,0.9363,29273.0,15531.556
1612,300155.SZ,20220526,5.15,5.17,5.02,5.16,5.14,0.02,0.3891,27881.0,14246.452
1613,300157.SZ,20220526,4.0,4.06,3.92,3.99,4.04,-0.05,-1.2376,187481.41,74553.473
1614,300158.SZ,20220526,6.93,6.93,6.67,6.74,6.87,-0.13,-1.8923,282811.0,191346.241
1615,300159.SZ,20220526,2.45,2.53,2.33,2.33,2.48,-0.15,-6.0484,738865.6,177645.616
1616,300160.SZ,20220526,7.56,7.77,7.42,7.75,7.62,0.13,1.706,156878.53,119607.828
1617,300161.SZ,20220526,18.12,18.3,17.6,18.13,17.99,0.14,0.7782,21021.0,37923.256
1618,300162.SZ,20220526,6.5,6.56,6.25,6.54,6.43,0.11,1.7107,58356.0,37626.985
1619,300163.SZ,20220526,3.4,3.4,3.29,3.34,3.36,-0.02,-0.5952,83941.0,28012.272
1620,300164.SZ,20220526,4.64,4.7,4.48,4.67,4.64,0.03,0.6466,315113.0,144917.9
1621,300165.SZ,20220526,5.7,5.71,5.5,5.58,5.68,-0.1,-1.7606,156894.92,87548.764
1622,300166.SZ,20220526,8.6,8.94,8.35,8.77,8.47,0.3,3.5419,520875.43,452609.182
1623,300167.SZ,20220526,4.69,4.69,4.51,4.63,4.64,-0.01,-0.2155,79761.0,36750.604
1624,300168.SZ,20220526,8.36,8.39,8.1,8.31,8.33,-0.02,-0.2401,125071.4,103311.572
1625,300169.SZ,20220526,4.7,4.7,4.51,4.54,4.59,-0.05,-1.0893,41326.0,18846.809
1626,300170.SZ,20220526,8.61,8.61,8.24,8.44,8.73,-0.29,-3.3219,376336.94,315948.927
1627,300171.SZ,20220526,32.09,32.19,31.01,31.16,32.1,-0.94,-2.9283,34964.43,109754.939
1628,300172.SZ,20220526,4.62,4.77,4.6,4.7,4.6,0.1,2.1739,108691.64,51083.284
1629,300173.SZ,20220526,4.44,4.54,4.41,4.5,4.47,0.03,0.6711,51498.0,23050.111
1630,300174.SZ,20220526,14.61,15.09,14.23,14.95,14.52,0.43,2.9614,32309.68,47672.211
1631,300175.SZ,20220526,3.98,4.05,3.84,3.98,3.95,0.03,0.7595,75919.0,29830.587
1632,300176.SZ,20220526,5.03,5.03,4.78,4.83,4.95,-0.12,-2.4242,39845.0,19327.505
1633,300177.SZ,20220526,7.49,7.68,7.27,7.5,7.58,-0.08,-1.0554,225863.68,168581.54
1634,300179.SZ,20220526,11.77,11.88,11.53,11.71,11.8,-0.09,-0.7627,62081.0,72752.901
1635,300180.SZ,20220526,3.69,3.71,3.61,3.68,3.68,0.0,0.0,100040.43,36690.916
1636,300181.SZ,20220526,8.25,8.38,8.06,8.27,8.3,-0.03,-0.3614,132484.23,109144.497
1637,300182.SZ,20220526,5.07,5.2,5.0,5.19,5.02,0.17,3.3865,1126594.32,576931.438
1638,300183.SZ,20220526,12.39,12.57,12.01,12.47,12.32,0.15,1.2175,40844.08,50433.596
1639,300184.SZ,20220526,4.93,4.93,4.81,4.9,4.9,0.0,0.0,105309.22,51326.605
1640,300185.SZ,20220526,2.67,2.7,2.61,2.67,2.65,0.02,0.7547,381734.5,101783.775
1641,300187.SZ,20220526,5.64,5.74,5.62,5.73,5.66,0.07,1.2367,41326.0,23529.329
1642,300188.SZ,20220526,12.74,12.86,12.4,12.75,12.7,0.05,0.3937,75006.2,94923.252
1643,300189.SZ,20220526,5.2,5.24,5.05,5.2,5.24,-0.04,-0.7634,652354.72,336171.507
1644,300190.SZ,20220526,4.54,4.57,4.46,4.52,4.52,0.0,0.0,54701.6,24711.043
1645,300191.SZ,20220526,20.4,21.28,20.05,20.99,20.41,0.58,2.8417,66148.78,136979.703
1646,300192.SZ,20220526,5.65,5.65,5.42,5.61,5.57,0.04,0.7181,30038.0,16613.399
1647,300193.SZ,20220526,8.25,8.33,8.05,8.25,8.25,0.0,0.0,37036.01,30423.043
1648,300194.SZ,20220526,3.62,3.62,3.51,3.58,3.6,-0.02,-0.5556,154109.72,54973.352
1649,300195.SZ,20220526,5.25,5.25,5.13,5.22,5.19,0.03,0.578,39980.0,20740.266
1650,300196.SZ,20220526,16.87,17.48,16.56,17.36,16.87,0.49,2.9046,47231.28,81033.486
1651,300197.SZ,20220526,2.39,2.41,2.36,2.39,2.37,0.02,0.8439,162497.3,38693.76
1652,300198.SZ,20220526,3.55,3.66,3.5,3.51,3.55,-0.04,-1.1268,232637.28,83053.85
1653,300199.SZ,20220526,14.07,14.19,13.61,13.91,14.2,-0.29,-2.0423,220431.37,306919.112
1654,300200.SZ,20220526,8.62,8.83,8.25,8.63,8.64,-0.01,-0.1157,256032.55,218989.531
1655,300201.SZ,20220526,2.23,2.24,2.13,2.15,2.23,-0.08,-3.5874,192680.43,41876.817
1656,300203.SZ,20220526,21.76,22.8,21.5,22.0,21.8,0.2,0.9174,22766.13,50388.509
1657,300204.SZ,20220526,13.88,13.91,13.3,13.61,13.89,-0.28,-2.0158,105660.04,143507.532
1658,300205.SZ,20220526,11.61,11.63,11.21,11.52,11.53,-0.01,-0.0867,58041.0,66456.71
1659,300206.SZ,20220526,9.24,9.39,9.05,9.27,9.23,0.04,0.4334,17790.0,16370.449
1660,300207.SZ,20220526,25.56,26.5,25.11,25.93,25.39,0.54,2.1268,286297.64,742115.263
1661,300208.SZ,20220526,9.98,10.09,9.62,9.97,10.0,-0.03,-0.3,153593.0,151976.975
1662,300209.SZ,20220526,5.85,6.36,5.82,6.13,5.81,0.32,5.5077,243853.0,148477.013
1663,300210.SZ,20220526,3.35,3.35,3.23,3.3,3.31,-0.01,-0.3021,23761.0,7790.818
1664,300211.SZ,20220526,8.08,8.2,7.86,8.13,8.12,0.01,0.1232,21238.0,17101.465
1665,300212.SZ,20220526,15.4,16.33,15.3,15.98,15.17,0.81,5.3395,221375.26,349566.313
1666,300213.SZ,20220526,5.34,5.4,5.17,5.37,5.28,0.09,1.7045,90004.0,47852.039
1667,300214.SZ,20220526,7.41,7.41,7.26,7.41,7.39,0.02,0.2706,24776.0,18212.041
1668,300215.SZ,20220526,6.29,6.32,6.14,6.3,6.28,0.02,0.3185,47437.66,29638.7
1669,300217.SZ,20220526,4.11,4.13,3.99,4.1,4.12,-0.02,-0.4854,205016.8,83513.982
1670,300218.SZ,20220526,14.43,14.5,13.82,14.1,14.5,-0.4,-2.7586,52120.0,73317.743
1671,300219.SZ,20220526,7.64,7.83,7.39,7.7,7.58,0.12,1.5831,122610.37,93767.859
1672,300220.SZ,20220526,13.55,14.35,13.11,14.1,13.64,0.46,3.3724,178291.89,242202.703
1673,300221.SZ,20220526,5.11,5.15,4.98,5.11,5.1,0.01,0.1961,48264.0,24424.092
1674,300222.SZ,20220526,6.7,6.77,6.5,6.74,6.7,0.04,0.597,88036.6,58868.892
1675,300223.SZ,20220526,90.6,90.9,87.82,88.46,90.8,-2.34,-2.5771,76794.56,681807.372
1676,300224.SZ,20220526,12.47,12.61,12.15,12.43,12.62,-0.19,-1.5055,193729.9,240352.616
1677,300225.SZ,20220526,6.55,6.65,6.34,6.54,6.57,-0.03,-0.4566,51189.0,33264.047
1678,300226.SZ,20220526,20.7,20.84,20.18,20.8,20.67,0.13,0.6289,22432.92,46167.491
1679,300227.SZ,20220526,6.44,6.62,6.34,6.54,6.53,0.01,0.1531,59593.0,38746.239
1680,300228.SZ,20220526,5.9,5.95,5.71,5.89,5.86,0.03,0.5119,100494.03,58672.687
1681,300229.SZ,20220526,10.54,10.76,10.32,10.64,10.54,0.1,0.9488,94259.2,99513.54
1682,300230.SZ,20220526,3.58,3.62,3.51,3.59,3.57,0.02,0.5602,73639.36,26291.241
1683,300231.SZ,20220526,7.03,7.13,6.9,7.1,7.02,0.08,1.1396,62711.75,44145.015
1684,300232.SZ,20220526,5.8,5.85,5.65,5.81,5.75,0.06,1.0435,77602.48,44649.451
1685,300233.SZ,20220526,28.17,29.82,27.61,29.4,28.16,1.24,4.4034,91269.93,264958.676
1686,300234.SZ,20220526,6.19,6.2,6.0,6.09,6.1,-0.01,-0.1639,52769.0,32129.165
1687,300235.SZ,20220526,9.87,9.91,9.55,9.77,9.77,0.0,0.0,25753.03,25080.691
1688,300236.SZ,20220526,29.3,29.68,28.71,29.06,29.23,-0.17,-0.5816,20119.61,58507.367
1689,300237.SZ,20220526,2.34,2.39,2.3,2.37,2.33,0.04,1.7167,356146.51,83940.463
1690,300238.SZ,20220526,13.64,13.92,13.18,13.25,13.82,-0.57,-4.1245,105409.42,141494.7
1691,300239.SZ,20220526,6.8,6.97,6.65,6.87,6.75,0.12,1.7778,189302.67,129577.848
1692,300240.SZ,20220526,8.87,9.04,8.6,8.92,8.87,0.05,0.5637,177320.36,156711.622
1693,300241.SZ,20220526,5.19,5.2,5.06,5.16,5.17,-0.01,-0.1934,68316.41,35095.374
1694,300242.SZ,20220526,3.2,3.21,3.11,3.2,3.16,0.04,1.2658,116779.0,36993.315
1695,300243.SZ,20220526,10.41,10.41,10.1,10.22,10.24,-0.02,-0.1953,18708.31,19079.702
1696,300244.SZ,20220526,31.83,32.08,30.33,31.21,31.36,-0.15,-0.4783,104671.68,325363.655
1697,300245.SZ,20220526,7.62,7.68,7.45,7.63,7.63,0.0,0.0,55493.89,42082.676
1698,300246.SZ,20220526,14.63,14.68,14.15,14.5,14.63,-0.13,-0.8886,8530.0,12284.89
1699,300247.SZ,20220526,3.23,3.25,3.13,3.19,3.2,-0.01,-0.3125,103944.0,32999.605
1700,300248.SZ,20220526,9.19,9.37,8.94,9.29,9.19,0.1,1.0881,134346.88,123503.479
1701,300249.SZ,20220526,10.4,10.46,9.92,10.36,10.38,-0.02,-0.1927,303352.5,310616.078
1702,300250.SZ,20220526,11.95,11.98,11.48,11.89,11.93,-0.04,-0.3353,78382.0,92214.679
1703,300251.SZ,20220526,7.53,7.59,7.4,7.56,7.54,0.02,0.2653,193805.9,145130.933
1704,300252.SZ,20220526,7.13,7.4,7.02,7.31,7.16,0.15,2.095,69194.67,50092.324
1705,300253.SZ,20220526,8.34,8.43,8.12,8.41,8.27,0.14,1.6929,144034.67,119703.037
1706,300254.SZ,20220526,7.81,7.81,7.35,7.52,7.61,-0.09,-1.1827,52373.0,39339.924
1707,300255.SZ,20220526,6.32,6.33,6.17,6.25,6.27,-0.02,-0.319,40433.0,25224.459
1708,300256.SZ,20220526,3.04,3.04,2.86,2.93,3.04,-0.11,-3.6184,339349.49,99597.394
1709,300257.SZ,20220526,13.72,14.15,13.52,14.09,13.65,0.44,3.2234,24999.53,34890.297
1710,300258.SZ,20220526,10.11,10.13,9.73,10.01,10.05,-0.04,-0.398,64490.0,64049.229
1711,300259.SZ,20220526,3.41,3.41,3.31,3.4,3.38,0.02,0.5917,63389.42,21367.272
1712,300260.SZ,20220526,38.47,39.16,37.03,38.34,38.47,-0.13,-0.3379,17364.53,66195.293
1713,300261.SZ,20220526,15.15,15.48,14.57,14.9,15.3,-0.4,-2.6144,529331.47,792706.999
1714,300262.SZ,20220526,2.83,2.89,2.81,2.83,2.82,0.01,0.3546,50359.0,14280.614
1715,300263.SZ,20220526,7.13,7.32,6.92,7.19,7.1,0.09,1.2676,136451.0,97415.641
1716,300264.SZ,20220526,5.65,5.95,5.57,5.86,5.69,0.17,2.9877,323142.2,187313.923
1717,300265.SZ,20220526,8.48,8.55,8.36,8.4,8.6,-0.2,-2.3256,51395.5,43336.313
1718,300266.SZ,20220526,3.39,3.47,3.36,3.38,3.41,-0.03,-0.8798,312275.65,106046.255
1719,300267.SZ,20220526,3.38,3.38,3.25,3.32,3.33,-0.01,-0.3003,206609.0,68222.728
1720,300268.SZ,20220526,30.88,31.22,29.61,29.86,31.12,-1.26,-4.0488,59747.04,180132.599
1721,300269.SZ,20220526,3.87,3.89,3.73,3.77,3.85,-0.08,-2.0779,103464.71,39233.563
1722,300270.SZ,20220526,5.75,5.83,5.55,5.7,5.92,-0.22,-3.7162,123053.67,69470.325
1723,300271.SZ,20220526,6.91,6.93,6.71,6.9,6.87,0.03,0.4367,121860.72,83356.604
1724,300272.SZ,20220526,5.81,5.84,5.6,5.7,5.86,-0.16,-2.7304,114349.39,65337.353
1725,300273.SZ,20220526,2.24,2.26,2.13,2.15,2.24,-0.09,-4.0179,314625.27,68472.535
1726,300274.SZ,20220526,79.2,80.58,77.4,78.5,79.19,-0.69,-0.8713,206450.42,1630907.229
1727,300275.SZ,20220526,12.26,12.44,11.95,12.21,12.35,-0.14,-1.1336,40616.0,49362.772
1728,300276.SZ,20220526,3.52,3.55,3.45,3.52,3.5,0.02,0.5714,82756.88,29001.512
1729,300277.SZ,20220526,6.53,6.63,6.38,6.57,6.52,0.05,0.7669,28781.0,18730.186
1730,300278.SZ,20220526,5.79,5.79,5.4,5.4,5.84,-0.44,-7.5342,450331.1,248660.753
1731,300279.SZ,20220526,5.41,5.43,5.24,5.36,5.41,-0.05,-0.9242,90002.6,48066.406
1732,300280.SZ,20220526,22.5,23.46,21.83,23.2,21.96,1.24,5.6466,63233.94,143243.525
1733,300281.SZ,20220526,5.07,5.11,4.96,5.1,5.07,0.03,0.5917,24756.57,12512.802
1734,300282.SZ,20220526,3.35,3.37,3.21,3.34,3.36,-0.02,-0.5952,82084.0,27098.291
1735,300283.SZ,20220526,5.67,5.67,5.48,5.6,5.62,-0.02,-0.3559,31658.03,17658.852
1736,300284.SZ,20220526,7.08,7.28,6.99,7.05,6.98,0.07,1.0029,379556.39,270774.388
1737,300285.SZ,20220526,32.02,32.58,31.71,32.32,32.04,0.28,0.8739,20832.04,67016.285
1738,300286.SZ,20220526,21.8,21.8,21.03,21.39,21.88,-0.49,-2.2395,14718.5,31473.251
1739,300287.SZ,20220526,3.83,3.86,3.72,3.84,3.8,0.04,1.0526,308664.89,117499.551
1740,300288.SZ,20220526,9.75,9.75,9.42,9.63,9.63,0.0,0.0,42241.0,40482.926
1741,300289.SZ,20220526,6.02,6.07,5.9,6.02,6.04,-0.02,-0.3311,44343.67,26598.702
1742,300290.SZ,20220526,4.3,4.33,4.18,4.25,4.29,-0.04,-0.9324,92819.0,39470.987
1743,300291.SZ,20220526,4.34,4.35,4.22,4.31,4.31,0.0,0.0,83503.04,35688.081
1744,300292.SZ,20220526,3.42,3.51,3.34,3.47,3.42,0.05,1.462,296024.63,101554.362
1745,300293.SZ,20220526,9.05,9.12,8.84,8.97,9.01,-0.04,-0.444,17238.13,15457.05
1746,300294.SZ,20220526,30.78,31.48,30.0,30.82,30.76,0.06,0.1951,46965.94,144397.058
1747,300295.SZ,20220526,9.24,9.3,9.11,9.23,9.19,0.04,0.4353,70547.0,65024.648
1748,300296.SZ,20220526,6.03,6.13,5.88,6.09,6.01,0.08,1.3311,282590.91,170491.555
1749,300297.SZ,20220526,1.72,1.73,1.61,1.63,1.72,-0.09,-5.2326,431046.74,71492.949
1750,300298.SZ,20220526,17.32,17.68,16.98,17.53,17.25,0.28,1.6232,21771.35,37779.001
1751,300299.SZ,20220526,5.72,5.72,5.57,5.7,5.73,-0.03,-0.5236,322660.06,181821.975
1752,300300.SZ,20220526,3.8,3.82,3.69,3.79,3.8,-0.01,-0.2632,105577.13,39757.146
1753,300301.SZ,20220526,1.95,1.97,1.86,1.86,1.95,-0.09,-4.6154,237046.0,44946.98
1754,300302.SZ,20220526,7.36,7.5,7.17,7.42,7.35,0.07,0.9524,40308.81,29630.157
1755,300303.SZ,20220526,4.2,4.25,4.12,4.22,4.2,0.02,0.4762,110121.4,46236.863
1756,300304.SZ,20220526,4.78,4.91,4.7,4.88,4.82,0.06,1.2448,94647.91,45633.362
1757,300305.SZ,20220526,11.78,11.85,11.31,11.66,11.72,-0.06,-0.5119,32661.0,37799.455
1758,300306.SZ,20220526,10.49,10.56,10.1,10.42,10.47,-0.05,-0.4776,70124.0,72424.096
1759,300307.SZ,20220526,4.85,4.86,4.7,4.79,4.81,-0.02,-0.4158,43963.0,20999.882
1760,300308.SZ,20220526,30.01,31.39,29.6,30.86,30.03,0.83,2.7639,83747.27,255569.384
1761,300309.SZ,20220526,1.58,1.59,1.5,1.52,1.57,-0.05,-3.1847,362402.35,55918.425
1762,300310.SZ,20220526,4.09,4.12,3.98,4.09,4.05,0.04,0.9877,140229.27,56978.016
1763,300311.SZ,20220526,6.13,6.19,5.97,6.16,6.13,0.03,0.4894,211374.02,128940.313
1764,300313.SZ,20220526,7.2,7.43,6.88,6.95,7.29,-0.34,-4.6639,110846.53,77554.933
1765,300314.SZ,20220526,9.94,9.97,9.66,9.83,9.91,-0.08,-0.8073,14436.4,14187.716
1766,300315.SZ,20220526,3.05,3.09,3.01,3.09,3.05,0.04,1.3115,313091.87,95843.913
1767,300316.SZ,20220526,55.2,55.28,53.6,54.6,54.5,0.1,0.1835,51734.27,282146.731
1768,300317.SZ,20220526,5.56,5.56,5.42,5.49,5.59,-0.1,-1.7889,92113.28,50512.627
1769,300318.SZ,20220526,6.16,6.18,5.95,6.09,6.16,-0.07,-1.1364,81788.07,49498.384
1770,300319.SZ,20220526,9.49,9.65,9.03,9.26,9.35,-0.09,-0.9626,448562.51,419509.078
1771,300320.SZ,20220526,10.35,10.35,9.86,10.09,10.43,-0.34,-3.2598,125240.0,126551.157
1772,300321.SZ,20220526,15.25,15.4,14.91,15.28,15.31,-0.03,-0.196,3356.0,5100.01
1773,300322.SZ,20220526,8.76,8.77,8.34,8.7,8.51,0.19,2.2327,63145.9,54371.016
1774,300323.SZ,20220526,6.86,6.94,6.68,6.83,6.87,-0.04,-0.5822,88020.5,60045.04
1775,300324.SZ,20220526,2.83,2.85,2.76,2.84,2.82,0.02,0.7092,238955.25,67195.488
1776,300326.SZ,20220526,7.29,7.36,7.13,7.3,7.28,0.02,0.2747,65675.11,47653.003
1777,300327.SZ,20220526,61.88,64.69,60.67,63.09,62.46,0.63,1.0086,70584.76,443292.0
1778,300328.SZ,20220526,7.53,7.57,7.3,7.49,7.6,-0.11,-1.4474,110189.5,82240.416
1779,300329.SZ,20220526,6.64,6.71,6.47,6.71,6.6,0.11,1.6667,42314.0,28077.539
1780,300330.SZ,20220526,8.58,8.61,8.36,8.55,8.55,0.0,0.0,31821.14,26990.763
1781,300331.SZ,20220526,15.45,15.7,14.91,15.56,15.4,0.16,1.039,33026.0,50693.485
1782,300332.SZ,20220526,9.15,9.22,8.9,9.14,9.1,0.04,0.4396,84089.81,76451.445
1783,300333.SZ,20220526,6.2,6.21,6.0,6.17,6.16,0.01,0.1623,58337.85,35737.805
1784,300334.SZ,20220526,7.06,7.25,6.98,7.22,7.08,0.14,1.9774,52131.0,37287.199
1785,300335.SZ,20220526,4.68,4.74,4.61,4.66,4.68,-0.02,-0.4274,31692.0,14802.382
1786,300336.SZ,20220526,2.0,2.12,1.89,1.97,1.99,-0.02,-1.005,788609.1,158704.284
1787,300337.SZ,20220526,6.87,7.44,6.71,7.18,6.87,0.31,4.5124,290932.43,205701.477
1788,300338.SZ,20220526,2.78,2.82,2.71,2.72,2.81,-0.09,-3.2028,159478.72,43868.914
1789,300339.SZ,20220526,15.56,15.85,15.07,15.68,15.45,0.23,1.4887,486506.08,755089.067
1790,300340.SZ,20220526,12.97,13.09,12.5,12.91,12.99,-0.08,-0.6159,49411.0,63352.18
1791,300341.SZ,20220526,8.32,8.42,8.11,8.34,8.32,0.02,0.2404,28051.0,23245.919
1792,300342.SZ,20220526,8.78,9.7,8.46,9.29,8.78,0.51,5.8087,195709.86,180015.358
1793,300343.SZ,20220526,12.14,12.18,11.5,11.96,12.14,-0.18,-1.4827,660404.39,782982.755
1794,300344.SZ,20220526,4.19,4.21,4.03,4.09,4.13,-0.04,-0.9685,66272.81,27133.321
1795,300345.SZ,20220526,5.17,5.23,5.12,5.21,5.17,0.04,0.7737,25161.0,13054.165
1796,300346.SZ,20220526,30.0,30.26,29.1,29.66,29.6,0.06,0.2027,131789.52,390767.222
1797,300347.SZ,20220526,81.22,81.6,78.13,79.3,81.22,-1.92,-2.3639,81571.75,646302.086
1798,300348.SZ,20220526,9.17,9.2,8.86,9.14,9.1,0.04,0.4396,58340.19,52950.064
1799,300349.SZ,20220526,9.21,9.34,9.05,9.3,9.21,0.09,0.9772,24560.1,22665.244
1800,300350.SZ,20220526,5.6,5.83,5.56,5.75,5.6,0.15,2.6786,229440.79,131261.102
1801,300351.SZ,20220526,11.87,12.57,11.56,12.22,11.7,0.52,4.4444,115524.36,140324.649
1802,300352.SZ,20220526,4.19,4.27,4.1,4.23,4.18,0.05,1.1962,163151.37,68411.719
1803,300353.SZ,20220526,6.98,7.36,6.83,7.17,6.99,0.18,2.5751,107035.76,76212.945
1804,300354.SZ,20220526,25.99,26.88,25.62,26.4,26.35,0.05,0.1898,4337.6,11438.949
1805,300355.SZ,20220526,3.85,3.98,3.83,3.94,3.85,0.09,2.3377,463087.57,182032.472
1806,300356.SZ,20220526,2.19,2.21,2.15,2.16,2.19,-0.03,-1.3699,63341.0,13810.812
1807,300357.SZ,20220526,41.55,41.64,40.41,41.02,41.5,-0.48,-1.1566,17604.74,71857.119
1808,300358.SZ,20220526,16.5,16.84,16.09,16.56,16.48,0.08,0.4854,169014.07,278985.542
1809,300359.SZ,20220526,4.64,4.66,4.51,4.59,4.63,-0.04,-0.8639,83070.5,38007.485
1810,300360.SZ,20220526,9.82,9.86,9.35,9.53,10.05,-0.52,-5.1741,247940.11,238146.776
1811,300363.SZ,20220526,66.66,67.2,64.0,64.97,66.67,-1.7,-2.5499,54308.29,353030.346
1812,300364.SZ,20220526,9.16,10.88,9.06,10.42,9.16,1.26,13.7555,1037494.32,1005260.594
1813,300365.SZ,20220526,6.47,6.75,6.33,6.7,6.47,0.23,3.5549,157047.77,103640.245
1814,300366.SZ,20220526,7.84,8.05,7.65,7.95,7.85,0.1,1.2739,207445.78,163341.617
1815,300368.SZ,20220526,7.07,7.13,6.92,7.05,7.09,-0.04,-0.5642,60555.0,42550.846
1816,300369.SZ,20220526,9.44,9.59,9.21,9.47,9.41,0.06,0.6376,89153.55,83961.391
1817,300370.SZ,20220526,1.94,1.96,1.89,1.9,1.93,-0.03,-1.5544,116024.6,22241.767
1818,300371.SZ,20220526,11.21,11.32,10.9,11.31,11.21,0.1,0.8921,9677.0,10778.976
1819,300373.SZ,20220526,73.5,75.1,72.4,74.51,73.48,1.03,1.4017,74041.49,548068.11
1820,300374.SZ,20220526,11.19,11.6,11.03,11.06,11.12,-0.06,-0.5396,28098.55,31482.75
1821,300375.SZ,20220526,4.11,4.14,3.95,4.04,4.08,-0.04,-0.9804,78556.0,31704.963
1822,300376.SZ,20220526,7.24,7.28,7.08,7.14,7.27,-0.13,-1.7882,226749.61,162393.311
1823,300377.SZ,20220526,8.2,8.25,7.99,8.18,8.2,-0.02,-0.2439,154817.82,126078.804
1824,300378.SZ,20220526,14.61,15.08,14.3,14.73,14.59,0.14,0.9596,58926.38,86613.309
1825,300379.SZ,20220526,16.47,16.85,16.17,16.66,16.59,0.07,0.4219,72677.33,120308.792
1826,300380.SZ,20220526,13.67,13.88,13.32,13.65,13.61,0.04,0.2939,12507.02,16976.098
1827,300381.SZ,20220526,9.29,9.42,9.15,9.33,9.28,0.05,0.5388,31315.0,29057.868
1828,300382.SZ,20220526,13.18,13.2,12.68,12.83,12.98,-0.15,-1.1556,66341.27,85468.91
1829,300383.SZ,20220526,9.64,9.94,9.45,9.86,9.63,0.23,2.3884,224643.68,219239.231
1830,300384.SZ,20220526,16.7,16.9,16.18,16.45,16.54,-0.09,-0.5441,20316.56,33449.163
1831,300385.SZ,20220526,6.23,6.25,6.08,6.22,6.21,0.01,0.161,16475.0,10186.389
1832,300386.SZ,20220526,10.3,10.4,10.11,10.31,10.35,-0.04,-0.3865,31524.35,32362.632
1833,300387.SZ,20220526,7.42,7.45,7.17,7.37,7.42,-0.05,-0.6739,107603.84,78694.662
1834,300388.SZ,20220526,6.59,6.74,6.55,6.69,6.58,0.11,1.6717,27636.0,18406.106
1835,300389.SZ,20220526,9.17,9.26,8.93,9.06,9.18,-0.12,-1.3072,56391.17,51056.221
1836,300390.SZ,20220526,60.9,61.16,58.51,60.0,60.97,-0.97,-1.5909,113791.07,684100.816
1837,300391.SZ,20220526,10.7,10.96,10.48,10.8,10.7,0.1,0.9346,26053.5,27990.773
1838,300392.SZ,20220526,3.27,3.29,3.1,3.13,3.24,-0.11,-3.3951,58842.0,18654.766
1839,300393.SZ,20220526,16.05,16.07,15.26,15.58,16.1,-0.52,-3.2298,491446.8,768844.624
1840,300394.SZ,20220526,24.99,26.38,24.32,25.91,24.99,0.92,3.6815,50365.23,129510.17
1841,300395.SZ,20220526,53.48,55.96,51.8,54.41,52.79,1.62,3.0688,24330.29,131431.126
1842,300396.SZ,20220526,15.06,15.06,14.62,14.79,14.93,-0.14,-0.9377,7161.0,10630.851
1843,300397.SZ,20220526,9.88,10.54,9.86,10.22,9.88,0.34,3.4413,189793.43,193283.267
1844,300398.SZ,20220526,21.98,21.99,20.7,20.99,21.61,-0.62,-2.869,126053.98,265303.052
1845,300399.SZ,20220526,11.25,11.79,11.05,11.14,11.35,-0.21,-1.8502,98519.41,112091.622
1846,300400.SZ,20220526,14.35,14.49,13.8,14.39,14.35,0.04,0.2787,21771.0,30809.747
1847,300401.SZ,20220526,13.28,14.07,13.15,13.78,13.07,0.71,5.4323,162854.99,222040.161
1848,300402.SZ,20220526,18.66,18.96,18.06,18.7,18.53,0.17,0.9174,26133.0,48519.086
1849,300403.SZ,20220526,4.83,4.89,4.73,4.87,4.83,0.04,0.8282,27286.06,13191.855
1850,300404.SZ,20220526,11.15,11.17,10.83,11.12,11.11,0.01,0.09,52211.52,57717.661
1851,300405.SZ,20220526,6.95,7.15,6.82,7.02,6.96,0.06,0.8621,33468.23,23325.566
1852,300406.SZ,20220526,16.4,16.55,16.08,16.42,16.3,0.12,0.7362,26319.59,43008.382
1853,300407.SZ,20220526,7.62,7.62,7.41,7.49,7.53,-0.04,-0.5312,21343.0,16007.77
1854,300408.SZ,20220526,29.8,29.96,28.6,29.35,30.0,-0.65,-2.1667,125664.84,367605.993
1855,300409.SZ,20220526,20.0,21.15,19.7,20.79,20.05,0.74,3.6908,174892.52,358287.854
1856,300410.SZ,20220526,7.52,7.66,7.4,7.59,7.54,0.05,0.6631,26250.3,19790.218
1857,300411.SZ,20220526,8.1,8.83,8.07,8.58,8.24,0.34,4.1262,304652.42,258552.341
1858,300412.SZ,20220526,13.03,13.05,12.58,12.71,12.97,-0.26,-2.0046,71802.0,91630.558
1859,300413.SZ,20220526,37.52,38.47,36.5,38.29,37.71,0.58,1.5381,142263.66,537279.126
1860,300414.SZ,20220526,7.88,8.17,7.71,8.05,7.84,0.21,2.6786,38467.55,30767.064
1861,300415.SZ,20220526,13.68,14.08,13.2,13.31,13.85,-0.54,-3.8989,120030.4,161382.111
1862,300416.SZ,20220526,27.83,29.45,27.28,29.15,27.65,1.5,5.425,38456.43,110548.106
1863,300417.SZ,20220526,9.39,9.57,9.2,9.47,9.41,0.06,0.6376,9771.0,9209.075
1864,300418.SZ,20220526,14.32,14.62,14.21,14.55,14.3,0.25,1.7483,171867.16,248157.339
1865,300419.SZ,20220526,5.05,5.12,4.95,5.12,5.05,0.07,1.3861,43295.6,21906.766
