,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1355,002912.SZ,20220418,23.03,23.29,22.65,23.1,23.11,-0.01,-0.0433,9533.41,21878.518
1356,002913.SZ,20220418,59.53,64.75,58.86,61.73,58.86,2.87,4.876,8942.94,55270.841
1357,002915.SZ,20220418,22.47,24.13,22.35,24.0,23.01,0.99,4.3025,130796.89,308751.271
1358,002916.SZ,20220418,92.3,97.96,91.3,96.3,92.5,3.8,4.1081,28002.1,269069.615
1359,002917.SZ,20220418,9.43,9.98,9.23,9.98,9.43,0.55,5.8324,32948.2,31946.576
1360,002918.SZ,20220418,17.6,17.61,16.86,17.07,17.66,-0.59,-3.3409,35572.24,60781.504
1361,002919.SZ,20220418,29.1,29.69,28.0,29.56,29.36,0.2,0.6812,12295.24,35790.659
1362,002920.SZ,20220418,109.8,115.75,107.28,114.86,107.28,7.58,7.0656,76795.85,865459.724
1363,002921.SZ,20220418,14.39,14.77,14.15,14.69,14.44,0.25,1.7313,6648.8,9636.361
1364,002922.SZ,20220418,13.09,13.73,12.9,13.55,13.14,0.41,3.1202,73110.86,97785.934
1365,002923.SZ,20220418,20.0,20.33,19.61,20.19,19.96,0.23,1.1523,11425.0,22972.937
1366,002925.SZ,20220418,23.19,23.34,22.6,23.03,23.02,0.01,0.0434,13048.2,30007.77
1367,002926.SZ,20220418,8.4,8.41,8.2,8.24,8.49,-0.25,-2.9446,171760.52,142596.136
1368,002927.SZ,20220418,9.61,9.73,9.32,9.69,9.55,0.14,1.466,10799.29,10347.714
1369,002928.SZ,20220418,10.48,11.07,10.35,10.94,10.54,0.4,3.7951,84470.5,91605.328
1370,002929.SZ,20220418,29.16,29.59,28.6,29.32,29.31,0.01,0.0341,13842.0,40309.669
1371,002930.SZ,20220418,18.69,19.03,18.38,18.85,19.1,-0.25,-1.3089,19656.52,36726.067
1372,002931.SZ,20220418,10.38,10.66,10.16,10.62,10.34,0.28,2.7079,9937.52,10444.753
1373,002932.SZ,20220418,118.99,125.51,116.98,125.51,114.1,11.41,10.0,103099.41,1275109.875
1374,002933.SZ,20220418,23.34,24.25,22.96,24.21,23.5,0.71,3.0213,10063.0,23951.943
1375,002935.SZ,20220418,26.9,27.1,26.05,26.7,27.5,-0.8,-2.9091,28845.35,76373.709
1376,002936.SZ,20220418,2.92,2.93,2.88,2.88,2.94,-0.06,-2.0408,182967.6,52897.828
1377,002937.SZ,20220418,14.2,14.88,13.58,14.74,14.17,0.57,4.0226,47870.45,68500.994
1378,002938.SZ,20220418,28.98,30.16,28.58,29.51,29.15,0.36,1.235,85169.11,251683.129
1379,002939.SZ,20220418,9.9,10.0,9.46,9.76,10.28,-0.52,-5.0584,712959.04,690071.691
1380,002940.SZ,20220418,40.2,42.31,39.81,41.26,41.34,-0.08,-0.1935,31793.7,130494.672
1381,002941.SZ,20220418,16.64,17.63,16.26,16.78,17.22,-0.44,-2.5552,376293.23,635204.72
1382,002942.SZ,20220418,17.46,17.46,16.96,17.2,17.58,-0.38,-2.1615,13600.7,23392.835
1383,002943.SZ,20220418,31.01,32.21,30.63,31.81,32.05,-0.24,-0.7488,23086.0,72561.177
1384,002945.SZ,20220418,15.01,15.28,14.5,14.5,15.32,-0.82,-5.3525,310919.64,460423.569
1385,002946.SZ,20220418,11.74,12.15,11.66,12.08,11.83,0.25,2.1133,39701.41,47732.595
1386,002947.SZ,20220418,17.64,18.2,17.06,17.99,18.62,-0.63,-3.3835,71553.23,126651.471
1387,002948.SZ,20220418,4.0,4.0,3.85,3.86,4.03,-0.17,-4.2184,315151.27,122652.88
1388,002949.SZ,20220418,14.12,14.64,13.94,14.53,14.3,0.23,1.6084,20250.0,29065.122
1389,002950.SZ,20220418,11.8,11.94,11.61,11.86,11.81,0.05,0.4234,14985.42,17659.492
1390,002951.SZ,20220418,8.75,8.77,8.45,8.7,8.69,0.01,0.1151,20541.0,17762.523
1391,002952.SZ,20220418,11.73,12.07,11.37,12.0,11.76,0.24,2.0408,18299.0,21672.992
1392,002953.SZ,20220418,12.78,12.78,12.41,12.72,12.8,-0.08,-0.625,10775.42,13585.083
1393,002955.SZ,20220418,16.78,16.97,16.5,16.88,16.79,0.09,0.536,17841.2,29976.849
1394,002956.SZ,20220418,16.8,17.55,16.67,17.55,16.67,0.88,5.2789,65490.71,113352.624
1395,002957.SZ,20220418,13.65,14.07,13.44,14.04,13.73,0.31,2.2578,19300.0,26809.919
1396,002958.SZ,20220418,3.55,3.58,3.53,3.55,3.6,-0.05,-1.3889,157722.65,56073.922
1397,002959.SZ,20220418,50.0,50.7,47.16,47.22,49.93,-2.71,-5.4276,25778.96,124055.659
1398,002960.SZ,20220418,40.0,41.08,39.5,39.97,40.11,-0.14,-0.349,8787.98,35426.858
1399,002961.SZ,20220418,17.85,17.87,17.35,17.53,18.03,-0.5,-2.7732,19002.0,33299.19
1400,002962.SZ,20220418,10.02,10.09,9.83,10.08,10.05,0.03,0.2985,8613.96,8607.485
1401,002963.SZ,20220418,13.18,13.18,12.76,13.03,13.18,-0.15,-1.1381,12666.39,16337.05
1402,002965.SZ,20220418,22.25,23.6,22.18,23.42,22.37,1.05,4.6938,13998.0,32427.594
1403,002966.SZ,20220418,7.53,7.62,7.42,7.53,7.55,-0.02,-0.2649,210020.98,158420.933
1404,002967.SZ,20220418,19.51,19.51,18.87,18.95,19.6,-0.65,-3.3163,57847.22,110316.432
1405,002968.SZ,20220418,34.3,35.75,34.16,35.4,34.95,0.45,1.2876,7987.5,28154.064
1406,002969.SZ,20220418,4.9,4.92,4.8,4.92,4.92,0.0,0.0,39033.05,18967.151
1407,002970.SZ,20220418,24.96,25.65,24.6,25.5,25.19,0.31,1.2306,5958.0,15052.762
1408,002971.SZ,20220418,19.2,19.55,18.7,19.5,19.23,0.27,1.4041,10669.99,20530.499
1409,002972.SZ,20220418,16.7,16.91,16.35,16.7,16.72,-0.02,-0.1196,4802.0,7990.204
1410,002973.SZ,20220418,11.83,11.83,11.56,11.77,11.78,-0.01,-0.0849,5059.0,5906.566
1411,002975.SZ,20220418,39.29,39.98,38.2,39.91,38.77,1.14,2.9404,4084.0,16075.119
1412,002976.SZ,20220418,17.34,17.98,17.01,17.9,17.55,0.35,1.9943,17264.07,30565.637
1413,002977.SZ,20220418,54.38,54.55,52.8,53.7,54.7,-1.0,-1.8282,6854.19,36600.057
1414,002978.SZ,20220418,38.2,38.28,37.3,38.0,38.87,-0.87,-2.2382,10983.25,41500.331
1415,002979.SZ,20220418,16.88,17.32,16.35,17.17,16.73,0.44,2.63,12124.0,20593.601
1416,002980.SZ,20220418,28.12,28.4,27.38,28.17,28.4,-0.23,-0.8099,8688.0,24229.675
1417,002981.SZ,20220418,20.72,21.1,20.32,20.92,20.92,0.0,0.0,4675.0,9661.912
1418,002982.SZ,20220418,40.6,43.74,40.05,43.7,40.99,2.71,6.6114,30566.43,129362.445
1419,002983.SZ,20220418,16.5,16.7,16.0,16.55,16.52,0.03,0.1816,6049.7,9918.459
1420,002984.SZ,20220418,28.77,29.08,28.4,28.55,28.92,-0.37,-1.2794,13867.19,39712.923
1421,002985.SZ,20220418,66.66,70.0,64.88,69.07,63.82,5.25,8.2263,60054.92,408264.929
1422,002986.SZ,20220418,34.89,34.89,33.88,34.63,34.21,0.42,1.2277,7079.27,24434.45
1423,002987.SZ,20220418,28.3,29.01,27.65,28.93,28.57,0.36,1.2601,29889.93,85190.51
1424,002988.SZ,20220418,12.62,12.72,12.15,12.68,12.58,0.1,0.7949,14573.0,18280.262
1425,002989.SZ,20220418,19.0,19.25,18.5,19.15,19.25,-0.1,-0.5195,27055.76,51247.62
1426,002990.SZ,20220418,22.99,23.39,22.7,23.35,22.96,0.39,1.6986,9847.92,22823.108
1427,002991.SZ,20220418,49.69,51.85,49.0,51.39,50.27,1.12,2.228,7697.0,39345.332
1428,002992.SZ,20220418,11.95,12.35,11.7,12.21,11.93,0.28,2.347,7217.3,8741.039
1429,002993.SZ,20220418,25.43,26.07,25.1,26.03,25.43,0.6,2.3594,7585.73,19542.905
1430,002995.SZ,20220418,22.34,22.77,21.63,22.6,22.5,0.1,0.4444,8779.8,19525.44
1431,002996.SZ,20220418,12.24,12.49,12.01,12.35,12.25,0.1,0.8163,33643.49,41423.522
1432,002997.SZ,20220418,14.95,15.66,14.8,15.51,14.89,0.62,4.1639,75141.98,115456.446
1433,002998.SZ,20220418,7.31,7.46,7.11,7.4,7.32,0.08,1.0929,11199.0,8190.797
1434,002999.SZ,20220418,7.9,7.9,7.46,7.72,8.0,-0.28,-3.5,153955.34,119015.105
1435,003000.SZ,20220418,8.66,8.93,8.63,8.91,8.68,0.23,2.6498,38091.78,33679.241
1436,003001.SZ,20220418,17.83,18.08,17.22,17.82,18.01,-0.19,-1.055,34893.38,61779.616
1437,003002.SZ,20220418,11.51,11.8,11.13,11.56,12.35,-0.79,-6.3968,91323.16,104684.24
1438,003003.SZ,20220418,10.07,10.15,9.8,10.08,10.08,0.0,0.0,26987.0,26858.075
1439,003004.SZ,20220418,22.0,22.61,21.7,22.26,22.2,0.06,0.2703,2400.6,5305.793
1440,003005.SZ,20220418,26.88,27.2,26.3,27.0,27.1,-0.1,-0.369,9022.78,24144.717
1441,003006.SZ,20220418,11.96,12.02,11.62,11.99,11.96,0.03,0.2508,12041.0,14258.674
1442,003007.SZ,20220418,27.49,28.5,26.42,27.43,29.36,-1.93,-6.5736,155981.22,424701.156
1443,003008.SZ,20220418,25.05,25.05,24.5,24.68,25.13,-0.45,-1.7907,6101.0,15060.087
1444,003009.SZ,20220418,43.1,43.1,41.26,42.5,43.07,-0.57,-1.3234,18345.19,77185.472
1445,003010.SZ,20220418,15.45,15.8,15.1,15.74,15.51,0.23,1.4829,5726.0,8895.182
1446,003011.SZ,20220418,21.81,22.59,21.3,22.53,21.86,0.67,3.065,7674.0,16915.237
1447,003012.SZ,20220418,9.71,9.82,9.55,9.76,9.81,-0.05,-0.5097,17078.0,16550.321
1448,003013.SZ,20220418,16.92,16.92,16.33,16.65,16.94,-0.29,-1.7119,6304.51,10447.404
1449,003015.SZ,20220418,8.74,8.88,8.6,8.75,8.85,-0.1,-1.1299,27239.0,23896.313
1450,003016.SZ,20220418,8.85,8.98,8.74,8.96,8.86,0.1,1.1287,13203.0,11741.13
1451,003017.SZ,20220418,33.56,34.01,32.67,33.99,33.35,0.64,1.919,12409.02,41648.296
1452,003018.SZ,20220418,10.36,10.42,10.19,10.42,10.4,0.02,0.1923,6554.0,6745.615
1453,003019.SZ,20220418,22.27,22.48,21.96,22.41,22.28,0.13,0.5835,11524.45,25651.723
1454,003020.SZ,20220418,42.25,42.66,41.08,42.57,42.26,0.31,0.7336,3365.74,14051.28
1455,003021.SZ,20220418,33.41,34.16,32.53,33.82,33.3,0.52,1.5616,10301.19,34607.595
1456,003022.SZ,20220418,21.6,22.32,20.87,21.86,22.65,-0.79,-3.4879,114520.26,247597.402
1457,003023.SZ,20220418,24.81,25.15,24.5,25.15,24.85,0.3,1.2072,7501.32,18662.807
1458,003025.SZ,20220418,26.1,26.6,25.65,26.21,26.2,0.01,0.0382,7804.0,20385.931
1459,003026.SZ,20220418,50.74,52.25,50.37,52.23,50.84,1.39,2.7341,7994.05,41352.145
1460,003027.SZ,20220418,21.35,23.49,21.03,21.03,23.37,-2.34,-10.0128,71094.61,153328.267
1461,003028.SZ,20220418,29.97,30.58,29.46,30.46,29.97,0.49,1.635,3288.0,9926.057
1462,003029.SZ,20220418,20.99,21.36,20.2,21.29,20.81,0.48,2.3066,17717.81,37087.638
1463,003030.SZ,20220418,22.84,23.1,22.71,23.07,22.83,0.24,1.0512,4677.0,10715.757
1464,003031.SZ,20220418,79.09,81.98,78.0,81.1,80.0,1.1,1.375,6514.0,52229.561
1465,003032.SZ,20220418,15.85,17.18,15.85,16.9,15.97,0.93,5.8234,107901.35,179829.954
1466,003033.SZ,20220418,22.51,23.1,22.51,22.9,23.0,-0.1,-0.4348,3703.86,8443.581
1467,003035.SZ,20220418,6.5,6.56,6.36,6.54,6.5,0.04,0.6154,118508.0,76303.528
1468,003036.SZ,20220418,10.5,10.68,10.3,10.66,10.54,0.12,1.1385,6834.15,7188.502
1469,003037.SZ,20220418,13.17,14.35,12.45,12.52,13.46,-0.94,-6.9837,356052.26,469508.774
1470,003038.SZ,20220418,42.83,45.34,41.98,44.71,43.01,1.7,3.9526,11284.72,49810.407
1471,003039.SZ,20220418,18.45,19.16,18.11,19.08,19.06,0.02,0.1049,35654.03,66580.357
1472,003040.SZ,20220418,24.48,26.66,23.5,26.4,25.6,0.8,3.125,346819.48,885464.378
1473,003041.SZ,20220418,18.56,18.78,18.05,18.74,18.5,0.24,1.2973,4962.0,9140.994
1474,003042.SZ,20220418,23.3,24.09,23.0,23.89,23.64,0.25,1.0575,20712.0,49143.164
1475,003043.SZ,20220418,53.95,57.17,53.02,56.14,53.83,2.31,4.2913,9310.32,51571.672
1476,003816.SZ,20220418,2.71,2.74,2.69,2.73,2.72,0.01,0.3676,571411.92,154982.231
1477,300001.SZ,20220418,16.43,16.59,16.02,16.52,16.43,0.09,0.5478,74107.07,121115.331
1478,300002.SZ,20220418,4.17,4.22,4.06,4.21,4.17,0.04,0.9592,190402.38,79221.653
1479,300003.SZ,20220418,18.84,19.06,18.48,18.91,18.86,0.05,0.2651,69801.71,131559.587
1480,300004.SZ,20220418,7.26,7.71,7.07,7.6,7.26,0.34,4.6832,303334.0,225630.838
1481,300005.SZ,20220418,7.65,7.89,7.6,7.86,7.77,0.09,1.1583,59667.57,46657.358
1482,300006.SZ,20220418,4.6,4.62,4.49,4.57,4.6,-0.03,-0.6522,79164.0,36056.224
1483,300007.SZ,20220418,16.17,16.47,15.93,16.45,16.24,0.21,1.2931,58128.66,94470.17
1484,300008.SZ,20220418,4.3,4.32,4.23,4.3,4.33,-0.03,-0.6928,181764.0,77651.451
1485,300009.SZ,20220418,9.09,9.18,8.93,9.13,9.18,-0.05,-0.5447,102211.6,92538.788
1486,300010.SZ,20220418,3.21,3.24,3.11,3.22,3.23,-0.01,-0.3096,182378.13,58173.404
1487,300011.SZ,20220418,7.74,8.43,7.55,8.35,7.77,0.58,7.4646,433163.32,350694.446
1488,300012.SZ,20220418,20.17,20.72,20.03,20.58,20.37,0.21,1.0309,70086.31,143450.309
1489,300013.SZ,20220418,5.21,6.05,4.98,5.79,5.31,0.48,9.0395,1395708.04,769392.991
1490,300014.SZ,20220418,70.8,73.6,70.07,73.58,71.3,2.28,3.1978,223599.82,1621775.452
1491,300015.SZ,20220418,34.34,34.58,33.1,33.58,34.55,-0.97,-2.8075,370037.98,1248981.663
1492,300016.SZ,20220418,8.48,8.5,8.14,8.18,8.48,-0.3,-3.5377,83770.21,68941.777
1493,300017.SZ,20220418,5.37,5.4,5.23,5.4,5.38,0.02,0.3717,189555.9,101100.826
1494,300018.SZ,20220418,5.82,5.91,5.65,5.91,5.85,0.06,1.0256,59264.03,34424.909
1495,300019.SZ,20220418,16.21,16.21,15.16,15.96,16.41,-0.45,-2.7422,77733.86,122753.66
1496,300020.SZ,20220418,7.33,7.47,7.18,7.43,7.37,0.06,0.8141,143396.2,105475.077
1497,300021.SZ,20220418,5.74,5.74,5.49,5.62,5.88,-0.26,-4.4218,406717.06,228983.278
1498,300022.SZ,20220418,4.9,5.09,4.88,5.06,4.94,0.12,2.4291,126428.03,63659.947
1499,300023.SZ,20220418,6.81,7.07,6.73,6.89,6.81,0.08,1.1747,38961.0,27042.741
1500,300024.SZ,20220418,8.96,9.04,8.74,8.96,8.93,0.03,0.3359,59397.31,52897.703
1501,300025.SZ,20220418,3.84,3.85,3.69,3.81,3.83,-0.02,-0.5222,48553.02,18335.537
1502,300026.SZ,20220418,6.68,6.69,6.42,6.55,6.82,-0.27,-3.9589,1216123.56,798893.728
1503,300027.SZ,20220418,3.05,3.09,3.01,3.07,3.06,0.01,0.3268,150492.17,45956.34
1504,300029.SZ,20220418,5.53,5.53,5.21,5.25,5.54,-0.29,-5.2347,22100.0,11743.012
1505,300030.SZ,20220418,8.12,8.15,7.84,8.11,8.11,0.0,0.0,22544.0,18098.048
1506,300031.SZ,20220418,16.25,16.37,15.8,16.25,16.54,-0.29,-1.7533,97477.61,157085.557
1507,300032.SZ,20220418,6.39,6.72,6.3,6.69,6.39,0.3,4.6948,217734.02,143268.084
1508,300033.SZ,20220418,93.0,93.0,91.49,92.08,94.2,-2.12,-2.2505,38007.82,349875.043
1509,300034.SZ,20220418,30.7,32.4,29.98,31.83,30.7,1.13,3.6808,63492.82,199851.29
1510,300035.SZ,20220418,25.15,26.8,24.35,25.93,25.1,0.83,3.3068,191081.19,491033.675
1511,300036.SZ,20220418,18.56,18.96,18.1,18.95,18.57,0.38,2.0463,56286.31,104691.931
1512,300037.SZ,20220418,71.82,73.5,69.89,73.07,72.33,0.74,1.0231,33942.79,244347.718
1513,300038.SZ,20220418,1.17,1.23,1.13,1.23,1.22,0.01,0.8197,416656.4,49417.287
1514,300039.SZ,20220418,7.25,7.3,7.01,7.04,7.28,-0.24,-3.2967,413966.81,294408.303
1515,300040.SZ,20220418,6.7,6.94,6.58,6.91,6.75,0.16,2.3704,78365.68,53285.447
1516,300041.SZ,20220418,11.8,12.16,11.5,12.16,11.87,0.29,2.4431,30820.0,36801.55
1517,300042.SZ,20220418,14.36,15.01,14.26,14.99,14.27,0.72,5.0456,90899.07,134060.861
1518,300043.SZ,20220418,2.96,2.96,2.86,2.94,2.95,-0.01,-0.339,196669.99,57340.45
1519,300044.SZ,20220418,2.44,2.49,2.37,2.45,2.45,0.0,0.0,65919.05,16046.411
1520,300045.SZ,20220418,7.81,8.09,7.77,8.05,7.78,0.27,3.4704,68258.0,54421.717
1521,300046.SZ,20220418,17.01,17.55,16.95,17.53,17.17,0.36,2.0967,30206.0,52598.433
1522,300047.SZ,20220418,6.99,7.14,6.82,7.09,7.02,0.07,0.9972,168294.97,118048.279
1523,300048.SZ,20220418,5.51,5.61,5.36,5.57,5.51,0.06,1.0889,96932.51,53366.108
1524,300049.SZ,20220418,11.63,11.92,11.39,11.69,11.49,0.2,1.7406,46987.76,54664.247
1525,300050.SZ,20220418,3.87,3.9,3.74,3.83,3.89,-0.06,-1.5424,47052.0,17959.522
1526,300051.SZ,20220418,5.3,5.33,5.11,5.31,5.29,0.02,0.3781,32354.01,17053.519
1527,300052.SZ,20220418,21.74,22.21,20.98,21.99,21.91,0.08,0.3651,133401.51,289170.546
1528,300053.SZ,20220418,8.5,8.77,8.43,8.7,8.55,0.15,1.7544,75998.73,65719.732
1529,300054.SZ,20220418,18.02,18.36,17.42,18.3,18.17,0.13,0.7155,85680.74,154474.935
1530,300055.SZ,20220418,9.75,9.89,9.4,9.56,9.49,0.07,0.7376,79431.36,76577.652
1531,300056.SZ,20220418,5.32,5.38,5.15,5.38,5.32,0.06,1.1278,24993.16,13270.898
1532,300057.SZ,20220418,7.46,7.55,7.35,7.54,7.53,0.01,0.1328,35438.72,26428.933
1533,300058.SZ,20220418,6.6,6.8,6.42,6.67,6.68,-0.01,-0.1497,622824.89,412405.519
1534,300059.SZ,20220418,26.3,26.55,25.66,26.23,26.9,-0.67,-2.4907,1907582.94,4981604.911
1535,300061.SZ,20220418,8.5,8.99,8.45,8.77,8.68,0.09,1.0369,278404.9,242640.487
1536,300062.SZ,20220418,8.01,8.16,7.81,8.11,8.06,0.05,0.6203,19025.0,15215.896
1537,300063.SZ,20220418,4.04,4.04,3.9,4.02,4.04,-0.02,-0.495,76892.49,30588.638
1538,300064.SZ,20220418,1.77,1.95,1.76,1.92,1.75,0.17,9.7143,335536.0,62211.803
1539,300065.SZ,20220418,12.75,13.16,12.55,13.01,13.07,-0.06,-0.4591,151934.97,195157.739
1540,300066.SZ,20220418,5.28,5.35,5.17,5.25,5.36,-0.11,-2.0522,183209.75,96110.962
1541,300067.SZ,20220418,3.58,3.64,3.53,3.61,3.61,0.0,0.0,53923.12,19314.918
1542,300068.SZ,20220418,10.37,10.81,10.32,10.72,10.59,0.13,1.2276,73925.62,78410.981
1543,300069.SZ,20220418,17.2,17.69,17.1,17.57,17.5,0.07,0.4,2899.0,5050.548
1544,300070.SZ,20220418,5.27,5.28,5.14,5.23,5.3,-0.07,-1.3208,269473.08,140109.858
1545,300071.SZ,20220418,3.18,3.2,3.05,3.05,3.17,-0.12,-3.7855,176302.4,54932.295
1546,300072.SZ,20220418,5.81,5.87,5.55,5.86,5.75,0.11,1.913,216803.01,123887.115
1547,300073.SZ,20220418,69.5,71.3,67.8,70.87,69.46,1.41,2.0299,49111.51,344410.823
1548,300074.SZ,20220418,3.74,3.87,3.69,3.84,3.78,0.06,1.5873,213585.0,81142.498
1549,300075.SZ,20220418,17.57,19.35,17.33,19.03,17.56,1.47,8.3713,446247.2,824628.22
1550,300076.SZ,20220418,4.69,4.75,4.58,4.73,4.7,0.03,0.6383,36500.95,17090.23
1551,300077.SZ,20220418,18.0,19.02,17.71,18.66,18.56,0.1,0.5388,190149.51,354073.573
1552,300078.SZ,20220418,5.39,5.4,5.23,5.4,5.39,0.01,0.1855,51174.23,27334.925
1553,300079.SZ,20220418,5.53,5.58,5.35,5.53,5.55,-0.02,-0.3604,215201.15,117797.489
1554,300080.SZ,20220418,4.09,4.24,4.01,4.2,4.1,0.1,2.439,67293.94,27905.341
1555,300081.SZ,20220418,10.32,10.52,10.01,10.4,10.39,0.01,0.0962,186995.0,192348.092
1556,300082.SZ,20220418,10.1,10.77,9.98,10.44,9.91,0.53,5.3481,123061.38,128164.84
1557,300083.SZ,20220418,10.68,10.75,10.35,10.54,10.75,-0.21,-1.9535,213906.45,225498.897
1558,300084.SZ,20220418,4.8,4.99,4.62,4.92,5.26,-0.34,-6.4639,248329.4,121014.32
1559,300085.SZ,20220418,10.85,10.99,10.56,10.82,10.89,-0.07,-0.6428,37988.38,40852.991
1560,300086.SZ,20220418,7.61,7.67,7.32,7.53,7.74,-0.21,-2.7132,262964.55,197598.115
1561,300087.SZ,20220418,24.94,25.98,24.77,25.56,25.19,0.37,1.4688,138017.58,353703.208
1562,300088.SZ,20220418,6.83,7.03,6.74,7.0,6.88,0.12,1.7442,446703.81,309473.225
1563,300089.SZ,20220418,3.68,3.68,3.52,3.62,3.68,-0.06,-1.6304,11437.0,4078.323
1564,300091.SZ,20220418,4.0,4.06,3.91,4.05,4.02,0.03,0.7463,82381.3,32959.045
1565,300092.SZ,20220418,9.09,10.06,8.87,9.85,9.17,0.68,7.4155,54750.19,52820.095
1566,300093.SZ,20220418,28.0,30.3,27.6,29.58,28.17,1.41,5.0053,41026.57,121392.047
1567,300094.SZ,20220418,6.5,6.95,6.38,6.66,6.55,0.11,1.6794,1291352.23,868011.516
1568,300095.SZ,20220418,10.76,11.23,10.48,11.14,10.8,0.34,3.1481,32069.0,35203.955
1569,300096.SZ,20220418,6.8,6.87,6.55,6.86,6.8,0.06,0.8824,55683.0,37430.757
1570,300097.SZ,20220418,5.88,6.0,5.72,5.99,5.86,0.13,2.2184,44748.0,26363.333
1571,300098.SZ,20220418,3.52,3.63,3.44,3.59,3.57,0.02,0.5602,327223.32,115890.736
1572,300099.SZ,20220418,6.93,7.07,6.75,7.07,6.94,0.13,1.8732,52939.68,36812.846
1573,300100.SZ,20220418,7.18,7.57,7.11,7.5,7.1,0.4,5.6338,84649.0,62578.876
1574,300101.SZ,20220418,15.0,15.36,14.78,15.34,15.15,0.19,1.2541,70930.67,107354.158
1575,300102.SZ,20220418,7.57,7.71,7.4,7.7,7.58,0.12,1.5831,136444.17,103981.097
1576,300103.SZ,20220418,8.69,8.83,8.42,8.71,8.74,-0.03,-0.3432,14662.0,12717.077
1577,300105.SZ,20220418,4.83,4.95,4.7,4.93,4.82,0.11,2.2822,51529.0,24994.645
1578,300106.SZ,20220418,9.43,9.87,9.35,9.72,9.47,0.25,2.6399,65822.3,63587.116
1579,300107.SZ,20220418,5.16,5.17,5.0,5.16,5.16,0.0,0.0,31646.0,16090.066
1580,300108.SZ,20220418,3.22,3.27,3.11,3.2,3.21,-0.01,-0.3115,299020.0,95178.456
1581,300109.SZ,20220418,15.4,15.4,14.71,14.95,15.4,-0.45,-2.9221,36358.35,54478.187
1582,300110.SZ,20220418,4.12,4.13,4.03,4.08,4.13,-0.05,-1.2107,135568.42,55306.463
1583,300111.SZ,20220418,2.95,2.99,2.87,2.98,2.96,0.02,0.6757,120837.0,35468.688
1584,300112.SZ,20220418,8.88,9.05,8.69,9.04,8.95,0.09,1.0056,27219.36,24185.905
1585,300113.SZ,20220418,11.25,11.35,10.9,11.28,11.19,0.09,0.8043,41013.9,45765.416
1586,300114.SZ,20220418,12.95,13.15,12.78,13.13,13.12,0.01,0.0762,44431.62,57771.08
1587,300115.SZ,20220418,8.58,8.74,8.34,8.72,8.56,0.16,1.8692,121071.34,103839.711
1588,300116.SZ,20220418,1.98,2.09,1.98,2.01,2.01,0.0,0.0,724785.2,146865.019
1589,300117.SZ,20220418,3.48,3.54,3.42,3.52,3.47,0.05,1.4409,159752.0,55795.264
1590,300118.SZ,20220418,19.15,21.1,18.58,20.6,19.08,1.52,7.9665,454275.3,913608.35
1591,300119.SZ,20220418,17.65,18.65,17.03,18.34,17.66,0.68,3.8505,23099.96,41896.63
1592,300120.SZ,20220418,6.12,6.29,6.12,6.27,6.22,0.05,0.8039,38392.02,23889.367
1593,300121.SZ,20220418,9.21,9.27,9.03,9.22,9.32,-0.1,-1.073,21535.0,19737.635
1594,300122.SZ,20220418,116.0,117.8,111.39,113.48,115.98,-2.5,-2.1555,158784.91,1803448.151
1595,300123.SZ,20220418,6.17,6.22,6.06,6.2,6.17,0.03,0.4862,65976.23,40676.416
1596,300124.SZ,20220418,51.0,52.65,48.4,52.42,52.6,-0.18,-0.3422,185362.58,942455.267
1597,300125.SZ,20220418,14.97,15.37,14.32,15.28,14.78,0.5,3.3829,39985.26,59951.871
1598,300126.SZ,20220418,5.97,6.01,5.77,5.96,5.94,0.02,0.3367,12368.0,7309.334
1599,300127.SZ,20220418,16.91,17.39,16.6,17.31,16.95,0.36,2.1239,33009.6,56510.398
1600,300128.SZ,20220418,3.1,3.17,3.07,3.15,3.09,0.06,1.9417,72347.71,22681.014
1601,300129.SZ,20220418,6.29,6.45,6.14,6.38,6.29,0.09,1.4308,88765.0,56253.927
1602,300130.SZ,20220418,12.7,13.03,12.29,12.89,12.8,0.09,0.7031,106687.81,135133.73
1603,300131.SZ,20220418,4.99,5.06,4.85,5.05,5.01,0.04,0.7984,104058.0,51652.382
1604,300132.SZ,20220418,6.65,6.68,6.49,6.6,6.65,-0.05,-0.7519,53544.0,35308.819
1605,300133.SZ,20220418,4.65,4.78,4.58,4.74,4.71,0.03,0.6369,190594.24,89260.186
1606,300134.SZ,20220418,8.15,8.29,8.0,8.27,8.15,0.12,1.4724,33101.0,27020.634
1607,300135.SZ,20220418,2.71,2.76,2.64,2.74,2.73,0.01,0.3663,76940.0,20787.167
1608,300136.SZ,20220418,15.98,16.56,15.75,16.49,16.1,0.39,2.4224,97130.6,158379.148
1609,300137.SZ,20220418,5.84,5.87,5.75,5.84,5.86,-0.02,-0.3413,29851.8,17335.248
1610,300138.SZ,20220418,15.33,15.88,15.17,15.62,15.33,0.29,1.8917,62954.32,97583.218
1611,300139.SZ,20220418,8.87,9.28,8.82,9.25,8.96,0.29,3.2366,70056.34,63878.51
1612,300140.SZ,20220418,5.83,5.88,5.68,5.84,5.83,0.01,0.1715,19845.6,11497.452
1613,300141.SZ,20220418,9.21,9.38,8.99,9.37,9.22,0.15,1.6269,28173.5,26079.336
1614,300142.SZ,20220418,55.31,60.5,52.85,60.08,55.26,4.82,8.7224,780076.32,4475863.566
