,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1158,002693.SZ,20220228,4.46,4.52,4.36,4.5,4.47,0.03,0.6711,51975.82,23176.587
1159,002694.SZ,20220228,4.89,4.89,4.68,4.79,4.86,-0.07,-1.4403,106552.32,50367.849
1160,002695.SZ,20220228,12.72,12.75,12.31,12.48,12.7,-0.22,-1.7323,35096.83,43679.953
1161,002696.SZ,20220228,5.74,5.82,5.53,5.68,5.72,-0.04,-0.6993,106716.94,60638.409
1162,002697.SZ,20220228,4.78,4.79,4.72,4.75,4.78,-0.03,-0.6276,76605.1,36299.972
1163,002698.SZ,20220228,11.98,11.98,11.83,11.94,11.95,-0.01,-0.0837,10967.05,13073.228
1164,002699.SZ,20220228,4.8,4.84,4.61,4.84,4.82,0.02,0.4149,487556.77,230859.229
1165,002700.SZ,20220228,3.98,4.03,3.9,3.92,3.98,-0.06,-1.5075,18219.75,7208.581
1166,002701.SZ,20220228,5.85,5.92,5.72,5.76,5.86,-0.1,-1.7065,262936.58,151824.999
1167,002702.SZ,20220228,5.29,5.32,5.17,5.29,5.29,0.0,0.0,92448.27,48350.706
1168,002703.SZ,20220228,6.36,7.05,6.36,7.05,6.41,0.64,9.9844,252926.85,171635.842
1169,002705.SZ,20220228,19.05,19.17,18.4,19.0,18.9,0.1,0.5291,58054.79,109375.739
1170,002706.SZ,20220228,14.84,14.86,14.27,14.47,14.82,-0.35,-2.3617,75646.95,109080.563
1171,002707.SZ,20220228,6.32,6.36,6.18,6.31,6.41,-0.1,-1.5601,238774.0,149613.058
1172,002708.SZ,20220228,6.27,6.29,6.11,6.26,6.28,-0.02,-0.3185,24206.0,15003.748
1173,002709.SZ,20220228,101.98,106.8,101.01,106.19,101.61,4.58,4.5074,213029.3,2236878.766
1174,002712.SZ,20220228,5.08,5.11,4.95,5.09,5.05,0.04,0.7921,117707.0,59252.403
1175,002713.SZ,20220228,6.89,6.89,6.6,6.7,6.91,-0.21,-3.0391,36771.68,24620.12
1176,002714.SZ,20220228,57.2,57.76,56.61,57.08,57.2,-0.12,-0.2098,204543.41,1167474.893
1177,002715.SZ,20220228,13.45,13.46,12.89,13.22,13.46,-0.24,-1.7831,24957.5,32881.726
1178,002716.SZ,20220228,3.57,3.84,3.51,3.65,3.6,0.05,1.3889,1332460.16,491224.528
1179,002717.SZ,20220228,3.8,4.12,3.71,4.07,3.83,0.24,6.2663,1280735.66,502640.382
1180,002718.SZ,20220228,12.91,13.33,12.63,13.14,12.97,0.17,1.3107,20628.5,26965.217
1181,002719.SZ,20220228,8.97,8.97,8.78,8.88,8.91,-0.03,-0.3367,16537.6,14659.716
1182,002721.SZ,20220228,4.27,4.35,3.99,4.06,4.27,-0.21,-4.918,676541.93,282337.998
1183,002722.SZ,20220228,14.98,15.0,14.39,14.7,15.02,-0.32,-2.1305,14772.1,21638.546
1184,002723.SZ,20220228,14.41,14.63,14.2,14.4,14.33,0.07,0.4885,36141.8,51919.768
1185,002724.SZ,20220228,14.5,15.85,14.2,15.85,14.41,1.44,9.9931,37468.71,56884.392
1186,002725.SZ,20220228,9.8,9.89,9.24,9.24,10.27,-1.03,-10.0292,226018.63,211689.263
1187,002726.SZ,20220228,8.72,8.82,8.57,8.78,8.73,0.05,0.5727,70763.85,61788.322
1188,002727.SZ,20220228,28.4,28.75,27.68,28.04,28.61,-0.57,-1.9923,101450.36,284253.275
1189,002728.SZ,20220228,15.7,15.72,14.88,15.36,15.53,-0.17,-1.0947,79340.0,120859.281
1190,002729.SZ,20220228,44.4,44.4,42.5,42.69,43.94,-1.25,-2.8448,4574.8,19666.867
1191,002730.SZ,20220228,10.24,10.31,10.05,10.18,10.3,-0.12,-1.165,28402.08,28795.173
1192,002731.SZ,20220228,9.56,9.89,9.34,9.75,9.52,0.23,2.416,81731.9,78539.191
1193,002732.SZ,20220228,22.8,23.08,22.58,22.95,22.91,0.04,0.1746,8418.0,19194.701
1194,002733.SZ,20220228,17.38,17.43,17.0,17.32,17.42,-0.1,-0.5741,79059.3,135745.32
1195,002734.SZ,20220228,11.91,11.98,11.52,11.7,11.91,-0.21,-1.7632,23887.15,27860.926
1196,002735.SZ,20220228,27.61,29.0,27.29,28.97,27.54,1.43,5.1924,43840.74,123461.329
1197,002736.SZ,20220228,10.43,10.48,10.29,10.35,10.45,-0.1,-0.9569,142679.52,147441.9
1198,002737.SZ,20220228,14.5,14.58,14.32,14.5,14.49,0.01,0.069,36010.5,52011.988
1199,002738.SZ,20220228,102.42,107.79,101.02,107.79,97.99,9.8,10.001,135735.45,1418100.831
1200,002739.SZ,20220228,13.33,13.43,13.22,13.4,13.4,0.0,0.0,122971.35,163625.075
1201,002740.SZ,20220228,4.22,4.26,4.17,4.25,4.22,0.03,0.7109,47089.0,19831.84
1202,002741.SZ,20220228,19.51,19.63,19.11,19.47,19.64,-0.17,-0.8656,30298.15,58574.458
1203,002742.SZ,20220228,6.78,6.97,6.72,6.94,6.83,0.11,1.6105,46249.0,31824.532
1204,002743.SZ,20220228,7.57,7.57,7.2,7.38,7.38,0.0,0.0,86203.79,62975.749
1205,002745.SZ,20220228,13.48,13.53,12.92,12.99,13.44,-0.45,-3.3482,294710.74,385424.915
1206,002746.SZ,20220228,9.48,9.48,9.17,9.3,9.31,-0.01,-0.1074,111763.79,104096.608
1207,002747.SZ,20220228,23.75,23.75,23.22,23.54,23.77,-0.23,-0.9676,42462.76,99784.572
1208,002748.SZ,20220228,13.76,14.42,13.6,14.02,13.89,0.13,0.9359,113841.61,158936.584
1209,002749.SZ,20220228,10.68,10.73,10.38,10.7,10.62,0.08,0.7533,35649.97,37812.733
1210,002750.SZ,20220228,13.4,13.58,12.7,13.29,13.45,-0.16,-1.1896,215072.63,283199.314
1211,002751.SZ,20220228,17.29,17.31,16.78,17.12,17.16,-0.04,-0.2331,28395.82,48252.598
1212,002752.SZ,20220228,6.08,6.13,5.93,6.09,6.08,0.01,0.1645,108179.92,65207.385
1213,002753.SZ,20220228,9.32,9.32,9.02,9.2,9.22,-0.02,-0.2169,25269.0,23129.961
1214,002755.SZ,20220228,11.6,11.77,11.42,11.67,11.59,0.08,0.6903,11350.0,13220.499
1215,002756.SZ,20220228,146.11,151.67,145.52,147.99,146.13,1.86,1.2728,97014.65,1437253.284
1216,002757.SZ,20220228,17.58,19.68,17.07,18.78,18.45,0.33,1.7886,510660.32,948371.572
1217,002758.SZ,20220228,16.47,17.0,16.47,16.47,18.3,-1.83,-10.0,150845.62,248938.808
1218,002759.SZ,20220228,27.59,27.95,26.18,27.8,28.56,-0.76,-2.6611,231691.84,628782.068
1219,002760.SZ,20220228,22.37,22.65,21.85,22.5,22.37,0.13,0.5811,15307.0,34150.142
1220,002762.SZ,20220228,9.8,10.23,9.8,9.92,10.2,-0.28,-2.7451,162069.11,161298.357
1221,002763.SZ,20220228,9.42,9.42,9.1,9.19,9.36,-0.17,-1.8162,15819.4,14527.366
1222,002765.SZ,20220228,8.13,8.14,7.84,8.06,8.13,-0.07,-0.861,129309.82,103190.604
1223,002766.SZ,20220228,4.55,4.62,4.45,4.49,4.58,-0.09,-1.9651,10990.0,4950.397
1224,002767.SZ,20220228,14.5,14.69,14.03,14.11,14.99,-0.88,-5.8706,63551.0,90667.629
1225,002768.SZ,20220228,26.37,26.37,25.57,25.91,26.29,-0.38,-1.4454,19591.0,50669.552
1226,002769.SZ,20220228,7.18,7.29,6.98,7.02,7.1,-0.08,-1.1268,32215.0,22764.711
1227,002770.SZ,20220228,2.66,2.66,2.61,2.64,2.66,-0.02,-0.7519,76431.5,20070.614
1228,002771.SZ,20220228,12.98,13.14,12.11,12.6,13.45,-0.85,-6.3197,327809.18,406860.808
1229,002772.SZ,20220228,7.66,7.7,7.53,7.65,7.66,-0.01,-0.1305,52626.2,40067.344
1230,002773.SZ,20220228,16.95,17.16,16.8,17.05,16.95,0.1,0.59,43367.01,73520.833
1231,002774.SZ,20220228,9.2,9.5,9.17,9.28,9.23,0.05,0.5417,60141.0,55789.266
1232,002775.SZ,20220228,4.02,4.04,3.88,3.93,4.0,-0.07,-1.75,45140.24,17774.006
1233,002776.SZ,20220228,2.67,2.69,2.55,2.63,2.68,-0.05,-1.8657,104210.08,26860.261
1234,002777.SZ,20220228,25.55,25.77,25.12,25.65,25.51,0.14,0.5488,27793.78,70932.016
1235,002778.SZ,20220228,18.88,19.5,18.52,18.72,18.8,-0.08,-0.4255,38675.6,72585.006
1236,002779.SZ,20220228,24.2,26.47,23.5,26.39,24.07,2.32,9.6386,57346.0,144780.994
1237,002780.SZ,20220228,14.4,14.99,14.02,14.81,14.38,0.43,2.9903,36873.96,53737.625
1238,002781.SZ,20220228,7.7,7.73,7.0,7.16,7.65,-0.49,-6.4052,234462.54,169391.428
1239,002782.SZ,20220228,13.18,13.18,12.81,12.98,13.17,-0.19,-1.4427,71032.83,92030.976
1240,002783.SZ,20220228,9.23,9.3,9.0,9.18,9.21,-0.03,-0.3257,73419.53,67082.504
1241,002785.SZ,20220228,25.85,25.88,25.21,25.6,25.65,-0.05,-0.1949,31660.79,80821.858
1242,002786.SZ,20220228,6.75,6.8,6.65,6.71,6.77,-0.06,-0.8863,29094.0,19506.754
1243,002787.SZ,20220228,6.15,6.16,6.01,6.1,6.15,-0.05,-0.813,38577.0,23470.837
1244,002788.SZ,20220228,7.77,7.81,7.61,7.68,7.74,-0.06,-0.7752,27381.75,20986.994
1245,002789.SZ,20220228,10.5,10.69,10.31,10.51,10.66,-0.15,-1.4071,14330.5,14947.247
1246,002790.SZ,20220228,8.08,8.21,7.8,7.9,8.13,-0.23,-2.829,43652.8,34579.119
1247,002791.SZ,20220228,109.8,110.27,105.75,106.0,109.5,-3.5,-3.1963,52172.36,556770.308
1248,002792.SZ,20220228,15.8,15.93,15.56,15.87,15.8,0.07,0.443,14126.33,22321.139
1249,002793.SZ,20220228,8.96,9.07,8.83,9.02,8.94,0.08,0.8949,24563.1,21984.924
1250,002795.SZ,20220228,11.04,11.1,10.74,10.99,11.04,-0.05,-0.4529,13765.65,15077.739
1251,002796.SZ,20220228,8.98,9.05,8.7,8.89,9.05,-0.16,-1.768,33820.02,30002.356
1252,002797.SZ,20220228,6.34,6.38,6.28,6.36,6.35,0.01,0.1575,251468.41,159036.475
1253,002798.SZ,20220228,12.59,12.75,12.12,12.75,12.62,0.13,1.0301,37425.17,46661.542
1254,002799.SZ,20220228,12.69,12.81,12.37,12.76,12.8,-0.04,-0.3125,41263.84,52140.882
1255,002800.SZ,20220228,17.31,17.31,17.31,17.31,15.74,1.57,9.9746,17634.06,30524.557
1256,002801.SZ,20220228,21.73,22.32,21.21,21.48,21.07,0.41,1.9459,39616.2,85945.866
1257,002802.SZ,20220228,25.03,25.14,24.63,24.9,25.03,-0.13,-0.5194,11118.0,27640.149
1258,002803.SZ,20220228,14.89,14.91,14.47,14.85,14.81,0.04,0.2701,58603.04,86214.301
1259,002805.SZ,20220228,33.85,37.11,33.78,37.11,33.74,3.37,9.9881,172460.55,613085.806
1260,002806.SZ,20220228,12.88,12.99,12.6,12.76,12.88,-0.12,-0.9317,26707.56,34028.812
1261,002807.SZ,20220228,3.93,3.94,3.88,3.91,3.94,-0.03,-0.7614,163841.2,64026.644
1262,002808.SZ,20220228,8.37,8.54,8.12,8.47,8.31,0.16,1.9254,70298.31,58727.97
1263,002809.SZ,20220228,10.72,10.72,10.4,10.6,10.64,-0.04,-0.3759,13499.9,14226.661
1264,002810.SZ,20220228,55.43,56.19,53.81,54.16,55.39,-1.23,-2.2206,15337.51,83824.064
1265,002811.SZ,20220228,11.47,11.6,10.22,10.22,11.35,-1.13,-9.9559,96448.85,104065.901
1266,002812.SZ,20220228,261.68,262.86,250.1,260.0,262.0,-2.0,-0.7634,70648.59,1818754.578
1267,002813.SZ,20220228,27.64,28.95,27.5,28.25,27.64,0.61,2.2069,72503.74,204457.386
1268,002815.SZ,20220228,14.91,14.95,14.61,14.94,14.83,0.11,0.7417,43252.41,64033.067
1269,002816.SZ,20220228,18.4,19.15,17.7,18.88,18.23,0.65,3.5656,57080.36,106103.919
1270,002817.SZ,20220228,11.69,11.9,11.53,11.81,11.7,0.11,0.9402,44506.63,52420.827
1271,002818.SZ,20220228,12.32,12.41,12.23,12.32,12.25,0.07,0.5714,17636.1,21702.787
1272,002819.SZ,20220228,33.79,33.79,31.66,32.38,32.94,-0.56,-1.7001,13076.5,42186.457
1273,002820.SZ,20220228,9.81,9.83,9.68,9.8,9.79,0.01,0.1021,13313.0,12991.447
1274,002821.SZ,20220228,342.84,348.84,336.51,340.41,343.99,-3.58,-1.0407,28074.87,957489.855
1275,002822.SZ,20220228,6.36,6.46,6.13,6.14,6.8,-0.66,-9.7059,1079370.2,673154.835
1276,002823.SZ,20220228,10.08,10.16,9.87,10.03,9.99,0.04,0.4004,12397.0,12428.811
1277,002824.SZ,20220228,39.94,41.2,39.18,40.65,39.86,0.79,1.9819,23094.47,93337.761
1278,002825.SZ,20220228,18.83,18.89,18.05,18.14,19.28,-1.14,-5.9129,100735.58,184215.398
1279,002826.SZ,20220228,10.73,10.77,10.45,10.64,10.7,-0.06,-0.5607,14262.0,15099.453
1280,002827.SZ,20220228,11.32,11.42,10.95,11.09,11.13,-0.04,-0.3594,75215.0,83732.998
1281,002828.SZ,20220228,10.91,11.8,10.49,10.53,11.08,-0.55,-4.9639,505821.27,558105.463
1282,002829.SZ,20220228,42.7,43.03,41.71,42.71,42.47,0.24,0.5651,15087.0,64159.941
1283,002830.SZ,20220228,11.54,11.65,11.13,11.37,11.54,-0.17,-1.4731,25727.0,29130.324
1284,002831.SZ,20220228,29.5,29.5,28.61,29.08,29.52,-0.44,-1.4905,28037.6,81176.496
1285,002832.SZ,20220228,25.89,26.3,25.56,26.13,25.89,0.24,0.927,18428.06,48006.294
1286,002833.SZ,20220228,27.34,27.34,26.82,27.15,27.12,0.03,0.1106,12340.4,33392.165
1287,002835.SZ,20220228,12.11,12.27,11.93,12.2,12.07,0.13,1.0771,40221.42,48627.255
1288,002836.SZ,20220228,9.84,9.93,9.66,9.81,9.9,-0.09,-0.9091,9978.15,9762.688
1289,002837.SZ,20220228,36.33,37.98,36.0,37.58,36.87,0.71,1.9257,106550.46,395151.396
1290,002838.SZ,20220228,15.81,15.85,15.55,15.57,15.93,-0.36,-2.2599,27485.89,43063.238
1291,002839.SZ,20220228,6.25,6.32,6.14,6.31,6.27,0.04,0.638,196828.3,122931.849
1292,002840.SZ,20220228,14.69,16.21,14.38,16.13,14.93,1.2,8.0375,117852.28,182544.517
1293,002841.SZ,20220228,85.54,87.37,83.54,86.03,85.54,0.49,0.5728,23254.03,199545.507
1294,002842.SZ,20220228,10.17,10.45,10.09,10.27,10.3,-0.03,-0.2913,114814.91,117763.989
1295,002843.SZ,20220228,11.65,11.83,11.48,11.6,11.64,-0.04,-0.3436,31877.0,37086.994
1296,002845.SZ,20220228,26.57,26.8,25.84,26.36,26.57,-0.21,-0.7904,17896.66,46953.102
1297,002846.SZ,20220228,7.22,7.22,6.97,7.15,7.19,-0.04,-0.5563,17307.09,12241.092
1298,002847.SZ,20220228,69.0,69.18,65.67,67.02,65.39,1.63,2.4927,16988.71,114369.164
1299,002848.SZ,20220228,9.39,9.45,9.06,9.13,9.41,-0.28,-2.9756,30293.0,27820.46
1300,002849.SZ,20220228,13.68,13.74,13.02,13.18,13.75,-0.57,-4.1455,57209.19,75690.613
1301,002850.SZ,20220228,151.0,158.9,150.88,157.68,152.17,5.51,3.621,22431.47,349536.582
1302,002851.SZ,20220228,26.58,26.67,25.82,26.37,26.35,0.02,0.0759,21135.9,55422.013
1303,002852.SZ,20220228,13.16,13.3,12.8,13.14,13.08,0.06,0.4587,18665.11,24423.844
1304,002853.SZ,20220228,13.36,13.47,12.96,13.34,13.3,0.04,0.3008,15872.5,20928.976
1305,002855.SZ,20220228,8.85,9.0,8.73,8.93,8.85,0.08,0.904,10611.06,9437.26
1306,002856.SZ,20220228,11.7,11.78,11.25,11.33,11.63,-0.3,-2.5795,23078.46,26253.408
1307,002857.SZ,20220228,15.66,16.06,15.65,15.82,15.8,0.02,0.1266,7601.0,12069.965
1308,002858.SZ,20220228,15.27,15.27,14.57,14.9,15.07,-0.17,-1.1281,16018.0,23730.991
1309,002859.SZ,20220228,31.56,31.68,30.8,31.51,31.6,-0.09,-0.2848,60252.27,188116.696
1310,002860.SZ,20220228,19.18,19.69,19.06,19.6,19.29,0.31,1.6071,38952.5,75651.226
1311,002861.SZ,20220228,12.55,12.62,12.35,12.46,12.56,-0.1,-0.7962,6060.3,7557.771
1312,002862.SZ,20220228,12.83,12.85,12.4,12.62,12.83,-0.21,-1.6368,12505.51,15739.724
1313,002863.SZ,20220228,5.4,5.4,5.21,5.31,5.34,-0.03,-0.5618,59590.3,31479.631
1314,002864.SZ,20220228,26.67,27.0,25.99,26.99,26.7,0.29,1.0861,14609.57,38843.512
1315,002865.SZ,20220228,77.75,77.93,73.3,76.49,75.28,1.21,1.6073,68801.33,518256.648
1316,002866.SZ,20220228,12.2,12.2,11.93,12.12,12.14,-0.02,-0.1647,10904.0,13127.537
1317,002867.SZ,20220228,18.8,18.94,18.39,18.7,18.89,-0.19,-1.0058,106944.37,198610.326
1318,002868.SZ,20220228,10.89,10.95,10.63,10.93,10.79,0.14,1.2975,6777.0,7337.777
1319,002869.SZ,20220228,14.65,14.79,14.33,14.44,14.66,-0.22,-1.5007,16679.5,24108.119
1320,002870.SZ,20220228,32.7,33.2,31.79,32.99,32.66,0.33,1.0104,7488.0,24337.295
1321,002871.SZ,20220228,10.82,10.97,10.3,10.7,10.84,-0.14,-1.2915,40056.83,42426.311
1322,002872.SZ,20220228,5.16,5.25,5.12,5.21,5.17,0.04,0.7737,13839.5,7175.306
1323,002873.SZ,20220228,23.0,23.92,22.01,23.6,24.24,-0.64,-2.6403,144013.16,332782.525
1324,002875.SZ,20220228,10.56,10.67,10.25,10.51,10.59,-0.08,-0.7554,33489.84,34967.938
1325,002876.SZ,20220228,52.0,52.06,49.4,50.24,51.69,-1.45,-2.8052,40872.85,204082.958
1326,002877.SZ,20220228,6.89,6.98,6.76,6.87,6.9,-0.03,-0.4348,22233.51,15232.184
1327,002878.SZ,20220228,21.7,22.66,21.2,22.51,21.88,0.63,2.8793,190941.83,423203.214
1328,002879.SZ,20220228,19.18,19.27,18.41,18.88,19.27,-0.39,-2.0239,65957.04,123321.096
1329,002880.SZ,20220228,29.81,30.18,29.55,29.92,29.8,0.12,0.4027,6875.5,20464.809
1330,002881.SZ,20220228,45.89,46.35,44.7,45.5,45.87,-0.37,-0.8066,15574.84,70520.654
1331,002882.SZ,20220228,9.88,9.89,9.57,9.83,9.81,0.02,0.2039,16901.0,16431.193
1332,002883.SZ,20220228,11.56,11.8,11.42,11.59,11.74,-0.15,-1.2777,16741.0,19380.555
1333,002884.SZ,20220228,24.77,24.94,24.5,24.71,24.7,0.01,0.0405,13588.28,33575.679
1334,002885.SZ,20220228,19.46,19.9,18.75,19.62,19.31,0.31,1.6054,76658.0,148408.287
1335,002886.SZ,20220228,25.49,25.7,24.8,25.64,25.43,0.21,0.8258,14795.4,37474.794
1336,002887.SZ,20220228,10.0,10.0,9.52,9.89,10.02,-0.13,-1.2974,44304.21,43239.31
1337,002888.SZ,20220228,12.28,12.4,12.06,12.25,12.29,-0.04,-0.3255,6530.8,7958.427
1338,002889.SZ,20220228,27.0,27.0,26.16,26.27,26.7,-0.43,-1.6105,9498.0,25072.857
1339,002890.SZ,20220228,17.66,17.66,17.08,17.43,17.56,-0.13,-0.7403,10063.4,17476.161
1340,002891.SZ,20220228,25.24,25.45,24.68,25.04,25.24,-0.2,-0.7924,13794.52,34465.711
1341,002892.SZ,20220228,20.91,21.16,20.52,21.09,21.01,0.08,0.3808,28962.21,60703.569
1342,002893.SZ,20220228,9.67,9.99,9.51,9.55,9.79,-0.24,-2.4515,124352.45,120559.584
1343,002895.SZ,20220228,25.82,26.69,25.3,26.63,25.72,0.91,3.5381,132922.95,348896.828
1344,002896.SZ,20220228,22.25,22.38,21.77,22.05,22.39,-0.34,-1.5185,7920.9,17401.275
1345,002897.SZ,20220228,38.33,42.21,37.01,42.21,38.37,3.84,10.0078,63773.75,255658.631
1346,002898.SZ,20220228,11.16,11.28,10.83,11.26,11.12,0.14,1.259,34003.5,37768.215
1347,002899.SZ,20220228,13.76,13.85,13.38,13.62,13.71,-0.09,-0.6565,15452.09,20968.228
1348,002900.SZ,20220228,16.82,17.3,16.51,16.74,16.99,-0.25,-1.4715,57501.0,96214.47
1349,002901.SZ,20220228,46.09,46.42,45.01,45.94,46.05,-0.11,-0.2389,5083.93,23247.596
1350,002902.SZ,20220228,13.26,13.31,12.99,13.22,13.22,0.0,0.0,26151.0,34465.155
1351,002903.SZ,20220228,16.23,16.23,15.6,15.9,16.23,-0.33,-2.0333,20854.18,33088.399
1352,002905.SZ,20220228,7.13,7.14,6.84,6.98,7.12,-0.14,-1.9663,34615.24,24082.106
1353,002906.SZ,20220228,50.0,50.93,48.5,50.34,50.45,-0.11,-0.218,54896.27,274295.318
1354,002907.SZ,20220228,13.55,13.8,13.28,13.61,13.68,-0.07,-0.5117,29736.36,40020.961
1355,002908.SZ,20220228,19.7,20.25,19.26,19.8,19.21,0.59,3.0713,152977.01,302880.365
1356,002909.SZ,20220228,6.71,6.73,6.46,6.72,6.64,0.08,1.2048,16538.44,10936.346
1357,002910.SZ,20220228,11.69,11.69,11.38,11.55,11.64,-0.09,-0.7732,24323.52,28001.846
1358,002911.SZ,20220228,10.74,11.08,10.7,10.77,10.76,0.01,0.0929,48341.33,52541.655
1359,002912.SZ,20220228,30.52,30.85,29.81,30.23,30.1,0.13,0.4319,11243.29,33899.123
1360,002913.SZ,20220228,68.9,69.89,68.5,69.04,69.26,-0.22,-0.3176,5112.21,35229.779
1361,002915.SZ,20220228,23.23,23.6,21.53,22.93,23.3,-0.37,-1.588,37741.36,85654.729
1362,002916.SZ,20220228,117.0,118.0,115.25,117.05,116.89,0.16,0.1369,17187.24,200149.868
1363,002917.SZ,20220228,10.97,11.0,10.6,10.76,11.0,-0.24,-2.1818,59198.46,63573.557
1364,002918.SZ,20220228,20.3,20.3,19.77,20.06,20.39,-0.33,-1.6184,57559.76,114901.992
1365,002919.SZ,20220228,33.01,33.42,31.85,32.49,33.01,-0.52,-1.5753,3929.0,12732.179
1366,002920.SZ,20220228,131.76,132.88,128.7,132.12,131.76,0.36,0.2732,27727.29,362901.131
1367,002921.SZ,20220228,17.47,17.58,16.81,17.13,17.42,-0.29,-1.6648,22343.2,38142.439
1368,002922.SZ,20220228,18.3,19.0,18.1,18.88,18.32,0.56,3.0568,151900.9,282704.651
1369,002923.SZ,20220228,21.4,21.54,20.8,21.11,21.28,-0.17,-0.7989,12586.8,26479.059
1370,002925.SZ,20220228,29.2,29.71,29.09,29.6,29.45,0.15,0.5093,13622.31,39962.533
1371,002926.SZ,20220228,8.9,8.95,8.79,8.89,8.93,-0.04,-0.4479,95404.51,84558.65
1372,002927.SZ,20220228,12.65,12.85,12.42,12.54,12.71,-0.17,-1.3375,43521.76,54742.423
1373,002928.SZ,20220228,12.1,12.12,11.84,11.88,12.2,-0.32,-2.623,40591.8,48427.41
1374,002929.SZ,20220228,39.3,40.36,38.56,38.93,39.3,-0.37,-0.9415,66662.51,262041.109
1375,002930.SZ,20220228,22.87,22.87,22.23,22.63,22.58,0.05,0.2214,12487.9,28124.876
1376,002931.SZ,20220228,13.89,13.97,13.66,13.91,13.9,0.01,0.0719,12007.0,16598.981
1377,002932.SZ,20220228,76.27,81.65,75.02,80.2,76.07,4.13,5.4292,63276.6,498354.045
1378,002933.SZ,20220228,33.5,33.83,32.85,33.46,33.55,-0.09,-0.2683,8187.43,27296.906
1379,002935.SZ,20220228,36.37,37.09,35.3,36.29,36.1,0.19,0.5263,31288.86,113968.773
1380,002936.SZ,20220228,3.09,3.1,3.06,3.08,3.09,-0.01,-0.3236,130232.78,40062.702
1381,002937.SZ,20220228,21.01,21.43,20.25,20.6,21.14,-0.54,-2.5544,28669.27,59024.027
1382,002938.SZ,20220228,36.38,36.47,34.24,34.61,35.99,-1.38,-3.8344,85204.03,296770.964
1383,002939.SZ,20220228,10.92,10.99,10.58,10.71,10.9,-0.19,-1.7431,339227.45,362148.066
1384,002940.SZ,20220228,35.36,36.26,34.8,36.18,35.66,0.52,1.4582,12359.0,44163.026
1385,002941.SZ,20220228,13.81,14.45,13.51,14.35,13.78,0.57,4.1364,431069.38,605729.773
1386,002942.SZ,20220228,20.22,20.9,19.48,20.69,20.94,-0.25,-1.1939,49196.84,99250.182
1387,002943.SZ,20220228,35.92,36.36,32.1,32.1,35.65,-3.55,-9.9579,250821.82,835100.165
1388,002945.SZ,20220228,13.77,14.2,13.76,13.9,13.96,-0.06,-0.4298,204535.77,285246.568
1389,002946.SZ,20220228,13.68,14.03,13.56,13.96,13.68,0.28,2.0468,27676.23,38332.716
1390,002947.SZ,20220228,33.83,34.26,32.8,32.95,33.82,-0.87,-2.5724,22643.61,74962.473
1391,002948.SZ,20220228,4.12,4.12,4.02,4.06,4.12,-0.06,-1.4563,194650.22,79014.44
1392,002949.SZ,20220228,18.16,18.16,17.34,17.84,18.28,-0.44,-2.407,48936.3,86700.704
1393,002950.SZ,20220228,13.02,13.28,12.95,13.27,13.07,0.2,1.5302,52567.32,69208.367
1394,002951.SZ,20220228,10.9,10.93,10.51,10.79,10.85,-0.06,-0.553,33317.0,35575.864
1395,002952.SZ,20220228,14.78,14.85,14.3,14.7,14.77,-0.07,-0.4739,24847.25,36169.431
1396,002953.SZ,20220228,15.86,15.91,15.44,15.86,15.85,0.01,0.0631,15021.8,23525.106
1397,002955.SZ,20220228,22.96,23.09,21.0,21.9,22.76,-0.86,-3.7786,82794.82,180403.941
1398,002956.SZ,20220228,16.46,16.5,16.03,16.28,16.32,-0.04,-0.2451,9469.6,15350.754
1399,002957.SZ,20220228,18.62,18.71,18.08,18.57,18.61,-0.04,-0.2149,22888.34,41971.471
1400,002958.SZ,20220228,3.71,3.71,3.64,3.66,3.71,-0.05,-1.3477,193126.57,70721.168
1401,002959.SZ,20220228,49.7,49.7,47.18,48.56,49.48,-0.92,-1.8593,12355.9,59447.001
1402,002960.SZ,20220228,46.74,49.48,45.71,48.02,46.87,1.15,2.4536,30404.12,144843.275
1403,002961.SZ,20220228,21.11,21.2,20.56,20.73,20.98,-0.25,-1.1916,17073.0,35371.008
1404,002962.SZ,20220228,11.89,11.98,11.66,11.82,11.88,-0.06,-0.5051,13667.05,16056.009
1405,002963.SZ,20220228,16.9,17.08,16.38,16.48,16.93,-0.45,-2.658,14640.0,24196.031
1406,002965.SZ,20220228,28.0,28.0,26.8,27.35,27.72,-0.37,-1.3348,12015.0,32811.203
1407,002966.SZ,20220228,7.06,7.25,7.05,7.22,7.08,0.14,1.9774,233257.09,166827.486
1408,002967.SZ,20220228,21.23,21.38,20.8,21.21,21.34,-0.13,-0.6092,37773.24,79690.198
1409,002968.SZ,20220228,36.59,36.95,35.58,35.87,36.59,-0.72,-1.9678,6661.51,23811.707
1410,002969.SZ,20220228,6.01,6.04,5.77,5.84,6.03,-0.19,-3.1509,95996.77,56210.271
1411,002970.SZ,20220228,37.31,37.49,35.0,35.9,37.7,-1.8,-4.7745,17304.82,62372.835
1412,002971.SZ,20220228,22.5,22.63,22.0,22.13,22.03,0.1,0.4539,30751.01,68427.715
1413,002972.SZ,20220228,18.05,18.07,17.73,18.0,18.05,-0.05,-0.277,5227.0,9354.439
1414,002973.SZ,20220228,15.5,15.62,15.28,15.44,15.5,-0.06,-0.3871,10703.0,16533.703
