,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1120,002658.SZ,20220407,7.19,7.19,6.98,6.99,7.2,-0.21,-2.9167,74320.37,52494.518
1121,002659.SZ,20220407,4.3,4.4,4.25,4.3,4.35,-0.05,-1.1494,258228.0,111609.348
1122,002660.SZ,20220407,8.19,8.24,7.98,8.05,8.28,-0.23,-2.7778,68946.28,55634.956
1123,002661.SZ,20220407,11.64,11.69,11.2,11.25,11.64,-0.39,-3.3505,84889.39,96501.505
1124,002662.SZ,20220407,3.48,3.48,3.39,3.39,3.47,-0.08,-2.3055,96598.09,33102.448
1125,002663.SZ,20220407,2.1,2.12,2.03,2.04,2.1,-0.06,-2.8571,304055.0,62837.936
1126,002664.SZ,20220407,13.46,13.48,13.02,13.06,13.54,-0.48,-3.5451,30680.55,40581.975
1127,002665.SZ,20220407,3.8,3.81,3.7,3.72,3.87,-0.15,-3.876,1122740.0,420324.049
1128,002666.SZ,20220407,5.16,5.16,4.95,4.96,5.13,-0.17,-3.3138,108248.0,54371.419
1129,002667.SZ,20220407,20.18,20.92,19.39,19.91,19.9,0.01,0.0503,129346.99,259552.048
1130,002668.SZ,20220407,4.75,4.84,4.7,4.73,4.75,-0.02,-0.4211,29543.06,14055.209
1131,002669.SZ,20220407,12.62,12.79,12.01,12.36,12.62,-0.26,-2.0602,37215.92,46585.279
1132,002670.SZ,20220407,9.25,9.84,9.25,9.36,9.25,0.11,1.1892,562852.33,537376.391
1133,002671.SZ,20220407,5.54,5.87,5.49,5.56,5.6,-0.04,-0.7143,366364.17,208469.84
1134,002672.SZ,20220407,6.99,7.0,6.86,6.9,7.01,-0.11,-1.5692,44821.5,31033.837
1135,002673.SZ,20220407,7.3,7.33,7.14,7.14,7.3,-0.16,-2.1918,233316.29,168643.099
1136,002674.SZ,20220407,10.12,10.17,9.93,9.97,10.18,-0.21,-2.0629,12669.0,12691.168
1137,002675.SZ,20220407,12.09,12.19,11.62,11.72,12.15,-0.43,-3.5391,56160.1,66479.27
1138,002676.SZ,20220407,3.98,4.0,3.92,3.94,3.98,-0.04,-1.005,67640.6,26773.422
1139,002677.SZ,20220407,14.42,14.79,14.17,14.29,14.42,-0.13,-0.9015,59965.15,86688.477
1140,002678.SZ,20220407,6.09,6.09,5.95,5.96,6.1,-0.14,-2.2951,31734.3,19050.081
1141,002679.SZ,20220407,11.27,11.29,10.9,10.9,11.29,-0.39,-3.4544,30501.0,33671.873
1142,002681.SZ,20220407,3.58,3.63,3.5,3.5,3.59,-0.09,-2.507,94362.17,33530.335
1143,002682.SZ,20220407,5.16,5.2,5.05,5.09,5.2,-0.11,-2.1154,361986.01,185277.093
1144,002683.SZ,20220407,24.25,24.75,23.25,23.29,24.29,-1.0,-4.1169,84676.85,201366.833
1145,002684.SZ,20220407,3.52,3.7,3.52,3.52,3.7,-0.18,-4.8649,159079.59,56610.606
1146,002685.SZ,20220407,3.23,3.23,3.14,3.14,3.23,-0.09,-2.7864,104758.0,33261.998
1147,002686.SZ,20220407,6.1,6.1,5.88,5.89,6.1,-0.21,-3.4426,59593.0,35500.357
1148,002687.SZ,20220407,6.34,6.34,6.22,6.24,6.35,-0.11,-1.7323,44955.0,28132.985
1149,002688.SZ,20220407,5.45,5.45,5.22,5.24,5.43,-0.19,-3.4991,107537.0,56983.555
1150,002689.SZ,20220407,3.69,3.7,3.58,3.63,3.73,-0.1,-2.681,209289.5,75931.191
1151,002690.SZ,20220407,25.9,26.09,25.36,25.36,25.78,-0.42,-1.6292,29633.96,76220.276
1152,002691.SZ,20220407,5.64,5.65,5.46,5.48,5.64,-0.16,-2.8369,60335.28,33249.766
1153,002692.SZ,20220407,3.62,3.74,3.58,3.66,3.62,0.04,1.105,54159.07,19739.449
1154,002693.SZ,20220407,5.27,5.3,5.04,5.05,5.26,-0.21,-3.9924,84377.01,43086.658
1155,002694.SZ,20220407,5.06,5.26,4.97,5.07,5.05,0.02,0.396,180615.79,92368.27
1156,002695.SZ,20220407,11.48,11.61,11.31,11.34,11.55,-0.21,-1.8182,24489.46,28046.291
1157,002696.SZ,20220407,6.27,6.31,5.99,6.05,6.29,-0.24,-3.8156,99102.03,60345.481
1158,002697.SZ,20220407,5.19,5.23,5.06,5.06,5.18,-0.12,-2.3166,219412.99,112474.548
1159,002698.SZ,20220407,10.39,10.52,10.23,10.33,10.3,0.03,0.2913,30053.95,31157.151
1160,002699.SZ,20220407,6.6,7.48,6.38,6.87,6.85,0.02,0.292,3423401.48,2338529.074
1161,002700.SZ,20220407,3.79,3.84,3.75,3.78,3.79,-0.01,-0.2639,13044.0,4940.338
1162,002701.SZ,20220407,5.02,5.02,4.87,4.88,5.0,-0.12,-2.4,163602.84,80751.079
1163,002702.SZ,20220407,5.9,5.98,5.68,5.71,5.98,-0.27,-4.5151,232448.98,135194.982
1164,002703.SZ,20220407,5.6,5.65,5.42,5.43,5.59,-0.16,-2.8623,52045.5,28620.613
1165,002705.SZ,20220407,16.86,17.65,16.29,16.33,16.87,-0.54,-3.2009,95889.8,162482.428
1166,002706.SZ,20220407,12.13,12.13,11.7,11.71,12.06,-0.35,-2.9022,72362.0,85851.19
1167,002707.SZ,20220407,7.42,7.71,7.28,7.33,7.53,-0.2,-2.656,446417.0,332407.872
1168,002708.SZ,20220407,5.39,5.42,5.23,5.24,5.39,-0.15,-2.7829,37932.0,20152.1
1169,002709.SZ,20220407,91.51,93.32,90.18,91.56,92.09,-0.53,-0.5755,94882.17,868361.013
1170,002712.SZ,20220407,5.17,5.19,5.02,5.03,5.17,-0.14,-2.7079,98233.89,49964.244
1171,002713.SZ,20220407,8.05,8.16,7.26,7.92,8.07,-0.15,-1.8587,42933.82,34211.831
1172,002714.SZ,20220407,55.51,56.2,53.81,54.11,56.05,-1.94,-3.4612,374859.22,2049575.727
1173,002715.SZ,20220407,12.27,12.32,12.1,12.24,12.24,0.0,0.0,16372.5,19980.851
1174,002716.SZ,20220407,2.94,2.96,2.89,2.9,2.94,-0.04,-1.3605,136334.7,39786.414
1175,002717.SZ,20220407,3.65,3.72,3.58,3.58,3.65,-0.07,-1.9178,871659.89,316935.462
1176,002718.SZ,20220407,13.36,13.37,13.04,13.17,13.36,-0.19,-1.4222,19211.45,25350.813
1177,002719.SZ,20220407,9.1,9.18,8.87,8.87,9.14,-0.27,-2.954,18393.56,16508.284
1178,002721.SZ,20220407,3.95,3.98,3.75,3.8,3.89,-0.09,-2.3136,273865.0,104848.416
1179,002722.SZ,20220407,14.8,14.87,14.32,14.34,15.0,-0.66,-4.4,36758.1,53372.405
1180,002723.SZ,20220407,14.8,15.2,14.26,14.29,14.67,-0.38,-2.5903,47503.2,70074.614
1181,002724.SZ,20220407,14.53,14.53,14.3,14.3,14.53,-0.23,-1.5829,6252.0,8997.585
1182,002725.SZ,20220407,9.44,9.48,9.02,9.1,9.58,-0.48,-5.0104,189398.6,174010.937
1183,002726.SZ,20220407,9.51,9.63,9.42,9.57,9.6,-0.03,-0.3125,109669.45,104215.273
1184,002727.SZ,20220407,23.25,23.49,22.54,22.6,23.3,-0.7,-3.0043,106043.98,242535.895
1185,002728.SZ,20220407,16.82,16.94,16.04,16.2,16.89,-0.69,-4.0853,109375.0,179109.554
1186,002729.SZ,20220407,41.1,42.49,40.1,40.71,41.02,-0.31,-0.7557,7986.8,33054.668
1187,002730.SZ,20220407,10.13,10.15,9.88,9.92,10.16,-0.24,-2.3622,48434.0,48336.583
1188,002731.SZ,20220407,15.4,15.91,15.1,15.65,15.28,0.37,2.4215,83019.13,128008.517
1189,002732.SZ,20220407,21.76,21.8,21.12,21.25,21.79,-0.54,-2.4782,11346.0,24272.329
1190,002733.SZ,20220407,15.3,15.4,14.95,15.0,15.46,-0.46,-2.9754,56362.46,85035.843
1191,002734.SZ,20220407,11.12,11.12,10.79,10.79,11.03,-0.24,-2.1759,11951.85,13026.722
1192,002735.SZ,20220407,27.48,27.49,26.0,26.03,27.47,-1.44,-5.2421,22585.0,60007.287
1193,002736.SZ,20220407,10.02,10.09,9.88,9.89,10.09,-0.2,-1.9822,115023.01,114867.843
1194,002737.SZ,20220407,16.02,16.39,15.77,15.88,16.2,-0.32,-1.9753,141086.07,226666.053
1195,002738.SZ,20220407,87.48,88.5,85.51,86.8,87.8,-1.0,-1.139,110221.51,958295.494
1196,002739.SZ,20220407,12.73,12.86,12.3,12.32,12.79,-0.47,-3.6747,189427.67,238084.723
1197,002740.SZ,20220407,4.31,4.35,4.17,4.17,4.3,-0.13,-3.0233,50069.38,21269.925
1198,002741.SZ,20220407,17.38,17.5,16.8,16.85,17.37,-0.52,-2.9937,25949.24,44143.213
1199,002742.SZ,20220407,6.6,6.92,6.51,6.52,6.65,-0.13,-1.9549,66203.0,44349.248
1200,002743.SZ,20220407,6.92,7.05,6.81,6.83,6.92,-0.09,-1.3006,124685.75,86529.268
1201,002745.SZ,20220407,11.79,11.8,11.37,11.4,11.79,-0.39,-3.3079,152798.12,176974.55
1202,002746.SZ,20220407,10.1,10.1,9.33,9.4,10.11,-0.71,-7.0227,231109.68,224028.2
1203,002747.SZ,20220407,19.74,19.88,18.97,19.04,20.01,-0.97,-4.8476,108659.83,209739.99
1204,002748.SZ,20220407,12.98,13.03,12.65,12.66,13.06,-0.4,-3.0628,40763.0,52175.211
1205,002749.SZ,20220407,9.31,9.54,9.27,9.31,9.4,-0.09,-0.9574,15228.71,14241.559
1206,002750.SZ,20220407,15.5,16.08,15.12,15.15,15.8,-0.65,-4.1139,242665.84,374676.589
1207,002751.SZ,20220407,17.14,17.22,16.61,16.64,17.16,-0.52,-3.0303,51212.2,86548.091
1208,002752.SZ,20220407,5.05,5.05,4.88,4.89,5.02,-0.13,-2.5896,87201.45,43060.576
1209,002753.SZ,20220407,9.1,9.1,8.91,9.0,9.15,-0.15,-1.6393,65476.0,58787.242
1210,002755.SZ,20220407,11.81,11.81,11.5,11.51,11.78,-0.27,-2.292,13712.1,15888.903
1211,002756.SZ,20220407,116.01,118.81,115.65,116.0,117.63,-1.63,-1.3857,49984.54,583880.947
1212,002757.SZ,20220407,15.56,15.56,14.71,14.72,15.46,-0.74,-4.7865,111155.75,167447.95
1213,002758.SZ,20220407,14.62,14.87,14.28,14.38,14.61,-0.23,-1.5743,160424.25,233226.801
1214,002759.SZ,20220407,26.41,27.0,26.14,26.22,26.5,-0.28,-1.0566,93934.0,248998.861
1215,002760.SZ,20220407,23.77,23.95,23.0,23.59,23.75,-0.16,-0.6737,39412.32,92406.741
1216,002761.SZ,20220407,28.0,28.93,26.89,27.25,29.29,-2.04,-6.9648,716651.37,1986823.408
1217,002762.SZ,20220407,9.18,9.18,8.96,8.96,9.18,-0.22,-2.3965,96509.0,87043.584
1218,002763.SZ,20220407,9.09,9.15,8.9,8.9,9.09,-0.19,-2.0902,15709.51,14149.261
1219,002765.SZ,20220407,7.04,7.09,6.87,6.93,7.07,-0.14,-1.9802,89891.0,62496.528
1220,002766.SZ,20220407,4.15,4.29,4.05,4.07,4.12,-0.05,-1.2136,19326.0,8004.353
1221,002767.SZ,20220407,11.1,11.18,10.66,10.73,11.11,-0.38,-3.4203,24355.5,26336.968
1222,002768.SZ,20220407,22.15,22.38,21.87,21.94,22.46,-0.52,-2.3152,14415.0,31821.621
1223,002769.SZ,20220407,6.79,6.82,6.53,6.55,6.79,-0.24,-3.5346,42049.31,27928.427
1224,002770.SZ,20220407,2.87,2.88,2.78,2.78,2.74,0.04,1.4599,239674.5,68153.83
1225,002771.SZ,20220407,11.28,11.38,10.92,10.94,11.4,-0.46,-4.0351,57356.0,63811.151
1226,002772.SZ,20220407,8.05,8.12,7.84,7.86,8.13,-0.27,-3.321,90999.16,72080.929
1227,002773.SZ,20220407,15.95,16.14,15.67,15.71,15.98,-0.27,-1.6896,58593.26,92853.341
1228,002774.SZ,20220407,9.51,9.55,9.15,9.18,9.62,-0.44,-4.5738,72498.0,67377.438
1229,002775.SZ,20220407,4.57,4.58,4.3,4.34,4.56,-0.22,-4.8246,191309.63,84296.132
1230,002776.SZ,20220407,3.36,3.47,3.33,3.39,3.33,0.06,1.8018,69733.35,23790.797
1231,002777.SZ,20220407,19.11,19.11,18.31,18.31,19.12,-0.81,-4.2364,25160.55,46812.191
1232,002778.SZ,20220407,17.19,17.19,16.7,16.72,17.14,-0.42,-2.4504,10680.6,18041.295
1233,002779.SZ,20220407,24.67,25.34,24.2,24.74,24.81,-0.07,-0.2821,25009.0,61829.046
1234,002780.SZ,20220407,13.28,13.5,13.1,13.16,13.25,-0.09,-0.6792,27161.75,36011.388
1235,002781.SZ,20220407,6.45,6.92,6.37,6.7,6.55,0.15,2.2901,258195.62,172203.87
1236,002782.SZ,20220407,10.76,10.8,10.45,10.46,10.78,-0.32,-2.9685,31202.0,32954.911
1237,002783.SZ,20220407,8.28,8.29,8.03,8.06,8.29,-0.23,-2.7744,48527.66,39402.063
1238,002785.SZ,20220407,22.88,23.17,22.59,22.85,23.0,-0.15,-0.6522,59857.0,136830.287
1239,002786.SZ,20220407,6.91,6.98,6.72,6.75,6.93,-0.18,-2.5974,95081.26,64887.855
1240,002787.SZ,20220407,6.1,6.12,5.86,5.87,6.09,-0.22,-3.6125,59004.55,35124.231
1241,002788.SZ,20220407,8.89,9.09,8.65,8.7,8.93,-0.23,-2.5756,141477.88,124631.917
1242,002789.SZ,20220407,12.53,13.08,12.3,12.3,12.81,-0.51,-3.9813,95699.38,121656.333
1243,002790.SZ,20220407,7.12,7.12,6.89,6.91,7.13,-0.22,-3.0856,24322.6,16949.877
1244,002791.SZ,20220407,110.54,114.0,107.38,108.0,111.96,-3.96,-3.537,29890.26,329669.582
1245,002792.SZ,20220407,15.01,15.07,14.72,14.72,15.02,-0.3,-1.9973,7564.0,11246.458
1246,002793.SZ,20220407,8.88,8.88,8.63,8.64,8.88,-0.24,-2.7027,23388.25,20365.405
1247,002795.SZ,20220407,12.1,12.19,11.82,11.87,12.11,-0.24,-1.9818,25029.0,30016.195
1248,002796.SZ,20220407,9.19,10.01,9.07,9.46,9.1,0.36,3.956,241722.09,235289.601
1249,002797.SZ,20220407,5.92,5.97,5.82,5.82,5.95,-0.13,-2.1849,469562.23,276878.681
1250,002798.SZ,20220407,11.35,11.53,11.12,11.15,11.34,-0.19,-1.6755,46339.75,52179.64
1251,002799.SZ,20220407,12.28,12.37,11.99,11.99,12.4,-0.41,-3.3065,29550.2,35848.577
1252,002800.SZ,20220407,18.55,19.6,18.4,18.47,18.71,-0.24,-1.2827,95745.6,181263.188
1253,002801.SZ,20220407,22.99,23.58,22.74,23.11,23.06,0.05,0.2168,16549.05,38318.197
1254,002802.SZ,20220407,22.54,23.2,22.27,22.53,22.5,0.03,0.1333,16221.95,36636.231
1255,002803.SZ,20220407,14.8,15.45,14.7,14.9,14.88,0.02,0.1344,168210.75,253842.508
1256,002805.SZ,20220407,30.38,31.29,29.72,30.45,30.67,-0.22,-0.7173,50606.35,153930.121
1257,002806.SZ,20220407,11.1,11.22,10.8,10.8,11.16,-0.36,-3.2258,30180.0,33045.549
1258,002807.SZ,20220407,4.55,4.6,4.34,4.37,4.6,-0.23,-5.0,1147447.41,511567.395
1259,002808.SZ,20220407,7.72,7.72,7.55,7.59,7.72,-0.13,-1.6839,35916.0,27296.631
1260,002809.SZ,20220407,11.81,11.81,11.43,11.44,11.9,-0.46,-3.8655,39604.6,45909.836
1261,002810.SZ,20220407,44.12,44.57,42.24,42.4,44.78,-2.38,-5.3149,26022.67,112114.46
1262,002811.SZ,20220407,9.86,9.96,9.69,9.71,9.92,-0.21,-2.1169,42037.5,41325.74
1263,002812.SZ,20220407,216.0,218.88,212.0,216.13,216.51,-0.38,-0.1755,44839.75,966252.762
1264,002813.SZ,20220407,26.59,26.77,25.55,25.57,26.7,-1.13,-4.2322,18951.0,49424.959
1265,002815.SZ,20220407,11.88,11.94,11.7,11.72,11.97,-0.25,-2.0886,49522.5,58453.648
1266,002816.SZ,20220407,20.77,20.88,19.8,19.8,21.03,-1.23,-5.8488,26660.0,53760.487
1267,002817.SZ,20220407,12.5,13.12,12.35,12.62,12.82,-0.2,-1.5601,159728.52,202972.107
1268,002818.SZ,20220407,12.03,12.07,11.88,11.9,12.03,-0.13,-1.0806,24755.08,29651.885
1269,002819.SZ,20220407,28.48,28.53,27.4,27.5,28.82,-1.32,-4.5802,10352.0,28725.569
1270,002820.SZ,20220407,10.37,10.37,10.06,10.16,10.39,-0.23,-2.2137,33652.22,34266.506
1271,002821.SZ,20220407,348.01,352.66,343.0,343.52,350.0,-6.48,-1.8514,13958.59,482897.909
1272,002822.SZ,20220407,6.93,7.18,6.7,6.71,6.96,-0.25,-3.592,420153.61,291966.394
1273,002823.SZ,20220407,9.5,9.5,9.1,9.39,9.51,-0.12,-1.2618,20858.06,19527.108
1274,002824.SZ,20220407,33.19,33.5,32.47,32.75,33.53,-0.78,-2.3263,17171.65,56425.902
1275,002825.SZ,20220407,17.96,17.96,17.39,17.42,18.12,-0.7,-3.8631,44934.92,79114.697
1276,002826.SZ,20220407,11.35,11.35,10.83,10.94,11.34,-0.4,-3.5273,37041.0,40683.554
1277,002827.SZ,20220407,10.58,11.0,10.46,10.76,10.58,0.18,1.7013,97950.36,105738.793
1278,002828.SZ,20220407,8.6,8.6,8.3,8.3,8.75,-0.45,-5.1429,105002.4,88078.943
1279,002829.SZ,20220407,35.32,35.5,34.05,34.3,35.46,-1.16,-3.2713,25929.12,89674.127
1280,002830.SZ,20220407,12.53,13.76,12.41,13.07,12.75,0.32,2.5098,103617.89,135036.072
1281,002831.SZ,20220407,26.23,26.23,25.44,25.6,26.25,-0.65,-2.4762,23728.2,61051.33
1282,002832.SZ,20220407,24.28,24.28,23.41,23.8,24.3,-0.5,-2.0576,26289.28,62232.124
1283,002833.SZ,20220407,23.58,23.67,22.9,22.9,23.62,-0.72,-3.0483,26414.6,61430.067
1284,002835.SZ,20220407,12.25,12.3,11.75,11.79,12.17,-0.38,-3.1224,54488.96,64976.968
1285,002836.SZ,20220407,10.01,10.01,9.66,9.76,10.01,-0.25,-2.4975,18156.0,17794.926
1286,002837.SZ,20220407,33.64,33.66,32.33,32.33,33.64,-1.31,-3.8942,32814.91,107789.339
1287,002838.SZ,20220407,16.99,17.1,16.85,17.05,17.02,0.03,0.1763,24352.45,41363.734
1288,002839.SZ,20220407,6.88,6.99,6.75,6.79,6.93,-0.14,-2.0202,669643.24,459802.579
1289,002840.SZ,20220407,17.75,18.0,17.24,17.3,18.0,-0.7,-3.8889,43776.23,76564.898
1290,002841.SZ,20220407,66.73,69.46,66.58,68.18,66.89,1.29,1.9285,18398.16,125783.646
1291,002842.SZ,20220407,9.17,9.2,9.04,9.05,9.23,-0.18,-1.9502,21397.32,19480.741
1292,002843.SZ,20220407,9.28,9.29,9.0,9.02,9.34,-0.32,-3.4261,18235.0,16566.033
1293,002845.SZ,20220407,21.93,21.93,21.0,21.07,21.71,-0.64,-2.948,15412.09,32923.158
1294,002846.SZ,20220407,9.27,9.28,8.5,8.65,8.44,0.21,2.4882,418999.66,381435.28
1295,002847.SZ,20220407,60.57,60.57,58.05,58.26,59.95,-1.69,-2.819,4851.0,28664.754
1296,002848.SZ,20220407,9.47,9.48,9.15,9.2,9.42,-0.22,-2.3355,33733.54,31265.32
1297,002849.SZ,20220407,13.16,13.16,12.68,12.7,13.23,-0.53,-4.006,25074.0,32276.246
1298,002850.SZ,20220407,143.48,145.77,140.69,143.2,144.71,-1.51,-1.0435,17607.93,252397.196
1299,002851.SZ,20220407,22.79,22.85,22.2,22.2,22.6,-0.4,-1.7699,14605.73,32922.396
1300,002852.SZ,20220407,12.79,12.79,12.26,12.28,12.79,-0.51,-3.9875,68151.29,84722.309
1301,002853.SZ,20220407,13.29,13.35,12.63,12.75,13.18,-0.43,-3.2625,28070.0,36471.607
1302,002855.SZ,20220407,8.92,8.98,8.7,8.82,8.92,-0.1,-1.1211,23393.97,20638.161
1303,002856.SZ,20220407,12.4,12.67,11.92,11.98,12.34,-0.36,-2.9173,41302.2,50356.911
1304,002857.SZ,20220407,15.77,16.07,15.36,15.58,15.64,-0.06,-0.3836,10504.2,16527.997
1305,002858.SZ,20220407,13.2,13.2,12.75,12.8,13.34,-0.54,-4.048,19287.0,24931.949
1306,002859.SZ,20220407,25.5,25.5,24.58,24.63,25.33,-0.7,-2.7635,37394.16,93475.746
1307,002860.SZ,20220407,17.06,17.19,16.38,16.38,17.2,-0.82,-4.7674,28579.03,47973.781
1308,002861.SZ,20220407,13.41,13.54,13.2,13.44,13.28,0.16,1.2048,37730.5,50541.298
1309,002862.SZ,20220407,12.13,12.2,11.76,11.78,12.13,-0.35,-2.8854,13681.5,16291.339
1310,002863.SZ,20220407,5.2,5.26,5.12,5.13,5.23,-0.1,-1.912,57656.0,29775.133
1311,002864.SZ,20220407,75.1,76.66,67.55,67.55,75.06,-7.51,-10.0053,145835.65,1018040.271
1312,002865.SZ,20220407,77.37,81.0,76.91,79.01,77.21,1.8,2.3313,28490.22,225611.114
1313,002866.SZ,20220407,11.24,11.27,10.98,10.98,11.24,-0.26,-2.3132,15790.0,17502.882
1314,002867.SZ,20220407,13.71,13.76,13.34,13.42,13.73,-0.31,-2.2578,80179.77,108689.746
1315,002868.SZ,20220407,12.37,13.75,12.22,12.5,13.11,-0.61,-4.6529,65527.2,83129.392
1316,002869.SZ,20220407,14.15,14.17,13.73,13.8,14.19,-0.39,-2.7484,24305.99,33878.514
1317,002870.SZ,20220407,35.6,35.9,34.88,35.0,35.5,-0.5,-1.4085,4395.0,15431.356
1318,002871.SZ,20220407,10.98,11.27,10.78,10.78,11.01,-0.23,-2.089,30623.9,33715.646
1319,002872.SZ,20220407,5.61,5.62,5.44,5.44,5.64,-0.2,-3.5461,37209.0,20605.249
1320,002873.SZ,20220407,19.88,20.1,18.8,19.0,19.94,-0.94,-4.7141,73233.01,140911.802
1321,002875.SZ,20220407,9.4,9.4,8.98,9.03,9.33,-0.3,-3.2154,22983.14,20966.554
1322,002876.SZ,20220407,32.15,32.39,30.99,31.07,32.54,-1.47,-4.5175,43445.48,137176.752
1323,002877.SZ,20220407,7.02,7.05,6.91,6.95,7.08,-0.13,-1.8362,27413.4,19099.473
1324,002878.SZ,20220407,20.03,20.51,19.7,19.7,20.15,-0.45,-2.2333,90649.0,182030.624
1325,002879.SZ,20220407,15.32,15.34,14.73,14.73,15.31,-0.58,-3.7884,30433.0,45430.195
1326,002880.SZ,20220407,30.16,30.6,29.85,29.85,30.17,-0.32,-1.0607,7731.4,23298.671
1327,002881.SZ,20220407,34.23,34.25,33.09,33.67,34.3,-0.63,-1.8367,16442.45,55151.629
1328,002882.SZ,20220407,8.96,9.02,8.82,8.84,9.01,-0.17,-1.8868,18472.0,16433.061
1329,002883.SZ,20220407,11.38,11.53,11.19,11.19,11.44,-0.25,-2.1853,18853.5,21400.906
1330,002884.SZ,20220407,20.76,20.78,19.68,19.71,20.79,-1.08,-5.1948,30416.87,61064.809
1331,002885.SZ,20220407,18.8,18.97,18.01,18.05,19.05,-1.0,-5.2493,81006.5,148152.175
1332,002886.SZ,20220407,19.09,19.34,18.7,18.7,19.28,-0.58,-3.0083,21101.3,40013.783
1333,002887.SZ,20220407,9.2,9.32,9.01,9.02,9.25,-0.23,-2.4865,17990.0,16365.944
1334,002888.SZ,20220407,12.26,12.26,12.1,12.14,12.3,-0.16,-1.3008,8721.0,10625.842
1335,002889.SZ,20220407,24.39,24.46,23.9,23.94,24.52,-0.58,-2.3654,6293.0,15180.821
1336,002890.SZ,20220407,16.1,16.21,15.68,15.75,16.18,-0.43,-2.6576,5642.6,8961.17
1337,002891.SZ,20220407,20.76,20.81,19.92,19.97,20.83,-0.86,-4.1287,22374.0,45270.978
1338,002892.SZ,20220407,17.8,17.9,17.28,17.41,17.8,-0.39,-2.191,17593.4,30837.361
1339,002893.SZ,20220407,8.39,8.41,8.08,8.11,8.39,-0.28,-3.3373,45449.06,37229.783
1340,002895.SZ,20220407,21.38,22.48,21.1,22.03,21.38,0.65,3.0402,89295.21,194969.89
1341,002896.SZ,20220407,19.18,21.18,19.0,19.55,19.25,0.3,1.5584,28840.93,57296.998
1342,002897.SZ,20220407,36.82,37.17,35.76,35.87,37.23,-1.36,-3.653,16538.52,59991.63
1343,002898.SZ,20220407,13.07,13.2,12.27,12.33,13.19,-0.86,-6.5201,75792.0,95340.836
1344,002899.SZ,20220407,14.36,14.45,13.92,13.92,14.26,-0.34,-2.3843,26602.0,37642.894
1345,002900.SZ,20220407,16.52,16.59,15.76,15.78,16.61,-0.83,-4.997,47097.0,76085.087
1346,002901.SZ,20220407,44.38,46.46,43.8,46.2,44.46,1.74,3.9136,26059.29,119216.268
1347,002902.SZ,20220407,11.66,11.75,11.14,11.14,11.52,-0.38,-3.2986,39232.0,44321.055
1348,002903.SZ,20220407,13.97,14.04,13.61,13.68,14.1,-0.42,-2.9787,12825.0,17722.463
1349,002905.SZ,20220407,7.85,7.93,7.6,7.61,7.93,-0.32,-4.0353,68020.52,52759.967
1350,002906.SZ,20220407,36.5,37.08,35.6,36.0,36.53,-0.53,-1.4509,29451.1,106589.554
1351,002907.SZ,20220407,15.27,15.55,14.7,14.74,15.43,-0.69,-4.4718,66114.54,99059.599
1352,002908.SZ,20220407,17.51,17.88,17.13,17.13,17.9,-0.77,-4.3017,68880.5,120114.911
1353,002909.SZ,20220407,7.06,7.07,6.96,7.04,7.08,-0.04,-0.565,19132.19,13422.847
1354,002910.SZ,20220407,13.34,13.67,12.98,13.02,13.41,-0.39,-2.9083,80872.8,107073.557
1355,002911.SZ,20220407,9.8,9.8,9.6,9.6,9.81,-0.21,-2.1407,12555.9,12191.525
1356,002912.SZ,20220407,25.95,26.14,25.61,25.61,26.16,-0.55,-2.1024,12554.37,32433.743
1357,002913.SZ,20220407,60.0,60.14,59.04,59.04,60.16,-1.12,-1.8617,2696.54,16008.704
1358,002915.SZ,20220407,28.25,28.25,26.03,26.4,28.05,-1.65,-5.8824,205584.75,550546.81
1359,002916.SZ,20220407,91.0,91.99,90.2,91.24,90.94,0.3,0.3299,16694.75,152295.06
1360,002917.SZ,20220407,10.22,10.4,9.79,9.84,10.33,-0.49,-4.7435,50561.36,51061.373
1361,002918.SZ,20220407,19.28,19.89,18.66,18.69,19.04,-0.35,-1.8382,112121.4,215834.91
1362,002919.SZ,20220407,28.73,29.02,27.95,28.45,28.98,-0.53,-1.8288,7500.86,21263.439
1363,002920.SZ,20220407,115.04,116.44,111.21,112.05,114.2,-2.15,-1.8827,32674.08,370171.857
1364,002921.SZ,20220407,15.72,15.78,15.35,15.36,15.7,-0.34,-2.1656,9114.06,14143.459
1365,002922.SZ,20220407,15.22,15.22,14.32,14.32,15.22,-0.9,-5.9133,99057.21,144574.38
1366,002923.SZ,20220407,22.33,22.35,21.51,21.55,22.27,-0.72,-3.233,20350.0,44192.868
1367,002925.SZ,20220407,24.97,25.09,24.41,24.44,25.11,-0.67,-2.6683,13072.5,32263.97
1368,002926.SZ,20220407,8.5,8.54,8.27,8.27,8.5,-0.23,-2.7059,154144.2,129337.102
1369,002927.SZ,20220407,10.53,10.55,10.24,10.24,10.56,-0.32,-3.0303,11530.65,11955.377
1370,002928.SZ,20220407,10.39,10.49,10.17,10.22,10.44,-0.22,-2.1073,41740.75,43067.408
1371,002929.SZ,20220407,31.92,31.96,31.33,31.43,31.93,-0.5,-1.5659,20035.93,63431.902
1372,002930.SZ,20220407,18.8,19.46,18.55,18.55,18.92,-0.37,-1.9556,20912.12,39517.95
1373,002931.SZ,20220407,11.67,11.67,11.23,11.23,11.61,-0.38,-3.273,13623.81,15503.761
1374,002932.SZ,20220407,98.4,104.6,98.1,101.56,99.82,1.74,1.7431,59804.8,605144.432
