,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1411,002973.SZ,20220422,12.5,12.51,12.14,12.35,12.6,-0.25,-1.9841,19972.0,24518.984
1412,002975.SZ,20220422,38.64,38.64,36.5,37.12,38.44,-1.32,-3.4339,5476.0,20430.204
1413,002976.SZ,20220422,16.51,16.67,16.18,16.45,16.52,-0.07,-0.4237,9001.4,14795.134
1414,002977.SZ,20220422,50.71,51.16,49.73,50.49,50.66,-0.17,-0.3356,5834.38,29376.66
1415,002978.SZ,20220422,34.84,34.9,34.11,34.3,34.9,-0.6,-1.7192,9051.67,31145.863
1416,002979.SZ,20220422,16.6,16.79,16.06,16.25,16.75,-0.5,-2.9851,18726.64,30580.205
1417,002980.SZ,20220422,25.86,26.13,24.89,25.19,25.86,-0.67,-2.5909,10136.0,25573.274
1418,002981.SZ,20220422,20.63,20.96,20.13,20.72,20.63,0.09,0.4363,5803.0,11901.493
1419,002982.SZ,20220422,40.17,40.7,38.1,38.1,41.84,-3.74,-8.9388,28535.08,111069.432
1420,002983.SZ,20220422,17.82,18.3,17.39,17.65,17.82,-0.17,-0.954,23540.9,41793.83
1421,002984.SZ,20220422,27.2,27.2,24.51,26.42,27.23,-0.81,-2.9747,48500.41,127791.755
1422,002985.SZ,20220422,68.32,69.33,65.31,65.4,69.15,-3.75,-5.423,45832.05,306808.891
1423,002986.SZ,20220422,32.86,32.86,31.22,31.64,32.77,-1.13,-3.4483,8309.84,26351.8
1424,002987.SZ,20220422,25.63,25.95,24.82,25.01,25.63,-0.62,-2.419,29766.45,74929.65
1425,002988.SZ,20220422,12.06,12.27,11.9,12.08,12.16,-0.08,-0.6579,14818.0,17872.97
1426,002989.SZ,20220422,16.91,17.0,16.55,16.66,17.02,-0.36,-2.1152,19854.0,33299.609
1427,002990.SZ,20220422,22.1,22.49,21.87,22.28,22.27,0.01,0.0449,8091.84,17930.01
1428,002991.SZ,20220422,53.05,53.49,50.1,50.29,53.01,-2.72,-5.1311,10626.17,54017.508
1429,002992.SZ,20220422,12.19,12.48,11.89,12.06,12.24,-0.18,-1.4706,10745.3,13088.883
1430,002993.SZ,20220422,30.08,31.43,29.33,29.52,30.07,-0.55,-1.8291,64743.93,196517.473
1431,002995.SZ,20220422,23.07,23.4,22.06,22.16,22.82,-0.66,-2.8922,17976.6,40610.375
1432,002996.SZ,20220422,12.03,12.4,11.69,12.25,11.97,0.28,2.3392,30036.98,36400.013
1433,002997.SZ,20220422,14.45,14.48,13.92,14.01,14.47,-0.46,-3.179,37043.0,52366.785
1434,002998.SZ,20220422,7.17,7.38,7.02,7.25,7.1,0.15,2.1127,21477.0,15535.847
1435,002999.SZ,20220422,8.08,8.21,7.55,7.68,8.19,-0.51,-6.2271,283133.28,221468.856
1436,003000.SZ,20220422,8.83,9.18,8.62,8.78,9.04,-0.26,-2.8761,57922.34,51021.994
1437,003001.SZ,20220422,17.7,18.05,17.31,17.42,17.71,-0.29,-1.6375,31478.08,55469.379
1438,003002.SZ,20220422,10.99,11.23,10.82,10.99,11.0,-0.01,-0.0909,39482.0,43606.074
1439,003003.SZ,20220422,8.99,9.12,8.87,9.05,9.04,0.01,0.1106,19561.0,17608.185
1440,003004.SZ,20220422,22.45,22.45,21.24,21.24,22.55,-1.31,-5.8093,4912.0,10660.955
1441,003005.SZ,20220422,25.28,25.61,25.03,25.32,25.5,-0.18,-0.7059,6253.0,15816.643
1442,003006.SZ,20220422,11.39,11.45,10.96,11.24,11.45,-0.21,-1.8341,28936.58,32375.617
1443,003007.SZ,20220422,24.3,24.3,22.33,22.33,24.81,-2.48,-9.996,79074.0,179790.726
1444,003008.SZ,20220422,24.05,24.38,23.5,24.14,24.23,-0.09,-0.3714,5083.0,12201.168
1445,003009.SZ,20220422,38.49,38.76,37.21,37.29,39.25,-1.96,-4.9936,15077.35,56964.176
1446,003010.SZ,20220422,15.61,15.81,15.18,15.43,15.81,-0.38,-2.4035,8220.0,12714.129
1447,003011.SZ,20220422,21.7,23.8,21.1,23.8,21.64,2.16,9.9815,21694.01,48994.076
1448,003012.SZ,20220422,9.0,9.11,8.82,9.01,9.08,-0.07,-0.7709,28687.2,25695.685
1449,003013.SZ,20220422,15.6,15.69,15.35,15.61,15.66,-0.05,-0.3193,9906.59,15363.6
1450,003015.SZ,20220422,8.48,8.51,8.3,8.39,8.43,-0.04,-0.4745,14086.0,11846.313
1451,003016.SZ,20220422,9.29,9.99,9.28,9.9,9.28,0.62,6.681,148506.83,144253.082
1452,003017.SZ,20220422,31.68,32.0,29.4,31.3,31.93,-0.63,-1.9731,12556.75,39422.778
1453,003018.SZ,20220422,10.28,10.35,9.95,10.32,10.32,0.0,0.0,17540.0,17835.904
1454,003019.SZ,20220422,21.0,21.94,20.89,21.66,21.04,0.62,2.9468,17158.0,36617.209
1455,003020.SZ,20220422,38.51,40.06,38.51,39.65,38.73,0.92,2.3754,6364.68,25064.552
1456,003021.SZ,20220422,30.29,30.77,29.5,29.89,30.94,-1.05,-3.3937,11896.84,35850.891
1457,003022.SZ,20220422,20.0,20.25,19.49,19.8,19.95,-0.15,-0.7519,71495.05,141851.156
1458,003023.SZ,20220422,22.61,22.75,22.1,22.4,22.66,-0.26,-1.1474,7885.0,17658.766
1459,003025.SZ,20220422,25.5,25.66,25.07,25.35,25.66,-0.31,-1.2081,7683.5,19437.383
1460,003026.SZ,20220422,51.5,51.76,49.51,50.55,51.9,-1.35,-2.6012,8131.06,41004.05
1461,003027.SZ,20220422,18.22,18.6,17.9,18.5,18.22,0.28,1.5368,20360.59,37313.41
1462,003028.SZ,20220422,29.55,29.96,28.68,29.39,29.55,-0.16,-0.5415,6312.0,18452.715
1463,003029.SZ,20220422,19.9,20.1,19.5,19.77,20.0,-0.23,-1.15,23186.52,45784.158
1464,003030.SZ,20220422,22.92,23.18,21.91,21.95,23.07,-1.12,-4.8548,9458.29,21095.744
1465,003031.SZ,20220422,79.9,79.9,75.85,77.71,78.61,-0.9,-1.1449,5923.63,45697.754
1466,003032.SZ,20220422,15.38,16.0,14.63,14.63,16.26,-1.63,-10.0246,103104.09,155836.886
1467,003033.SZ,20220422,22.51,22.78,22.01,22.65,22.33,0.32,1.433,2771.14,6219.366
1468,003035.SZ,20220422,6.1,6.24,6.05,6.17,6.14,0.03,0.4886,127122.7,77932.686
1469,003036.SZ,20220422,10.3,10.65,10.05,10.42,10.26,0.16,1.5595,15875.76,16489.172
1470,003037.SZ,20220422,11.71,11.75,10.88,10.88,12.09,-1.21,-10.0083,176478.99,195854.222
1471,003038.SZ,20220422,42.03,42.83,40.9,41.07,42.83,-1.76,-4.1093,8377.9,34841.316
1472,003039.SZ,20220422,17.91,18.27,17.42,18.0,17.6,0.4,2.2727,38276.24,68630.625
1473,003040.SZ,20220422,22.74,23.27,20.94,20.94,23.27,-2.33,-10.0129,329895.95,719340.851
1474,003041.SZ,20220422,20.0,21.02,20.0,21.02,19.11,1.91,9.9948,18666.49,39152.965
1475,003042.SZ,20220422,22.26,22.76,21.6,21.82,23.4,-1.58,-6.7521,32710.0,72495.668
1476,003043.SZ,20220422,49.02,50.07,47.94,48.01,50.1,-2.09,-4.1717,8170.2,39924.392
1477,003816.SZ,20220422,2.73,2.94,2.7,2.9,2.74,0.16,5.8394,3234403.24,922009.158
1478,300001.SZ,20220422,15.25,15.41,14.9,15.24,15.4,-0.16,-1.039,108974.39,165074.919
1479,300002.SZ,20220422,3.98,3.99,3.88,3.9,3.99,-0.09,-2.2556,249026.97,97844.084
1480,300003.SZ,20220422,18.31,18.37,17.84,17.99,18.41,-0.42,-2.2814,113189.18,204450.833
1481,300004.SZ,20220422,6.26,6.4,5.92,5.95,6.45,-0.5,-7.7519,231738.0,141554.476
1482,300005.SZ,20220422,8.27,8.28,7.89,8.15,8.2,-0.05,-0.6098,163344.5,132023.352
1483,300006.SZ,20220422,4.19,4.47,4.12,4.45,4.2,0.25,5.9524,128259.84,54123.771
1484,300007.SZ,20220422,15.54,15.56,15.15,15.21,15.44,-0.23,-1.4896,54134.05,82831.265
1485,300008.SZ,20220422,3.98,4.06,3.88,4.0,4.03,-0.03,-0.7444,213534.5,84873.006
1486,300009.SZ,20220422,8.38,8.38,8.14,8.14,8.43,-0.29,-3.4401,147453.87,121135.957
1487,300010.SZ,20220422,2.89,2.97,2.81,2.83,2.98,-0.15,-5.0336,278949.01,80167.275
1488,300011.SZ,20220422,7.29,7.73,7.26,7.38,7.34,0.04,0.545,244789.0,183141.137
1489,300012.SZ,20220422,20.83,21.19,20.45,21.02,20.97,0.05,0.2384,70500.04,147195.756
1490,300013.SZ,20220422,5.97,6.58,5.2,5.44,6.41,-0.97,-15.1326,1396985.33,824508.113
1491,300014.SZ,20220422,63.98,64.66,61.8,62.2,64.51,-2.31,-3.5808,244549.3,1545073.709
1492,300015.SZ,20220422,31.9,34.8,31.72,34.45,32.36,2.09,6.4586,451871.32,1514756.901
1493,300016.SZ,20220422,7.3,7.34,7.12,7.32,7.37,-0.05,-0.6784,77898.17,56357.791
1494,300017.SZ,20220422,5.1,5.17,5.03,5.07,5.15,-0.08,-1.5534,218308.17,111072.186
1495,300018.SZ,20220422,5.55,5.58,5.41,5.47,5.55,-0.08,-1.4414,52147.57,28634.576
1496,300019.SZ,20220422,15.33,15.38,14.82,14.99,15.3,-0.31,-2.0261,38076.0,57299.203
1497,300020.SZ,20220422,7.03,7.11,6.88,6.97,6.91,0.06,0.8683,204299.34,143057.426
1498,300021.SZ,20220422,5.42,5.42,5.16,5.2,5.49,-0.29,-5.2823,331529.0,174199.471
1499,300022.SZ,20220422,4.89,4.98,4.7,4.7,4.96,-0.26,-5.2419,157899.0,75842.985
1500,300023.SZ,20220422,5.96,6.1,5.24,5.31,6.22,-0.91,-14.6302,55036.91,31973.739
1501,300024.SZ,20220422,8.5,8.54,8.3,8.33,8.54,-0.21,-2.459,80525.81,67449.325
1502,300025.SZ,20220422,3.5,3.59,3.47,3.52,3.55,-0.03,-0.8451,55211.91,19476.374
1503,300026.SZ,20220422,6.05,6.05,5.76,5.84,6.04,-0.2,-3.3113,1061881.82,625221.16
1504,300027.SZ,20220422,3.01,3.01,2.92,2.92,3.01,-0.09,-2.99,294153.05,86812.442
1505,300029.SZ,20220422,5.59,6.0,5.51,5.86,5.63,0.23,4.0853,20458.92,11813.128
1506,300030.SZ,20220422,7.48,7.5,7.23,7.29,7.51,-0.22,-2.9294,40503.0,29675.09
1507,300031.SZ,20220422,16.3,16.5,15.23,15.31,16.44,-1.13,-6.8735,175813.46,275848.965
1508,300032.SZ,20220422,6.37,6.55,6.37,6.5,6.4,0.1,1.5625,145617.0,94156.462
1509,300033.SZ,20220422,89.8,91.95,89.73,90.2,90.5,-0.3,-0.3315,41471.23,377210.95
1510,300034.SZ,20220422,29.67,30.13,28.68,28.98,29.75,-0.77,-2.5882,48676.91,142108.826
1511,300035.SZ,20220422,22.59,23.7,22.41,23.22,22.58,0.64,2.8344,150600.19,350427.803
1512,300036.SZ,20220422,18.24,18.35,17.48,17.53,18.24,-0.71,-3.8925,94414.52,167588.978
1513,300037.SZ,20220422,66.9,68.01,66.0,66.95,67.74,-0.79,-1.1662,42272.62,283176.269
1514,300038.SZ,20220422,0.92,0.94,0.75,0.79,0.94,-0.15,-15.9574,1166079.8,98050.346
1515,300039.SZ,20220422,6.41,6.46,6.13,6.16,6.41,-0.25,-3.9002,392872.72,244993.603
1516,300040.SZ,20220422,6.47,6.56,6.3,6.47,6.47,0.0,0.0,72025.4,46234.568
1517,300041.SZ,20220422,11.57,11.65,11.33,11.37,11.65,-0.28,-2.4034,18487.0,21196.225
1518,300042.SZ,20220422,14.63,15.16,14.0,14.68,14.6,0.08,0.5479,116169.15,170034.958
1519,300043.SZ,20220422,2.75,2.79,2.68,2.71,2.77,-0.06,-2.1661,232408.4,63406.189
1520,300044.SZ,20220422,2.38,2.46,2.37,2.37,2.32,0.05,2.1552,90086.96,21652.44
1521,300045.SZ,20220422,7.51,7.55,7.32,7.38,7.55,-0.17,-2.2517,49399.01,36688.025
1522,300046.SZ,20220422,16.09,16.09,14.41,14.63,16.8,-2.17,-12.9167,90746.57,136502.023
1523,300047.SZ,20220422,6.57,6.7,6.5,6.51,6.68,-0.17,-2.5449,195384.1,129073.362
1524,300048.SZ,20220422,5.26,5.29,5.03,5.1,5.26,-0.16,-3.0418,139332.8,71326.767
1525,300049.SZ,20220422,12.66,14.54,12.2,14.54,12.12,2.42,19.967,317864.61,429825.857
1526,300050.SZ,20220422,3.59,3.62,3.5,3.57,3.61,-0.04,-1.108,61307.0,21860.375
1527,300051.SZ,20220422,5.23,5.3,5.13,5.28,5.16,0.12,2.3256,26422.24,13884.571
1528,300052.SZ,20220422,20.5,20.83,19.41,19.41,20.74,-1.33,-6.4127,181299.0,361534.473
1529,300053.SZ,20220422,8.19,8.22,7.99,8.09,8.17,-0.08,-0.9792,69335.95,56191.29
1530,300054.SZ,20220422,17.03,17.03,15.98,16.37,16.97,-0.6,-3.5357,145818.41,239794.989
1531,300055.SZ,20220422,8.82,9.05,8.66,8.91,8.89,0.02,0.225,60731.8,53745.276
1532,300056.SZ,20220422,5.1,5.25,4.93,5.19,5.09,0.1,1.9646,39272.22,20155.526
1533,300057.SZ,20220422,7.18,7.23,7.03,7.15,7.2,-0.05,-0.6944,46802.0,33282.369
1534,300058.SZ,20220422,6.3,6.35,6.12,6.18,6.33,-0.15,-2.3697,562732.05,350771.383
1535,300059.SZ,20220422,20.52,21.26,20.46,20.85,20.69,0.16,0.7733,2050649.88,4293211.153
1536,300061.SZ,20220422,8.0,8.03,7.52,7.55,8.07,-0.52,-6.4436,313147.89,242714.895
1537,300062.SZ,20220422,7.77,7.84,7.54,7.59,7.77,-0.18,-2.3166,30530.0,23364.215
1538,300063.SZ,20220422,3.77,3.77,3.66,3.68,3.8,-0.12,-3.1579,121540.0,45029.458
1539,300064.SZ,20220422,1.7,1.82,1.66,1.66,1.74,-0.08,-4.5977,328300.0,56535.103
1540,300065.SZ,20220422,11.67,11.67,10.93,10.96,11.77,-0.81,-6.8819,248590.47,279414.821
1541,300066.SZ,20220422,4.92,5.0,4.81,4.9,4.99,-0.09,-1.8036,106096.78,51786.783
1542,300067.SZ,20220422,3.49,3.56,3.39,3.51,3.49,0.02,0.5731,92923.4,32166.644
1543,300068.SZ,20220422,10.46,10.77,10.4,10.69,10.51,0.18,1.7127,95826.8,101715.619
1544,300069.SZ,20220422,16.7,17.25,16.26,17.02,16.97,0.05,0.2946,3449.0,5813.766
1545,300070.SZ,20220422,4.95,5.06,4.88,5.01,4.98,0.03,0.6024,253179.12,125456.795
1546,300071.SZ,20220422,2.77,2.9,2.68,2.86,2.78,0.08,2.8777,177706.28,49348.669
1547,300072.SZ,20220422,5.17,5.38,4.68,4.74,5.55,-0.81,-14.5946,730198.11,358468.176
1548,300073.SZ,20220422,65.94,66.96,64.0,64.69,66.26,-1.57,-2.3695,50748.86,330480.48
1549,300074.SZ,20220422,3.58,3.64,3.54,3.58,3.62,-0.04,-1.105,180947.02,65053.952
1550,300075.SZ,20220422,18.5,18.88,17.41,17.6,19.33,-1.73,-8.9498,471314.37,849344.902
1551,300076.SZ,20220422,4.49,4.56,4.4,4.47,4.49,-0.02,-0.4454,42658.0,19104.491
1552,300077.SZ,20220422,16.47,16.63,15.94,16.1,16.51,-0.41,-2.4833,147523.79,239116.626
1553,300078.SZ,20220422,5.0,5.08,4.94,5.05,5.05,0.0,0.0,88714.46,44428.596
1554,300079.SZ,20220422,5.13,5.15,4.97,5.0,5.14,-0.14,-2.7237,299398.76,150842.025
1555,300080.SZ,20220422,4.05,4.09,3.99,4.03,4.05,-0.02,-0.4938,62475.09,25169.187
1556,300081.SZ,20220422,9.65,9.83,9.2,9.25,9.72,-0.47,-4.8354,237481.38,224628.645
1557,300082.SZ,20220422,10.0,10.07,9.81,9.94,10.14,-0.2,-1.9724,61508.76,61075.703
1558,300083.SZ,20220422,9.96,10.08,9.67,9.87,10.0,-0.13,-1.3,206214.28,203734.708
1559,300084.SZ,20220422,4.56,4.73,4.49,4.61,4.57,0.04,0.8753,138397.0,63727.693
1560,300085.SZ,20220422,10.12,10.16,9.71,9.71,10.12,-0.41,-4.0514,73458.02,72469.108
1561,300086.SZ,20220422,6.81,6.94,6.6,6.78,6.82,-0.04,-0.5865,260324.9,177192.101
1562,300087.SZ,20220422,25.31,25.56,23.77,23.86,25.7,-1.84,-7.1595,235651.01,571157.192
1563,300088.SZ,20220422,6.57,6.66,6.43,6.5,6.65,-0.15,-2.2556,562487.65,367681.538
1564,300089.SZ,20220422,3.28,3.42,3.16,3.33,3.34,-0.01,-0.2994,10032.0,3284.631
1565,300091.SZ,20220422,3.82,3.89,3.75,3.83,3.83,0.0,0.0,100734.21,38423.486
1566,300092.SZ,20220422,9.35,9.9,9.35,9.58,9.4,0.18,1.9149,65616.56,63372.821
1567,300093.SZ,20220422,29.1,29.74,28.15,29.29,29.28,0.01,0.0342,28714.01,82953.131
1568,300094.SZ,20220422,6.5,6.53,5.68,5.68,6.67,-0.99,-14.8426,1406113.57,851566.107
1569,300095.SZ,20220422,10.49,10.49,10.17,10.48,10.55,-0.07,-0.6635,37801.94,38878.66
1570,300096.SZ,20220422,6.42,6.46,6.31,6.4,6.44,-0.04,-0.6211,42753.0,27253.073
1571,300097.SZ,20220422,5.55,5.61,5.44,5.47,5.59,-0.12,-2.1467,22450.0,12402.618
1572,300098.SZ,20220422,3.38,3.38,3.28,3.29,3.38,-0.09,-2.6627,245868.07,81468.329
1573,300099.SZ,20220422,6.57,6.62,6.4,6.44,6.6,-0.16,-2.4242,65853.39,42857.904
1574,300100.SZ,20220422,9.2,10.05,8.8,9.75,9.2,0.55,5.9783,368722.04,341557.265
1575,300101.SZ,20220422,16.0,16.0,15.05,15.16,15.75,-0.59,-3.746,121176.75,185687.194
1576,300102.SZ,20220422,7.19,7.22,7.0,7.07,7.17,-0.1,-1.3947,163715.0,116630.953
1577,300103.SZ,20220422,8.1,8.12,7.85,7.87,8.18,-0.31,-3.7897,22047.0,17595.091
1578,300105.SZ,20220422,4.99,4.99,4.77,4.79,4.98,-0.19,-3.8153,57282.0,27709.406
1579,300106.SZ,20220422,9.82,9.85,9.0,9.14,9.74,-0.6,-6.1602,96116.1,88575.108
1580,300107.SZ,20220422,5.03,5.05,4.94,5.0,5.05,-0.05,-0.9901,24780.0,12358.295
1581,300108.SZ,20220422,2.96,3.02,2.86,2.97,2.97,0.0,0.0,301594.45,88586.963
1582,300109.SZ,20220422,13.6,13.85,13.26,13.7,13.66,0.04,0.2928,39421.21,53272.56
1583,300110.SZ,20220422,3.84,3.86,3.74,3.77,3.84,-0.07,-1.8229,145411.87,54970.132
1584,300111.SZ,20220422,2.75,2.81,2.71,2.76,2.78,-0.02,-0.7194,102959.0,28362.955
1585,300112.SZ,20220422,8.54,8.62,8.37,8.47,8.58,-0.11,-1.2821,28560.0,24243.859
1586,300113.SZ,20220422,10.81,10.87,10.56,10.57,10.81,-0.24,-2.2202,51114.63,54731.678
1587,300114.SZ,20220422,12.7,12.92,12.55,12.65,12.82,-0.17,-1.3261,30076.5,38240.951
1588,300115.SZ,20220422,8.12,8.19,7.92,7.96,8.19,-0.23,-2.8083,218968.56,176086.444
1589,300116.SZ,20220422,1.85,1.93,1.85,1.9,1.88,0.02,1.0638,493977.2,93739.73
1590,300117.SZ,20220422,3.18,3.2,3.11,3.16,3.19,-0.03,-0.9404,163676.0,51621.462
1591,300118.SZ,20220422,19.18,19.29,18.2,18.85,19.23,-0.38,-1.9761,255681.78,477145.232
1592,300119.SZ,20220422,17.6,17.7,17.0,17.0,17.75,-0.75,-4.2254,24889.49,42701.086
1593,300120.SZ,20220422,6.04,6.09,5.91,5.97,6.09,-0.12,-1.9704,49756.0,29835.605
1594,300121.SZ,20220422,8.71,9.14,8.55,9.01,8.75,0.26,2.9714,47571.4,42157.614
1595,300122.SZ,20220422,104.0,104.28,101.2,102.22,104.5,-2.28,-2.1818,104134.03,1069131.891
1596,300123.SZ,20220422,5.76,5.77,5.59,5.66,5.78,-0.12,-2.0761,94802.92,53882.038
1597,300124.SZ,20220422,50.86,51.5,49.51,50.43,51.22,-0.79,-1.5424,120943.84,610830.848
1598,300125.SZ,20220422,15.06,15.25,14.39,14.76,14.77,-0.01,-0.0677,49090.82,72450.255
1599,300126.SZ,20220422,5.8,5.83,5.58,5.65,5.8,-0.15,-2.5862,42312.0,24153.864
1600,300127.SZ,20220422,16.78,17.0,16.25,16.47,16.68,-0.21,-1.259,28052.03,46272.998
1601,300128.SZ,20220422,3.09,3.09,2.99,3.07,3.09,-0.02,-0.6472,113176.32,34333.725
1602,300129.SZ,20220422,6.0,6.12,5.96,6.07,6.04,0.03,0.4967,61630.29,37221.411
1603,300130.SZ,20220422,11.79,12.23,11.69,11.71,11.7,0.01,0.0855,130540.16,156129.221
1604,300131.SZ,20220422,4.71,4.83,4.6,4.64,4.76,-0.12,-2.521,107601.49,50285.999
1605,300132.SZ,20220422,6.4,6.46,6.17,6.31,6.42,-0.11,-1.7134,68302.0,42956.756
1606,300133.SZ,20220422,4.6,4.62,4.44,4.48,4.64,-0.16,-3.4483,247437.65,111610.109
1607,300134.SZ,20220422,7.72,7.78,7.47,7.5,7.79,-0.29,-3.7227,53815.98,40846.909
1608,300135.SZ,20220422,2.62,2.67,2.56,2.57,2.63,-0.06,-2.2814,73020.0,18902.451
1609,300136.SZ,20220422,15.66,15.78,15.18,15.42,15.73,-0.31,-1.9708,114971.0,177596.406
1610,300137.SZ,20220422,5.45,5.56,5.41,5.45,5.52,-0.07,-1.2681,42496.03,23295.065
1611,300138.SZ,20220422,15.6,15.78,15.15,15.37,15.62,-0.25,-1.6005,57488.83,88229.78
1612,300139.SZ,20220422,8.82,8.9,8.62,8.75,8.82,-0.07,-0.7937,47724.0,41820.025
1613,300140.SZ,20220422,5.71,5.87,5.63,5.74,5.78,-0.04,-0.692,27294.02,15594.823
1614,300141.SZ,20220422,8.6,8.64,8.36,8.44,8.6,-0.16,-1.8605,31717.0,26960.33
1615,300142.SZ,20220422,55.57,56.14,51.39,51.9,56.25,-4.35,-7.7333,510939.62,2717721.485
1616,300143.SZ,20220422,8.66,8.78,8.5,8.6,8.66,-0.06,-0.6928,40607.94,35001.473
1617,300144.SZ,20220422,13.7,14.02,13.4,13.77,13.87,-0.1,-0.721,325540.49,447325.713
1618,300145.SZ,20220422,2.66,2.68,2.63,2.65,2.69,-0.04,-1.487,119322.18,31663.788
1619,300146.SZ,20220422,20.14,20.5,19.67,20.15,20.2,-0.05,-0.2475,92590.92,185660.917
1620,300147.SZ,20220422,6.19,6.22,6.0,6.06,6.26,-0.2,-3.1949,258948.05,158133.59
1621,300148.SZ,20220422,3.38,3.41,3.3,3.32,3.4,-0.08,-2.3529,228439.3,76336.564
1622,300149.SZ,20220422,10.72,10.72,10.31,10.51,10.55,-0.04,-0.3791,18994.4,19858.223
1623,300150.SZ,20220422,4.1,4.12,3.94,3.95,4.16,-0.21,-5.0481,63015.78,25339.814
1624,300151.SZ,20220422,16.27,16.6,15.95,16.23,16.58,-0.35,-2.111,82718.8,134065.255
1625,300152.SZ,20220422,3.38,3.38,3.29,3.29,3.38,-0.09,-2.6627,107533.0,35688.821
1626,300153.SZ,20220422,7.41,7.51,7.22,7.22,7.55,-0.33,-4.3709,47444.0,34873.698
1627,300154.SZ,20220422,5.96,5.96,5.74,5.8,5.97,-0.17,-2.8476,41181.1,23987.91
1628,300155.SZ,20220422,5.48,5.52,5.37,5.42,5.48,-0.06,-1.0949,13085.6,7096.491
1629,300157.SZ,20220422,3.91,4.04,3.82,3.98,3.94,0.04,1.0152,209409.52,82552.777
1630,300158.SZ,20220422,9.04,9.68,9.03,9.42,10.25,-0.83,-8.0976,951371.95,895411.81
1631,300159.SZ,20220422,3.15,3.24,3.14,3.15,3.21,-0.06,-1.8692,183079.0,58218.752
1632,300160.SZ,20220422,7.12,7.3,7.04,7.06,7.22,-0.16,-2.2161,75683.72,54142.378
1633,300161.SZ,20220422,18.8,18.8,18.13,18.21,18.82,-0.61,-3.2412,23953.64,44068.592
1634,300162.SZ,20220422,6.58,6.62,6.42,6.49,6.59,-0.1,-1.5175,46599.0,30380.81
1635,300163.SZ,20220422,3.39,3.49,3.33,3.44,3.4,0.04,1.1765,130954.8,44795.879
1636,300164.SZ,20220422,4.69,4.93,4.65,4.87,4.77,0.1,2.0964,362907.83,174957.888
1637,300165.SZ,20220422,4.97,4.97,4.78,4.78,4.94,-0.16,-3.2389,150350.8,72951.736
1638,300166.SZ,20220422,8.96,9.13,8.8,8.84,9.08,-0.24,-2.6432,332782.58,297896.839
1639,300167.SZ,20220422,4.9,4.97,4.68,4.72,4.91,-0.19,-3.8697,126365.0,60555.796
1640,300168.SZ,20220422,8.94,9.04,8.81,8.86,8.98,-0.12,-1.3363,78143.79,69514.497
1641,300169.SZ,20220422,4.5,4.63,4.47,4.53,4.55,-0.02,-0.4396,26797.0,12155.216
1642,300170.SZ,20220422,6.59,6.59,6.35,6.39,6.58,-0.19,-2.8875,91092.45,58630.852
1643,300171.SZ,20220422,33.51,33.84,32.4,32.5,33.86,-1.36,-4.0165,37874.0,124641.876
1644,300172.SZ,20220422,4.69,4.83,4.66,4.69,4.77,-0.08,-1.6771,87165.23,41299.979
1645,300173.SZ,20220422,4.38,4.43,4.3,4.35,4.32,0.03,0.6944,50105.38,21862.435
1646,300174.SZ,20220422,13.3,13.59,12.9,12.99,13.36,-0.37,-2.7695,23975.7,31463.709
1647,300175.SZ,20220422,4.32,4.32,4.14,4.22,4.31,-0.09,-2.0882,115115.0,48726.93
1648,300176.SZ,20220422,4.93,4.96,4.76,4.82,4.95,-0.13,-2.6263,23241.0,11260.845
1649,300177.SZ,20220422,6.45,6.55,6.35,6.41,6.52,-0.11,-1.6871,72534.23,46672.412
1650,300178.SZ,20220422,1.01,1.06,0.97,0.98,1.05,-0.07,-6.6667,315540.16,31935.61
1651,300179.SZ,20220422,10.35,10.78,10.13,10.77,10.45,0.32,3.0622,95162.22,100283.793
1652,300180.SZ,20220422,4.15,4.18,4.07,4.09,4.17,-0.08,-1.9185,124465.47,51234.181
1653,300181.SZ,20220422,8.37,8.53,8.29,8.29,8.29,0.0,0.0,143607.27,120563.752
1654,300182.SZ,20220422,4.73,4.82,4.67,4.75,4.76,-0.01,-0.2101,497153.46,236005.058
1655,300183.SZ,20220422,12.01,12.01,11.47,11.55,12.04,-0.49,-4.0698,39696.99,46295.604
1656,300184.SZ,20220422,4.86,4.87,4.71,4.82,4.85,-0.03,-0.6186,119133.68,57044.036
1657,300185.SZ,20220422,2.62,2.65,2.59,2.63,2.65,-0.02,-0.7547,255800.53,66909.806
1658,300187.SZ,20220422,5.97,6.04,5.84,5.88,6.11,-0.23,-3.7643,46512.0,27527.561
1659,300188.SZ,20220422,14.28,14.45,14.1,14.29,14.34,-0.05,-0.3487,43350.45,61840.348
1660,300189.SZ,20220422,5.09,5.23,4.88,4.93,5.33,-0.4,-7.5047,1375220.39,688306.535
1661,300190.SZ,20220422,4.79,4.86,4.72,4.8,4.82,-0.02,-0.4149,28033.2,13432.273
1662,300191.SZ,20220422,21.03,21.72,20.5,21.4,21.03,0.37,1.7594,40309.17,85347.258
1663,300192.SZ,20220422,5.69,5.7,5.41,5.53,5.78,-0.25,-4.3253,63190.0,35252.42
1664,300193.SZ,20220422,8.48,8.48,8.17,8.39,8.5,-0.11,-1.2941,45169.0,37220.715
1665,300194.SZ,20220422,3.7,3.71,3.62,3.64,3.72,-0.08,-2.1505,169943.0,62157.341
1666,300195.SZ,20220422,5.2,5.28,5.09,5.15,5.26,-0.11,-2.0913,42371.0,21930.401
