,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1221,002768.SZ,20220125,27.46,27.46,26.45,26.45,27.46,-1.01,-3.6781,30989.0,82942.029
1222,002769.SZ,20220125,7.08,7.11,6.56,6.57,7.04,-0.47,-6.6761,48356.98,32636.268
1223,002770.SZ,20220125,2.78,2.81,2.7,2.7,2.68,0.02,0.7463,231672.11,64078.134
1224,002771.SZ,20220125,10.7,10.83,10.3,10.34,10.82,-0.48,-4.4362,33485.27,35183.644
1225,002772.SZ,20220125,7.83,7.92,7.49,7.5,7.88,-0.38,-4.8223,109985.1,84283.434
1226,002773.SZ,20220125,18.48,18.52,17.7,17.72,18.52,-0.8,-4.3197,124460.2,224178.496
1227,002774.SZ,20220125,8.07,8.1,7.67,7.72,8.07,-0.35,-4.3371,35908.0,28293.784
1228,002775.SZ,20220125,3.81,3.86,3.71,3.72,3.82,-0.1,-2.6178,68617.0,25915.228
1229,002776.SZ,20220125,2.86,2.86,2.69,2.69,2.83,-0.14,-4.947,68453.0,18762.264
1230,002777.SZ,20220125,24.09,24.38,22.7,22.82,24.18,-1.36,-5.6245,45406.13,105989.892
1231,002778.SZ,20220125,17.87,18.05,17.51,17.6,17.69,-0.09,-0.5088,22278.2,39813.15
1232,002779.SZ,20220125,17.1,17.38,16.61,16.65,17.1,-0.45,-2.6316,8377.24,14168.266
1233,002780.SZ,20220125,16.62,16.7,15.84,15.84,16.65,-0.81,-4.8649,33058.73,53714.729
1234,002781.SZ,20220125,6.72,6.72,6.29,6.31,6.68,-0.37,-5.5389,31718.0,20346.173
1235,002782.SZ,20220125,13.65,13.95,13.13,13.24,13.58,-0.34,-2.5037,51197.43,68939.96
1236,002783.SZ,20220125,9.93,10.28,9.5,9.5,9.87,-0.37,-3.7487,143276.32,141889.463
1237,002785.SZ,20220125,26.05,27.85,26.01,26.28,26.33,-0.05,-0.1899,85629.0,230422.448
1238,002786.SZ,20220125,6.49,6.57,6.3,6.45,6.51,-0.06,-0.9217,80092.58,51646.136
1239,002787.SZ,20220125,5.93,5.98,5.69,5.71,5.94,-0.23,-3.8721,33111.29,19243.351
1240,002788.SZ,20220125,7.75,7.8,7.38,7.4,7.75,-0.35,-4.5161,62321.02,47050.231
1241,002789.SZ,20220125,13.01,13.03,12.82,12.85,13.05,-0.2,-1.5326,13826.7,17824.45
1242,002790.SZ,20220125,8.23,8.35,7.95,8.01,8.26,-0.25,-3.0266,31907.96,25763.931
1243,002791.SZ,20220125,171.99,176.95,168.45,169.25,172.13,-2.88,-1.6732,8645.52,148485.88
1244,002792.SZ,20220125,16.03,16.19,14.97,14.97,16.14,-1.17,-7.2491,46256.7,70904.958
1245,002793.SZ,20220125,9.82,9.9,9.19,9.22,9.82,-0.6,-6.11,54966.34,52154.256
1246,002795.SZ,20220125,11.24,11.45,10.85,10.88,11.29,-0.41,-3.6315,22437.0,24779.229
1247,002796.SZ,20220125,7.82,8.08,7.29,7.29,8.08,-0.79,-9.7772,51187.1,38312.436
1248,002797.SZ,20220125,6.83,6.86,6.59,6.59,6.85,-0.26,-3.7956,591244.65,397372.481
1249,002798.SZ,20220125,14.11,14.11,13.1,13.16,14.11,-0.95,-6.7328,86577.79,116803.94
1250,002799.SZ,20220125,12.45,12.45,11.38,11.4,12.31,-0.91,-7.3924,69431.08,81395.091
1251,002800.SZ,20220125,14.17,14.3,13.6,13.6,14.17,-0.57,-4.0226,12779.6,17696.199
1252,002801.SZ,20220125,18.95,19.28,18.65,18.65,18.95,-0.3,-1.5831,16390.4,31170.84
1253,002802.SZ,20220125,23.06,23.38,22.24,22.69,23.38,-0.69,-2.9512,14538.0,32927.047
1254,002803.SZ,20220125,20.36,20.36,19.05,19.06,20.4,-1.34,-6.5686,92947.58,181646.902
1255,002805.SZ,20220125,32.81,35.0,31.96,33.88,32.57,1.31,4.0221,218138.56,730263.94
1256,002806.SZ,20220125,13.45,13.67,12.87,13.08,13.56,-0.48,-3.5398,31259.96,40995.169
1257,002807.SZ,20220125,4.03,4.04,3.93,3.94,4.03,-0.09,-2.2333,268792.65,107263.785
1258,002808.SZ,20220125,8.07,8.15,7.58,7.6,8.09,-0.49,-6.0569,58056.4,45146.045
1259,002809.SZ,20220125,10.23,10.3,9.7,9.72,10.23,-0.51,-4.9853,21891.4,21699.039
1260,002810.SZ,20220125,53.95,55.25,53.25,53.49,53.7,-0.21,-0.3911,17071.43,92665.034
1261,002811.SZ,20220125,8.36,9.03,8.25,8.37,8.79,-0.42,-4.7782,16110.5,13687.419
1262,002812.SZ,20220125,268.91,270.74,261.08,261.15,267.28,-6.13,-2.2935,36256.98,958787.035
1263,002815.SZ,20220125,16.07,16.68,15.88,15.88,16.29,-0.41,-2.5169,87527.25,141991.899
1264,002816.SZ,20220125,17.0,17.21,15.9,15.91,17.11,-1.2,-7.0134,19604.0,32055.809
1265,002817.SZ,20220125,10.93,11.42,10.85,11.28,11.01,0.27,2.4523,72668.8,81467.006
1266,002818.SZ,20220125,12.73,12.78,12.15,12.15,12.74,-0.59,-4.6311,41518.6,51346.867
1267,002819.SZ,20220125,34.54,35.3,33.83,33.83,34.96,-1.13,-3.2323,7940.0,27291.98
1268,002820.SZ,20220125,10.13,10.17,9.56,9.6,10.12,-0.52,-5.1383,54726.0,53664.06
1269,002821.SZ,20220125,343.99,355.12,340.02,349.0,342.0,7.0,2.0468,32433.47,1130902.648
1270,002822.SZ,20220125,5.83,5.84,5.41,5.47,5.82,-0.35,-6.0137,231828.03,129755.342
1271,002823.SZ,20220125,9.89,9.96,9.57,9.71,9.89,-0.18,-1.82,17416.0,16988.996
1272,002824.SZ,20220125,41.67,43.18,40.3,40.72,42.05,-1.33,-3.1629,20976.51,86847.834
1273,002825.SZ,20220125,18.66,18.95,17.58,17.68,18.69,-1.01,-5.404,45116.7,82015.125
1274,002826.SZ,20220125,10.39,10.42,9.71,9.76,10.41,-0.65,-6.244,33961.0,33965.387
1275,002827.SZ,20220125,10.32,10.7,9.92,9.93,10.26,-0.33,-3.2164,53874.04,55259.531
1276,002828.SZ,20220125,8.3,8.37,7.88,7.9,8.38,-0.48,-5.7279,45176.5,36428.198
1277,002829.SZ,20220125,40.13,40.88,38.28,38.29,40.3,-2.01,-4.9876,21363.0,83921.792
1278,002830.SZ,20220125,10.97,12.02,10.97,12.02,10.93,1.09,9.9726,34334.11,40896.959
1279,002831.SZ,20220125,32.74,33.09,32.33,32.58,33.04,-0.46,-1.3923,36870.96,120950.448
1280,002832.SZ,20220125,23.48,23.89,23.02,23.53,23.55,-0.02,-0.0849,35789.95,84159.401
1281,002833.SZ,20220125,29.36,29.72,28.8,28.87,29.34,-0.47,-1.6019,29121.17,85239.188
1282,002835.SZ,20220125,13.2,13.5,12.71,12.93,13.85,-0.92,-6.6426,139270.0,180770.271
1283,002836.SZ,20220125,9.46,9.49,8.75,8.97,9.4,-0.43,-4.5745,15315.0,13727.22
1284,002837.SZ,20220125,37.09,37.77,35.3,35.37,37.28,-1.91,-5.1234,33102.95,120695.097
1285,002838.SZ,20220125,14.66,14.75,14.1,14.13,14.75,-0.62,-4.2034,43037.57,61662.86
1286,002839.SZ,20220125,6.6,6.64,6.36,6.36,6.68,-0.32,-4.7904,419639.74,270996.417
1287,002840.SZ,20220125,18.63,18.83,17.88,17.98,18.46,-0.48,-2.6002,100948.79,184372.26
1288,002841.SZ,20220125,75.0,75.51,72.29,72.82,75.58,-2.76,-3.6518,14843.01,109141.293
1289,002842.SZ,20220125,9.21,9.29,8.95,8.98,9.27,-0.29,-3.1284,36987.91,33508.059
1290,002843.SZ,20220125,10.86,10.98,10.28,10.29,10.85,-0.56,-5.1613,25214.5,26670.926
1291,002845.SZ,20220125,27.85,29.09,27.14,27.2,27.56,-0.36,-1.3062,48467.0,136561.268
1292,002846.SZ,20220125,7.5,7.5,7.14,7.18,7.46,-0.28,-3.7534,23367.88,17017.516
1293,002847.SZ,20220125,71.76,71.83,68.0,68.04,71.27,-3.23,-4.5321,10734.68,74290.652
1294,002848.SZ,20220125,9.19,9.19,8.5,8.53,9.02,-0.49,-5.4324,22424.0,19612.842
1295,002849.SZ,20220125,12.85,12.94,12.47,12.59,12.73,-0.14,-1.0998,19939.0,25270.8
1296,002850.SZ,20220125,158.43,161.33,154.0,154.79,158.41,-3.62,-2.2852,12331.13,194342.809
1297,002851.SZ,20220125,30.37,30.37,29.5,29.8,30.44,-0.64,-2.1025,16381.0,49012.951
1298,002852.SZ,20220125,14.08,14.27,13.43,13.45,14.14,-0.69,-4.8798,25267.23,34781.808
1299,002853.SZ,20220125,15.6,15.76,14.71,14.78,15.7,-0.92,-5.8599,32141.5,48686.503
1300,002855.SZ,20220125,8.89,8.89,8.42,8.51,8.84,-0.33,-3.733,18932.07,16322.108
1301,002856.SZ,20220125,14.51,14.98,13.88,14.04,14.33,-0.29,-2.0237,39268.0,55583.28
1302,002857.SZ,20220125,15.45,15.53,14.95,14.97,15.42,-0.45,-2.9183,6139.0,9332.467
1303,002858.SZ,20220125,17.86,18.05,16.34,16.39,17.86,-1.47,-8.2307,43080.2,73317.109
1304,002859.SZ,20220125,33.71,34.4,32.72,32.77,33.97,-1.2,-3.5325,52489.78,175135.146
1305,002860.SZ,20220125,22.9,23.01,21.74,21.87,22.9,-1.03,-4.4978,35109.87,78136.326
1306,002861.SZ,20220125,12.62,12.79,12.06,12.09,12.62,-0.53,-4.1997,11637.18,14290.81
1307,002862.SZ,20220125,13.05,13.19,12.5,12.64,13.13,-0.49,-3.7319,14427.0,18332.53
1308,002863.SZ,20220125,5.56,5.59,5.27,5.27,5.59,-0.32,-5.7245,105763.98,57044.562
1309,002864.SZ,20220125,27.45,27.55,25.88,25.89,27.56,-1.67,-6.0595,21215.0,56244.494
1310,002865.SZ,20220125,64.0,69.0,63.47,65.66,63.47,2.19,3.4504,61385.29,407535.394
1311,002866.SZ,20220125,12.41,12.45,12.0,12.01,12.36,-0.35,-2.8317,29000.68,35120.138
1312,002867.SZ,20220125,18.5,19.0,18.2,18.26,18.07,0.19,1.0515,182574.02,339549.118
1313,002868.SZ,20220125,10.66,10.66,10.05,10.09,10.66,-0.57,-5.3471,5886.6,6054.749
1314,002869.SZ,20220125,16.41,16.41,15.15,15.19,16.32,-1.13,-6.924,43797.0,68125.237
1315,002870.SZ,20220125,33.9,34.98,33.51,33.51,34.43,-0.92,-2.6721,12187.0,41626.982
1316,002871.SZ,20220125,10.19,10.33,9.68,9.7,10.2,-0.5,-4.902,15455.13,15430.371
1317,002872.SZ,20220125,5.14,5.28,4.88,4.96,5.14,-0.18,-3.5019,29728.5,15237.502
1318,002873.SZ,20220125,19.83,20.2,18.8,18.87,20.1,-1.23,-6.1194,90613.72,174763.911
1319,002875.SZ,20220125,10.14,10.15,9.37,9.58,10.24,-0.66,-6.4453,61301.89,59547.459
1320,002876.SZ,20220125,55.33,56.68,54.02,54.06,55.9,-1.84,-3.2916,18695.45,103054.711
1321,002877.SZ,20220125,6.92,6.95,6.37,6.39,6.95,-0.56,-8.0576,63780.88,42100.082
1322,002878.SZ,20220125,20.76,20.85,19.36,19.38,20.97,-1.59,-7.5823,132403.69,263990.485
1323,002879.SZ,20220125,25.35,25.64,23.75,24.0,25.6,-1.6,-6.25,60163.89,147309.997
1324,002880.SZ,20220125,29.56,29.88,28.63,28.69,29.64,-0.95,-3.2051,11815.89,34466.81
1325,002881.SZ,20220125,39.96,41.41,38.88,40.43,39.88,0.55,1.3791,38677.61,155237.717
1326,002882.SZ,20220125,10.59,10.6,9.98,9.99,10.59,-0.6,-5.6657,31362.33,31923.338
1327,002883.SZ,20220125,11.33,11.42,10.8,10.89,11.33,-0.44,-3.8835,28414.0,31255.478
1328,002884.SZ,20220125,23.43,24.07,23.4,23.46,23.59,-0.13,-0.5511,16537.59,39101.593
1329,002885.SZ,20220125,20.06,20.59,19.37,19.48,20.38,-0.9,-4.4161,57309.5,113767.436
1330,002886.SZ,20220125,28.0,28.15,26.6,26.63,28.21,-1.58,-5.6009,22835.67,62300.535
1331,002887.SZ,20220125,9.54,9.54,9.1,9.12,9.5,-0.38,-4.0,27891.8,25794.881
1332,002888.SZ,20220125,12.47,12.69,11.97,11.98,12.5,-0.52,-4.16,18555.6,22687.132
1333,002889.SZ,20220125,25.72,25.87,24.81,24.81,25.72,-0.91,-3.5381,10119.05,25496.085
1334,002890.SZ,20220125,16.98,17.08,15.37,16.14,16.9,-0.76,-4.497,7464.0,12291.565
1335,002891.SZ,20220125,26.98,27.14,26.3,26.33,27.06,-0.73,-2.6977,15601.77,41433.935
1336,002892.SZ,20220125,24.7,25.29,24.0,24.07,24.71,-0.64,-2.59,14460.52,35580.541
1337,002893.SZ,20220125,8.37,8.45,8.06,8.06,8.39,-0.33,-3.9333,35857.45,29250.274
1338,002895.SZ,20220125,24.2,24.75,23.18,23.21,24.45,-1.24,-5.0716,94671.06,225490.38
1339,002896.SZ,20220125,22.7,22.7,21.52,21.58,22.4,-0.82,-3.6607,11666.0,25388.673
1340,002897.SZ,20220125,43.88,44.31,41.1,41.23,44.16,-2.93,-6.635,30524.28,129594.147
1341,002898.SZ,20220125,12.11,12.95,11.93,11.93,13.25,-1.32,-9.9623,165238.67,202380.371
1342,002899.SZ,20220125,14.42,14.42,13.65,13.66,14.42,-0.76,-5.2705,24642.0,34244.965
1343,002900.SZ,20220125,16.64,16.78,15.68,15.68,16.64,-0.96,-5.7692,40847.5,65611.86
1344,002901.SZ,20220125,48.0,48.24,46.75,46.81,47.99,-1.18,-2.4588,7901.19,37259.507
1345,002902.SZ,20220125,12.94,12.99,12.31,12.31,12.97,-0.66,-5.0887,44850.55,56246.002
1346,002903.SZ,20220125,16.11,16.24,15.07,15.12,16.1,-0.98,-6.087,31643.19,48820.925
1347,002905.SZ,20220125,7.56,7.58,7.0,7.0,7.64,-0.64,-8.377,74055.48,53537.103
1348,002906.SZ,20220125,57.0,58.99,55.28,55.3,58.24,-2.94,-5.0481,56310.78,319261.057
1349,002907.SZ,20220125,15.58,15.95,14.9,14.91,15.52,-0.61,-3.9304,58217.28,89573.481
1350,002908.SZ,20220125,19.86,20.14,18.85,19.45,20.05,-0.6,-2.9925,175165.61,340887.666
1351,002909.SZ,20220125,6.76,6.83,6.58,6.66,6.76,-0.1,-1.4793,24480.56,16356.893
1352,002910.SZ,20220125,11.24,11.27,10.68,10.68,11.29,-0.61,-5.403,39941.0,43661.012
1353,002911.SZ,20220125,10.35,10.4,9.95,9.97,10.32,-0.35,-3.3915,24878.86,25261.924
1354,002912.SZ,20220125,34.58,34.58,31.12,31.12,34.58,-3.46,-10.0058,38552.6,123432.452
1355,002913.SZ,20220125,70.64,71.55,69.11,69.11,70.68,-1.57,-2.2213,6254.93,43758.632
1356,002915.SZ,20220125,26.7,27.13,24.5,24.62,26.87,-2.25,-8.3737,37514.74,95196.472
1357,002916.SZ,20220125,114.76,119.99,113.26,113.85,115.38,-1.53,-1.3261,50939.45,592892.007
1358,002917.SZ,20220125,13.48,14.98,13.41,13.5,13.66,-0.16,-1.1713,166800.4,237261.366
1359,002918.SZ,20220125,26.11,26.44,25.09,25.12,26.27,-1.15,-4.3776,33728.45,86385.725
1360,002919.SZ,20220125,34.36,34.4,32.5,32.6,34.36,-1.76,-5.1222,7210.18,23986.447
1361,002920.SZ,20220125,147.0,147.8,139.9,141.0,148.32,-7.32,-4.9353,36400.94,522657.907
1362,002921.SZ,20220125,18.97,18.97,17.49,17.49,18.87,-1.38,-7.3132,18107.2,32526.616
1363,002922.SZ,20220125,17.11,17.55,16.4,16.41,17.19,-0.78,-4.5375,88773.33,150463.782
1364,002923.SZ,20220125,21.84,21.84,20.4,20.59,21.55,-0.96,-4.4548,23154.31,48370.246
1365,002925.SZ,20220125,31.4,31.54,30.49,30.52,31.5,-0.98,-3.1111,22192.45,68513.467
1366,002926.SZ,20220125,9.69,9.7,9.28,9.29,9.69,-0.4,-4.128,188750.99,179371.65
1367,002927.SZ,20220125,11.82,11.87,10.98,11.0,11.82,-0.82,-6.9374,26931.58,30528.076
1368,002928.SZ,20220125,13.0,14.15,12.88,13.39,13.27,0.12,0.9043,128762.22,174554.134
1369,002929.SZ,20220125,34.85,35.41,33.42,33.43,35.12,-1.69,-4.8121,27179.6,92484.317
1370,002930.SZ,20220125,22.13,22.3,21.46,22.0,22.14,-0.14,-0.6323,19239.93,42094.884
1371,002931.SZ,20220125,14.03,14.32,13.27,13.27,14.18,-0.91,-6.4175,32108.56,43820.613
1372,002932.SZ,20220125,83.1,84.8,79.01,79.13,83.0,-3.87,-4.6627,51180.03,416733.615
1373,002933.SZ,20220125,36.28,36.78,34.92,34.95,35.78,-0.83,-2.3197,24194.38,86821.333
1374,002935.SZ,20220125,34.0,34.3,32.6,32.61,33.51,-0.9,-2.6858,22368.3,74516.095
1375,002936.SZ,20220125,3.16,3.16,3.11,3.11,3.17,-0.06,-1.8927,212302.95,66535.2
1376,002937.SZ,20220125,22.94,23.56,21.81,22.37,22.92,-0.55,-2.3997,40928.88,92095.807
1377,002938.SZ,20220125,38.48,38.58,37.33,37.67,38.62,-0.95,-2.4599,73347.75,277668.737
1378,002939.SZ,20220125,12.5,12.63,12.05,12.11,12.59,-0.48,-3.8125,358601.68,444264.574
1379,002940.SZ,20220125,39.96,40.3,37.71,37.75,40.3,-2.55,-6.3275,29226.74,113772.303
1380,002941.SZ,20220125,12.04,12.22,11.5,11.51,12.17,-0.66,-5.4232,113624.86,134485.576
1381,002942.SZ,20220125,18.45,18.52,17.39,17.45,18.47,-1.02,-5.5225,9038.5,16134.926
1382,002943.SZ,20220125,34.17,34.89,32.36,32.71,34.07,-1.36,-3.9918,83082.82,277458.265
1383,002945.SZ,20220125,14.0,15.38,13.7,14.45,14.21,0.24,1.689,724767.41,1054114.271
1384,002946.SZ,20220125,15.11,15.14,14.5,14.5,15.02,-0.52,-3.4621,25360.69,37524.238
1385,002947.SZ,20220125,33.15,33.37,31.69,31.77,32.38,-0.61,-1.8839,13634.41,44023.355
1386,002948.SZ,20220125,4.22,4.25,4.1,4.13,4.2,-0.07,-1.6667,245726.04,102659.725
1387,002949.SZ,20220125,19.8,20.04,18.9,19.26,19.81,-0.55,-2.7764,51254.25,99494.667
1388,002950.SZ,20220125,14.53,14.85,13.75,13.79,14.65,-0.86,-5.8703,115010.04,163099.945
1389,002951.SZ,20220125,12.92,13.3,11.73,11.73,13.03,-1.3,-9.977,179872.02,219959.361
1390,002952.SZ,20220125,16.87,17.27,15.29,15.39,16.93,-1.54,-9.0963,102109.88,164750.437
1391,002953.SZ,20220125,15.68,15.89,15.0,15.02,15.68,-0.66,-4.2092,23146.2,35424.128
1392,002955.SZ,20220125,23.0,23.46,21.62,22.11,22.36,-0.25,-1.1181,96674.93,217251.568
1393,002956.SZ,20220125,16.71,16.71,15.84,15.88,16.68,-0.8,-4.7962,24255.28,39193.262
1394,002957.SZ,20220125,19.83,20.02,19.11,19.13,20.0,-0.87,-4.35,35213.01,68518.757
1395,002958.SZ,20220125,3.92,3.93,3.83,3.84,3.94,-0.1,-2.5381,231272.0,89823.266
1396,002959.SZ,20220125,58.37,59.95,57.6,57.6,58.76,-1.16,-1.9741,16503.6,96918.362
1397,002960.SZ,20220125,50.4,51.45,48.02,49.1,50.23,-1.13,-2.2497,27217.2,134914.024
1398,002961.SZ,20220125,21.8,21.88,20.65,20.65,21.86,-1.21,-5.5352,21950.0,46458.933
1399,002962.SZ,20220125,12.29,12.34,11.56,11.63,12.29,-0.66,-5.3702,31272.08,37085.059
1400,002963.SZ,20220125,17.19,17.31,15.52,16.25,17.2,-0.95,-5.5233,20972.22,34913.815
1401,002965.SZ,20220125,24.05,24.25,23.2,23.23,24.03,-0.8,-3.3292,8023.0,18963.634
1402,002966.SZ,20220125,7.03,7.03,6.85,6.85,7.05,-0.2,-2.8369,167396.21,116062.366
1403,002967.SZ,20220125,24.2,24.66,23.8,24.09,24.39,-0.3,-1.23,37467.77,90790.293
1404,002968.SZ,20220125,37.3,37.5,35.61,35.8,37.56,-1.76,-4.6858,17741.86,64312.143
1405,002969.SZ,20220125,5.7,5.7,5.26,5.32,5.76,-0.44,-7.6389,200699.98,109247.112
1406,002970.SZ,20220125,38.37,38.67,36.23,36.23,38.28,-2.05,-5.3553,15900.69,59078.633
1407,002971.SZ,20220125,20.54,20.69,19.81,19.85,20.54,-0.69,-3.3593,12006.0,24146.725
1408,002972.SZ,20220125,18.43,18.65,17.5,17.62,18.09,-0.47,-2.5981,12203.0,21875.209
1409,002973.SZ,20220125,15.3,15.31,14.74,14.76,15.23,-0.47,-3.086,13911.0,20738.443
1410,002975.SZ,20220125,59.09,60.19,56.82,56.97,58.85,-1.88,-3.1946,5702.0,33211.496
1411,002976.SZ,20220125,23.15,23.15,21.3,21.72,22.9,-1.18,-5.1528,20159.8,44110.508
1412,002977.SZ,20220125,78.09,79.22,73.61,73.8,77.93,-4.13,-5.2996,14910.91,113646.664
1413,002978.SZ,20220125,41.18,41.68,40.0,40.01,41.39,-1.38,-3.3341,18686.0,75749.08
1414,002979.SZ,20220125,26.07,26.65,25.41,25.6,25.85,-0.25,-0.9671,23895.2,62179.934
1415,002980.SZ,20220125,32.3,32.3,30.72,30.8,32.36,-1.56,-4.8208,12379.0,38712.23
1416,002981.SZ,20220125,23.69,23.79,21.71,21.71,24.12,-2.41,-9.9917,28824.0,64667.512
1417,002982.SZ,20220125,45.1,47.84,44.12,44.58,45.12,-0.54,-1.1968,20768.42,95725.261
1418,002983.SZ,20220125,22.03,22.03,20.34,20.41,22.03,-1.62,-7.3536,16369.58,34213.612
1419,002984.SZ,20220125,30.79,30.79,30.0,30.05,29.93,0.12,0.4009,33540.22,101904.952
1420,002985.SZ,20220125,92.3,93.27,87.21,87.4,91.96,-4.56,-4.9587,68701.54,615040.974
1421,002986.SZ,20220125,36.62,37.09,36.21,36.27,36.78,-0.51,-1.3866,8217.11,30060.064
1422,002987.SZ,20220125,45.0,45.59,42.72,42.86,47.32,-4.46,-9.4252,166747.07,730650.283
1423,002988.SZ,20220125,17.67,17.83,16.74,16.74,18.6,-1.86,-10.0,47437.97,81005.171
1424,002989.SZ,20220125,23.8,23.8,22.8,22.8,24.04,-1.24,-5.1581,10562.23,24535.741
1425,002990.SZ,20220125,32.25,32.82,30.6,30.7,32.48,-1.78,-5.4803,20335.21,63670.467
1426,002991.SZ,20220125,65.15,65.38,62.7,62.72,65.15,-2.43,-3.7299,10692.22,67769.462
1427,002992.SZ,20220125,12.34,12.41,11.81,11.83,12.3,-0.47,-3.8211,14133.7,17033.394
1428,002993.SZ,20220125,39.26,39.3,35.71,35.71,39.68,-3.97,-10.005,43622.5,158498.707
1429,002995.SZ,20220125,31.18,31.29,28.68,28.83,31.2,-2.37,-7.5962,20706.8,61466.17
1430,002996.SZ,20220125,13.65,13.73,13.15,13.15,13.73,-0.58,-4.2243,22916.0,30613.734
1431,002997.SZ,20220125,16.67,16.67,15.61,15.73,16.63,-0.9,-5.4119,27599.85,44414.305
1432,002998.SZ,20220125,8.39,8.39,7.86,7.89,8.39,-0.5,-5.9595,39427.0,31884.118
1433,002999.SZ,20220125,6.96,7.05,6.58,6.59,7.02,-0.43,-6.1254,84889.81,57360.322
1434,003000.SZ,20220125,10.0,10.01,9.4,9.4,9.91,-0.51,-5.1463,16896.0,16280.195
1435,003001.SZ,20220125,23.86,26.01,22.83,23.43,24.35,-0.92,-3.7782,123486.84,297476.468
1436,003002.SZ,20220125,15.08,16.15,14.97,16.15,14.68,1.47,10.0136,141541.99,225890.202
1437,003003.SZ,20220125,10.91,10.95,10.26,10.27,10.91,-0.64,-5.8662,21791.0,22895.127
1438,003004.SZ,20220125,26.96,27.26,25.13,25.13,26.95,-1.82,-6.7532,11253.24,28923.09
1439,003005.SZ,20220125,34.75,35.0,32.26,33.38,33.8,-0.42,-1.2426,22813.35,75721.779
1440,003006.SZ,20220125,17.19,17.28,15.53,15.62,17.16,-1.54,-8.9744,36440.87,58946.644
1441,003007.SZ,20220125,18.15,18.39,17.0,17.09,18.14,-1.05,-5.7883,17642.03,30668.599
1442,003008.SZ,20220125,28.63,28.82,27.16,27.16,28.64,-1.48,-5.1676,12537.0,34830.5
1443,003009.SZ,20220125,53.5,57.14,53.5,54.09,52.99,1.1,2.0759,19048.0,105289.681
1444,003010.SZ,20220125,20.88,21.1,19.56,19.63,20.86,-1.23,-5.8965,12970.33,25984.322
1445,003011.SZ,20220125,35.28,35.49,34.07,34.3,35.3,-1.0,-2.8329,11432.48,39664.928
1446,003012.SZ,20220125,13.24,13.33,12.68,12.74,13.25,-0.51,-3.8491,42792.05,55292.464
1447,003013.SZ,20220125,20.58,20.7,19.7,19.72,20.3,-0.58,-2.8571,12831.44,25866.488
1448,003015.SZ,20220125,11.46,11.6,10.81,10.82,11.45,-0.63,-5.5022,42287.0,46627.855
1449,003016.SZ,20220125,10.21,10.24,9.7,9.75,10.23,-0.48,-4.6921,51792.51,51488.58
1450,003017.SZ,20220125,36.21,36.87,35.2,35.24,36.82,-1.58,-4.2911,39240.0,140724.152
1451,003018.SZ,20220125,10.78,10.78,10.22,10.22,10.73,-0.51,-4.753,16805.0,17431.029
1452,003019.SZ,20220125,27.85,29.21,27.05,28.34,27.85,0.49,1.7594,57683.39,163440.757
1453,003020.SZ,20220125,49.29,49.62,47.16,47.34,49.62,-2.28,-4.5949,12087.27,58441.777
1454,003021.SZ,20220125,66.7,67.37,63.49,64.44,66.7,-2.26,-3.3883,5794.4,37732.189
1455,003022.SZ,20220125,29.8,30.42,28.7,28.72,29.77,-1.05,-3.527,104774.6,309335.958
1456,003023.SZ,20220125,26.28,26.4,25.08,25.22,26.32,-1.1,-4.1793,9140.4,23500.57
1457,003025.SZ,20220125,30.74,31.2,29.6,29.7,31.0,-1.3,-4.1935,7753.46,23480.487
1458,003026.SZ,20220125,64.16,65.75,62.7,62.7,64.96,-2.26,-3.4791,9780.27,62499.208
1459,003027.SZ,20220125,23.58,23.59,22.53,22.53,23.57,-1.04,-4.4124,8499.0,19507.633
1460,003028.SZ,20220125,40.4,40.45,38.5,38.68,40.3,-1.62,-4.0199,9586.32,37742.92
1461,003029.SZ,20220125,26.0,27.21,25.48,27.21,24.74,2.47,9.9838,285492.41,766938.028
1462,003030.SZ,20220125,24.5,24.5,23.15,23.25,24.32,-1.07,-4.3997,9961.47,23681.602
1463,003032.SZ,20220125,17.3,17.43,16.58,16.6,17.35,-0.75,-4.3228,19596.0,33169.983
1464,003033.SZ,20220125,29.01,29.09,26.57,26.68,27.81,-1.13,-4.0633,9189.72,25247.19
1465,003035.SZ,20220125,7.37,7.39,7.03,7.04,7.37,-0.33,-4.4776,172378.08,123528.736
1466,003036.SZ,20220125,11.9,11.93,11.25,11.26,11.88,-0.62,-5.2189,15573.0,17911.037
1467,003037.SZ,20220125,11.6,11.7,10.57,10.57,11.74,-1.17,-9.9659,81220.99,89107.711
1468,003038.SZ,20220125,63.37,65.38,62.03,62.48,63.21,-0.73,-1.1549,11617.0,74124.68
1469,003039.SZ,20220125,26.5,26.78,25.2,25.3,26.78,-1.48,-5.5265,20624.06,53485.512
1470,003040.SZ,20220125,29.28,29.3,26.62,26.62,29.58,-2.96,-10.0068,147808.69,405501.417
1471,003041.SZ,20220125,21.91,21.93,21.03,21.03,21.91,-0.88,-4.0164,8048.0,17252.117
1472,003042.SZ,20220125,36.0,39.36,34.88,39.36,35.78,3.58,10.0056,183416.12,691975.659
1473,003043.SZ,20220125,72.66,77.89,69.81,70.54,73.15,-2.61,-3.568,14511.42,106695.241
1474,003816.SZ,20220125,2.95,2.97,2.88,2.88,2.96,-0.08,-2.7027,713681.98,208615.179
