,open,close,high,low,MA5,MA10,MA20,MA30,DDT,Derivative
2022-08-29 10:40:00,1.245,1.245,1.245,1.243,1.246,1.25,1.251,1.253,57.45254129032044,-0.09179299295303664
2022-08-29 10:45:00,1.245,1.245,1.245,1.243,1.245,1.249,1.251,1.253,58.57751438326933,-0.12350669879042686
2022-08-29 10:50:00,1.245,1.247,1.249,1.245,1.245,1.248,1.25,1.252,59.00473214440645,-0.15779844171537594
2022-08-29 10:55:00,1.247,1.246,1.248,1.245,1.246,1.247,1.25,1.252,59.6937938965778,-0.19416931599592338
2022-08-29 11:00:00,1.246,1.248,1.248,1.245,1.246,1.246,1.25,1.252,59.72383822607003,-0.22893728709880692
2022-08-29 11:05:00,1.248,1.252,1.252,1.248,1.248,1.247,1.25,1.251,58.55834251524401,-0.2596630179380016
2022-08-29 11:10:00,1.252,1.255,1.256,1.252,1.25,1.248,1.25,1.251,56.607519621038605,-0.2832596037647774
2022-08-29 11:15:00,1.256,1.258,1.258,1.254,1.252,1.249,1.25,1.251,53.94604270055076,-0.2959680012179822
2022-08-29 11:20:00,1.258,1.255,1.258,1.254,1.254,1.25,1.25,1.251,52.43415746649417,-0.29575067698844426
2022-08-29 11:25:00,1.255,1.254,1.255,1.253,1.255,1.25,1.251,1.251,51.37022758963123,-0.2869785080638955
2022-08-29 11:30:00,1.254,1.255,1.255,1.252,1.255,1.252,1.251,1.251,50.11675345129177,-0.27415321564925427
2022-08-29 13:05:00,1.256,1.251,1.256,1.25,1.255,1.252,1.25,1.251,50.185506092682004,-0.25828083027355925
2022-08-29 13:10:00,1.251,1.251,1.252,1.25,1.253,1.252,1.25,1.251,50.259737303294685,-0.2451320718377904
2022-08-29 13:15:00,1.25,1.251,1.252,1.249,1.252,1.253,1.25,1.251,50.33857874124915,-0.2403847447357407
2022-08-29 13:20:00,1.251,1.252,1.252,1.25,1.252,1.253,1.25,1.251,50.122633998209054,-0.24475736199754186
2022-08-29 13:25:00,1.252,1.25,1.252,1.25,1.251,1.253,1.25,1.251,50.53492087938611,-0.2558535649140282
2022-08-29 13:30:00,1.25,1.252,1.252,1.25,1.251,1.253,1.25,1.251,50.32230995554289,-0.2674135143071018
2022-08-29 13:35:00,1.252,1.251,1.252,1.25,1.251,1.252,1.25,1.251,50.438276125439074,-0.2759851679827794
2022-08-29 13:40:00,1.251,1.253,1.253,1.251,1.252,1.252,1.251,1.251,49.956305208995545,-0.2832822965710748
2022-08-29 13:45:00,1.253,1.251,1.253,1.251,1.251,1.252,1.251,1.251,50.126325534607844,-0.2909058425924169
2022-08-29 13:50:00,1.251,1.252,1.252,1.251,1.252,1.251,1.251,1.251,49.99193358264644,-0.30127385209081653
2022-08-29 13:55:00,1.252,1.255,1.255,1.252,1.252,1.252,1.252,1.251,48.98391071774303,-0.31387847836579824
2022-08-29 14:00:00,1.256,1.254,1.256,1.254,1.253,1.252,1.252,1.251,48.37823963069168,-0.32171494245873544
2022-08-29 14:05:00,1.254,1.252,1.254,1.252,1.253,1.252,1.253,1.251,48.43689491251497,-0.3212129185770213
2022-08-29 14:10:00,1.252,1.252,1.254,1.251,1.253,1.252,1.253,1.251,48.50105739046768,-0.31467248629597383
2022-08-29 14:15:00,1.252,1.252,1.252,1.25,1.253,1.252,1.253,1.251,48.569889040728626,-0.3088714540488585
2022-08-29 14:20:00,1.252,1.25,1.252,1.25,1.252,1.252,1.253,1.251,49.239853473824255,-0.31033469074740144
2022-08-29 14:25:00,1.25,1.25,1.251,1.249,1.251,1.252,1.252,1.251,49.85725575958962,-0.32195641517260415
2022-08-29 14:30:00,1.25,1.25,1.251,1.25,1.251,1.252,1.252,1.251,50.29257294795403,-0.3454356396845327
2022-08-29 14:35:00,1.25,1.25,1.251,1.249,1.25,1.252,1.252,1.251,50.25865566983768,-0.3755200096210523
2022-08-29 14:40:00,1.25,1.252,1.252,1.25,1.25,1.252,1.252,1.252,49.583780770402356,-0.40322080123599524
2022-08-29 14:45:00,1.252,1.251,1.252,1.25,1.251,1.251,1.252,1.252,49.13829424185022,-0.42383722767983484
2022-08-29 14:50:00,1.251,1.252,1.252,1.25,1.251,1.251,1.252,1.252,48.03497549689814,-0.4354597366884111
2022-08-29 14:55:00,1.252,1.253,1.254,1.251,1.252,1.251,1.252,1.252,46.263062007456895,-0.4353103223898373
2022-08-29 15:00:00,1.252,1.254,1.255,1.252,1.252,1.251,1.252,1.252,44.29843893414454,-0.42191852478526626
2022-08-30 09:35:00,1.253,1.244,1.257,1.24,1.251,1.251,1.252,1.252,45.905693176241925,-0.39345397726876785
2022-08-30 09:40:00,1.243,1.249,1.25,1.239,1.25,1.25,1.251,1.252,45.22381900636012,-0.35676280134054716
2022-08-30 09:45:00,1.25,1.248,1.25,1.246,1.25,1.25,1.251,1.252,45.01477414200669,-0.31513622727008056
2022-08-30 09:50:00,1.248,1.255,1.258,1.248,1.25,1.251,1.251,1.252,41.75397495640989,-0.2650702475732356
2022-08-30 09:55:00,1.256,1.253,1.257,1.252,1.25,1.251,1.251,1.251,39.03264400441691,-0.202222094321613
2022-08-30 10:00:00,1.253,1.251,1.255,1.249,1.251,1.251,1.251,1.251,37.44921770656441,-0.12127511512705044
2022-08-30 10:05:00,1.252,1.246,1.252,1.245,1.251,1.251,1.251,1.251,38.20324394627487,-0.02577228591383421
2022-08-30 10:10:00,1.246,1.245,1.248,1.244,1.25,1.25,1.25,1.251,39.34042932829014,0.07431789370208951
2022-08-30 10:15:00,1.245,1.244,1.245,1.243,1.248,1.249,1.25,1.251,40.82365954197668,0.17496605613208005
2022-08-30 10:20:00,1.245,1.253,1.253,1.243,1.248,1.249,1.25,1.251,38.27543873903281,0.2794428141053491
2022-08-30 10:25:00,1.253,1.252,1.254,1.25,1.248,1.25,1.25,1.251,36.41368402321163,0.3974322290145553
2022-08-30 10:30:00,1.25,1.252,1.252,1.248,1.249,1.25,1.25,1.251,34.74255932944958,0.5333819799734238
2022-08-30 10:35:00,1.253,1.25,1.253,1.248,1.25,1.25,1.25,1.251,34.114717206246,0.6822849620496954
2022-08-30 10:40:00,1.25,1.245,1.25,1.244,1.25,1.249,1.25,1.251,35.73724409258064,0.8434548925441536
2022-08-30 10:45:00,1.244,1.24,1.245,1.24,1.248,1.248,1.249,1.25,39.400194794923124,1.0106293166661187
2022-08-30 10:50:00,1.241,1.241,1.242,1.237,1.246,1.247,1.249,1.25,42.30455588956245,1.17300539544806
2022-08-30 10:55:00,1.241,1.239,1.242,1.239,1.243,1.246,1.248,1.249,45.53932738410805,1.3220447686300525
2022-08-30 11:00:00,1.239,1.239,1.24,1.238,1.241,1.246,1.248,1.249,48.48150013627102,1.4516029742863141
2022-08-30 11:05:00,1.239,1.241,1.241,1.239,1.24,1.245,1.247,1.248,50.2296969115518,1.5596469593553688
2022-08-30 11:10:00,1.241,1.238,1.241,1.237,1.24,1.244,1.246,1.248,53.20373024539134,1.6477477007905
2022-08-30 11:15:00,1.238,1.238,1.241,1.238,1.239,1.242,1.246,1.247,55.89991984036273,1.7166509837243773
2022-08-30 11:20:00,1.238,1.237,1.239,1.236,1.239,1.241,1.245,1.247,58.80313294628557,1.7722795442906945
2022-08-30 11:25:00,1.237,1.238,1.238,1.236,1.238,1.24,1.245,1.247,60.96625102694203,1.8162126620955337
2022-08-30 11:30:00,1.238,1.239,1.24,1.235,1.238,1.239,1.244,1.246,62.45518843675471,1.8473304172894913
2022-08-30 13:05:00,1.24,1.239,1.241,1.237,1.238,1.239,1.243,1.246,63.79300209694564,1.8673380275303115
2022-08-30 13:10:00,1.239,1.238,1.239,1.236,1.238,1.239,1.243,1.245,65.45472557833592,1.8756430753962077
2022-08-30 13:15:00,1.238,1.238,1.239,1.237,1.238,1.238,1.242,1.245,66.94649711969248,1.872790732319998
2022-08-30 13:20:00,1.238,1.237,1.238,1.236,1.238,1.238,1.242,1.245,71.29722902499518,1.8632817200111265
2022-08-30 13:25:00,1.237,1.236,1.238,1.235,1.238,1.238,1.241,1.244,75.79722055094697,1.8442849108885049
2022-08-30 13:30:00,1.235,1.236,1.236,1.235,1.237,1.238,1.241,1.243,79.85455563545442,1.8091344422842974
2022-08-30 13:35:00,1.235,1.24,1.24,1.235,1.237,1.238,1.24,1.243,81.21254422493284,1.7553656732522511
2022-08-30 13:40:00,1.24,1.24,1.24,1.238,1.238,1.238,1.239,1.243,82.41258562685394,1.687468159596214
2022-08-30 13:45:00,1.24,1.237,1.24,1.237,1.238,1.238,1.239,1.243,85.14080260668993,1.6137356457019192
2022-08-30 13:50:00,1.237,1.236,1.237,1.235,1.238,1.238,1.238,1.242,88.15283058099187,1.5313884836434604
2022-08-30 13:55:00,1.236,1.235,1.236,1.235,1.238,1.237,1.238,1.241,91.47168160177681,1.4391972916042939
2022-08-30 14:00:00,1.235,1.24,1.24,1.235,1.238,1.238,1.238,1.241,91.32688187254809,1.340663452236112
2022-08-30 14:05:00,1.24,1.243,1.243,1.239,1.238,1.238,1.238,1.241,89.28537418754945,1.2452619914690901
2022-08-30 14:10:00,1.243,1.242,1.243,1.242,1.239,1.239,1.238,1.241,88.01819916970383,1.165307837492473
2022-08-30 14:15:00,1.242,1.244,1.245,1.241,1.241,1.239,1.239,1.241,85.58675056969186,1.1002254044503508
2022-08-30 14:20:00,1.244,1.24,1.244,1.24,1.242,1.24,1.239,1.24,85.84122914969532,1.0480997017670581
2022-08-30 14:25:00,1.24,1.239,1.241,1.239,1.242,1.24,1.239,1.24,86.6647873644805,1.005273382872489
2022-08-30 14:30:00,1.239,1.24,1.24,1.239,1.241,1.24,1.239,1.24,86.7583002700853,0.9633376095411434
2022-08-30 14:35:00,1.24,1.239,1.24,1.238,1.24,1.24,1.239,1.239,87.43607868316904,0.9223290964411289
2022-08-30 14:40:00,1.239,1.238,1.239,1.236,1.239,1.24,1.239,1.239,88.64413933846379,0.8827393602966732
2022-08-30 14:45:00,1.238,1.238,1.239,1.237,1.239,1.24,1.239,1.239,89.70966106082739,0.8422976756484395
2022-08-30 14:50:00,1.239,1.239,1.239,1.238,1.239,1.24,1.239,1.239,90.02205811778693,0.8008187356090168
2022-08-30 14:55:00,1.239,1.237,1.24,1.237,1.238,1.24,1.239,1.239,91.52071577833321,0.76084817503632
2022-08-30 15:00:00,1.237,1.238,1.239,1.237,1.238,1.239,1.239,1.239,92.22561593837975,0.720798879428195
2022-08-31 09:35:00,1.235,1.232,1.24,1.23,1.237,1.238,1.239,1.238,93.67881945987189,0.6834579713146278
2022-08-31 09:40:00,1.231,1.229,1.236,1.228,1.235,1.237,1.238,1.238,95.51061940628418,0.6533290324972354
2022-08-31 09:45:00,1.229,1.221,1.233,1.221,1.231,1.235,1.237,1.238,97.61644662741553,0.6277993460517043
2022-08-31 09:50:00,1.221,1.211,1.221,1.211,1.226,1.232,1.236,1.237,99.4915586080606,0.6013288975964087
2022-08-31 09:55:00,1.212,1.207,1.213,1.206,1.22,1.229,1.234,1.236,100.88021167656464,0.5695082847997169
2022-08-31 10:00:00,1.206,1.207,1.213,1.206,1.215,1.226,1.233,1.235,102.10213976863942,0.5344890489312638
2022-08-31 10:05:00,1.207,1.205,1.209,1.204,1.21,1.223,1.231,1.233,103.18237421484892,0.4994005098763953
2022-08-31 10:10:00,1.205,1.195,1.205,1.195,1.205,1.218,1.229,1.232,104.38883343569782,0.4643586024436257
2022-08-31 10:15:00,1.196,1.191,1.196,1.189,1.201,1.214,1.227,1.23,105.02847222953343,0.42419505004047053
2022-08-31 10:20:00,1.19,1.201,1.201,1.19,1.2,1.21,1.225,1.229,103.49190053089677,0.3724043409104382
2022-08-31 10:25:00,1.201,1.195,1.201,1.195,1.197,1.206,1.222,1.228,103.30623975343741,0.31315911253584544
2022-08-31 10:30:00,1.195,1.201,1.202,1.193,1.197,1.203,1.22,1.227,101.85523741273803,0.24774866818510116
2022-08-31 10:35:00,1.202,1.201,1.203,1.199,1.198,1.201,1.218,1.225,100.50452686478275,0.17892477760772788
2022-08-31 10:40:00,1.199,1.203,1.203,1.197,1.2,1.201,1.216,1.224,98.83178513768893,0.11560851312152315
2022-08-31 10:45:00,1.203,1.199,1.203,1.198,1.2,1.2,1.214,1.223,98.11579988002805,0.059080081159577
2022-08-31 10:50:00,1.199,1.195,1.199,1.193,1.2,1.199,1.212,1.222,98.26984898095415,0.00821911449890857
2022-08-31 10:55:00,1.193,1.192,1.195,1.191,1.198,1.197,1.21,1.22,99.00640925238952,-0.03980281455123631
2022-08-31 11:00:00,1.192,1.194,1.195,1.192,1.197,1.197,1.208,1.219,99.23285297139967,-0.0878173825486474
2022-08-31 11:05:00,1.194,1.194,1.195,1.191,1.195,1.198,1.206,1.217,99.41203563631203,-0.13637451642966242
2022-08-31 11:10:00,1.194,1.192,1.195,1.191,1.193,1.197,1.203,1.215,99.96417516157268,-0.18285436283814888
2022-08-31 11:15:00,1.192,1.191,1.193,1.19,1.193,1.196,1.201,1.213,100.64709500507439,-0.2274986970724168
2022-08-31 11:20:00,1.19,1.185,1.19,1.185,1.191,1.195,1.199,1.212,101.6562573844116,-0.271381073881361
2022-08-31 11:25:00,1.185,1.184,1.186,1.183,1.189,1.193,1.197,1.21,102.35441605836479,-0.31366051525404187
2022-08-31 11:30:00,1.184,1.183,1.186,1.181,1.187,1.191,1.196,1.208,102.77997432344768,-0.3528971096000621
2022-08-31 13:05:00,1.183,1.187,1.19,1.183,1.186,1.19,1.195,1.206,102.39478931749626,-0.3869789626427763
2022-08-31 13:10:00,1.186,1.186,1.187,1.185,1.185,1.189,1.194,1.204,102.2054491413342,-0.4141093137969232
2022-08-31 13:15:00,1.186,1.193,1.193,1.185,1.187,1.189,1.193,1.203,100.70554069665738,-0.43386405934129185
2022-08-31 13:20:00,1.193,1.192,1.194,1.19,1.188,1.189,1.193,1.201,99.50746920758755,-0.4446693637284533
2022-08-31 13:25:00,1.192,1.198,1.198,1.192,1.191,1.189,1.193,1.2,97.28231875875153,-0.4456023125404325
2022-08-31 13:30:00,1.198,1.199,1.202,1.197,1.194,1.19,1.193,1.199,95.05867070518079,-0.4367682276480668
2022-08-31 13:35:00,1.2,1.201,1.206,1.199,1.197,1.191,1.193,1.198,92.60430464349666,-0.4189097439908931
2022-08-31 13:40:00,1.201,1.196,1.201,1.196,1.197,1.192,1.193,1.197,91.23155750756884,-0.39242205109459044
2022-08-31 13:45:00,1.197,1.194,1.198,1.194,1.198,1.193,1.193,1.196,90.32894294433365,-0.35980101093804256
2022-08-31 13:50:00,1.195,1.193,1.195,1.191,1.197,1.194,1.192,1.195,89.69784785648719,-0.328683687441463
2022-08-31 13:55:00,1.193,1.192,1.195,1.191,1.195,1.194,1.192,1.195,89.31416989715723,-0.3027507799960596
2022-08-31 14:00:00,1.192,1.192,1.192,1.19,1.193,1.195,1.192,1.194,88.95936656305855,-0.2809645458993988
2022-08-31 14:05:00,1.192,1.191,1.194,1.19,1.192,1.195,1.192,1.194,88.8276951064087,-0.25952583177743954
2022-08-31 14:10:00,1.191,1.189,1.191,1.188,1.191,1.195,1.192,1.193,89.07340305774326,-0.23577895828640796
2022-08-31 14:15:00,1.189,1.188,1.189,1.187,1.19,1.194,1.191,1.193,89.48972313477118,-0.211404610349776
2022-08-31 14:20:00,1.187,1.188,1.189,1.187,1.19,1.192,1.191,1.193,89.80089935687123,-0.18764439666086263
2022-08-31 14:25:00,1.187,1.186,1.188,1.185,1.188,1.191,1.191,1.193,90.41130413101617,-0.1627041705870518
2022-08-31 14:30:00,1.186,1.185,1.186,1.185,1.187,1.19,1.191,1.192,91.18240868365461,-0.1361038075451543
2022-08-31 14:35:00,1.185,1.183,1.185,1.182,1.186,1.189,1.191,1.192,92.32259669138185,-0.10865468256834561
2022-08-31 14:40:00,1.183,1.182,1.184,1.182,1.185,1.188,1.191,1.191,93.57269640259541,-0.08133718329026962
2022-08-31 14:45:00,1.182,1.181,1.183,1.18,1.183,1.186,1.19,1.19,94.70077967134992,-0.05657640341364249
2022-08-31 14:50:00,1.181,1.181,1.183,1.181,1.182,1.185,1.19,1.19,95.71354936561288,-0.03800663792035728
2022-08-31 14:55:00,1.182,1.183,1.183,1.181,1.182,1.185,1.19,1.189,96.17967281715347,-0.02794694267718398
2022-08-31 15:00:00,1.182,1.186,1.187,1.182,1.183,1.184,1.189,1.189,95.92878029120591,-0.025791831679092426
2022-09-01 09:35:00,1.183,1.186,1.188,1.178,1.183,1.184,1.189,1.189,95.3007578901331,-0.02937910053213457
2022-09-01 09:40:00,1.186,1.184,1.188,1.18,1.184,1.184,1.188,1.189,95.14763520304062,-0.03732288865150579
2022-09-01 09:45:00,1.184,1.186,1.188,1.178,1.185,1.184,1.187,1.188,94.57032952702242,-0.05037569826302502
2022-09-01 09:50:00,1.186,1.186,1.189,1.184,1.186,1.184,1.187,1.188,94.03674973417134,-0.0690995996368308
2022-09-01 09:55:00,1.186,1.195,1.195,1.184,1.187,1.185,1.187,1.189,91.61834568937621,-0.09104405532729665
2022-09-01 10:00:00,1.196,1.193,1.197,1.19,1.189,1.186,1.187,1.189,89.84524986611618,-0.10727884785345375
2022-09-01 10:05:00,1.194,1.191,1.194,1.187,1.19,1.187,1.187,1.189,88.66018790078431,-0.11246513277686816
2022-09-01 10:10:00,1.191,1.186,1.191,1.186,1.19,1.188,1.186,1.189,88.65220745623225,-0.10927058923214546
2022-09-01 10:15:00,1.186,1.186,1.186,1.184,1.19,1.188,1.186,1.189,88.64315644218377,-0.10264192957950229
2022-09-01 10:20:00,1.186,1.187,1.188,1.183,1.189,1.188,1.186,1.189,88.41925601163658,-0.09672508222082712
2022-09-01 10:25:00,1.187,1.183,1.188,1.183,1.187,1.188,1.186,1.188,89.0702787168111,-0.09236990435298544
2022-09-01 10:30:00,1.183,1.181,1.183,1.18,1.185,1.187,1.186,1.188,90.08693632763669,-0.09157941659194009
2022-09-01 10:35:00,1.181,1.181,1.182,1.181,1.184,1.187,1.185,1.187,91.00649091500892,-0.09688604858076459
2022-09-01 10:40:00,1.181,1.181,1.183,1.18,1.183,1.186,1.185,1.187,91.83688230629461,-0.10720969919482783
2022-09-01 10:45:00,1.181,1.178,1.182,1.177,1.181,1.185,1.185,1.186,93.01645442346327,-0.12222373358594431
2022-09-01 10:50:00,1.178,1.181,1.183,1.178,1.18,1.184,1.185,1.186,93.44836528398048,-0.14195250718715932
2022-09-01 10:55:00,1.181,1.186,1.186,1.181,1.181,1.183,1.185,1.186,92.77963561759445,-0.16398243508427052
2022-09-01 11:00:00,1.185,1.189,1.191,1.184,1.183,1.183,1.185,1.185,91.49654019203962,-0.18234564833242467
2022-09-01 11:05:00,1.189,1.185,1.189,1.185,1.184,1.183,1.186,1.185,91.10300313397468,-0.19119722421327054
2022-09-01 11:10:00,1.185,1.188,1.19,1.185,1.186,1.183,1.186,1.185,90.03107809606504,-0.1922255172298975
2022-09-01 11:15:00,1.188,1.187,1.189,1.185,1.187,1.184,1.186,1.185,89.2831798047771,-0.18769729999097182
2022-09-01 11:20:00,1.187,1.186,1.189,1.186,1.187,1.184,1.186,1.185,88.8303692284224,-0.17762316675144554
2022-09-01 11:25:00,1.186,1.188,1.189,1.186,1.187,1.185,1.186,1.185,87.963463783981,-0.1617678906908175
2022-09-01 11:30:00,1.187,1.185,1.187,1.183,1.187,1.185,1.186,1.185,87.85926803496827,-0.14062282116299799
2022-09-01 13:05:00,1.185,1.18,1.185,1.179,1.185,1.185,1.185,1.185,88.90258833929855,-0.11689597526338176
2022-09-01 13:10:00,1.18,1.18,1.182,1.179,1.184,1.185,1.184,1.185,89.84878403213405,-0.0972226678144189
2022-09-01 13:15:00,1.18,1.18,1.182,1.18,1.183,1.185,1.184,1.185,90.7057085838014,-0.08594042177567368
2022-09-01 13:20:00,1.18,1.182,1.184,1.18,1.181,1.184,1.184,1.185,90.94847339213041,-0.08174957131877818
2022-09-01 13:25:00,1.182,1.184,1.185,1.182,1.181,1.184,1.184,1.185,90.58867062217445,-0.08132887460724872
2022-09-01 13:30:00,1.184,1.186,1.186,1.183,1.182,1.184,1.184,1.185,89.11919841558807,-0.08075109603581544
2022-09-01 13:35:00,1.186,1.184,1.187,1.184,1.183,1.184,1.184,1.185,87.92913505762887,-0.07704986741876282
2022-09-01 13:40:00,1.184,1.184,1.184,1.183,1.184,1.183,1.184,1.185,86.84936694856479,-0.06564881060170044
2022-09-01 13:45:00,1.183,1.181,1.184,1.181,1.184,1.183,1.184,1.185,86.86636355758829,-0.04340964903773425
2022-09-01 13:50:00,1.181,1.184,1.185,1.181,1.184,1.182,1.184,1.185,85.21544255745465,-0.01744872441299455
2022-09-01 13:55:00,1.184,1.181,1.184,1.181,1.183,1.183,1.184,1.184,85.20320664605266,0.0087164782143084
2022-09-01 14:00:00,1.181,1.183,1.183,1.181,1.183,1.183,1.184,1.184,84.20719735716868,0.035348277239587486
2022-09-01 14:05:00,1.183,1.179,1.184,1.179,1.182,1.183,1.184,1.184,85.2847577735125,0.0626074093502787
2022-09-01 14:10:00,1.179,1.18,1.18,1.178,1.181,1.183,1.183,1.183,85.77200410411535,0.0861697809951213
2022-09-01 14:15:00,1.18,1.179,1.182,1.178,1.18,1.182,1.183,1.183,86.71122595184531,0.09748950381621455
2022-09-01 14:20:00,1.179,1.18,1.18,1.178,1.18,1.182,1.183,1.183,87.0710571910161,0.09252241879232555
2022-09-01 14:25:00,1.18,1.178,1.18,1.177,1.179,1.181,1.182,1.183,88.3872270209499,0.07187537815135768
2022-09-01 14:30:00,1.178,1.176,1.179,1.176,1.179,1.18,1.182,1.183,90.07569880077762,0.03828720550567688
2022-09-01 14:35:00,1.177,1.176,1.177,1.174,1.178,1.18,1.181,1.182,90.71005811622229,-0.009311970893650212
2022-09-01 14:40:00,1.177,1.175,1.178,1.173,1.177,1.179,1.181,1.182,91.3098029801756,-0.07051999375855511
2022-09-01 14:45:00,1.175,1.173,1.175,1.172,1.176,1.178,1.18,1.182,92.29746030398078,-0.14280373079304493
2022-09-01 14:50:00,1.172,1.174,1.176,1.172,1.175,1.177,1.18,1.182,92.76748571438856,-0.22271880813677714
2022-09-01 14:55:00,1.175,1.174,1.175,1.172,1.174,1.176,1.18,1.181,93.18874211609821,-0.30644609041454385
2022-09-01 15:00:00,1.174,1.175,1.176,1.173,1.174,1.176,1.179,1.181,93.14378384797217,-0.39248705594908595
2022-09-02 09:35:00,1.179,1.175,1.182,1.173,1.174,1.176,1.179,1.181,93.09736313936797,-0.48056264708386753
2022-09-02 09:40:00,1.175,1.171,1.177,1.165,1.174,1.175,1.178,1.18,92.21694537597836,-0.5694738552793525
2022-09-02 09:45:00,1.171,1.159,1.171,1.159,1.171,1.173,1.177,1.179,93.51103229565786,-0.6595318896497577
2022-09-02 09:50:00,1.16,1.154,1.16,1.154,1.167,1.171,1.175,1.178,94.68008592345481,-0.7557784217654057
2022-09-02 09:55:00,1.155,1.166,1.166,1.155,1.165,1.17,1.175,1.177,92.42668754599762,-0.8638585648739449
2022-09-02 10:00:00,1.166,1.168,1.168,1.16,1.164,1.169,1.174,1.177,89.82571356462714,-0.9734753165108176
2022-09-02 10:05:00,1.168,1.168,1.171,1.164,1.163,1.168,1.173,1.176,87.46368733285294,-1.074738917022815
2022-09-02 10:10:00,1.167,1.163,1.167,1.162,1.164,1.167,1.172,1.176,86.69960665469851,-1.1663441028523118
2022-09-02 10:15:00,1.166,1.167,1.167,1.162,1.166,1.167,1.172,1.175,84.90620002096283,-1.250677245986794
2022-09-02 10:20:00,1.167,1.17,1.17,1.164,1.167,1.166,1.171,1.175,81.98692618153387,-1.326124300670709
2022-09-02 10:25:00,1.17,1.178,1.18,1.17,1.169,1.166,1.171,1.175,76.40632258526178,-1.383928719808472
2022-09-02 10:30:00,1.178,1.171,1.178,1.17,1.17,1.166,1.171,1.174,73.50652995764659,-1.4142601723286912
2022-09-02 10:35:00,1.171,1.17,1.172,1.168,1.171,1.168,1.17,1.174,71.22524244889924,-1.4164307853763536
2022-09-02 10:40:00,1.17,1.169,1.171,1.167,1.172,1.169,1.17,1.173,69.50771904189494,-1.398495398856288
2022-09-02 10:45:00,1.169,1.174,1.174,1.168,1.172,1.17,1.17,1.173,66.30354348777743,-1.3636162363448288
2022-09-02 10:50:00,1.174,1.172,1.174,1.171,1.171,1.17,1.17,1.173,64.08645725847738,-1.3113715506525023
2022-09-02 10:55:00,1.172,1.171,1.173,1.168,1.171,1.17,1.169,1.172,62.43415106058211,-1.2415556575061324
2022-09-02 11:00:00,1.171,1.168,1.172,1.168,1.171,1.171,1.169,1.172,61.96254278250996,-1.1563534480007784
2022-09-02 11:05:00,1.169,1.171,1.171,1.166,1.171,1.171,1.169,1.172,60.56264783489465,-1.0586740419125336
2022-09-02 11:10:00,1.171,1.169,1.172,1.168,1.17,1.171,1.169,1.171,59.98774920948965,-0.9498484482158617
2022-09-02 11:15:00,1.168,1.168,1.169,1.168,1.169,1.17,1.168,1.171,59.82843419449818,-0.8312301109359851
2022-09-02 11:20:00,1.168,1.17,1.173,1.168,1.169,1.17,1.168,1.17,59.04588630210779,-0.7059364932027693
2022-09-02 11:25:00,1.17,1.17,1.171,1.169,1.17,1.17,1.169,1.17,58.36450987542936,-0.5749511117245865
2022-09-02 11:30:00,1.17,1.173,1.173,1.17,1.17,1.171,1.17,1.17,56.77511006977111,-0.4386199424401489
2022-09-02 13:05:00,1.173,1.171,1.173,1.168,1.17,1.17,1.17,1.17,56.02930505348276,-0.29490097671209337
2022-09-02 13:10:00,1.171,1.171,1.171,1.168,1.171,1.17,1.17,1.17,55.382810643125715,-0.14856625654180203
2022-09-02 13:15:00,1.171,1.169,1.172,1.168,1.171,1.17,1.17,1.17,55.49319328472895,-0.006651743405760108
